"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
-0.821203,786.142,782.41,898.922,-0.00850184,7.80216,-0.999964,3.32714,-3.13547,77023.3,6.12493,0.28242,-0.463073,3.20912,-3.25348,1.11E-16,6.94E-18,83.2365,0.00454129,1.46008,1.31117,4.82092,0.627415,0.064836,0.0684782,0.18585,0.0233052,0.00209416,0.150083,0.160018,0.000392841,8.32E-05,0.0235267,3.43E-07,0.00326119,0.130459,9.68E-07,0.415443,0.470514,0.00069871,0.0677803,0.0677803,4.25E-07,0,0.00727597,0.00356799,0,0,0.0342894,1.80E-06,0.914866,0.075291,0.00774578,0,0,1,1,0,1,0.00382932,0.00763539,3.36E-06,-5.84E-05,-5.63E-05,-9.67E-06,5.97E-05,-9.88E-12,0.549715,296,75.3833,2.69884,3.67528,78.0822,79.0586,0.998874,1.0663,0.983001431973481,7,,
-0.0577996,818.018,768.616,898.899,0.0242832,9.28901000000001,0.999705,4.87006,-2.29693,71314.1,3.21,0.207865,0.0717962,4.89227,-2.27473,-2.08E-17,1.25E-16,11.8606,0.00307068,1.86825,1.48629,6.39555,0.490581,0.0505408,0.105271,0.274715,0.0344488,0.00307191,0.0798113,0.170958,0.000238132,8.89E-05,0.0251368,1.94E-07,0.020053,0.00052057,5.34E-07,0.12762,0.542756,0.000216162,0.07867,0.07867,9.17E-07,0,0.0525221,0.0257918,0,0,0.171445,1.17E-06,0.852772,0.0924874,0.0526268,0,0,1,1,1,1,0.00572007,0.113594,0.000184971,-5.36E-05,-5.38E-05,-1.00E-05,0.000887909,-6.33E-12,0.835975,296,76.6323,4.65334,3.57544,81.2856,80.2077,1.00232,0.774138,0.9178489558628,0,,
-0.858341,776.278,797.782,898.813,0.00541427,7.70007,0.999985,2.26877,-3.38599,76135.6,7.37778,0.246573,1.87891,2.16231,-3.49245,5.55E-16,4.16E-17,487.682,0.00394354,1.27861,1.32788,3.77978,0.584103,0.0603047,0.0800785,0.21403,0.0268389,0.00237914,0.196511,0.19877,0.000510224,0.000103304,0.0292234,4.47E-07,0.00168626,0.306778,1.27E-06,0.386339,0.519676,0.000662711,0.0747125,0.0747125,8.86E-07,0,0.00323906,0.00158763,0,0,0.0133085,2.18E-06,0.920765,0.0738331,0.00330285,4.56E-06,0,1,1,0,1,0.00253713,-0.0386654,-7.58E-05,-5.86E-05,-5.59E-05,-9.30E-06,-0.000302229,-8.51E-12,0.781753,371,65.3138,7.18995,11.8083,72.5037,77.1221,1.00069,0.958295,0.993367846558047,4,,
2.34161,856.326,781.418,898.787,0.238028,7.76022,0.971258,4.60579,-1.89996,-1.23451,92910.2,3.32957,0.212433,18.4425,5.27125,1.78E-15,-1.82E-15,4388.47,0.00350838,20.4104,9.22607,16.5972,0.538221,0.0566285,0.11143,0.226953,0.0284595,0.00222144,0.0440602,0.0459758,0.000114952,2.39E-05,0.00675939,1.00E-07,0.742156,4.50E-06,2.84E-07,0.0227807,0.0360191,5.20E-05,0.00525704,0.00525704,1.57E-06,0,0.532667,0.261962,0,0.140623,0,3.95E-07,0.1298,0.0105719,0.859331,0,0,1,1,0,1,0.0118618,0.0709206,-0.000150801,0.000362469,0.000192579,-9.70E-06,0.000554353,1.45E-11,0.493969,350,67.5903,1.44687,0.315668,69.0372,67.906,1.00193,-0.875894,0.932103193689097,3,,
2.45761,867.268,773.913,898.772,0.238446,6.7226,0.971156,5.28148,-1.60848,110442,2.5381,0.0941455,14.9682,6.08328,-0.806686,-1.78E-15,2.22E-15,3531.7,0.00249608,18.7279,9.01159,17.6687,0.392095,0.0414163,0.153477,0.318928,0.039993,0.00317912,0.0551497,0.032413,0.000133147,1.68E-05,0.00476496,1.21E-07,0.699562,9.09E-07,3.48E-07,0.0175016,0.0300565,4.02E-05,0.00439549,0.00439549,1.82E-06,0,0.606005,0.298144,0,0,0.0200227,5.46E-07,0.13593,0.0080446,0.855735,0,0,1,1,0,1,0.0127119,0.115297,-8.25E-05,0.00036426,0.000193361,-9.88E-06,0.00090122,1.15E-11,1.14485,221,130.5,4.10492,3.09942,134.605,133.599,1.00663,-0.631822,0.990038612067085,1,,
2.28553,865.453,777.972,898.605,0.231043,7.79042,0.972943,5.06186,-1.61039,-0.957198,94643.3,3.62998,0.194981,17.6347,5.71505,-8.88E-16,6.52E-16,4198.04,0.00328222,19.3861,8.65681,16.2968,0.512543,0.053959,0.11856,0.243434,0.0305262,0.00239452,0.0445164,0.0471804,0.000116443,2.45E-05,0.0069363,1.02E-07,0.711668,1.28E-06,2.87E-07,0.0215105,0.0386131,4.99E-05,0.00564498,0.00564498,1.57E-06,0,0.546079,0.268644,0,0.109353,0,4.21E-07,0.137748,0.0113049,0.850631,0,0,1,1,0,1,0.0120175,0.104123,-8.31E-05,0.00033866,0.000178434,-9.78E-06,0.000813881,1.39E-11,0.888856,221,72.7228,3.19476,2.00616,75.9176,74.7289,1.0026,-0.826982,0.946791546645223,1,,
0.323391,864.504,792.961,898.595,0.0360998,9.45949000000001,0.999348,4.88768,-1.00716,78548.4,1.25262,0.180869,0.385173,4.96881,-0.926036,-1.67E-16,2.12E-16,77.6879,0.00261503,2.54277,1.66824,3.48046,0.416825,0.042858,0.125419,0.322352,0.0404223,0.00359228,0.141373,0.325687,0.000428886,0.000169274,0.0478852,3.47E-07,0.0813486,7.31E-06,9.51E-07,0.0702875,0.434039,0.000114194,0.0634558,0.0634558,9.54E-07,0,0.101293,0.0498298,0,0,0.277054,9.38E-07,0.795249,0.0881592,0.114613,0,0,1,1,1,1,0.00553215,0.132743,0.00020295,-4.52E-05,-4.75E-05,-9.41E-06,0.00103759,-4.94E-12,0.991783,296,112.841,6.90205,6.40075,119.743,119.242,1.00316,0.657862,0.870639647617955,0,,
0.267946,775.856,737.19,898.362,0.0521793,9.32708,0.998638,5.28685,-3.40946,64173.5,2.40197,0.175417,2.96971,5.37057,-3.32574,5.55E-17,-1.28E-16,713.057,0.00214784,2.59502,1.66937,14.2716,0.308489,0.0316012,0.155531,0.391911,0.0491449,0.00429049,0.0354541,0.0772017,0.000106219,4.01E-05,0.0113503,8.64E-08,0.0414133,0.0808943,2.38E-07,0.0369991,0.378225,8.83E-05,0.0543663,0.0543663,1.31E-06,0,0.147978,0.0725299,0,0,0.309379,9.62E-07,0.729677,0.0796265,0.188877,0,0,1,1,1,1,0.00683109,0.105926,0.000172725,-4.14E-05,-4.85E-05,-1.09E-05,0.000827976,-2.96E-12,1.22315,296,199.061,3.81723,2.6015,202.878,201.662,1.00423,0.511957,0.856681064892393,0,,
-0.286515,630.951,606.152,898.355,0.0096729,19.7958,0.999953,7.75701,-6.74608,20022.4,7.14984,0.252564,0.464042,7.74559,-6.7575,-5.55E-17,-3.30E-17,116.38,0.00321816,4.27631,3.66026,99.456,0.510288,0.0525968,0.0996799,0.262255,0.0328863,0.0029263,0.00112941,0.0498951,1.23E-05,2.59E-05,0.00733668,6.21E-09,0.000204214,0.25715,1.19E-08,0.00883433,0.86253,0.000170166,0.119944,0.119944,9.20E-08,0,0.00160468,0.000779041,0,0,0.00537378,1.21E-07,0.861441,0.134509,0.00154293,0,0,1,1,0,1,0.0123277,0.127039,0.000296075,-7.73E-05,-8.08E-05,-1.61E-05,0.000993006,-7.02E-12,3.10303,796,70.6147,5.37892,4.66648,75.9937,75.2812,1.00044,0.808471,0.367879441171442,1,,
0.114059,812.384,779.17,898.337,0.0494735,9.90820999999999,0.998775,4.14337,-2.45146,66173.8,4.29233,0.177452,3.67754,4.20855,-2.38628,2.78E-17,-2.21E-16,889.731,0.00213824,2.82643,1.85897,5.31091,0.305832,0.0313258,0.15614,0.393778,0.049379,0.00430382,0.0844231,0.234105,0.000267784,0.000121671,0.0344191,2.12E-07,0.100036,0.00103718,5.75E-07,0.0316977,0.406997,7.54E-05,0.0589264,0.0589264,1.08E-06,0,0.141029,0.0692381,0,0,0.291629,7.89E-07,0.730327,0.0852882,0.182535,0,0,1,1,0,1,0.00503272,0.0669267,9.46E-05,-3.98E-05,-4.53E-05,-9.75E-06,0.000523135,-2.96E-12,1.22837,296,201.258,1.67422,0.413383,202.932,201.671,1.00377,0.508581,0.8643180928787,0,,
0.044185,818.338,770.864,898.206,0.0514292,9.97269000000001,0.998677,4.7218,-2.28994,66675.7,5.3113,0.174911,3.26451,4.78241,-2.22933,-1.32E-16,2.78E-16,788.378,0.00207624,2.9529,1.86796,6.50647,0.287594,0.0294346,0.161234,0.405458,0.0508436,0.00443754,0.0680125,0.193559,0.000217165,0.000100596,0.0284573,1.71E-07,0.0881963,0.000464945,4.64E-07,0.0276001,0.397144,6.83E-05,0.0575655,0.0575655,1.07E-06,0,0.149233,0.073284,0,0,0.294499,7.54E-07,0.723482,0.0850695,0.18961,0,0,1,1,0,1,0.00577139,0.103517,0.000157533,-3.84E-05,-4.47E-05,-9.96E-06,0.000809141,-2.68E-12,1.26748,296,220.38,3.70869,2.44718,224.089,222.827,1.00383,0.485789,0.863078675150378,0,,
0.41474,777.692,750.45,897.709,0.0624648,9.55768999999999,0.998047,4.6522,-3.35468,63033.6,2.01478,0.168066,4.61783,4.76016,-3.24672,-5.55E-17,9.89E-17,1114.62,0.00187052,2.98983,1.88929,11.2589,0.218355,0.0222652,0.180951,0.449484,0.0563644,0.00486984,0.0427686,0.102694,0.000131094,5.34E-05,0.0150967,1.05E-07,0.0750557,0.0892677,2.89E-07,0.0188294,0.345646,6.02E-05,0.0497013,0.0497013,1.37E-06,0,0.185429,0.0908944,0,0,0.309114,8.50E-07,0.669635,0.0752084,0.253475,0,0,1,1,1,1,0.00607123,0.0649372,8.95E-05,-3.20E-05,-4.24E-05,-1.05E-05,0.000507584,-1.58E-12,1.41754,296,296.747,1.56972,0.37051,298.316,297.117,1.00458,0.401028,0.856794705225814,0,,
2.29554,873.943,788.858,897.6,0.203799,7.92151,0.979013,4.84617,-1.20383,-0.593495,95642.2,1.48061,0.139284,15.7116,5.4565,8.88E-16,-9.44E-16,3755.37,0.00252157,14.2186,7.30969,12.3081,0.392559,0.041461,0.151442,0.320833,0.0402319,0.00321273,0.056947,0.0645288,0.000150684,3.35E-05,0.00948523,1.31E-07,0.730562,3.11E-07,3.69E-07,0.016957,0.0551162,4.46E-05,0.00807013,0.00807013,1.75E-06,0,0.597132,0.293846,0,0.0203629,0,5.47E-07,0.165759,0.0140364,0.819823,0,0,1,1,0,1,0.010284,0.10447,-2.57E-05,0.000252046,0.000127877,-9.51E-06,0.000816593,1.16E-11,1.14952,221,132.725,3.37532,2.17233,136.101,134.898,1.00474,-0.635384,0.989870210739127,1,,
-0.468473,735.558,763.073,897.467,0.0237428,5.20021,0.999718,2.99606,-4.36619,99688,3.82136,0.185819,2.71577,2.94359,-4.41865,-1.67E-16,-9.02E-17,678.661,0.00353388,1.52063,1.65265,12.0268,0.545457,0.0562657,0.090835,0.238713,0.0299342,0.00263203,0.135215,0.0284647,0.000297822,1.48E-05,0.00418262,2.86E-07,0.0101426,0.391577,8.33E-07,0.549598,0.1918,0.00101651,0.0273447,0.0273447,2.34E-06,0,0.0442241,0.0216304,0,0,0.164199,4.20E-06,0.928135,0.02588,0.044196,1.27E-05,0,1,1,1,1,0.00363304,-0.0664257,-0.000135646,-5.83E-05,-5.78E-05,-1.02E-05,-0.000519219,-7.34E-12,0.723141,296,64.498,11.6201,19.3994,76.1181,83.8974,1.00428,0.876251,0.921180286793499,3,,
0.419702,761.903,790.193,897.449,0.0601488,9.44406000000001,0.998189,2.22776,-3.74374,61236.8,1.50638,0.172175,6.92682,2.33261,-3.63889,2.78E-16,-4.77E-16,1682.87,0.00193666,2.7735,1.99451,6.20334,0.242282,0.0247404,0.174193,0.434257,0.054455,0.00466445,0.0794811,0.181938,0.000241005,9.45E-05,0.0267448,1.95E-07,0.126193,0.33452,5.35E-07,0.0232128,0.35755,7.03E-05,0.0512469,0.0512469,1.41E-06,0,0.173805,0.0851297,0,0,0.308664,8.97E-07,0.661952,0.0732408,0.263148,1.21E-05,0,1,1,0,1,0.00292646,-0.0582742,-0.00012732,-3.33E-05,-4.14E-05,-9.48E-06,-0.000455502,-1.93E-12,1.36589,296,266.515,10.1502,16.8989,276.665,283.414,1.00456,0.430141,0.856987529270017,0,,
0.43036,781.142,750.722,897.352,0.062349,9.47996,0.998054,4.71666,-3.25559,64118.2,1.89074,0.166249,4.44509,4.82767,-3.14458,3.89E-16,-6.09E-16,1071.66,0.00188372,3.00912,1.87775,10.9013,0.223249,0.0227713,0.179581,0.44634,0.0559702,0.00484081,0.0448819,0.10431,0.000136577,5.42E-05,0.0153333,1.10E-07,0.0771329,0.0730328,3.02E-07,0.0197113,0.339161,6.00E-05,0.0488029,0.0488029,1.37E-06,0,0.186119,0.0912477,0,0,0.314568,8.60E-07,0.669464,0.0744719,0.254388,0,0,1,1,1,1,0.00614112,0.0729338,0.00010387,-3.20E-05,-4.23E-05,-1.05E-05,0.00057009,-1.66E-12,1.40698,296,292.177,1.8116,0.503186,293.988,292.68,1.00463,0.406989,0.854461388378208,0,,
2.22023,886.042,777.496,897.342,0.200425,8.10012,0.979709,5.77957,-0.842221,-0.25145,96062.5,2.37977,0.143604,15.1188,6.37034,1.33E-15,-1.55E-15,3614.06,0.00255225,15.9197,6.83778,13.2978,0.398207,0.0420498,0.149688,0.317427,0.0398047,0.00318266,0.0503959,0.0624338,0.000135366,3.24E-05,0.00917698,1.17E-07,0.653388,7.09E-09,3.28E-07,0.0151331,0.0520433,4.00E-05,0.00763649,0.00763649,1.51E-06,0,0.538299,0.265001,0,0.020644,0,4.92E-07,0.175321,0.0154634,0.808807,0,0,1,1,0,1,0.0112381,0.166993,7.93E-05,0.000242143,0.000121614,-9.79E-06,0.00130531,1.17E-11,1.13799,221,129.139,11.3782,12.5258,140.517,141.665,1.00445,-0.64376,0.989731084889483,1,,
1.89899,866.165,762.861,897.249,0.182833,8.74794,0.983144,6.05083,-1.3092,-0.836963,85115.4,2.63261,0.159027,14.2543,6.52307,-8.88E-16,1.15E-15,3421.68,0.00246262,12.4936,5.66194,14.0868,0.377981,0.0399381,0.154508,0.331292,0.0415434,0.00333579,0.0407839,0.0687326,0.000115901,3.57E-05,0.010103,9.69E-08,0.513097,1.09E-06,2.69E-07,0.0147156,0.0758147,4.44E-05,0.0110856,0.0110856,1.61E-06,0,0.531975,0.261712,0,0.0127864,0,5.03E-07,0.213818,0.0213713,0.764293,0,0,1,1,0,1,0.0109028,0.189272,0.000152647,0.000190721,9.05E-05,-1.02E-05,0.00147945,1.13E-11,0.74765,356,145.108,15.8039,18.5586,160.912,163.667,1.00404,-0.616272,0.9936271987353,3,,
-0.947641,771.171,794.824,897.144,-0.00184252,7.68332,-0.999998,2.24462,-3.46665,75121,7.53174,0.264888,1.47504,2.11683,-3.59445,1.11E-16,2.08E-17,395.076,0.0042447,1.30568,1.31854,4.09521,0.607466,0.0627481,0.0738087,0.19885,0.0249354,0.002217,0.181841,0.182376,0.000472193,9.48E-05,0.0268054,4.14E-07,0.000179178,0.336777,1.17E-06,0.42152,0.502943,0.000728924,0.0722323,0.0722323,6.49E-07,0,0.000359821,0.000176323,0,0,0.00157998,2.09E-06,0.923754,0.0737585,0.000380625,7.43E-06,0,1,1,0,1,0.00252217,-0.043033,-8.39E-05,-5.93E-05,-5.64E-05,-9.37E-06,-0.000336369,-9.16E-12,0.784712,371,69.5836,7.78791,12.8449,77.3715,82.4285,0.999758,1.01415,0.999210322323691,1,,
-0.855207,759.493,807.479,897.123,0.00739535,7.69378,0.999973,1.27973,-3.76137,72918,7.46909,0.242578,3.36206,1.17571,-3.86538,6.66E-16,3.47E-17,851.83,0.00386436,1.25024,1.34847,4.16661,0.577372,0.059601,0.0818952,0.21841,0.0273882,0.00241064,0.178235,0.179736,0.000463223,9.34E-05,0.0264172,4.06E-07,0.00283688,0.540752,1.15E-06,0.371228,0.521183,0.000658513,0.0746707,0.0746707,9.61E-07,0,0.00577092,0.00282625,0,0,0.0231876,2.22E-06,0.917849,0.0734696,0.00630869,0.000287529,0,1,1,0,1,0.00137561,-0.0765125,-0.00014064,-5.90E-05,-5.58E-05,-9.08E-06,-0.000598062,-8.25E-12,0.78081,371,64.6596,13.2417,22.0675,77.9013,86.7271,1.00093,0.943074,0.988473163066804,3,,
-0.208316,837.251,747.689,897.108,0.0556904,9.47196000000001,0.998448,6.36029,-1.74748,73253,8.17549,0.159943,1.52316,6.40516,-1.70261,4.16E-16,2.05E-16,360.56,0.0020376,3.50061,1.7693,10.5152,0.275574,0.0281885,0.164731,0.412958,0.0517842,0.00455598,0.0465961,0.107933,0.000141714,5.61E-05,0.0158652,1.14E-07,0.063742,4.78E-05,3.14E-07,0.0250171,0.308394,5.46E-05,0.0448615,0.0448615,1.03E-06,0,0.158501,0.077894,0,0,0.302314,7.03E-07,0.707069,0.0785846,0.212576,0,0,1,1,0,1,0.00789897,0.232425,0.000385431,-3.51E-05,-4.36E-05,-1.06E-05,0.00181676,-2.51E-12,1.2937,296,235.346,27.2089,34.3641,262.555,269.71,1.00433,0.470951,0.859712921896863,0,,
2.64342,879.33,780.953,897.065,0.22568,6.71161,0.974201,5.27158,-1.15609,114339,0.771216,0.0576246,13.988,6.09303,-0.334641,-4.44E-16,7.77E-16,3305.09,0.00220675,17.526,8.42633,15.1534,0.323763,0.03428,0.172125,0.363009,0.0455207,0.0036517,0.064397,0.0376092,0.000155587,1.95E-05,0.00552721,1.42E-07,0.726265,5.87E-08,4.07E-07,0.0139765,0.0324652,3.38E-05,0.00475801,0.00475801,1.80E-06,0,0.605497,0.298016,0,0,0.00182206,6.00E-07,0.146855,0.00865324,0.844179,0,0,1,1,0,1,0.0119383,0.124482,-3.86E-05,0.000321382,0.000168478,-9.71E-06,0.000973021,1.04E-11,1.29221,221,186.559,5.13455,4.34804,191.693,190.907,1.00783,-0.540477,0.999089385678412,1,,
-0.209345,850.496,748.835,897.026,0.0516364,9.34482,0.998666,6.67392,-1.37236,76602.4,7.82841,0.159911,0.506142,6.71643,-1.32986,5.55E-17,4.72E-16,111.343,0.00215975,4.16797,1.70331,10.1396,0.311772,0.0319418,0.154589,0.389772,0.0488766,0.00432769,0.0496416,0.108939,0.000149149,5.66E-05,0.0160127,1.21E-07,0.0568128,1.26E-05,3.33E-07,0.0264741,0.2554,5.05E-05,0.0372438,0.0372438,8.13E-07,0,0.120175,0.0590884,0,0,0.250987,5.98E-07,0.727829,0.0795746,0.190784,0,0,1,1,0,1,0.0081568,0.263117,0.000437539,-3.77E-05,-4.50E-05,-1.06E-05,0.00205666,-3.10E-12,1.21595,296,198.794,36.6177,47.7302,235.412,246.524,1.00419,0.516133,0.882061365350914,0,,
-1.05878,797.167,786.112,896.906,-0.00308982,7.74574,-0.999995,3.36439,-2.78718,79594,8.35767,0.26875,-0.416467,3.22124,-2.93033,-4.44E-16,5.55E-17,66.4884,0.00429925,1.37422,1.30663,3.66633,0.611323,0.0631518,0.0727714,0.196325,0.0246188,0.00220941,0.199801,0.206987,0.000521527,0.00010754,0.0304215,4.56E-07,0.000562349,0.0396104,1.29E-06,0.421187,0.499252,0.00069465,0.0720774,0.0720774,5.78E-07,0,0.00106651,0.00052326,0,0,0.00474232,1.97E-06,0.922036,0.0748161,0.0010424,0,0,1,1,0,1,0.00383906,0.0217769,2.81E-05,-5.83E-05,-5.60E-05,-9.58E-06,0.000170219,-9.38E-12,0.785157,371,70.3685,1.96902,2.14673,72.3375,72.5152,0.999596,1.02393,0.997631648052281,1,,
0.257267,775.735,776.548,896.839,0.0558075,9.43380000000001,0.998442,3.26942,-3.37124,63430.4,2.85801,0.173052,5.32973,3.35475,-3.28591,-1.39E-16,4.86E-16,1292.79,0.00204,2.73076,1.86966,6.57111,0.276425,0.0282767,0.164528,0.412466,0.0517224,0.00446512,0.0751468,0.171284,0.000227757,8.90E-05,0.025176,1.84E-07,0.102332,0.162699,5.06E-07,0.0292027,0.367741,7.65E-05,0.0528578,0.0528578,1.32E-06,0,0.160779,0.0788039,0,0,0.310207,8.98E-07,0.693225,0.0766156,0.228433,0,0,1,1,1,1,0.00415463,-0.00596796,-3.44E-05,-3.69E-05,-4.40E-05,-9.82E-06,-4.66E-05,-2.46E-12,1.2921,296,229.941,3.70754,5.62599,233.649,235.567,1.00436,0.471965,0.856326449652424,0,,
0.159664,782.088,720.142,896.782,0.0381218,9.47873,0.999273,6.23188,-3.19048,64089.8,2.25196,0.19274,0.684453,6.28887,-3.13349,1.11E-16,-2.12E-16,155.879,0.00254432,2.18087,1.49714,17.7392,0.403004,0.04142,0.129223,0.331261,0.0415395,0.00368204,0.0275717,0.0640511,8.39E-05,3.33E-05,0.00941439,6.77E-08,0.0176844,0.0406194,1.86E-07,0.0669529,0.467069,0.000137543,0.0672223,0.0672223,1.11E-06,0,0.0963686,0.0472482,0,0,0.253042,1.04E-06,0.804268,0.0895766,0.104132,0,0,1,1,1,1,0.00803215,0.191576,0.000344661,-5.13E-05,-5.51E-05,-1.14E-05,0.00149746,-4.53E-12,1.02113,296,121.71,16.8545,19.8935,138.564,141.603,1.00329,0.637927,0.881155627739017,0,,
-0.256556,867.024,786.191,896.724,0.0316583,9.27156,0.999499,5.26052,-0.876235,80158.2,6.19715,0.18724,-0.607251,5.27445,-0.862305,-2.78E-17,-1.08E-16,154.869,0.0027947,2.35245,1.58139,3.86272,0.448766,0.0461832,0.116676,0.301719,0.037835,0.00338089,0.132334,0.281419,0.000394935,0.000146217,0.0413629,3.22E-07,0.0559983,3.26E-06,8.87E-07,0.0914212,0.451578,0.000141964,0.0660505,0.0660505,9.08E-07,0,0.0849693,0.0418031,0,0,0.24857,9.68E-07,0.818947,0.0885798,0.090449,0,0,1,1,0,1,0.00595724,0.157616,0.000246989,-4.76E-05,-4.92E-05,-9.58E-06,0.00123201,-5.55E-12,0.924208,296,94.8873,10.5881,11.2713,105.475,106.159,1.00291,0.705976,0.883128033884462,0,,
3.42506,814.615,707.756,896.645,0.348596,5.47523,0.937273,6.38347,-3.61426,117375,0.61715,0.237716,15.9631,7.69042,-2.30731,-4.44E-16,3.33E-16,3676.24,0.00393157,40.8559,13.69,46.829,0.591288,0.0621504,0.100401,0.188599,0.0236499,0.00179422,0.0312977,0.0080974,7.00E-05,4.21E-06,0.00118973,6.66E-08,0.559883,6.96E-05,1.94E-07,0.0262958,0.00857243,5.21E-05,0.00124122,0.00124122,1.67E-06,0,0.488549,0.239875,0,0.203432,0,3.48E-07,0.0970813,0.00321236,0.899516,0,0,1,1,0,1,0.0222829,0.0935829,-0.000474796,0.000834356,0.000466116,-1.18E-05,0.000731494,1.55E-11,0.464248,155,69.2595,1.74954,0.663815,71.009,69.9233,1.00094,-0.971372,0.367879441171442,1,,
2.38709,865.356,781.042,896.472,0.24241,6.6275,0.970174,4.77304,-1.61494,111343,3.19138,0.0920715,15.4245,5.58078,-0.807201,-1.33E-15,1.58E-15,3634.05,0.0025104,18.856,9.52981,16.7446,0.395568,0.041779,0.15272,0.316467,0.0396844,0.00314942,0.0597279,0.0331693,0.00014355,1.72E-05,0.00487416,1.31E-07,0.756707,8.98E-07,3.77E-07,0.0180934,0.0289669,4.11E-05,0.00423467,0.00423467,1.87E-06,0,0.617818,0.303936,0,0,0.0217518,5.45E-07,0.130746,0.00746154,0.861516,0,0,1,1,0,1,0.0123131,0.0845366,-0.000137996,0.000378387,0.000202021,-9.70E-06,0.000660783,1.16E-11,1.13675,221,127.735,1.93147,0.677822,129.667,128.413,1.00675,-0.636402,0.989183038937354,5,,
2.60298,868.542,772.752,896.341,0.248689,6.74647,0.968583,5.24232,-1.5629,110166,2.41341,0.123156,15.8599,6.08165,-0.723562,-1.78E-15,1.22E-15,3741.53,0.00277691,21.1898,9.64407,18.4483,0.444725,0.0469034,0.138919,0.285157,0.0357582,0.00282202,0.0523095,0.0311924,0.00012677,1.62E-05,0.00458361,1.15E-07,0.722531,4.58E-07,3.31E-07,0.0193876,0.0267242,4.29E-05,0.003909,0.003909,1.72E-06,0,0.585265,0.287953,0,0,0.0491335,4.97E-07,0.126595,0.00755913,0.865575,0,0,1,1,0,1,0.0132782,0.111099,-0.000112136,0.000400987,0.000214981,-9.91E-06,0.000868408,1.25E-11,1.03077,221,98.1176,3.66431,2.58548,101.782,100.703,1.00545,-0.709192,0.975732561290368,7,,
0.108185,767.618,774.479,896.338,0.042615,9.37052,0.999092,3.16674,-3.55015,62416.9,2.98116,0.188684,4.33533,3.22191,-3.49499,-5.55E-17,-6.72E-17,1054.03,0.00241491,2.22728,1.67683,6.98317,0.375643,0.0385748,0.136821,0.348886,0.0437497,0.00380456,0.0716325,0.158948,0.000215882,8.26E-05,0.0233606,1.75E-07,0.0560487,0.223996,4.81E-07,0.057714,0.44028,0.000126749,0.0631802,0.0631802,1.21E-06,0,0.111215,0.0544889,0,0,0.272599,1.03E-06,0.766796,0.0840594,0.147239,1.18E-08,0,1,1,1,1,0.00390467,-0.0173217,-4.90E-05,-4.70E-05,-5.01E-05,-9.87E-06,-0.000135396,-4.03E-12,1.07957,296,139.068,4.75511,7.54103,143.823,146.609,1.00364,0.599767,0.87258133738449,0,,
2.00175,847.394,762.505,896.324,0.187602,8.62313,0.982245,5.5081,-1.81513,-1.32886,82712.8,1.32957,0.164156,14.6503,5.99438,1.33E-15,-1.07E-15,3518,0.00252731,11.3139,5.87094,14.3299,0.391782,0.0413784,0.150886,0.322221,0.0404059,0.00323431,0.0412202,0.0655955,0.000115933,3.41E-05,0.00964029,9.74E-08,0.529303,1.13E-05,2.72E-07,0.017279,0.0798503,5.09E-05,0.0116359,0.0116359,1.86E-06,0,0.577768,0.284049,0,0.0191868,0,5.44E-07,0.204631,0.0200172,0.77486,0,0,1,1,0,1,0.0105207,0.143205,6.99E-05,0.000202698,9.73E-05,-1.02E-05,0.00111936,1.15E-11,1.15349,221,134.406,7.67529,7.56698,142.081,141.973,1.004,-0.635473,0.990452469166417,1,,
-0.206617,851.316,770.964,896.31,0.0407064,9.20871999999999,0.999171,5.578,-1.31643,77850.4,6.53149,0.17382,0.315588,5.60757,-1.28686,-2.50E-16,-9.71E-17,68.293,0.00249744,2.64456,1.62401,5.84936,0.393353,0.0404162,0.131928,0.33741,0.0423106,0.00375767,0.0885463,0.183257,0.000262782,9.52E-05,0.0269332,2.15E-07,0.0610476,1.83E-05,5.93E-07,0.0629468,0.390729,0.000105548,0.0569876,0.0569876,1.02E-06,0,0.118059,0.0580499,0,0,0.301108,9.11E-07,0.77795,0.0834415,0.136687,0,0,1,1,0,1,0.00656177,0.176635,0.000283328,-4.42E-05,-4.79E-05,-9.96E-06,0.00138067,-4.48E-12,1.04181,296,128.848,13.9943,15.9056,142.842,144.753,1.00359,0.624317,0.860231281537148,0,,
