Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.418905,759.452,1005.0,995.924,0.0441955,5.43235,0.999023,-7.4639999999999995,-6.8651,102476.0,4.77379,0.125799,16.752,-7.46595,-6.86705,-2.22e-16,-3.2599999999999997e-16,4116.55,0.00300944,2.1794700000000002,24.6509,21.256,0.481232,0.0495639,0.108676,0.279923,0.0351018,0.00296431,0.0773857,0.0191932,0.00015864200000000002,1.01e-05,0.00286589,1.56e-07,0.027657400000000002,0.87272,4.41e-07,0.27661199999999997,0.15088800000000002,0.000489239,0.0216197,0.0216197,2.32e-06,0,0.118209,0.05789169999999999,0.0,0.374146,0.0,2.84e-06,0.0775961,0.00249371,0.0246824,0.895078,3.2600000000000003e-09,1,1,0,1,-0.00649458,0.039189999999999996,4.0799999999999996e-05,-3.48e-05,-3.39e-05,-5.86e-06,0.00030633,-6.44e-12,0.860176,296,77.1855,1.7724,0.770215,78.9579,77.9557,1.00716,0.758937,0.6803774916927839,15,
-0.198695,759.449,1010.79,988.283,0.076192,6.40925,0.997093,-8.13487,-6.65075,88099.3,6.0113900000000005,0.09045589999999999,19.4138,-8.05419,-6.570069999999999,-2.22e-16,-3.64e-17,4742.61,0.00213988,3.44662,27.164,20.1435,0.30583699999999997,0.0313238,0.15768800000000002,0.392152,0.0491751,0.00410015,0.0582413,0.028004700000000004,0.000127583,1.4800000000000002e-05,0.00417733,1.2199999999999998e-07,0.0846593,0.8247629999999999,3.39e-07,0.056467899999999994,0.13331300000000001,0.00010267,0.019099099999999997,0.019099099999999997,2.06e-06,0,0.22215900000000002,0.1088,0.0,0.459934,0.0,1.4e-06,0.060462,0.00316824,0.0677822,0.8684629999999999,2.8300000000000003e-07,1,1,0,1,-0.00663105,0.1001,0.00010784899999999999,-6.66e-06,-1.6899999999999997e-05,-5.79e-06,0.000782435,-3.32e-12,1.2342,296,193.718,4.63005,3.19976,198.34799999999998,196.918,1.00898,0.50876,0.201920747030528,3,
2.2558599999999998,759.449,673.551,869.591,0.27094,7.6082,0.9625959999999999,6.340990000000001,-3.63905,74090.9,1.51575,0.29220300000000005,15.6596,6.96557,-3.01447,4.44e-16,-6.38e-16,3713.92,0.00470316,22.1899,7.4230100000000006,37.2624,0.633108,0.06647549999999999,0.08480080000000001,0.166292,0.020852700000000002,0.00159339,0.0197762,0.0191424,5.2300000000000004e-05,9.9e-06,0.00279992,4.55e-08,0.38540599999999997,0.012585200000000001,1.3e-07,0.029032,0.0285672,6.63e-05,0.00409145,0.00409145,1.84e-06,0,0.436346,0.213696,0.0,0.0,0.282044,2.9e-07,0.137963,0.0108866,0.850834,0.0,0.0,1,1,0,1,0.0171479,0.146484,-9.46e-05,0.000472023,0.000249829,-1.31e-05,0.00114499,1.6899999999999998e-11,0.5245529999999999,155,77.4851,7.25674,7.2316199999999995,84.7418,84.7167,0.998208,-1.09877,0.36787944117144206,1,
-0.427598,759.442,1004.76,986.165,0.0292671,8.54241,0.9995719999999999,-7.757160000000001,-6.53611,66417.8,6.250380000000001,0.202899,16.8592,-7.77578,-6.55473,-5.55e-17,3.57e-16,4150.78,0.00296792,1.6793900000000002,24.0173,18.2582,0.476024,0.049023000000000004,0.10936199999999999,0.28415100000000004,0.035632,0.00301514,0.0360983,0.0547765,9.340000000000001e-05,2.8899999999999998e-05,0.00816943,8.179999999999999e-08,0.013688399999999998,0.887123,2.21e-07,0.141605,0.480286,0.000266939,0.06880689999999999,0.06880689999999999,1.23e-06,0,0.0672722,0.0329459,0.0,0.20838299999999998,0.0,1.47e-06,0.06536,0.00632756,0.0111013,0.917057,1.2199999999999998e-07,1,1,0,1,-0.00690165,0.08069860000000001,9.93e-05,-4.33e-05,-3.8799999999999994e-05,-5.86e-06,0.000630783,-6.3099999999999996e-12,0.867439,296,78.8612,3.1122099999999997,1.48668,81.9734,80.3479,1.003,0.74956,0.47552301332881103,14,
-0.726023,759.398,1008.22,998.207,0.0162066,6.19949,0.999869,-7.58874,-6.9259,89730.1,5.78661,0.21464299999999997,15.7761,-7.684139999999999,-7.021310000000001,1.11e-16,4.86e-17,3904.44,0.00364472,1.31974,24.8563,21.1379,0.557029,0.057474800000000006,0.08752339999999999,0.23152399999999998,0.029032599999999995,0.00247121,0.059879499999999995,0.025182,0.000128335,1.3300000000000001e-05,0.00376192,1.24e-07,0.00376699,0.907257,3.45e-07,0.49254,0.32150700000000004,0.000869801,0.0460652,0.0460652,1.75e-06,0,0.0262448,0.012853100000000001,0.0,0.0996197,0.0,3.4e-06,0.06757039999999999,0.00323124,0.00332488,0.925736,5.3e-09,1,1,0,1,-0.00676342,0.0440559,5.2600000000000005e-05,-4.7e-05,-4.1e-05,-5.82e-06,0.000344365,-8.170000000000001e-12,0.697867,296,63.8081,1.79615,0.6399520000000001,65.6043,64.4481,1.00248,0.8993959999999999,0.726166464859713,13,
0.0294151,759.3960000000001,1004.8,984.4839999999999,0.052720500000000003,6.2151,0.998609,-7.83403,-6.50042,91012.6,3.04379,0.12483699999999999,17.4827,-7.74869,-6.415080000000001,-1.6299999999999999e-16,-4.47e-17,4277.97,0.00266421,2.4260599999999997,24.6283,18.4464,0.42548,0.043756800000000005,0.123927,0.315934,0.0396175,0.00333416,0.0673908,0.028663599999999997,0.000146214,1.51e-05,0.00427298,1.4e-07,0.0437281,0.855771,3.93e-07,0.14836,0.17740799999999998,0.000262375,0.0254173,0.0254173,2.07e-06,0,0.151079,0.0739891,0.0,0.42331899999999995,0.0,2.02e-06,0.0678375,0.00326648,0.0351342,0.893624,1.8600000000000002e-07,1,1,0,1,-0.00675995,0.088227,0.00010305700000000001,-2.9199999999999998e-05,-3.05e-05,-5.86e-06,0.000689629,-5.31e-12,0.977658,296,102.469,3.62926,2.04458,106.09899999999999,104.514,1.00709,0.670946,0.3597701225367279,4,
-0.437021,759.39,1006.38,997.166,0.032611900000000006,7.72527,0.999468,-7.508539999999999,-6.89923,73203.9,5.99213,0.190159,16.9847,-7.52636,-6.91705,-3.89e-16,8.329999999999999e-17,4180.61,0.00296005,1.6876200000000001,24.4793,20.9848,0.47473000000000004,0.0488878,0.10983499999999999,0.284848,0.0357194,0.00302051,0.038805400000000004,0.0393473,9.300000000000001e-05,2.08e-05,0.00587797,8.45e-08,0.015314099999999999,0.900525,2.3100000000000002e-07,0.171352,0.391388,0.000310851,0.056071699999999995,0.056071699999999995,1.51e-06,0,0.08310219999999999,0.0406983,0.0,0.25672,0.0,1.79e-06,0.0627518,0.00508546,0.0135925,0.918429,3.55e-09,1,1,0,1,-0.00661998,0.040162699999999996,4.49e-05,-4.1200000000000005e-05,-3.77e-05,-5.84e-06,0.000313933,-6.3200000000000005e-12,0.870771,296,79.3491,1.7763400000000003,0.738967,81.1255,80.0881,1.00369,0.747532,0.691091187069369,9,
-0.539175,759.372,778.432,863.0239999999999,0.008242,9.872140000000009,0.999966,1.8063099999999999,-2.77449,57526.4,6.38185,0.243773,2.0194900000000002,1.7589400000000002,-2.82186,4.44e-16,7.98e-17,507.788,0.00373945,1.54367,1.52173,2.18742,0.566227,0.0584365,0.0848304,0.22570199999999999,0.0283027,0.00250518,0.19862,0.545465,0.000647654,0.000281734,0.0796987,5.04e-07,0.00592965,0.11868800000000002,1.39e-06,0.173219,0.694746,0.000334559,0.09952860000000001,0.09952860000000001,5.34e-07,0,0.0058024999999999995,0.0028417,0.0,0.0,0.0229027,1.09e-06,0.8882459999999999,0.103334,0.00616977,2.16e-06,0.0,1,1,0,1,0.00213924,-0.02875,-6.21e-05,-6.2e-05,-5.8899999999999995e-05,-9.77e-06,-0.000224725,-7.76e-12,0.7785310000000001,371,64.0517,5.91772,9.5648,69.9694,73.6165,1.0008,0.9186,0.9886139747811701,0,
-0.362105,759.33,1013.05,990.8789999999999,0.0496559,9.821760000000001,0.9987659999999999,-8.17329,-6.70757,58023.7,8.334539999999999,0.187378,19.6122,-8.16333,-6.697610000000001,-1.11e-16,-1.89e-16,4816.05,0.00214471,2.4554400000000003,27.0868,20.0807,0.307863,0.031536400000000006,0.155643,0.392584,0.049229300000000004,0.00411794,0.024939799999999998,0.06610310000000001,7.25e-05,3.4899999999999995e-05,0.0098664,6e-08,0.036370400000000004,0.8625870000000001,1.57e-07,0.0340499,0.43493100000000007,9.429999999999999e-05,0.062304700000000005,0.062304700000000005,1.2e-06,0,0.132385,0.06483380000000001,0.0,0.27101,0.0,8.29e-07,0.0642297,0.00747808,0.029075,0.899058,2.63e-07,1,1,0,1,-0.00701191,0.0995376,0.00011751200000000001,-3.11e-05,-3.13e-05,-5.77e-06,0.0007780389999999999,-3.41e-12,1.2244899999999999,296,191.17,4.61674,3.17328,195.787,194.34400000000002,1.0038200000000002,0.511058,0.20461195419927103,1,
-0.133327,759.327,1007.38,998.221,0.024002799999999998,6.45486,0.999712,-7.53725,-6.931039999999999,87311.1,2.54312,0.19430899999999998,16.1164,-7.5231699999999995,-6.91696,2.64e-16,-1.93e-16,3962.76,0.00338431,1.4452399999999999,24.6885,21.2014,0.529571,0.0546075,0.09500349999999999,0.24925999999999998,0.0312567,0.00265483,0.0550705,0.027217099999999998,0.00012002700000000001,1.4400000000000001e-05,0.00406607,1.15e-07,0.00823859,0.9052620000000001,3.19e-07,0.36597399999999997,0.318861,0.0006457359999999999,0.045683999999999995,0.045683999999999995,1.85e-06,0,0.052554,0.0257376,0.0,0.190248,0.0,2.96e-06,0.0659927,0.0035238,0.00732363,0.9230229999999999,3.42e-09,1,1,0,1,-0.00668988,0.0401434,4.6500000000000005e-05,-4.48e-05,-3.97e-05,-5.83e-06,0.000313782,-7.51e-12,0.755779,296,65.6138,1.77869,0.739209,67.3925,66.35300000000001,1.0034299999999998,0.844777,0.691007570094663,9,
0.025512200000000002,759.2260000000001,1003.75,990.0010000000001,0.030325099999999997,8.36638,0.99954,-7.57175,-6.66713,68131.5,2.36186,0.19906,16.7807,-7.534660000000001,-6.630039999999999,1.91e-16,-1.17e-16,4120.88,0.00295274,1.6906400000000001,23.7978,19.2294,0.47374799999999995,0.0487856,0.110007,0.285593,0.035812800000000006,0.0030308,0.035863099999999995,0.0500532,9.109999999999999e-05,2.64e-05,0.00746936,8.050000000000001e-08,0.0141256,0.892351,2.1800000000000002e-07,0.145127,0.457671,0.000271299,0.06556419999999999,0.06556419999999999,1.31e-06,0,0.0716789,0.0351036,0.0,0.224171,0.0,1.55e-06,0.0653706,0.00611933,0.011990700000000002,0.916367,2.71e-08,1,1,0,1,-0.0067295,0.059452,7.11e-05,-4.270000000000001e-05,-3.85e-05,-5.87e-06,0.00046470800000000004,-6.28e-12,0.8723620000000001,296,79.7199,2.08607,0.602733,81.8059,80.3226,1.00316,0.745829,0.7398065839413799,1,
-0.281095,759.2189999999999,702.289,859.992,0.051693399999999994,9.69475,0.998663,5.41169,-2.71624,58804.1,7.616960000000001,0.184098,2.14711,5.432169999999999,-2.69576,-2.22e-16,-3.9700000000000004e-16,519.339,0.00210787,2.5024900000000003,1.59951,12.2269,0.296989,0.0304086,0.158659,0.399362,0.0500793,0.00438616,0.0367199,0.093831,0.00011795100000000001,4.84e-05,0.013702200000000001,9.25e-08,0.04126180000000001,0.014032,2.57e-07,0.032489599999999993,0.41588100000000006,9.01e-05,0.059574300000000004,0.059574300000000004,1.26e-06,0,0.14071,0.0689104,0.0,0.0,0.281167,8.629999999999999e-07,0.7475310000000001,0.0855344,0.16503199999999998,0.0,0.0,1,1,0,1,0.00756901,0.155024,0.000287683,-4.6700000000000003e-05,-5.379999999999999e-05,-1.2e-05,0.00121175,-2.54e-12,1.24748,296,211.378,9.90623,10.4171,221.28400000000002,221.795,1.004,0.49750900000000003,0.868851147299662,0,
-0.186031,759.184,1017.68,996.878,0.0508559,7.4821100000000005,0.998706,-8.29177,-6.9090300000000004,75796.7,5.15013,0.155772,18.8962,-8.253160000000001,-6.870410000000001,5.549999999999999e-16,-6.25e-17,4634.76,0.00247688,2.28936,28.2664,21.3878,0.388943,0.0399565,0.133638,0.33989400000000003,0.0426221,0.00357691,0.040578199999999995,0.03620569999999999,9.54e-05,1.91e-05,0.00540832,8.76e-08,0.036506,0.881172,2.4e-07,0.0920553,0.271559,0.00017083900000000002,0.0389023,0.0389023,1.73e-06,0,0.148844,0.072894,0.0,0.375327,0.0,1.49e-06,0.054984500000000006,0.00417762,0.029645400000000002,0.91107,1.83e-07,1,1,0,1,-0.00704914,0.0951063,0.000110407,-2.98e-05,-3.05e-05,-5.71e-06,0.0007434010000000001,-4.72e-12,1.05351,296,124.99600000000001,4.21862,2.70569,129.214,127.70100000000001,1.0055,0.618196,0.258503770258694,8,
0.0847082,759.173,1000.59,990.247,0.0239957,6.10546,0.999712,-7.35239,-6.6733199999999995,92379.5,1.04926,0.189372,15.5558,-7.300789999999999,-6.62172,0.0,4.08e-17,3816.83,0.00342373,1.46985,22.9225,19.2954,0.533922,0.055061599999999995,0.09386549999999999,0.24639,0.030896899999999998,0.00262735,0.06712739999999999,0.026575599999999998,0.000143941,1.4000000000000001e-05,0.0039652,1.3900000000000001e-07,0.00882109,0.8933409999999999,3.88e-07,0.410156,0.280562,0.00072437,0.0401966,0.0401966,1.98e-06,0,0.0516104,0.025275299999999997,0.0,0.191212,0.0,3.26e-06,0.0736638,0.00337262,0.00771749,0.9150969999999999,6.74e-09,1,1,0,1,-0.00659674,0.0441173,5.22e-05,-4.5299999999999997e-05,-4.02e-05,-5.91e-06,0.000344844,-7.570000000000001e-12,0.74687,296,65.0996,1.79015,0.6383800000000001,66.8897,65.738,1.0036399999999999,0.853208,0.726737456071243,3,
1.8143200000000002,759.171,779.429,864.2669999999999,0.202252,7.410769999999999,0.979333,1.40772,-3.19263,77366.6,0.26576,0.132919,15.249,1.90887,-2.69149,6.66e-16,-2.78e-16,3646.5,0.00215371,8.88194,6.96478,9.8065,0.306304,0.0324522,0.175521,0.375879,0.0471345,0.0037683,0.07873089999999999,0.0686548,0.000206054,3.5499999999999996e-05,0.0100323,1.8e-07,0.80015,0.030192700000000003,5.19e-07,0.0170807,0.0688332,5.1e-05,0.00985877,0.00985877,2.86e-06,0,0.606765,0.297153,0.0,0.0,0.00019294400000000001,6.529999999999999e-07,0.171763,0.012739,0.815113,6.17e-07,0.0,1,1,0,1,0.00621136,-0.07123360000000001,-0.000308526,0.000238145,0.000118415,-9.74e-06,-0.0005568,9.97e-12,0.8419629999999999,356,204.12599999999998,12.7841,21.4093,216.91,225.535,1.00663,-0.519512,0.36787944117144206,1,
0.00251364,759.1189999999999,1006.54,990.3710000000001,0.0120587,6.50472,0.999927,-7.73975,-6.67478,86697.0,0.9504540000000001,0.224746,15.3642,-7.7218,-6.65683,-1.8300000000000002e-16,1.93e-16,3778.26,0.00375442,1.2600799999999999,24.3753,19.1442,0.567511,0.0585702,0.08463960000000001,0.22478499999999998,0.028187599999999997,0.00240439,0.0596138,0.030405,0.000131204,1.6e-05,0.00453688,1.25e-07,0.00224618,0.9030379999999999,3.48e-07,0.49161800000000005,0.370076,0.0008679180000000001,0.0530203,0.0530203,1.56e-06,0,0.015200100000000001,0.00744399,0.0,0.061429700000000004,0.0,3.27e-06,0.0664543,0.00362139,0.00186725,0.927919,5.9500000000000003e-08,1,1,0,1,-0.00694251,0.07077889999999999,8.83e-05,-4.83e-05,-4.18e-05,-5.84e-06,0.000553245,-8.41e-12,0.779984,371,64.1025,2.55249,0.944742,66.655,65.0472,1.00178,0.9214889999999999,0.62352214328618,11,
0.395899,759.09,1004.36,989.6310000000001,0.0753469,7.312810000000001,0.997157,-7.67126,-6.70247,78158.7,2.3439400000000004,0.11775899999999999,19.5178,-7.51928,-6.55049,2.78e-16,-2.46e-16,4762.01,0.00197538,3.2985300000000004,25.3229,20.4455,0.255386,0.0260957,0.171483,0.42486499999999994,0.0532773,0.00443785,0.0441334,0.035957199999999995,0.000102997,1.9e-05,0.00536515,9.49e-08,0.08192,0.8324870000000001,2.62e-07,0.0348313,0.180732,7.070000000000001e-05,0.025889599999999995,0.025889599999999995,1.9e-06,0,0.22667600000000002,0.11101,0.0,0.420625,0.0,1.18e-06,0.06080599999999999,0.00439625,0.0696975,0.864967,3.59e-08,1,1,0,1,-0.00628466,0.06354019999999999,6.07e-05,-7.67e-06,-1.7800000000000002e-05,-5.87e-06,0.0004966640000000001,-2.56e-12,1.34101,296,245.55599999999998,2.1985900000000003,0.672197,247.755,246.22799999999998,1.00746,0.44615900000000003,0.7145527189067471,35,
0.015680799999999998,759.068,1010.5,994.062,0.0649894,7.18055,0.997886,-7.92166,-6.834560000000001,79115.9,4.402880000000001,0.128451,19.1882,-7.83427,-6.74718,-6.25e-17,1.93e-16,4693.28,0.00220334,2.86211,26.6563,21.1594,0.32359899999999997,0.033167699999999994,0.15212799999999999,0.381463,0.047834800000000004,0.00399836,0.0444156,0.033625999999999996,0.000102259,1.77e-05,0.00502069,9.49e-08,0.059725,0.857079,2.62e-07,0.0590226,0.20060699999999998,0.000111395,0.028737099999999998,0.028737099999999998,1.87e-06,0,0.19433699999999998,0.0951727,0.0,0.421829,0.0,1.34e-06,0.058340499999999997,0.00405127,0.0502099,0.8872709999999999,5.92e-08,1,1,0,1,-0.00660847,0.0729072,7.709999999999999e-05,-1.8e-05,-2.3800000000000003e-05,-5.8e-06,0.000569881,-3.6299999999999997e-12,1.19407,296,177.019,2.63605,1.02506,179.655,178.044,1.00694,0.531226,0.598978245234205,3,
0.20747600000000002,759.067,1004.87,996.675,0.06292909999999999,6.62257,0.9980180000000001,-7.45914,-6.917960000000001,85825.7,2.6446400000000003,0.116578,18.3081,-7.33735,-6.79617,5.55e-17,-4.86e-17,4472.14,0.00235631,2.8311900000000003,25.015,21.8,0.361784,0.0371327,0.14163499999999998,0.356794,0.0447413,0.00374944,0.050806,0.027826,0.000112144,1.47e-05,0.00415613,1.06e-07,0.0548045,0.8622690000000001,2.95e-07,0.0839821,0.172699,0.000151435,0.02474,0.02474,1.98e-06,0,0.1842,0.0902082,0.0,0.44386000000000003,0.0,1.58e-06,0.0639566,0.00365176,0.0492945,0.8829629999999999,1.93e-09,1,1,0,1,-0.00626755,0.0351476,2.8800000000000002e-05,-2e-05,-2.51e-05,-5.86e-06,0.000274732,-4.25e-12,1.11321,296,145.267,1.78321,0.924657,147.05,146.191,1.00752,0.5812649999999999,0.629815411593084,44,
-0.0052892,759.063,1002.92,988.513,0.0419901,8.0366,0.9991180000000001,-7.5769,-6.63045,70839.1,3.38597,0.17712999999999998,17.5025,-7.52855,-6.582089999999999,-4.1500000000000004e-16,2.35e-16,4293.7,0.00262879,2.00779,23.8266,19.1119,0.419421,0.0431275,0.12501500000000002,0.320517,0.0401923,0.00338686,0.0390505,0.0464108,9.66e-05,2.45e-05,0.00692408,8.65e-08,0.027120599999999995,0.8803540000000001,2.3600000000000002e-07,0.104199,0.356369,0.00019681900000000001,0.0510502,0.0510502,1.52e-06,0,0.11564400000000001,0.056634500000000004,0.0,0.31558200000000003,0.0,1.46e-06,0.0645394,0.0056349,0.0229022,0.906776,3.42e-08,1,1,0,1,-0.00665086,0.062054399999999996,7.190000000000001e-05,-3.66e-05,-3.4899999999999995e-05,-5.88e-06,0.00048505,-5.23e-12,0.987857,296,105.71600000000001,2.16731,0.649543,107.884,106.366,1.00434,0.66166,0.7226924700062058,2,
-0.267462,759.05,1002.72,995.416,0.07107469999999999,7.1745600000000005,0.9974709999999999,-7.368289999999999,-6.887110000000001,78845.1,6.871339999999999,0.121022,19.1165,-7.31314,-6.8319600000000005,0.0,4.0599999999999994e-16,4676.69,0.00208138,3.10196,24.6998,21.744,0.288956,0.029573900000000004,0.161972,0.40348,0.0505956,0.00422157,0.0433492,0.032705200000000004,9.96e-05,1.73e-05,0.00488422,9.25e-08,0.06981219999999999,0.8491190000000001,2.55e-07,0.0459453,0.184946,8.89e-05,0.026493400000000004,0.026493400000000004,1.91e-06,0,0.214446,0.105021,0.0,0.42289,0.0,1.25e-06,0.0625111,0.00433125,0.0632567,0.869765,1.1e-09,1,1,0,1,-0.00608473,0.030799200000000002,1.95e-05,-1.2e-05,-2.05e-05,-5.89e-06,0.000240743,-3.0899999999999996e-12,1.26872,296,210.201,1.8272700000000002,1.13632,212.028,211.33700000000002,1.00738,0.487541,0.5665669634156341,34,
-0.497123,759.05,1010.5,985.2639999999999,0.0349344,9.42458,0.99939,-8.181289999999999,-6.52,60262.1,8.0155,0.201103,17.9974,-8.2,-6.53871,4.44e-16,2.43e-16,4428.91,0.00265907,1.95563,25.9788,18.3663,0.42527299999999996,0.0437371,0.12315799999999999,0.31703899999999996,0.039756099999999996,0.00335036,0.029456799999999998,0.0662275,8.28e-05,3.4899999999999995e-05,0.00987625,6.96e-08,0.019332299999999997,0.8749629999999999,1.85e-07,0.07979510000000001,0.501921,0.000169614,0.07189860000000001,0.07189860000000001,1.09e-06,0,0.08217580000000001,0.0402439,0.0,0.22334400000000001,0.0,1.06e-06,0.06450030000000001,0.00716106,0.014886199999999999,0.913294,5.29e-07,1,1,0,1,-0.00719484,0.112329,0.000139038,-4.0600000000000004e-05,-3.7e-05,-5.8e-06,0.000878022,-5.3399999999999995e-12,0.974325,296,102.2,5.97109,4.81543,108.171,107.015,1.0031,0.670148,0.0900207571719682,6,
-0.75815,759.035,1007.89,997.4789999999999,0.00252465,6.769760000000001,0.9999969999999999,-7.59725,-6.90866,82313.8,5.65963,0.25369400000000003,15.0296,-7.70822,-7.01962,2.22e-16,-6.94e-18,3727.41,0.00407377,1.2328,24.7081,20.8804,0.594711,0.061413800000000004,0.0772625,0.20719200000000002,0.0259815,0.00222149,0.050800599999999994,0.0303774,0.00011321200000000001,1.6e-05,0.00453784,1.0699999999999999e-07,9.23e-05,0.91405,2.96e-07,0.5277390000000001,0.40853,0.000931745,0.0585283,0.0585283,1.08e-06,0,0.000680783,0.000333399,0.0,0.00287894,0.0,2.95e-06,0.0641868,0.00387487,8.109999999999999e-05,0.9317219999999999,6.47e-09,1,1,0,1,-0.00680534,0.0458274,5.5799999999999994e-05,-4.9e-05,-4.22e-05,-5.83e-06,0.000358211,-9.19e-12,0.783267,371,67.5182,1.8125099999999998,0.607329,69.3307,68.1255,1.00037,0.982906,0.738108460302832,46,
-0.609182,759.03,1010.59,988.448,0.0640899,6.616460000000001,0.997944,-8.111080000000001,-6.65085,84765.3,8.24185,0.11740899999999999,18.8838,-8.11385,-6.65362,5.549999999999999e-16,-2.78e-17,4631.04,0.00233298,2.83965,26.6964,19.7802,0.35626199999999997,0.036558999999999994,0.143201,0.360309,0.045182,0.00378046,0.055662800000000005,0.030396499999999996,0.00012364,1.6e-05,0.00453431,1.1699999999999999e-07,0.06103340000000001,0.8482200000000001,3.2600000000000003e-07,0.0817673,0.171898,0.00014764700000000002,0.024625,0.024625,2e-06,0,0.19046,0.0932738,0.0,0.43767,0.0,1.54e-06,0.060287,0.00343488,0.0487698,0.887382,2.65e-07,1,1,0,1,-0.00680232,0.0985629,0.00011139799999999999,-1.92e-05,-2.44e-05,-5.79e-06,0.00077042,-4.13e-12,1.12509,296,149.476,4.5041199999999995,3.0460700000000003,153.98,152.52200000000002,1.00763,0.573896,0.218049102659234,15,
-0.450441,758.9939999999999,1006.99,995.938,0.00753402,8.10472,0.999972,-7.58973,-6.85946,69657.2,4.5215,0.24217399999999997,15.3114,-7.63744,-6.90717,-5.55e-17,3.47e-17,3780.75,0.0038424999999999996,1.28318,24.4846,20.5039,0.575563,0.059411900000000004,0.0823923,0.219652,0.027543900000000003,0.00235123,0.0360423,0.0442761,8.909999999999998e-05,2.34e-05,0.00661319,7.98e-08,0.0008332480000000001,0.9121049999999999,2.17e-07,0.322762,0.563157,0.000577306,0.0806747,0.0806747,8.97e-07,0,0.00582356,0.00285196,0.0,0.0236423,0.0,2e-06,0.0631578,0.00559946,0.000726648,0.930371,8.809999999999999e-09,1,1,0,1,-0.00680374,0.0484903,5.920000000000001e-05,-4.8700000000000005e-05,-4.2e-05,-5.84e-06,0.00037902599999999997,-8.670000000000001e-12,0.7804270000000001,371,64.7324,1.8438700000000001,0.5721729999999999,66.5763,65.3046,1.0009,0.938911,0.751197634541093,18,
0.0604814,758.953,1012.33,993.2610000000001,0.014215299999999998,9.1149,0.999899,-8.03576,-6.774,62570.5,0.884934,0.230893,16.2316,-8.01445,-6.752689999999999,-1.67e-16,2.06e-16,3991.07,0.0035029,1.4684,26.1856,19.999000000000002,0.5428890000000001,0.055998599999999996,0.0911577,0.240912,0.030209899999999998,0.00257015,0.0291418,0.057281200000000004,7.900000000000001e-05,3.02e-05,0.00855258,6.76e-08,0.00301561,0.901877,1.8e-07,0.19159500000000002,0.623134,0.000359713,0.08926260000000001,0.08926260000000001,8.359999999999999e-07,0,0.0181142,0.00887102,0.0,0.0681023,0.0,1.44e-06,0.0625654,0.00665735,0.00245933,0.928167,1.2699999999999999e-07,1,1,0,1,-0.00714461,0.0854934,0.00010658799999999999,-4.77e-05,-4.1200000000000005e-05,-5.77e-06,0.000668262,-7.84e-12,0.726456,296,64.3129,3.46075,1.8507900000000002,67.7737,66.1637,1.00146,0.8703280000000001,0.39637482009479297,20,
