Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.138227,883.967,1012.05,992.17,0.041410199999999994,6.86238,0.999142,-4.68467,-3.3701800000000004,111807.0,4.75748,0.12624200000000002,11.7876,-4.62744,-3.31295,4.1600000000000007e-17,4.91e-16,2884.35,0.00283063,2.72642,4.35907,2.72185,0.45437299999999997,0.0467661,0.115622,0.297677,0.0373281,0.00320523,0.377369,0.23837600000000003,0.000850195,0.000125776,0.035580400000000005,7.979999999999999e-07,0.187378,0.160221,2.21e-06,0.151401,0.21793800000000002,0.000215985,0.031975,0.031975,1.42e-06,0,0.133204,0.06557080000000001,0.0,0.0,0.399493,1.53e-06,0.362977,0.022662,0.12525999999999998,0.488328,9.43e-07,1,1,0,1,-0.00368416,0.045303500000000003,4.49e-05,-3.16e-05,-3.18e-05,-5.78e-06,0.00035411599999999997,-6.190000000000001e-12,0.914783,296,88.9692,1.68842,0.610621,90.6576,89.5798,1.00518,0.71497,0.736894533113326,4,
2.15298,883.8389999999999,645.337,687.831,0.205252,8.35941,0.978709,6.4184,4.5494699999999995,92395.4,3.42812,0.175048,10.1545,6.987539999999999,5.11862,-2.2199999999999998e-15,2.2899999999999997e-15,2418.64,0.00290544,61.4412,4.2320199999999994,5.12485,0.45936499999999997,0.0484235,0.132664,0.27827199999999996,0.034894699999999994,0.0027925999999999997,0.0939021,0.137916,0.000314117,6.87e-05,0.0194398,2.41e-07,0.7482270000000001,0.0,7.48e-07,0.00481099,0.014297799999999998,1.23e-05,0.00209714,0.00209714,4.06e-07,0,0.145149,0.07145080000000001,0.149492,0.0,0.0152786,1.42e-07,0.234833,0.022086599999999998,0.742512,0.0,0.0,1,1,0,1,0.0144487,0.148181,0.000156035,0.000236546,0.000108935,-1.42e-05,0.00115826,1.4400000000000002e-11,1.00676,221,93.52,7.857819999999999,7.93457,101.37799999999999,101.455,1.00326,-0.737079,1.0,0,
2.6268700000000003,883.7410000000001,739.985,706.857,0.28241700000000003,7.03465,0.959292,2.05274,3.6339599999999996,107728.0,5.96901,0.274908,18.2752,2.9301,4.5113199999999996,-4.44e-16,1.94e-16,4291.96,0.00427963,47.6419,10.5772,9.23623,0.607992,0.0638741,0.0926018,0.181497,0.0227593,0.0017439,0.0757369,0.055452800000000003,0.00022445400000000002,2.7699999999999996e-05,0.00784984,1.85e-07,0.860685,0.0,5.77e-07,0.0170205,0.0129586,3.4399999999999996e-05,0.00190049,0.00190049,9.15e-07,0,0.354277,0.174395,0.128045,0.0,0.178798,2.3399999999999998e-07,0.108465,0.00717588,0.884116,0.0,5.14e-06,1,1,0,1,0.0117866,-0.0701968,-0.000374824,0.0005197040000000001,0.000283241,-1.0800000000000002e-05,-0.000548696,1.7800000000000003e-11,0.500255,155,70.634,13.2307,22.2691,83.8647,92.9031,0.9994379999999999,-1.02741,1.0,0,
2.5483,883.696,753.268,791.66,0.22051300000000001,7.93536,0.975384,3.88634,1.9295799999999999,97324.0,1.52152,0.176928,15.5851,4.56033,2.60357,4.44e-16,-4.44e-16,3719.38,0.00305512,22.3979,7.298260000000001,8.46873,0.48258199999999996,0.0508417,0.126709,0.262843,0.03296,0.00260435,0.07291900000000001,0.0846479,0.000212645,4.31e-05,0.0122009,1.7600000000000001e-07,0.8299139999999999,0.0,5.19e-07,0.016165799999999998,0.0353324,3.85e-05,0.00518219,0.00518219,1.26e-06,0,0.45935,0.22611799999999999,0.000620119,0.0,0.06596189999999999,3.92e-07,0.158387,0.013471100000000001,0.827775,0.0,0.0,1,1,0,1,0.010440399999999999,0.0564371,-9.36e-05,0.000297466,0.000152695,-1.04e-05,0.000441143,1.4e-11,0.9547620000000001,221,82.5501,1.2647700000000002,0.388716,83.8149,82.9388,1.0031700000000001,-0.77447,1.0,0,
1.8905,883.613,751.3,726.329,0.198634,8.1827,0.980074,2.46161,3.67887,94315.5,4.8520900000000005,0.14748599999999998,13.8808,3.00097,4.21823,1.1099999999999999e-15,-1.26e-15,3311.9,0.00255831,22.5874,6.127730000000001,5.64625,0.39916599999999997,0.042149599999999995,0.149332,0.31691199999999997,0.0397401,0.00318309,0.0942077,0.125559,0.000298695,6.31e-05,0.0178528,2.3600000000000002e-07,0.761968,0.0,7.179999999999999e-07,0.0104646,0.0373376,2.8000000000000003e-05,0.00547635,0.00547635,1.04e-06,0,0.369483,0.18188,0.176787,0.0,0.0141595,3.33e-07,0.189353,0.0170156,0.793183,0.0,2.1e-06,1,1,0,1,0.00759922,-0.05551230000000001,-0.000233877,0.000225648,0.00010976700000000001,-1.05e-05,-0.00043391400000000003,1.2900000000000002e-11,1.1362,221,128.757,10.1368,16.9888,138.894,145.746,1.00435,-0.645288,1.0,0,
2.6052,883.564,776.794,887.0880000000001,0.21923800000000002,6.774589999999999,0.975671,5.34471,-0.709453,114478.0,0.702159,0.050320699999999996,13.3176,6.14515,0.0909963,-1.3300000000000001e-15,1.22e-15,3147.61,0.00211992,17.4857,7.899589999999999,13.4883,0.299291,0.031720599999999995,0.178593,0.37901999999999997,0.0475283,0.00382814,0.0702467,0.0426435,0.000171972,2.2100000000000002e-05,0.00625626,1.56e-07,0.743002,0.0,4.48e-07,0.0122975,0.0333019,3.07e-05,0.00488432,0.00488432,1.72e-06,0,0.58134,0.286167,0.0,0.0,6.620000000000001e-05,5.96e-07,0.15507200000000002,0.0093542,0.835242,0.0,0.0,1,1,0,1,0.0117351,0.13783900000000002,5.7e-07,0.000299761,0.000155536,-9.81e-06,0.00107742,1.0100000000000001e-11,1.34504,221,210.62099999999998,6.781289999999999,6.44203,217.40200000000002,217.063,1.00803,-0.509578,1.0,0,
3.33584,883.456,663.168,671.9839999999999,0.325183,5.57351,0.945651,4.47996,4.09163,135707.0,3.28545,0.156978,12.6101,5.81762,5.4293,-4.44e-16,1.4400000000000001e-15,2891.73,0.0034189999999999997,78.5678,9.89775,10.3134,0.540767,0.056903499999999996,0.11466400000000002,0.220768,0.0276839,0.00213622,0.102365,0.029883099999999996,0.000288857,1.4800000000000002e-05,0.00419523,2.4899999999999997e-07,0.863239,0.0,7.94e-07,0.011696999999999999,0.00497667,2.24e-05,0.0007297839999999999,0.0007297839999999999,7.709999999999999e-07,0,0.284528,0.14006,0.140861,0.0,0.072792,2.3399999999999998e-07,0.122556,0.00431404,0.8728879999999999,0.0,0.0,1,1,0,1,0.0187855,-8.340000000000001e-05,-0.000373102,0.00070283,0.000385725,-1.3500000000000001e-05,-6.520000000000001e-07,1.6e-11,0.576932,478,66.7929,3.7559099999999996,6.17972,70.5488,72.9726,1.004,-0.866761,0.606530659712633,1,
1.7657900000000002,883.3560000000001,753.449,729.3919999999999,0.21101199999999998,8.30232999999999,0.977483,2.35736,3.5341699999999996,92443.5,7.22555,0.185263,15.6809,2.8911599999999997,4.06796,-4.44e-16,5.969999999999999e-16,3737.26,0.00305856,24.5158,6.8154699999999995,6.2809099999999995,0.48196400000000006,0.050776499999999995,0.1265,0.263679,0.033064800000000005,0.00261585,0.0826258,0.11660799999999999,0.000263807,5.8599999999999995e-05,0.0165912,2.08e-07,0.783806,0.0,6.3e-07,0.013483700000000001,0.0353036,3.34e-05,0.00517771,0.00517771,1.04e-06,0,0.383824,0.188937,0.147873,0.0,0.0531241,3.03e-07,0.171493,0.0157942,0.812305,0.0,1.56e-06,1,1,0,1,0.00804956,-0.0524409,-0.00024332099999999998,0.00026319900000000004,0.00013215700000000002,-1.04e-05,-0.000409906,1.4499999999999998e-11,0.957592,221,83.0956,9.67572,16.218,92.7713,99.3136,1.0029,-0.774409,1.0,0,
1.70645,883.3330000000001,689.503,666.342,0.211606,7.16118,0.977355,3.9459800000000005,4.98192,107289.0,6.6680399999999995,0.08237749999999999,9.596060000000001,4.56051,5.59645,1.1099999999999999e-15,-1.5699999999999999e-15,2250.25,0.0022045000000000003,47.2898,5.29767,4.87673,0.321098,0.034,0.17194500000000001,0.365737,0.04586269999999999,0.0037229,0.129937,0.103574,0.00040559,5.13e-05,0.014523699999999999,3.2600000000000003e-07,0.7514649999999999,0.0,1.04e-06,0.00453433,0.013725,1.1599999999999999e-05,0.00201295,0.00201295,5.86e-07,0,0.20008499999999999,0.0984916,0.27178800000000003,0.0,0.000421977,2e-07,0.199881,0.0138344,0.7858390000000001,0.0,1.65e-06,1,1,0,1,0.0106185,-0.0765419,-0.000308665,0.000257124,0.000123862,-1.25e-05,-0.0005982919999999999,1.1999999999999999e-11,1.2999399999999999,221,192.077,14.3474,24.1022,206.424,216.179,1.0069,-0.537991,0.606530659712633,1,
2.30841,883.0930000000001,777.602,770.06,0.22118200000000002,9.09839,0.975233,2.08051,2.46559,84312.7,4.05215,0.270331,20.21,2.63984,3.0249200000000003,-8.88e-16,1.36e-15,4844.25,0.00436508,24.5584,8.1386,7.97403,0.607504,0.0638177,0.0909142,0.183907,0.023061599999999998,0.00178342,0.057290499999999994,0.115454,0.000188768,5.8599999999999995e-05,0.0165697,1.4599999999999998e-07,0.810393,0.0,4.2700000000000005e-07,0.0200963,0.0420318,4.7499999999999996e-05,0.00616412,0.00616412,1.08e-06,0,0.420591,0.20703400000000002,0.0247284,0.225644,0.0,2.87e-07,0.15529400000000002,0.0163937,0.827931,0.0,3.91e-09,1,1,0,1,0.00814701,-0.020469,-0.00020548400000000003,0.000299261,0.00015502299999999998,-9.79e-06,-0.000159996,1.75e-11,0.524936,350,69.2704,5.3080300000000005,8.66281,74.5784,77.9332,0.9995430000000001,-1.03716,0.606530659712633,1,
3.52138,883.046,625.986,686.857,0.308156,6.02752,0.9513360000000001,6.5199,3.88351,126238.0,1.27094,0.19505699999999998,11.4797,7.75104,5.11466,-8.88e-16,2.78e-16,2667.76,0.00362038,89.2979,7.493760000000001,9.95149,0.558319,0.05872380000000001,0.10848499999999998,0.211002,0.0264593,0.00204431,0.092872,0.036889599999999995,0.00026401,1.84e-05,0.00519749,2.25e-07,0.8644440000000001,0.0,7.12e-07,0.00961019,0.00510328,1.87e-05,0.000748318,0.000748318,6.1e-07,0,0.224485,0.110502,0.0974607,0.0,0.0709578,1.99e-07,0.140279,0.00629043,0.853142,0.0,0.0,1,1,0,1,0.021169999999999998,0.185249,2.0300000000000002e-05,0.000622506,0.000335206,-1.51e-05,0.00144801,1.64e-11,0.9018459999999999,371,65.8551,13.1324,15.274000000000001,78.9875,81.1291,1.0024600000000001,-0.906076,0.606530659712633,1,
1.75245,882.949,772.3489999999999,701.5880000000001,0.21529299999999998,7.9355899999999995,0.97655,0.715357,4.15613,96551.4,7.3964300000000005,0.165527,16.0978,1.27901,4.71978,-6.66e-16,9.99e-16,3828.0,0.00288075,25.5243,7.53935,5.79332,0.45680699999999996,0.048158099999999995,0.133825,0.27941900000000003,0.035038599999999996,0.00277688,0.0941391,0.111791,0.000299926,5.59e-05,0.0158071,2.37e-07,0.7778619999999999,0.0,7.33e-07,0.0126556,0.0310154,3.09e-05,0.00454844,0.00454844,1.05e-06,0,0.38321900000000003,0.188637,0.27165900000000004,0.0,0.037707199999999996,3.06e-07,0.15731900000000001,0.0133714,0.828406,0.0,0.000540476,1,1,0,1,0.00606961,-0.10981300000000001,-0.000324119,0.000275399,0.00014045,-9.92e-06,-0.000858354,1.4199999999999998e-11,1.01073,221,93.8123,21.2243,35.3354,115.037,129.148,1.00368,-0.731927,1.0,0,
2.7225,882.8660000000001,727.582,717.398,0.286136,6.996580000000001,0.958189,2.8507599999999997,3.33621,108068.0,5.50871,0.283801,17.8762,3.752,4.23745,-1.3300000000000001e-15,1.3e-15,4196.61,0.00437078,49.8267,10.2892,9.87675,0.614514,0.0645505,0.0907909,0.177303,0.0222335,0.00169999,0.07271960000000001,0.051939,0.00021260599999999998,2.61e-05,0.00736982,1.7699999999999998e-07,0.867711,0.0,5.47e-07,0.0169587,0.012237799999999998,3.41e-05,0.00179449,0.00179449,8.97e-07,0,0.34665300000000004,0.17063699999999998,0.09432130000000001,0.0,0.185922,2.2899999999999997e-07,0.10974300000000001,0.00717484,0.882842,0.0,1.38e-08,1,1,0,1,0.013179699999999999,-0.0359239,-0.00034163,0.0005354380000000001,0.000291707,-1.12e-05,-0.00028080000000000005,1.7899999999999998e-11,0.504452,155,72.2772,7.6096699999999995,12.8134,79.8869,85.0906,0.999086,-1.04378,1.0,0,
2.6337200000000003,882.8539999999999,756.865,788.703,0.217493,7.8879,0.9760620000000001,3.6233400000000002,2.00002,97916.1,0.49217799999999995,0.164938,15.3043,4.3073,2.68398,0.0,-7.63e-16,3654.66,0.00291058,20.8899,7.22964,8.187439999999999,0.461584,0.048655800000000006,0.13256199999999999,0.27628,0.0346449,0.00274589,0.0760487,0.08623969999999999,0.00022154,4.39e-05,0.012423,1.83e-07,0.8249770000000001,0.0,5.420000000000001e-07,0.0159741,0.03743540000000001,3.86e-05,0.00548984,0.00548984,1.33e-06,0,0.477695,0.235141,0.00130151,0.0,0.0525538,4.2299999999999996e-07,0.160546,0.013500899999999998,0.8255819999999999,0.0,0.0,1,1,0,1,0.00994066,0.043293,-0.00010876600000000001,0.00028764400000000004,0.000147069,-1.0300000000000001e-05,0.000338401,1.3599999999999999e-11,1.00016,221,91.5162,1.32989,0.846792,92.8461,92.363,1.00363,-0.739498,1.0,0,
2.4167799999999997,882.8389999999999,712.203,693.551,0.23717399999999997,8.12791,0.971467,3.3482800000000004,4.21329,94138.0,4.2521,0.242461,15.9768,4.01282,4.87783,8.88e-16,-5e-16,3803.72,0.00391403,44.1906,7.014530000000001,6.54701,0.575526,0.060502099999999996,0.100611,0.203519,0.0255209,0.00198297,0.0784413,0.102774,0.000255909,5.13e-05,0.014505500000000001,1.99e-07,0.80393,0.0,6.18e-07,0.011892,0.0186783,2.6600000000000003e-05,0.00273907,0.00273907,7.079999999999999e-07,0,0.26852,0.132177,0.181177,0.0,0.10406099999999999,2e-07,0.156175,0.0139028,0.8295530000000001,0.0,4.2e-07,1,1,0,1,0.010944,-0.0560151,-0.00029683,0.000344625,0.000177555,-1.17e-05,-0.000437844,1.71e-11,0.903309,362,65.6889,10.5507,17.7637,76.2396,83.4526,1.00065,-0.956263,1.0,0,
2.13196,882.819,768.029,785.415,0.22602600000000003,8.245619999999999,0.9741209999999999,2.92773,2.03671,92861.0,5.58968,0.22004200000000002,17.8682,3.53155,2.64054,4.44e-16,-6.94e-16,4259.45,0.00358022,22.8514,8.06043,8.64586,0.544147,0.057242999999999995,0.10929200000000001,0.223712,0.0280531,0.00219325,0.06562760000000001,0.08892699999999999,0.00019752900000000003,4.5299999999999997e-05,0.012802000000000001,1.6e-07,0.832364,0.0,4.7299999999999996e-07,0.0193379,0.037239,4.5e-05,0.00546094,0.00546094,1.25e-06,0,0.47156899999999996,0.23212600000000003,0.00367314,0.0,0.13289700000000002,3.47e-07,0.14757,0.013427799999999998,0.8386540000000001,0.0,0.0,1,1,0,1,0.009474799999999999,0.013914099999999999,-0.000167249,0.000315785,0.000164308,-1e-05,0.00010876,1.5499999999999998e-11,0.49652799999999997,350,66.9404,2.4100900000000003,3.3219300000000005,69.3505,70.2623,1.00153,-0.889603,1.0,0,
2.15093,882.757,689.207,731.154,0.24620300000000003,8.00894000000001,0.969218,5.23793,3.27236,94989.2,7.21338,0.260842,15.5545,5.89198,3.92642,-2.22e-16,9.85e-16,3686.23,0.00415968,48.7372,6.77641,8.09745,0.5955550000000001,0.0625809,0.0950788,0.190615,0.023902700000000002,0.00184701,0.0690441,0.08434119999999999,0.000214781,4.24e-05,0.012004700000000002,1.72e-07,0.8342719999999999,0.0,5.22e-07,0.0122065,0.01642,2.6700000000000002e-05,0.00240784,0.00240784,6.83e-07,0,0.262285,0.129107,0.0683341,0.0,0.120931,1.82e-07,0.155624,0.0135219,0.8304879999999999,0.0,0.0,1,1,0,1,0.0142667,0.100254,-4.11e-05,0.00037825300000000005,0.000196214,-1.25e-05,0.000783642,1.73e-11,0.51879,350,67.5969,2.71924,1.52175,70.3161,69.1186,0.999959,-1.00261,1.0,0,
2.04407,882.453,766.238,777.487,0.22751500000000002,8.04464000000001,0.973775,2.79537,2.22249,95020.1,6.28945,0.20693499999999998,17.3687,3.4055400000000002,2.83265,1.1099999999999999e-15,-1.4400000000000001e-15,4132.56,0.0034205,22.8767,8.082460000000001,8.4772,0.527758,0.0555403,0.114053,0.23399099999999998,0.0293421,0.00229954,0.0696047,0.0855953,0.000207577,4.35e-05,0.012302500000000001,1.7e-07,0.8322120000000001,0.0,5.03e-07,0.0188018,0.035431199999999996,4.35e-05,0.0051955,0.0051955,1.28e-06,0,0.476663,0.23463,0.012661,0.0,0.112124,3.5399999999999997e-07,0.14590699999999998,0.0127166,0.841036,0.0,0.0,1,1,0,1,0.00940272,0.00511123,-0.000181398,0.00032015,0.000166772,-1.01e-05,4e-05,1.51e-11,0.856801,221,69.4311,2.99274,4.45956,72.4239,73.8907,1.00206,-0.856504,1.0,0,
0.0484348,882.1410000000001,1001.9,965.005,0.0732841,8.18234,0.9973110000000001,-4.9863,-2.5923,94087.6,7.331239999999999,0.09916599999999999,15.1938,-4.866230000000001,-2.4722299999999997,-6.94e-17,9.01e-16,3702.32,0.00186312,4.61143,4.85489,3.20859,0.21561799999999998,0.0219815,0.182362,0.450603,0.0565048,0.00477022,0.21936399999999998,0.280778,0.00056017,0.000147536,0.041735900000000006,4.94e-07,0.456041,0.00125974,1.35e-06,0.0194276,0.183281,3.4e-05,0.026879200000000002,0.026879200000000002,1.24e-06,0,0.245071,0.12063099999999999,0.0,0.0,0.404508,7.51e-07,0.317717,0.028637700000000002,0.341273,0.31162,2e-05,1,1,0,1,-0.00359521,0.07964260000000001,7.780000000000001e-05,-5.89e-06,-1.67e-05,-5.9e-06,0.000622529,-1.97e-12,1.4255200000000001,296,295.263,2.78475,1.22091,298.047,296.483,1.00627,0.39767600000000003,0.5431037006641479,28,
1.9024599999999998,882.1310000000001,773.6560000000001,656.331,0.20818000000000003,8.26227,0.97809,-0.349839,5.18498,92844.8,5.6965900000000005,0.175242,16.2701,0.19842100000000001,5.73324,8.88e-16,-8.88e-16,3883.7,0.0029241,32.0827,8.4693,4.59786,0.462521,0.0487524,0.131901,0.276146,0.0346282,0.00274486,0.10183099999999999,0.14438099999999998,0.000349129,7.140000000000001e-05,0.0201979,2.64e-07,0.733111,0.0,8.38e-07,0.00953291,0.0267065,2.4e-05,0.00391601,0.00391601,7.83e-07,0,0.28425,0.139916,0.45510100000000003,0.0,0.0307579,2.3100000000000002e-07,0.141586,0.012925200000000001,0.693308,0.0,0.151847,1,1,0,1,0.0042162,-0.173586,-0.00041168,0.000249827,0.00012527,-9.89e-06,-0.00135684,1.4699999999999998e-11,0.999632,221,91.4145,39.8876,65.4484,131.30200000000002,156.863,1.00329,-0.741951,1.0,0,
2.2397299999999998,882.054,622.805,687.423,0.21121199999999998,8.350980000000009,0.97744,7.27075,4.47771,92037.7,3.20835,0.18892,9.85293,7.8582600000000005,5.06522,-8.88e-16,1.6899999999999999e-15,2346.33,0.00311005,72.1415,3.9996400000000003,5.34529,0.48885,0.051492899999999994,0.124545,0.25929,0.032514499999999995,0.00259036,0.0901543,0.131896,0.000301492,6.57e-05,0.018589500000000002,2.3100000000000002e-07,0.758135,0.0,7.179999999999999e-07,0.00466136,0.012119,1.15e-05,0.001777,0.001777,3.64e-07,0,0.13008499999999998,0.0640317,0.123831,0.0,0.0200646,1.2699999999999999e-07,0.23879699999999998,0.0225084,0.738114,0.0,0.0,1,1,0,1,0.016437,0.251102,0.000384138,0.000252902,0.000116991,-1.53e-05,0.00196275,1.5e-11,0.942767,221,80.8151,30.5822,39.5314,111.397,120.346,1.00273,-0.7863899999999999,1.0,0,
1.77572,882.0360000000001,740.956,722.529,0.213038,8.2729,0.977044,2.76136,3.65098,92456.3,7.253489999999999,0.188176,15.2151,3.3002599999999997,4.18989,1.1099999999999999e-15,-8.6e-16,3623.74,0.00310498,27.2671,6.59933,6.20774,0.48840600000000006,0.051446900000000004,0.124749,0.25950300000000004,0.032541200000000006,0.00257278,0.08337180000000001,0.11622,0.000267345,5.8399999999999997e-05,0.016511099999999997,2.1e-07,0.783525,0.0,6.4e-07,0.0125346,0.0314704,3.0799999999999996e-05,0.00461444,0.00461444,9.55e-07,0,0.350123,0.17234100000000002,0.154271,0.0,0.0524288,2.7600000000000004e-07,0.173876,0.0159275,0.8097840000000001,0.0,4.2e-07,1,1,0,1,0.00872978,-0.0460576,-0.000239108,0.000268368,0.00013443100000000001,-1.0800000000000002e-05,-0.000360011,1.4699999999999998e-11,0.9434809999999999,221,80.6447,8.73306,14.6297,89.3778,95.2744,1.0028,-0.7853979999999999,1.0,0,
2.86077,881.9810000000001,733.997,888.827,0.269889,6.988639999999999,0.9628909999999999,7.1733,-1.11581,108899.0,3.12118,0.220541,16.5891,8.06851,-0.22059099999999998,3.11e-15,-3.39e-15,3910.83,0.00372765,36.5226,9.53363,26.099,0.563133,0.05921900000000001,0.105393,0.209939,0.026326,0.0020395,0.0341791,0.0234918,8.48e-05,1.22e-05,0.00344761,7.63e-08,0.58557,2.85e-10,2.19e-07,0.018119999999999997,0.0167242,3.75e-05,0.00245203,0.00245203,1.12e-06,0,0.419442,0.206461,0.0,0.0,0.141001,3.13e-07,0.11958699999999998,0.00779401,0.872358,0.0,0.0,1,1,0,1,0.0172563,0.26063600000000003,8e-05,0.000480788,0.000260203,-1.1e-05,0.00203727,1.52e-11,0.908783,371,65.6473,33.3345,43.4857,98.9818,109.133,1.0015100000000001,-0.923269,1.0,0,
2.26275,881.9119999999999,626.0930000000001,695.0219999999999,0.208842,8.35266,0.977949,7.31716,4.31299,92075.3,2.76547,0.18321700000000002,9.727960000000001,7.903860000000001,4.8996900000000005,-4.44e-16,6.25e-16,2317.47,0.00302565,68.7393,3.99179,5.4185,0.477171,0.050277499999999996,0.12776700000000002,0.266801,0.0334563,0.00267167,0.089949,0.131373,0.000298525,6.56e-05,0.018548500000000002,2.3e-07,0.758487,0.0,7.11e-07,0.00464414,0.0127278,1.1599999999999999e-05,0.00186622,0.00186622,3.75e-07,0,0.13341,0.06566799999999999,0.112748,0.0,0.0178375,1.33e-07,0.24069400000000002,0.022680900000000004,0.7360399999999999,0.0,0.0,1,1,0,1,0.016305,0.26560700000000004,0.000413766,0.000246412,0.000113567,-1.51e-05,0.00207613,1.4699999999999998e-11,0.9681299999999999,221,85.4478,35.1935,46.0924,120.641,131.54,1.00295,-0.766437,1.0,0,
-0.32348000000000005,881.905,1012.34,974.7339999999999,0.06120080000000001,6.22748,0.998125,-5.35534,-2.88999,122000.0,7.028630000000001,0.056682,13.1362,-5.2820800000000006,-2.8167299999999997,5.55e-17,-1.11e-16,3205.43,0.00247418,4.11191,5.2726,2.90636,0.387883,0.0398453,0.134476,0.33987,0.042619,0.00363275,0.422055,0.181118,0.0009238580000000001,9.53e-05,0.026958799999999998,8.82e-07,0.36243800000000004,0.00633213,2.48e-06,0.0905117,0.119424,0.000129777,0.0175152,0.0175152,1.48e-06,0,0.191522,0.0942721,0.0,0.0,0.48651300000000003,1.28e-06,0.31865,0.0154336,0.226399,0.43884799999999996,2.0300000000000002e-05,1,1,0,1,-0.00402973,0.0880163,9.17e-05,-1.73e-05,-2.3199999999999998e-05,-5.77e-06,0.000687982,-4.87e-12,1.0580200000000002,296,128.033,3.3709300000000004,1.82542,131.404,129.858,1.00795,0.616999,0.40143486014127905,4,
1.68977,881.8580000000001,748.6389999999999,728.323,0.202002,8.282589999999999,0.9793850000000001,2.5751,3.5649699999999998,92534.9,6.86062,0.163074,14.415999999999999,3.08681,4.07669,-2.2199999999999998e-15,2.75e-15,3436.95,0.00273568,22.985,6.23833,5.84435,0.43182600000000004,0.0455547,0.14030499999999999,0.295948,0.03711130000000001,0.00295958,0.0890858,0.124569,0.00028426,6.26e-05,0.017719799999999997,2.24e-07,0.768228,0.0,6.790000000000001e-07,0.0115706,0.0374872,3.02e-05,0.00549657,0.00549657,1.04e-06,0,0.3732,0.183699,0.156351,0.0,0.025455900000000004,3.15e-07,0.185981,0.0170638,0.796514,0.0,7.27e-07,1,1,0,1,0.00791823,-0.0470815,-0.000224823,0.000235458,0.00011543299999999999,-1.06e-05,-0.000368014,1.35e-11,1.0661100000000001,221,107.804,8.8195,14.7574,116.62299999999999,122.561,1.00377,-0.693713,1.0,0,
3.7281400000000002,881.4019999999999,691.05,682.758,0.366711,5.20458,0.930335,3.0608,3.43663,142939.0,3.24042,0.24148699999999998,15.3233,4.65921,5.03505,-2.2199999999999998e-15,2.3899999999999998e-15,3480.53,0.00395589,80.892,14.0158,13.4873,0.596037,0.0626455,0.09983910000000001,0.184675,0.023157900000000002,0.00174851,0.0913201,0.020194999999999998,0.00024997,1e-05,0.00284219,2.19e-07,0.885373,0.0,6.96e-07,0.016546400000000003,0.00418021,3.06e-05,0.00061272,0.00061272,9.240000000000001e-07,0,0.348916,0.171743,0.107304,0.0,0.146676,2.51e-07,0.098358,0.00276822,0.8986850000000001,0.0,3.64e-09,1,1,0,1,0.019802700000000003,-0.0437675,-0.000529658,0.000916155,0.000514385,-1.24e-05,-0.00034211,1.73e-11,0.635738,478,70.8354,9.387260000000001,15.987,80.2227,86.8224,1.00079,-0.978244,0.606530659712633,1,
