Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.88954,852.887,761.404,814.654,0.212421,8.50987,0.977178,3.29057,0.5218550000000001,1.0374,84214.8,4.9318,0.208003,16.9127,3.80612,2.22e-16,-4.1600000000000007e-17,4043.98,0.00330586,16.1909,7.11481,8.67901,0.513239,0.0540297,0.117659,0.243802,0.0305722,0.00240451,0.0636603,0.0973066,0.00019073,4.98e-05,0.0140893,1.55e-07,0.8245049999999999,0.0,4.49e-07,0.0213566,0.0544385,5.37e-05,0.00794064,0.00794064,1.59e-06,0,0.528133,0.259699,2.7000000000000004e-06,0.106614,0.0,4.06e-07,0.16760899999999998,0.0160634,0.815926,0.0,0.0,1,1,0,1,0.00924296,0.0502321,-9.8e-05,0.000271499,0.000137742,-1.02e-05,0.00039264,1.4400000000000003e-11,0.890357,221,72.9281,1.28871,0.54557,74.2168,73.4737,1.00214,-0.830498,1.0,1,,
0.5224409999999999,867.207,758.1039999999998,814.585,0.043537,12.2426,0.999052,4.36718,1.43676,61333.5,0.267027,0.194245,0.815972,4.4535800000000005,1.52317,7.77e-16,-6.7e-16,185.062,0.00202467,5.18675,2.19619,2.57278,0.27163000000000004,0.0277807,0.16529100000000002,0.416098,0.0521779,0.00461472,0.103753,0.679253,0.000459962,0.00034770300000000004,0.0983604,3.06e-07,0.116806,0.0,8.170000000000002e-07,0.0103664,0.35697,4.02e-05,0.052211699999999986,0.052211699999999986,4.49e-07,0,0.07293089999999999,0.0358806,4.75e-05,0.0,0.139092,3.41e-07,0.7811859999999999,0.107237,0.109482,0.0,0.0,1,1,1,1,0.00547992,0.108064,0.000176885,-4.620000000000001e-05,-5.01e-05,-1.03e-05,0.000844685,-1.86e-12,1.3003,296,240.622,4.1417199999999985,2.95083,244.764,243.573,1.00261,0.466046,0.606530659712633,1,,
-1.36812,667.182,691.7260000000001,814.4860000000001,-0.0236553,5.94509,-0.99972,2.49581,-3.60408,70138.2,7.66547,0.325957,0.6683319999999999,2.22998,-3.86991,1.1099999999999999e-15,-2.5e-16,237.911,0.0049859,1.62382,1.29476,8.033339999999999,0.6532439999999999,0.06754199999999999,0.06147390000000001,0.169195,0.0212167,0.00189621,0.14089100000000002,0.0513107,0.000349496,2.63e-05,0.00742747,3.17e-07,0.011039,0.378355,9.46e-07,0.5684020000000001,0.212614,0.00119189,0.0298428,0.0298428,3.25e-07,0,0.0301972,0.014703799999999996,0.0,0.0,0.142848,2.39e-06,0.91838,0.039138,0.040610900000000005,9.06e-06,0.0,1,1,0,1,0.00366729,-0.054134,-0.000136689,-7.18e-05,-7.08e-05,-1.24e-05,-0.00042314,-9.64e-12,0.494991,296,86.9699,9.54698,15.892,96.5169,102.862,0.995741,1.14035,0.3678794411714421,1,,
0.896357,816.7669999999998,727.033,814.262,0.0860071,6.04098,0.996295,4.42324,-0.0121063,109730.0,0.176027,0.0242714,1.02734,4.73252,0.297175,-1.11e-16,1.39e-16,195.126,0.0020542,5.33156,2.11243,2.95203,0.280062,0.0286507,0.165371,0.407854,0.0511441,0.00449543,0.371229,0.144137,0.000926391,7.38e-05,0.020864,8.37e-07,0.39677,0.0,2.5e-06,0.0400144,0.0816529,6.409999999999999e-05,0.0118328,0.0118328,1.72e-06,0,0.229776,0.112829,0.0,0.0,0.468527,1.22e-06,0.585221,0.0260331,0.387554,0.0,0.0,1,1,1,1,0.00659002,0.13098900000000002,0.000210695,-9.98e-06,-3.05e-05,-1.12e-05,0.00102388,-2.13e-12,1.29057,296,231.745,6.54098,5.97037,238.286,237.716,1.01053,0.4767270000000001,0.606530659712633,2,,
0.16511900000000002,658.173,714.8639999999998,814.176,0.0628703,7.57471,0.998022,1.19363,-3.81595,56626.7,2.22786,0.169828,6.04385,1.27388,-3.7357,-8.329999999999998e-17,1.39e-16,1468.0,0.00217615,1.96126,1.59391,6.845269999999998,0.316204,0.032400599999999995,0.153997,0.386335,0.0484456,0.00414081,0.101814,0.0977049,0.000282494,5e-05,0.014144799999999997,2.4e-07,0.0913982,0.569357,7.040000000000002e-07,0.0592541,0.288627,0.000159176,0.0404144,0.0404144,2.39e-06,0,0.169133,0.0822982,0.0,0.0,0.35985500000000004,1.68e-06,0.684808,0.053337,0.259684,0.000610495,0.0,1,1,1,1,0.00199995,-0.103683,-0.00025474,-4.650000000000001e-05,-5.44e-05,-1.16e-05,-0.0008104389999999999,-2.36e-12,1.2090299999999998,296,187.786,19.1198,31.8159,206.906,219.602,1.00632,0.5217970000000001,0.83533094801096,0,,
0.0611435,670.9019999999998,694.188,814.1489999999999,0.0669721,7.65638,0.997755,2.42817,-3.54111,58111.1,3.41685,0.163936,4.93539,2.49992,-3.46936,1.67e-16,-5.64e-16,1195.84,0.00207466,2.15638,1.5711,7.766369999999998,0.286891,0.029360400000000005,0.162254,0.405018,0.0507885,0.00435956,0.0878318,0.0879809,0.000245262,4.5e-05,0.0127371,2.08e-07,0.0914032,0.34224,6.09e-07,0.0471348,0.272645,0.000127306,0.0382942,0.0382942,2.34e-06,0,0.185516,0.0903577,0.0,0.0,0.365679,1.53e-06,0.673337,0.0536852,0.271425,5.7000000000000005e-06,0.0,1,1,1,1,0.00396777,-0.0547528,-0.000154399,-4.28e-05,-5.34e-05,-1.23e-05,-0.000427977,-1.95e-12,1.27195,296,218.033,9.67312,16.1143,227.706,234.148,1.0065,0.484992,0.832901820524018,0,,
3.21044,923.05,727.3989999999999,814.073,0.296004,5.8956300000000015,0.955187,6.32144,1.91383,140807.0,4.29462,0.107921,14.3253,7.563339999999998,3.15573,-1.78e-15,1.89e-15,3311.0,0.00308643,56.1393,11.0329,15.6552,0.497065,0.0523571,0.12618800000000002,0.249513,0.0312885,0.00244319,0.073478,0.025882599999999995,0.000181809,1.32e-05,0.00374631,1.65e-07,0.8855270000000001,0.0,4.93e-07,0.0128382,0.0081097,2.47e-05,0.00119736,0.00119736,9.06e-07,0,0.377941,0.186269,0.00752168,0.0,0.0613384,3.15e-07,0.114643,0.00474987,0.880376,0.0,0.0,1,1,0,1,0.0182654,0.186649,-6.22e-05,0.000587562,0.000322854,-1.12e-05,0.00145895,1.41e-11,0.909267,221,75.3923,13.9154,16.242,89.3076,91.6342,1.00539,-0.789944,0.606530659712633,1,,
0.6063390000000001,605.8919999999998,666.24,814.008,0.10328,23.3994,0.994652,2.27983,-4.93616,15633.2,0.016003,0.268951,16.8348,2.33129,-4.8847,-1.55e-15,1.6100000000000001e-15,4125.7,0.00701183,7.79926,6.48203,27.7686,0.712554,0.07468330000000001,0.059264,0.119093,0.014934,0.00114499,0.00262953,0.229746,5.12e-05,0.0001176,0.0332675,2.16e-08,0.0607605,0.403736,3.7e-08,0.00989777,0.636998,0.00015000700000000002,0.0879954,0.0879954,6.890000000000001e-07,0,0.0880803,0.0426601,0.0,0.0,0.13366,8.619999999999999e-08,0.744475,0.116645,0.136531,0.000213839,0.0,1,1,0,1,0.00450869,-0.17042100000000002,-0.000477325,-4.67e-06,-3.44e-05,-1.33e-05,-0.0013321,1.85e-11,3.26115,796,118.926,38.8633,63.8107,157.789,182.736,0.999066,-1.42203,0.3678794411714421,5,,
0.496239,836.426,733.051,813.99,0.0442707,13.0973,0.99902,4.71955,0.588654,53356.4,0.239648,0.203581,1.39275,4.79598,0.665085,-1.67e-16,1.72e-16,329.194,0.00191119,4.69764,2.32721,2.87051,0.23328,0.02381,0.175954,0.440775,0.055272400000000006,0.00486811,0.0811911,0.696339,0.000399852,0.00035641300000000003,0.100824,2.54e-07,0.107993,0.0,6.6e-07,0.00771463,0.437359,4.99e-05,0.06361019999999999,0.06361019999999999,4.7e-07,0,0.0744105,0.0365673,6.47e-07,0.0,0.128324,3.37e-07,0.790098,0.111996,0.095752,0.0,0.0,1,1,1,1,0.00622746,0.146817,0.000259352,-4.86e-05,-5.290000000000001e-05,-1.1e-05,0.0011476,-1.22e-12,1.3827200000000002,296,284.474,8.80595,8.909469999999997,293.28,293.383,1.0024,0.419191,0.606530659712633,1,,
1.46715,657.6410000000002,710.9680000000002,813.7310000000001,0.234887,7.263210000000001,0.972023,1.00122,-4.1677,-3.74148,58821.6,0.957413,0.197106,14.564,1.42744,2.22e-16,-1.94e-16,3468.44,0.00288126,8.14528,6.84617,15.0127,0.459346,0.0484245,0.134009,0.27678600000000003,0.0347084,0.00272414,0.050463699999999986,0.0409433,0.000136805,2.1e-05,0.00592674,1.18e-07,0.580671,0.246799,3.47e-07,0.0306618,0.06362040000000001,8.36e-05,0.0089052,0.0089052,4.08e-06,0,0.56698,0.27587399999999995,0.0,0.053814199999999986,0.0,6.12e-07,0.159303,0.0113552,0.828892,9.49e-05,0.0,1,1,0,1,0.00709304,-0.15137799999999998,-0.0005755609999999999,0.0003269,0.000165621,-1.17e-05,-0.00118325,1.24e-11,1.00208,221,91.4035,33.1589,54.6805,124.562,146.084,1.00436,-0.734014,0.9734516692621088,1,,
1.85109,740.387,674.4069999999998,813.701,0.340665,5.86745,0.940185,3.93952,-2.89878,88774.2,6.10542,0.294746,15.4463,4.7582900000000015,-2.08002,2.22e-16,-9.44e-16,3541.42,0.0044232,29.7913,11.2485,25.8405,0.624735,0.0656159,0.0897355,0.16868,0.0211521,0.00159857,0.044924,0.0155252,0.000111013,7.94e-06,0.00224698,1.01e-07,0.709535,5.710000000000001e-05,3.01e-07,0.032488,0.0123897,6.94e-05,0.00176714,0.00176714,2.19e-06,0,0.474382,0.232087,0.0,0.246654,0.0,2.98e-07,0.104117,0.00427822,0.891394,0.0,0.0,1,1,0,1,0.0186646,-0.0103079,-0.000586893,0.0007789030000000001,0.000430296,-1.3e-05,-8.06e-05,1.6600000000000006e-11,0.526977,478,77.2908,4.77613,8.01017,82.06700000000002,85.301,0.998245,-1.05865,0.3678794411714421,1,,
0.374963,624.0509999999998,672.98,813.6189999999998,0.105702,22.8922,0.994398,2.33298,-4.56436,16915.8,6.5346,0.270293,17.3214,2.37776,-4.51958,-6.110000000000002e-16,9.85e-16,4239.75,0.00703737,8.02561,6.3757199999999985,23.1262,0.7133,0.07476039999999999,0.0590675,0.1186,0.0148722,0.00113901,0.00329729,0.26393,6.01e-05,0.000135088,0.0382146,2.56e-08,0.07630239999999999,0.353204,4.4900000000000005e-08,0.010711,0.607259,0.00014411,0.0842913,0.0842913,6.96e-07,0,0.0985704,0.0478241,0.0,0.0,0.150666,8.33e-08,0.732839,0.114652,0.150344,6.56e-05,0.0,1,1,0,1,0.00462668,-0.135186,-0.000385565,9.67e-07,-3.01e-05,-1.31e-05,-0.00105668,1.9e-11,2.94253,796,119.627,27.7872,45.9835,147.414,165.61,0.999015,-1.42535,0.3678794411714421,1,,
2.63746,851.806,756.934,813.562,0.242106,7.80655,0.97025,3.29811,0.364191,91560.9,1.12762,0.228258,17.7025,3.99985,1.0659299999999998,-4.44e-16,7.77e-16,4218.58,0.00372331,22.0626,8.65598,10.7282,0.559493,0.058838199999999986,0.105422,0.213409,0.026761,0.0020818,0.061117,0.06617360000000001,0.000172801,3.39e-05,0.00957903,1.45e-07,0.862713,0.0,4.25e-07,0.0228044,0.0335261,5.16e-05,0.00488913,0.00488913,1.49e-06,0,0.501486,0.246587,1.96e-06,0.0,0.16663599999999998,3.76e-07,0.133958,0.0110458,0.8546879999999999,0.0,0.0,1,1,0,1,0.0108564,0.0460515,-0.000160851,0.000370518,0.000195999,-1.03e-05,0.00035996300000000004,1.5499999999999998e-11,0.909346,371,65.6919,1.27862,0.734252,66.9705,66.4262,1.00126,-0.91976,1.0,0,,
-0.334399,683.9760000000001,677.7739999999999,813.204,0.0113041,9.24003000000001,0.999936,3.46907,-3.19235,49860.2,4.15533,0.241135,0.779617,3.4416900000000004,-3.21973,5.55e-17,-8.67e-18,197.756,0.0036249,1.29382,1.24143,8.40339,0.55523,0.0572876,0.0877955,0.232821,0.0291953,0.00259607,0.0556692,0.118301,0.00017852700000000002,6.05e-05,0.017124900000000002,1.4e-07,0.00239761,0.186025,4.01e-07,0.190067,0.665509,0.000439525,0.0937661,0.0937661,7.6e-07,0,0.00936513,0.00456569,0.0,0.0,0.035692699999999994,1.46e-06,0.8921030000000001,0.0966151,0.00904141,0.0,0.0,1,1,1,1,0.00516705,0.0147506,1.96e-05,-7.47e-05,-7.31e-05,-1.29e-05,0.000115298,-6.889999999999998e-12,0.7003229999999999,296,64.1477,2.30521,2.93161,66.4529,67.0793,1.00116,0.895486,0.9823119441759548,0,,
2.48677,722.997,606.7919999999998,813.2,0.331776,7.4531399999999985,0.943358,6.46288,-3.2063900000000003,67110.7,1.45871,0.463765,16.3853,7.16034,-2.50893,0.0,-2.5e-16,3846.98,0.00777855,44.1917,7.652889999999998,42.7168,0.74336,0.0778738,0.053036900000000005,0.0965668,0.012109299999999998,0.0008820939999999998,0.016832,0.015143299999999997,4.63e-05,7.75e-06,0.00219187,3.95e-08,0.406298,0.000198766,1.16e-07,0.0273067,0.012936700000000002,6.01e-05,0.00183825,0.00183825,1.33e-06,0,0.281458,0.13756300000000002,0.0,0.0,0.490538,1.34e-07,0.119285,0.00912913,0.8713110000000001,0.0,0.0,1,1,0,1,0.0228298,0.196177,-0.000135446,0.000728233,0.000394323,-1.6100000000000002e-05,0.00153342,2.19e-11,0.711463,432,156.835,15.0551,17.9819,171.89,174.817,0.987873,-1.52941,0.3678794411714421,1,,
-0.413629,668.048,676.668,813.154,0.0614597,6.91285,0.99811,3.13604,-3.5721199999999995,63033.5,6.15333,0.158802,3.66702,3.13931,-3.56885,-5.55e-17,0.0,894.12,0.00233105,1.97249,1.44887,10.2866,0.35575500000000004,0.0365066,0.143144,0.3607260000000001,0.0452344,0.00391324,0.0812466,0.054098,0.000214872,2.77e-05,0.00782985,1.88e-07,0.0578876,0.27465500000000004,5.55e-07,0.0876545,0.242347,0.000204371,0.0340166,0.0340166,2.5e-06,0,0.168503,0.0820535,0.0,0.0,0.385002,1.91e-06,0.7243930000000001,0.046259,0.227764,4.25e-08,0.0,1,1,0,1,0.00508015,-0.0257207,-8.96e-05,-4.93e-05,-5.85e-05,-1.29e-05,-0.000201047,-2.99e-12,1.12524,296,154.64600000000004,5.7335699999999985,9.32735,160.379,163.97299999999996,1.007,0.573248,0.8248935237663001,0,,
2.30237,800.665,695.8,813.1210000000002,0.300489,7.08407,0.953785,4.57706,-1.26308,87265.5,5.06745,0.339775,17.6463,5.3345400000000005,-0.505606,-4.44e-16,6.38e-16,4136.5,0.005162399999999999,34.8563,9.79804,18.3036,0.659836,0.0692454,0.07768639999999999,0.148738,0.0186515,0.0014087,0.0434781,0.0319261,0.0001164,1.63e-05,0.00462085,1.01e-07,0.777574,7.929999999999999e-09,2.98e-07,0.0262988,0.016419200000000002,5.5500000000000014e-05,0.00237115,0.00237115,1.41e-06,0,0.403156,0.197829,0.0,0.0,0.319897,2.34e-07,0.109461,0.00738667,0.8829100000000001,0.0,0.0,1,1,0,1,0.0166371,0.0904151,-0.000245433,0.000596684,0.00032529200000000003,-1.22e-05,0.000706732,1.84e-11,0.0,0,117.91,2.51573,1.21988,120.425,119.129,0.996203,-1.1749,7.08e-27,0,0.0847118314956303,
2.6269,849.1060000000001,743.003,812.9760000000001,0.241968,7.844410000000001,0.970284,3.9012,0.309375,90540.7,1.06594,0.231583,17.1136,4.59558,1.00375,-4.44e-16,2.5e-16,4079.09,0.00376431,22.8024,8.19163,10.7024,0.563177,0.05922080000000001,0.104348,0.211099,0.0264714,0.00205848,0.0606312,0.0669374,0.000172043,3.4200000000000005e-05,0.00968853,1.44e-07,0.8618030000000001,0.0,4.220000000000001e-07,0.022143400000000004,0.0326573,5.02e-05,0.00476007,0.00476007,1.44e-06,0,0.479901,0.235949,1.41e-06,0.0,0.165476,3.62e-07,0.138918,0.0115686,0.8491920000000001,0.0,0.0,1,1,0,1,0.0116929,0.0739953,-0.000116253,0.000369178,0.000194408,-1.07e-05,0.000578386,1.56e-11,0.911561,371,65.5834,1.5461,0.367651,67.1295,65.9511,1.00113,-0.927813,1.0,0,,
-0.437756,680.172,683.677,812.692,0.0102195,9.23089,0.999948,3.10481,-3.26402,49273.9,5.035,0.243021,1.14517,3.06508,-3.30375,-4.44e-16,-9.02e-17,290.628,0.00367477,1.27841,1.24995,7.60946,0.5600930000000001,0.057795500000000014,0.0864905,0.229667,0.0287998,0.00255527,0.0615607,0.13031700000000002,0.000197343,6.670000000000001e-05,0.0188624,1.55e-07,0.00215966,0.236294,4.43e-07,0.195267,0.668921,0.000454809,0.0941626,0.0941626,7.27e-07,0,0.0076108,0.00370942,0.0,0.0,0.0292772,1.45e-06,0.893605,0.0966011,0.00755329,0.0,0.0,1,1,0,1,0.00457912,-0.00816012,-3.18e-05,-7.48e-05,-7.290000000000001e-05,-1.27e-05,-6.38e-05,-6.99e-12,0.690171,296,64.0149,3.91178,6.02077,67.9267,70.0357,1.00105,0.905612,0.985468014728173,0,,
-0.19355,676.232,670.052,812.585,0.0202967,9.31559,0.999794,3.62003,-3.35154,48478.2,3.44624,0.229429,1.35885,3.61506,-3.3565,-1.39e-16,-8.93e-17,334.76,0.00322917,1.36998,1.25879,10.242,0.511374,0.0527094,0.0996336,0.261278,0.0327638,0.00289727,0.0449039,0.0985951,0.00014512799999999998,5.04e-05,0.0142706,1.13e-07,0.00632643,0.204057,3.24e-07,0.141967,0.633789,0.000352728,0.0891329,0.0891329,9.75e-07,0,0.0275022,0.0134005,0.0,0.0,0.09329,1.42e-06,0.874376,0.0957443,0.0276731,0.0,0.0,1,1,1,1,0.00550794,0.015081,1.92e-05,-7.37e-05,-7.32e-05,-1.32e-05,0.000117881,-5.85e-12,0.792284,296,70.1323,2.2912,2.91719,72.4235,73.0495,1.00197,0.810718,0.9544261717194,0,,
1.83396,660.127,669.747,787.1089999999998,0.304227,9.1409,0.9526,1.96787,-3.6727,45693.2,2.0682,0.454996,20.3174,2.39331,-3.24726,6.66e-16,-4.0199999999999997e-16,4802.99,0.0105594,35.7447,9.01822,18.5345,0.783266,0.0819783,0.040404400000000014,0.07253589999999999,0.00909586,0.000663192,0.0249643,0.0510694,8.13e-05,2.6e-05,0.00735477,6.32e-08,0.70836,0.06850260000000001,1.84e-07,0.0275543,0.0221968,6.68e-05,0.00310862,0.00310862,1.38e-06,0,0.21935900000000005,0.106753,0.0,0.6209399999999999,0.0,9.62e-08,0.12032,0.0128619,0.866517,1.08e-08,0.0,1,1,0,1,0.0127372,-0.12333800000000003,-0.0007105319999999999,0.000594868,0.000320475,-1.32e-05,-0.000964072,2.48e-11,1.62527,432,200.89,25.93,43.0827,226.819,243.972,0.985881,-1.82831,0.3678794411714421,1,,
-0.6998340000000001,577.29,588.341,787.069,0.0497166,7.93538,0.998763,4.28317,-4.7340300000000015,40819.9,7.9452,0.206386,2.80983,4.22687,-4.79033,5.549999999999998e-16,2.98e-16,696.255,0.00243026,1.26003,1.09684,34.117,0.37883,0.0389054,0.13627899999999998,0.346454,0.0434447,0.00376237,0.0179949,0.0209091,5.27e-05,1.06e-05,0.00301102,4.35e-08,0.0102754,0.334742,1.29e-07,0.08668300000000001,0.440644,0.000315503,0.0603981,0.0603981,2.43e-06,0,0.108089,0.0521899,0.0,0.0,0.251291,1.94e-06,0.805232,0.0700094,0.122831,1.94e-07,0.0,1,1,0,1,0.00810314,-0.0424181,-0.00015302,-7.53e-05,-8.36e-05,-1.7100000000000002e-05,-0.00033156300000000005,-2.93e-12,1.0742200000000002,296,136.291,8.13675,13.5933,144.42700000000005,149.884,1.00503,0.604243,0.8819274190823241,0,,
2.58473,841.1460000000002,711.9110000000002,786.952,0.239999,8.41822,0.970773,4.5086,0.7980430000000001,82696.0,0.908743,0.274839,17.0451,5.14042,1.42986,2.6600000000000002e-15,-2.9e-15,4075.87,0.00442799,27.0179,7.16482,9.64471,0.613373,0.06442769999999999,0.089714,0.17963900000000002,0.0225264,0.00173547,0.056553999999999986,0.0832258,0.000172498,4.24e-05,0.011985,1.39e-07,0.846627,0.0,4.09e-07,0.0205092,0.0313741,4.71e-05,0.00456633,0.00456633,1.17e-06,0,0.386951,0.190192,1.01e-05,0.0,0.217709,2.74e-07,0.154541,0.0145949,0.830493,0.0,0.0,1,1,0,1,0.0126742,0.112285,-3.28e-05,0.000358349,0.000186055,-1.17e-05,0.0008776760000000001,1.73e-11,0.516936,155,70.9246,3.82773,2.76476,74.7524,73.6894,0.999283,-1.04959,1.0,0,,
2.75204,878.3330000000002,746.86,786.7660000000002,0.235666,7.8749600000000015,0.971834,3.84156,1.82254,96647.4,1.04081,0.213679,16.6863,4.56529,2.5462700000000003,2.2199999999999998e-15,-1.75e-15,3979.27,0.00354884,26.2203,7.95419,9.29666,0.542065,0.0570276,0.110232,0.22463200000000005,0.028168400000000007,0.00220113,0.0670298,0.0755446,0.000195422,3.85e-05,0.0108781,1.62e-07,0.846252,0.0,4.79e-07,0.0181278,0.0294887,4.1e-05,0.00432093,0.00432093,1.2e-06,0,0.43978,0.216446,0.000465115,0.0,0.123392,3.49e-07,0.143899,0.0120692,0.843699,0.0,0.0,1,1,0,1,0.0112553,0.0552669,-0.000121704,0.000347426,0.000181836,-1.06e-05,0.000431995,1.54e-11,0.495592,350,67.1137,1.23385,0.41765,68.3475,67.5313,1.00176,-0.8840290000000001,1.0,0,,
2.38286,809.2389999999998,732.3989999999999,786.762,0.30058,6.91095,0.953757,2.3636,-0.360907,91493.7,4.83435,0.319244,18.8621,3.16251,0.438005,-8.88e-16,1.6100000000000001e-15,4418.17,0.00483772,33.1595,11.4598,14.2302,0.64368,0.0675732,0.0825434,0.158711,0.0199021,0.00150993,0.0568594,0.0380127,0.000154191,1.93e-05,0.00547328,1.33e-07,0.8993559999999999,0.0,3.98e-07,0.026959,0.0166092,5.64e-05,0.0024026,0.0024026,1.49e-06,0,0.438384,0.215196,8.42e-08,0.0,0.299922,2.62e-07,0.0996771,0.0063268000000000005,0.8937790000000001,0.0,0.0,1,1,0,1,0.0134066,0.00409018,-0.000358864,0.000597649,0.000328513,-1.1e-05,3.2e-05,1.8e-11,0.0,0,108.931,3.32741,4.05725,112.258,112.988,0.99725,-1.12354,4.199999999999999e-25,0,0.082413996174833,
2.38286,809.2389999999998,732.3989999999999,786.762,0.30058,6.91095,0.953757,2.3636,-0.360907,91493.7,4.83435,0.319244,18.8621,3.16251,0.438005,-8.88e-16,1.6100000000000001e-15,4418.17,0.00483772,33.1595,11.4598,14.2302,0.64368,0.0675732,0.0825434,0.158711,0.0199021,0.00150993,0.0568594,0.0380127,0.000154191,1.93e-05,0.00547328,1.33e-07,0.8993559999999999,0.0,3.98e-07,0.026959,0.0166092,5.64e-05,0.0024026,0.0024026,1.49e-06,0,0.438384,0.215196,8.42e-08,0.299922,0.0,2.62e-07,0.0996771,0.0063268000000000005,0.8937790000000001,0.0,0.0,1,1,0,1,0.0134066,0.00409018,-0.000358864,0.000597649,0.000328513,-1.1e-05,3.2e-05,1.8e-11,0.0,0,108.931,3.32741,4.05725,112.258,112.988,0.99725,-1.12354,4.199999999999999e-25,121,0.0824139961748328,
1.98987,669.377,673.988,786.73,0.306054,8.30306,0.952014,1.94618,-3.48675,51961.9,1.16315,0.418418,18.9754,2.44335,-2.98958,-8.88e-16,1.08e-15,4481.31,0.00830908,30.2334,9.2144,17.5416,0.75149,0.07870919999999999,0.0501117,0.0920676,0.0115451,0.0008530860000000001,0.0319539,0.0445052,9.65e-05,2.27e-05,0.00640869,7.83e-08,0.756285,0.04307,2.3e-07,0.0305704,0.0220405,7.28e-05,0.00309361,0.00309361,1.68e-06,0,0.27434000000000003,0.133605,0.0,0.536255,0.0,1.39e-07,0.112804,0.010452,0.876473,2.67e-10,0.0,1,1,0,1,0.0128553,-0.112142,-0.000682935,0.000604393,0.00032662,-1.3e-05,-0.00087656,2.2300000000000003e-11,1.09704,432,163.072,22.9303,38.2178,186.002,201.29,0.988875,-1.58917,0.3678794411714421,1,,
-0.6104189999999999,615.201,583.265,786.701,0.0501479,7.36486,0.998742,5.21344,-3.98087,49989.6,7.0194100000000015,0.192552,1.2505,5.17046,-4.02385,1.11e-16,2.22e-16,310.538,0.00251577,1.40545,1.07388,29.913,0.39685,0.0407789,0.131423,0.334664,0.0419663,0.00368538,0.0238157,0.0205346,6.670000000000001e-05,1.05e-05,0.00295676,5.65e-08,0.0119056,0.188542,1.68e-07,0.112026,0.359252,0.000315962,0.0497575,0.0497575,2.48e-06,0,0.121021,0.0586678,0.0,0.0,0.298576,2.13e-06,0.813167,0.0610627,0.123897,0.0,0.0,1,1,0,1,0.00981663,0.110727,0.000279389,-7.219999999999999e-05,-8.070000000000001e-05,-1.74e-05,0.000865503,-3.32e-12,1.03641,296,125.127,3.96116,2.84998,129.088,127.977,1.00555,0.62941,0.861321132230227,0,,
-0.77612,623.43,611.535,786.553,0.0297123,7.50888,0.999558,4.27304,-3.79928,50177.4,7.54395,0.216295,1.21807,4.19259,-3.87973,-3.33e-16,-1.46e-16,313.901,0.0030812,1.12531,1.04901,19.9636,0.491824,0.0506698,0.105146,0.273697,0.0343211,0.00302716,0.0343227,0.0319783,9.73e-05,1.63e-05,0.00460444,8.179999999999999e-08,0.00625857,0.232611,2.43e-07,0.210282,0.469709,0.000543601,0.0651982,0.0651982,1.84e-06,0,0.055369900000000014,0.0268627,0.0,0.0,0.17161300000000002,2.41e-06,0.8774959999999999,0.068128,0.052348,0.0,0.0,1,1,0,1,0.00751437,0.035570599999999994,7.36e-05,-8.08e-05,-8.31e-05,-1.58e-05,0.000278038,-5.0500000000000005e-12,0.834485,296,75.65100000000002,1.50896,1.22369,77.16,76.8747,1.00352,0.776453,0.917771790053167,0,,
2.11913,871.253,774.0310000000002,786.541,0.220156,8.23207,0.975465,2.36618,1.7221,90808.6,4.5013,0.20401,17.538,2.95216,2.30808,6.66e-16,-6.519999999999998e-16,4186.35,0.00333204,18.7566,7.88707,8.30967,0.517095,0.0544312,0.116839,0.241038,0.0302258,0.00237373,0.0686065,0.0923323,0.00020604,4.7e-05,0.0132952,1.68e-07,0.825476,0.0,4.94e-07,0.0205671,0.0447786,4.94e-05,0.00655323,0.00655323,1.47e-06,0,0.523207,0.257444,0.00024436900000000003,0.0,0.110656,4.01e-07,0.151945,0.013784799999999998,0.8339120000000001,0.0,0.0,1,1,0,1,0.00845892,0.00416563,-0.000171974,0.000296076,0.00015295899999999998,-9.88e-06,3.26e-05,1.48e-11,0.8808739999999999,221,71.8244,3.03688,4.51049,74.8613,76.3349,1.00221,-0.836873,1.0,0,,
