Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
3.55921,861.658,733.217,534.3340000000002,0.387815,5.53568,0.921737,-2.58243,5.73413,126296.0,4.61721,0.465084,20.394,-1.11749,7.19907,0.0,-4.44e-16,4635.78,0.00543222,112.019,28.6673,6.82642,0.681996,0.071547,0.0736752,0.132011,0.0165539,0.00121939,0.119497,0.036768,0.000404074,1.76e-05,0.00497163,3.2200000000000005e-07,0.838325,0.0,1.12e-06,0.0160873,0.00329035,2.98e-05,0.000480574,0.000480574,7.12e-07,0.0,0.262655,0.129196,0.326706,0.229959,0.0,1.4599999999999998e-07,0.0475374,0.00162452,0.596942,0.0,0.35380300000000003,1.0,1.0,0.0,1.0,0.0119324,-0.123495,-0.000202063,0.00101121,0.000578699,-1.1e-05,-0.000965302,2.18e-11,0.645857,409.0,108.984,25.8273,42.9065,134.811,151.89,0.991795,-1.22508,0.606530659712633,3.0,,,0.05434037
2.83683,775.783,630.414,567.003,0.387578,6.1263,0.921837,0.6669229999999999,3.17183,91858.4,4.44082,0.554667,17.4174,1.7220099999999998,4.22691,1.3300000000000001e-15,-1.9999999999999998e-15,3984.53,0.00710554,79.0669,11.4549,8.14831,0.7338520000000001,0.0768992,0.0572164,0.100945,0.0126583,0.000913683,0.0881746,0.039638,0.000291676,1.91e-05,0.00541316,2.32e-07,0.8664459999999999,0.0,7.9e-07,0.0226562,0.00515525,4.56e-05,0.0007406839999999999,0.0007406839999999999,1e-06,0.0,0.267876,0.131296,0.120323,0.0,0.377654,1.2199999999999998e-07,0.0912335,0.00428122,0.904132,0.0,0.000164445,1.0,1.0,0.0,1.0,0.017135,-0.0927719,-0.000571631,0.000998283,0.000558429,-1.49e-05,-0.000725154,2.36e-11,0.55735,155.0,151.493,18.8046,31.5508,170.298,183.044,0.985102,-1.45258,1.0,0.0,,,0.049978299
3.77051,850.054,581.68,552.502,0.387359,6.63217,0.921929,4.04244,5.13421,101834.0,3.39614,0.7241850000000001,18.5983,5.2667,6.35847,-8.88e-16,9.16e-16,4303.44,0.00876285,174.84799999999996,8.82155,7.4512,0.7656609999999999,0.08017460000000001,0.0471207,0.0818696,0.0102663,0.000711264,0.0796462,0.0497109,0.000275727,2.39e-05,0.00676015,2.13e-07,0.863562,0.0,7.33e-07,0.0127508,0.00292258,2.4e-05,0.000425968,0.000425968,4.32e-07,0.0,0.16095,0.0791359,0.161774,0.0,0.32734800000000003,6.55e-08,0.102237,0.00601159,0.891526,0.0,3.16e-06,1.0,1.0,0.0,1.0,0.0239617,-0.116844,-0.0007332510000000001,0.00100012,0.000552651,-1.75e-05,-0.000913316,2.65e-11,0.581679,155.0,186.94,26.1905,43.624,213.13,230.564,0.980335,-1.64711,1.0,0.0,,,0.0118305423
3.67907,850.158,593.686,557.545,0.387346,6.57422,0.921935,3.67187,5.04445,102690.0,3.98357,0.712719,18.8207,4.89334,6.26592,-1.3300000000000001e-15,1.08e-15,4345.86,0.00856012,166.104,9.41937,7.67502,0.762428,0.079842,0.0481463,0.08380950000000001,0.0105096,0.000732528,0.07960239999999999,0.0477828,0.000272871,2.3e-05,0.00650769,2.12e-07,0.865791,0.0,7.27e-07,0.0132904,0.00302642,2.5e-05,0.00044111,0.00044111,4.55e-07,0.0,0.169475,0.08332769999999999,0.162822,0.0,0.331066,6.97e-08,0.0985504,0.00564627,0.895582,0.0,8.89e-06,1.0,1.0,0.0,1.0,0.023116900000000003,-0.129871,-0.000743785,0.00100208,0.000555478,-1.6800000000000002e-05,-0.00101514,2.62e-11,0.579224,155.0,182.965,29.8198,49.4617,212.785,232.427,0.980853,-1.62456,1.0,0.0,,,0.0113576387
4.08447,838.0930000000002,619.224,727.425,0.386687,6.57855,0.922211,5.97087,1.1639700000000002,100489.0,0.393205,0.694616,19.5142,7.23503,2.42813,-4.44e-16,-2.22e-16,4532.84,0.00853454,121.379,10.7355,19.3083,0.761943,0.0797921,0.0482851,0.0841112,0.010547399999999998,0.00074113,0.0426889,0.0237649,0.000120125,1.19e-05,0.00337942,1.02e-07,0.8486319999999999,0.0,3.16e-07,0.0177578,0.00409843,3.3799999999999995e-05,0.000596031,0.000596031,6.25e-07,0.0,0.221079,0.108651,0.00367653,0.0,0.441097,9.87e-08,0.0907336,0.00517394,0.903897,0.0,0.0,1.0,1.0,0.0,1.0,0.0268598,0.204844,-0.000239915,0.00102233,0.0005700459999999999,-1.5399999999999998e-05,0.00160117,2.43e-11,0.579205,155.0,181.86900000000003,16.1709,19.6781,198.04,201.547,0.980991,-1.62163,1.0,0.0,,,0.122037398
2.60682,757.295,621.259,561.427,0.386265,6.26301,0.922388,0.553254,2.88768,85435.2,4.87338,0.559507,17.2355,1.5175299999999998,3.85195,-4.44e-16,1.36e-15,3943.27,0.00746496,72.957,10.8548,7.834110000000001,0.741819,0.07772000000000001,0.054657,0.0961995,0.0120632,0.0008686210000000001,0.0866793,0.0427334,0.000290869,2.0600000000000006e-05,0.00582647,2.29e-07,0.8644299999999999,0.0,7.84e-07,0.0240793,0.00570961,4.94e-05,0.000817217,0.000817217,1.08e-06,0.0,0.267345,0.130915,0.104501,0.0,0.405894,1.16e-07,0.0930576,0.00465323,0.901973,0.0,0.000121295,1.0,1.0,0.0,1.0,0.0167104,-0.082105,-0.0005546269999999999,0.000986371,0.000550359,-1.53e-05,-0.0006417759999999999,2.4e-11,0.564091,155.0,159.239,16.32,27.4681,175.55900000000003,186.707,0.984062,-1.49679,1.0,0.0,,,0.0107265751
2.27137,773.571,597.4580000000002,564.719,0.386034,5.35391,0.922485,1.92273,3.17791,104388.0,6.755539999999999,0.373411,13.1762,3.02481,4.27999,-2.22e-16,3.61e-16,2958.33,0.00490836,68.0881,9.7289,8.12374,0.658194,0.0690858,0.0811572,0.146337,0.018350400000000003,0.00135825,0.115222,0.0302664,0.000369571,1.46e-05,0.00413006,3.02e-07,0.849982,0.0,1.03e-06,0.02129,0.00464947,4.28e-05,0.000667709,0.000667709,1.2e-06,0.0,0.305849,0.149893,0.13988499999999998,0.0,0.202964,1.75e-07,0.116032,0.00364857,0.8800870000000001,0.0,5.17e-06,1.0,1.0,0.0,1.0,0.019580700000000003,-0.080176,-0.000623659,0.000986147,0.000546698,-1.66e-05,-0.0006266980000000001,2e-11,0.5005189999999999,155.0,94.6478,16.2971,27.4754,110.945,122.123,0.994588,-1.14431,0.606530659712633,1.0,,,0.0108505524
4.21783,920.611,691.398,717.3969999999998,0.386025,5.38284,0.922488,4.65421,3.44586,149007.0,4.15026,0.426873,17.8463,6.40602,5.19768,-2.2199999999999998e-15,2.5e-15,4056.49,0.004978499999999999,121.225,15.3473,17.162,0.66164,0.0694423,0.080065,0.144277,0.018092,0.00133554,0.0707042,0.0176965,0.000187766,8.87e-06,0.00251047,1.66e-07,0.908882,0.0,5.19e-07,0.015208500000000003,0.00305507,2.69e-05,0.000450805,0.000450805,6.559999999999999e-07,0.0,0.295243,0.145501,0.07735539999999999,0.0,0.219459,1.91e-07,0.08616189999999999,0.00270558,0.910965,0.0,0.0,1.0,1.0,0.0,1.0,0.0239203,0.0228887,-0.000515884,0.00102991,0.000581567,-1.24e-05,0.00017891,1.93e-11,0.503147,155.0,96.6282,2.14968,3.31866,98.7779,99.9468,0.994202,-1.15542,0.606530659712633,1.0,,,0.154219214
3.4726800000000004,848.434,737.868,534.706,0.38546,5.72925,0.922725,-3.09735,5.43179,118263.0,4.38924,0.50005,21.2295,-1.7284,6.8007399999999985,8.88e-16,-1.1699999999999999e-15,4841.74,0.0058518,105.813,29.4992,6.73813,0.6975100000000001,0.07314939999999999,0.0686751,0.122808,0.0153999,0.00113103,0.113124,0.0399223,0.000385186,1.91e-05,0.00539895,3.05e-07,0.841132,0.0,1.06e-06,0.017159200000000003,0.00366946,3.2299999999999986e-05,0.000534661,0.000534661,7.4e-07,0.0,0.261797,0.12871300000000002,0.307424,0.26564,0.0,1.3800000000000002e-07,0.044794400000000005,0.00170178,0.5850390000000001,0.0,0.368375,1.0,1.0,0.0,1.0,0.010875,-0.0733181,-8.43e-05,0.000996673,0.000570701,-1.09e-05,-0.000573093,2.25e-11,0.633628,409.0,119.808,13.7333,23.0873,133.541,142.895,0.990004,-1.28567,0.606530659712633,1.0,,,0.054234437
2.61133,678.698,623.259,720.029,0.385168,7.40206,0.922847,2.24589,-2.04251,58134.2,0.611815,0.628984,19.3852,2.96426,-1.32413,-8.88e-16,1.05e-15,4489.15,0.0115286,63.7046,10.8562,17.6837,0.7981739999999999,0.0835142,0.0367405,0.0623526,0.0078189,0.000551545,0.0364266,0.0325678,0.000109329,1.63e-05,0.00462402,8.939999999999998e-08,0.888834,3.26e-06,2.75e-07,0.0275242,0.00817489,6.159999999999999e-05,0.00114985,0.00114985,1.23e-06,0.0,0.215465,0.105004,0.0,0.0,0.642588,8.01e-08,0.0867423,0.00651977,0.90654,0.0,0.0,1.0,1.0,0.0,1.0,0.0196692,-0.0540001,-0.0007929160000000001,0.000993163,0.000551442,-1.52e-05,-0.000422093,2.64e-11,1.7274599999999998,432.0,225.305,11.1135,18.8862,236.418,244.191,0.974882,-1.92819,0.7252098940439909,0.0,,,0.154949477
2.68127,796.512,592.097,548.821,0.384539,6.15555,0.923109,2.3584400000000003,3.98727,96027.9,6.51345,0.562443,16.0838,3.41039,5.0392199999999985,-1.78e-15,1.78e-15,3670.4,0.00703919,103.018,9.25513,7.23822,0.731952,0.076703,0.0577446,0.102178,0.0128129,0.000919436,0.0943698,0.0438399,0.000320596,2.11e-05,0.00595482,2.52e-07,0.855474,0.0,8.7e-07,0.0176712,0.00408826,3.4899999999999995e-05,0.00058983,0.00058983,7.529999999999998e-07,0.0,0.21979,0.107831,0.158645,0.30137,0.0,9.72e-08,0.104642,0.00502435,0.890092,0.0,2.32e-05,1.0,1.0,0.0,1.0,0.0203238,-0.115576,-0.000691663,0.000977622,0.000541008,-1.6899999999999994e-05,-0.000903405,2.38e-11,0.55745,155.0,149.914,25.1638,41.9297,175.078,191.844,0.985579,-1.44394,0.606530659712633,9.0,,,0.0144866291
4.04845,858.3760000000002,590.753,555.2719999999998,0.384084,6.09743,0.923298,3.97152,5.31297,114173.0,1.6566900000000002,0.5918,16.3655,5.3648,6.70626,3.55e-15,-3.77e-15,3786.54,0.00684045,159.164,9.17586,7.50604,0.7269680000000001,0.07618910000000001,0.0593137,0.10519,0.0131906,0.000941195,0.094135,0.041888,0.000316038,2.02e-05,0.00570068,2.5e-07,0.8579209999999999,0.0,8.590000000000002e-07,0.0124515,0.00276949,2.33e-05,0.000404266,0.000404266,4.8e-07,0.0,0.179179,0.0881255,0.188434,0.0,0.248612,9.76e-08,0.10608900000000003,0.00496125,0.8887209999999999,0.0,8.29e-06,1.0,1.0,0.0,1.0,0.0234068,-0.134752,-0.000752583,0.000984112,0.000544397,-1.7e-05,-0.0010533,2.38e-11,0.553876,155.0,145.715,31.368,51.9507,177.083,197.666,0.986289,-1.4186299999999998,1.0,0.0,,,0.0108492562
3.4656800000000003,815.5310000000002,617.81,558.173,0.383975,6.48203,0.923343,1.93845,4.2521,96278.1,2.84438,0.638354,18.5325,3.08637,5.40003,2.2199999999999998e-15,-2.5e-15,4279.94,0.00804594,118.412,10.5318,7.59315,0.753179,0.0788898,0.0510082,0.0894382,0.0112154,0.000796077,0.0828829,0.0469974,0.000282499,2.26e-05,0.00640185,2.2e-07,0.863392,0.0,7.55e-07,0.0168418,0.00399885,3.28e-05,0.0005790740000000001,0.0005790740000000001,6.4e-07,0.0,0.205235,0.100773,0.156353,0.0,0.365698,8.960000000000002e-08,0.0930718,0.00510872,0.901498,0.0,0.0001225,1.0,1.0,0.0,1.0,0.0193422,-0.139074,-0.0006952410000000001,0.000981023,0.000546407,-1.55e-05,-0.00108708,2.53e-11,0.573943,155.0,171.61700000000005,31.8594,52.7085,203.477,224.326,0.98258,-1.56559,1.0,0.0,,,0.0112791515
3.0976,760.922,586.939,549.311,0.383366,5.80728,0.923597,1.7972,3.20768,94478.1,1.60936,0.457069,14.0266,2.9308,4.34128,4.44e-16,-1.05e-15,3224.33,0.00597458,73.0561,8.99888,7.26618,0.7014729999999999,0.07355830000000001,0.0673563,0.120512,0.015112,0.00110264,0.105741,0.0389002,0.00035340199999999995,1.87e-05,0.00528438,2.81e-07,0.849685,0.0,9.71e-07,0.0213366,0.00497771,4.36e-05,0.0007129969999999999,0.0007129969999999999,1.09e-06,0.0,0.266963,0.130753,0.13522,0.284395,0.0,1.5e-07,0.112256,0.00455918,0.8829450000000001,0.0,1.15e-05,1.0,1.0,0.0,1.0,0.0190753,-0.08729680000000001,-0.000631011,0.000965439,0.000533148,-1.7199999999999998e-05,-0.000682358,2.2e-11,0.5347689999999999,155.0,123.051,17.820999999999994,29.9687,140.872,153.02,0.989611,-1.30272,0.606530659712633,1.0,,,0.0124082602
3.33726,785.5830000000002,631.1619999999998,549.285,0.383191,5.92497,0.923669,0.557582,3.7461,98617.9,1.55889,0.495686,16.4357,1.7474299999999998,4.93594,2.6600000000000002e-15,-2.5e-15,3782.14,0.00629503,81.2836,11.3134,7.242339999999999,0.71167,0.0746109,0.06412469999999999,0.114395,0.0143449,0.0010449,0.10191,0.0406239,0.000342362,1.95e-05,0.00551859,2.7100000000000003e-07,0.851567,0.0,9.37e-07,0.0206209,0.00477158,4.11e-05,0.0006869210000000001,0.0006869210000000001,9.64e-07,0.0,0.264915,0.129905,0.173831,0.313093,0.0,1.4e-07,0.095261,0.00405936,0.898423,0.0,0.00206199,1.0,1.0,0.0,1.0,0.016480099999999998,-0.123687,-0.000594262,0.000971921,0.000543215,-1.49e-05,-0.000966805,2.26e-11,0.54264,155.0,131.141,26.7197,44.4035,157.861,175.544,0.988343,-1.34673,0.606530659712633,5.0,,,0.0132372321
3.35178,817.076,623.337,557.96,0.382699,6.4924,0.923873,1.7542,4.30202,96375.5,3.62976,0.6350680000000001,18.749,2.8829,5.43072,-8.88e-16,9.71e-16,4324.01,0.00800547,117.097,10.7681,7.5396800000000015,0.752306,0.0787998,0.0512575,0.08999349999999999,0.011285,0.000802377,0.0831641,0.0474671,0.000283693,2.29e-05,0.00646544,2.21e-07,0.862576,0.0,7.58e-07,0.0169156,0.00406515,3.2899999999999987e-05,0.000588852,0.000588852,6.429999999999999e-07,0.0,0.207383,0.101834,0.16158,0.0,0.364737,8.949999999999997e-08,0.0918649,0.00505746,0.902669,0.0,0.000212143,1.0,1.0,0.0,1.0,0.018856900000000003,-0.145313,-0.0006914169999999999,0.000974524,0.000543277,-1.52e-05,-0.00113584,2.52e-11,0.5739380000000001,155.0,170.509,33.725,55.6983,204.234,226.207,0.982819,-1.56076,1.0,0.0,,,0.05361449
2.61656,676.577,628.41,722.694,0.38075,7.408410000000001,0.924678,2.08084,-2.12163,57914.6,0.239456,0.609205,19.3182,2.79359,-1.40888,8.88e-16,-8.33e-16,4481.26,0.0111947,60.3913,10.9122,17.3658,0.794768,0.0831645,0.0377643,0.0644677,0.00808413,0.00057286,0.0371728,0.0333242,0.000111319,1.67e-05,0.00473421,9.12e-08,0.895317,5.9e-06,2.8e-07,0.0278772,0.00863652,6.27e-05,0.00121417,0.00121417,1.27e-06,0.0,0.219907,0.107153,0.0,0.0,0.6351289999999999,8.5e-08,0.08709,0.00655111,0.90616,0.0,0.0,1.0,1.0,0.0,1.0,0.0189538,-0.0613985,-0.00079086,0.000968927,0.000537697,-1.5e-05,-0.0004799230000000001,2.6e-11,1.6649,432.0,220.385,12.3894,21.0028,232.774,241.387,0.976072,-1.89607,0.7279195679294509,0.0,,,0.17312749100000002
2.53379,662.423,631.248,722.145,0.380515,7.36679000000001,0.924775,1.68379,-2.3746,55897.1,0.00726643,0.589214,19.0306,2.37387,-1.68452,-4.44e-16,5.549999999999998e-16,4413.45,0.0110114,55.5858,11.0563,17.1252,0.792968,0.0829797,0.038331800000000006,0.0655544,0.00822039,0.000585,0.038091900000000005,0.0333924,0.000113786,1.6800000000000002e-05,0.0047433,9.33e-08,0.9045,2.42e-05,2.87e-07,0.0289742,0.00912151,6.620000000000001e-05,0.0012779999999999998,0.0012779999999999998,1.39e-06,0.0,0.223124,0.108605,0.0,0.0,0.6288199999999999,9.21e-08,0.086452,0.00642219,0.906929,0.0,0.0,1.0,1.0,0.0,1.0,0.0180803,-0.0836818,-0.0008394489999999999,0.000965475,0.000535808,-1.49e-05,-0.000654101,2.57e-11,1.64963,432.0,217.791,16.8599,28.3772,234.651,246.169,0.976427,-1.8784,0.730219589599172,0.0,,,0.151757001
2.9169,759.487,637.864,560.842,0.380413,6.13393,0.924817,-0.0591524,2.9866900000000003,88660.5,2.64751,0.508364,17.0811,0.97478,4.02062,-1.3300000000000001e-15,9.44e-16,3927.27,0.00676572,66.4572,11.4979,7.6185100000000014,0.724616,0.0759462,0.0599548,0.106702,0.013380200000000002,0.000973315,0.0928019,0.0421142,0.000309698,2.03e-05,0.00574096,2.45e-07,0.858994,0.0,8.39e-07,0.024511900000000003,0.00606095,5.02e-05,0.000867908,0.000867908,1.16e-06,0.0,0.287261,0.140683,0.121083,0.0,0.379706,1.41e-07,0.0920111,0.00432637,0.902766,0.0,0.0007058539999999999,1.0,1.0,0.0,1.0,0.0150334,-0.08020219999999999,-0.00049232,0.00095535,0.000534185,-1.46e-05,-0.000626903,2.3e-11,0.553912,155.0,142.046,15.6803,26.3865,157.726,168.433,0.986835,-1.40861,1.0,0.0,,,0.0132556647
2.94312,782.6460000000002,634.149,567.393,0.380372,6.1536300000000015,0.924833,0.722823,3.36893,93570.4,3.8159,0.528691,17.2721,1.7921900000000002,4.43829,1.3300000000000001e-15,-1.47e-15,3965.19,0.00682182,78.4575,11.2786,7.90247,0.726074,0.0760965,0.0594943,0.105828,0.013270600000000002,0.000962364,0.0901887,0.0412601,0.00029858,1.99e-05,0.00563534,2.37e-07,0.8625790000000001,0.0,8.079999999999998e-07,0.0217735,0.00529728,4.370000000000001e-05,0.000762158,0.000762158,9.75e-07,0.0,0.267282,0.131048,0.135182,0.0,0.356419,1.28e-07,0.0929412,0.00441302,0.90222,0.0,0.000232961,1.0,1.0,0.0,1.0,0.0166578,-0.101544,-0.0005731569999999999,0.000959465,0.0005357890000000001,-1.47e-05,-0.000793721,2.32e-11,0.555048,155.0,143.554,20.856,34.8933,164.41,178.44799999999995,0.986646,-1.41584,1.0,0.0,,,0.0116079929
3.19355,748.77,621.318,545.572,0.37991,5.73334,0.925023,0.124879,3.04078,93314.0,0.216678,0.418799,14.8097,1.26771,4.1836,1.78e-15,-1.3900000000000001e-15,3411.46,0.00562929,58.4742,10.6191,7.0126100000000005,0.688713,0.07224,0.0712742,0.1283,0.0160885,0.00118424,0.111427,0.0390641,0.000373297,1.87e-05,0.00530057,2.97e-07,0.8437979999999999,0.0,1.03e-06,0.0247071,0.00600029,5.11e-05,0.0008572860000000001,0.0008572860000000001,1.35e-06,0.0,0.311407,0.152423,0.14741300000000002,0.300538,0.0,1.84e-07,0.102968,0.00398638,0.892194,0.0,0.000645022,1.0,1.0,0.0,1.0,0.0151979,-0.0884571,-0.000520627,0.000946661,0.0005272419999999999,-1.53e-05,-0.000691427,2.14e-11,0.526664,155.0,112.986,17.5205,29.4172,130.507,142.404,0.991287,-1.25313,0.606530659712633,1.0,,,0.0115956079
2.54581,800.586,724.997,432.028,0.379877,5.56548,0.925037,-5.17759,6.00509,107944.0,6.60407,0.407071,19.294,-4.0319400000000005,7.150739999999999,-1.3300000000000001e-15,9.16e-16,4371.61,0.00520041,98.9332,46.8182,3.27346,0.671086,0.0704182,0.07683519999999999,0.13888399999999998,0.0174159,0.00129173,0.175931,0.06495480000000001,0.00073011,3e-05,0.00847318,5.45e-07,0.74985,0.0,2.1000000000000002e-06,0.015376499999999996,0.00354993,3.03e-05,0.000512574,0.000512574,7.890000000000002e-07,0.0,0.226939,0.111359,0.467836,0.0,0.174271,1.2099999999999998e-07,0.0285871,0.000994181,0.338011,0.0,0.632352,1.0,1.0,0.0,1.0,0.00493922,0.05123330000000001,0.0006349319999999999,0.000933973,0.000539735,-1.13e-05,0.000400467,2.28e-11,2.9535400000000003,409.0,101.316,1.41796,0.488206,102.734,101.804,0.993293,-1.18916,0.7834069391924009,2.0,,,0.045143369
3.04189,792.852,667.029,533.314,0.379491,5.1264,0.925195,-1.07372,4.22131,116768.0,2.9824,0.278376,14.7363,0.263018,5.55804,0.0,1.11e-16,3336.64,0.004176699999999999,66.3304,15.7036,6.638260000000002,0.614256,0.06453590000000001,0.0947626,0.172984,0.0216919,0.00162656,0.142926,0.0323769,0.000477142,1.55e-05,0.00437613,3.85e-07,0.8198120000000001,0.0,1.34e-06,0.0196271,0.00450905,3.89e-05,0.0006500669999999999,0.0006500669999999999,1.21e-06,0.0,0.327702,0.160748,0.28231,0.15670599999999998,0.0,2.18e-07,0.08613330000000001,0.00231371,0.763899,0.0,0.147489,1.0,1.0,0.0,1.0,0.013069399999999998,-0.117152,-0.000413297,0.000951926,0.00053648,-1.33e-05,-0.000915721,1.9e-11,0.638462,409.0,75.9242,24.2955,40.4379,100.22,116.362,0.999222,-1.02023,0.606530659712633,2.0,,,0.17222313600000005
2.84073,763.955,629.475,561.0930000000002,0.379419,6.11899,0.925225,0.399334,3.08515,89815.4,3.32033,0.504368,16.6807,1.42857,4.11439,-4.44e-16,2.5e-16,3830.91,0.0066727,68.6325,10.974,7.59692,0.722036,0.07568,0.060743499999999985,0.108284,0.0135787,0.000987779,0.0935732,0.0420442,0.00031194,2.03e-05,0.00573183,2.47e-07,0.8583,0.0,8.459999999999998e-07,0.023644400000000003,0.00587392,4.83e-05,0.0008419069999999999,0.0008419069999999999,1.12e-06,0.0,0.281844,0.138062,0.126181,0.0,0.361596,1.3800000000000002e-07,0.09516489999999997,0.00445153,0.899905,0.0,0.000281466,1.0,1.0,0.0,1.0,0.0158596,-0.0894702,-0.0005392390000000001,0.000949975,0.00052981,-1.49e-05,-0.0006993460000000001,2.29e-11,0.552426,155.0,139.709,17.8474,29.9639,157.55700000000004,169.673,0.987232,-1.39644,1.0,0.0,,,0.0129908132
3.67381,821.961,630.169,567.031,0.378563,6.50536,0.925576,1.7870099999999998,4.2807,97988.2,1.5543,0.617663,18.7997,2.96596,5.45965,3.11e-15,-3.2200000000000003e-15,4358.1,0.00780749,114.864,10.9272,7.7903,0.748115,0.0783679,0.0524939,0.0926159,0.0116139,0.000828748,0.0817971,0.046748800000000014,0.000275868,2.26e-05,0.00638459,2.16e-07,0.864751,0.0,7.359999999999998e-07,0.0167953,0.00418974,3.26e-05,0.00060747,0.00060747,6.420000000000001e-07,0.0,0.210749,0.103508,0.158314,0.0,0.363972,9.76e-08,0.0915387,0.00505859,0.90304,0.0,0.000167783,1.0,1.0,0.0,1.0,0.0185877,-0.140505,-0.0006744160000000001,0.000954398,0.000532015,-1.49e-05,-0.00109826,2.49e-11,0.572854,155.0,165.674,32.1475,53.165,197.821,218.83900000000003,0.983768,-1.53711,1.0,0.0,,,0.0125744433
2.38084,781.52,712.33,433.572,0.377322,5.33655,0.926082,-4.96169,5.57629,107616.0,6.12754,0.33053,17.5756,-3.83313,6.70485,-4.44e-16,1.28e-15,3971.43,0.00456725,83.7327,41.9442,3.31191,0.6386149999999999,0.06705839999999999,0.0869732,0.158496,0.0198751,0.00148509,0.190476,0.0592048,0.000784984,2.7300000000000006e-05,0.007727500000000002,5.9e-07,0.74175,0.0,2.26e-06,0.0159719,0.00380548,3.2e-05,0.000547395,0.000547395,9.4e-07,0.0,0.245334,0.120281,0.474235,0.0,0.139717,1.43e-07,0.032904199999999995,0.00100246,0.351326,0.0,0.614704,1.0,1.0,0.0,1.0,0.00479318,0.05999730000000001,0.000599632,0.0009167,0.0005280209999999999,-1.17e-05,0.000468971,2.15e-11,2.91442,409.0,84.5282,1.5225,0.377294,86.0507,84.9055,0.996787,-1.08751,0.828078766912491,1.0,,,0.057956589
4.06848,865.172,586.754,554.6030000000002,0.377212,6.05896,0.926127,4.3425699999999985,5.55315,117212.0,1.50904,0.545868,15.567,5.7494,6.959980000000002,1.3300000000000001e-15,-9.99e-16,3606.81,0.00639378,161.887,8.70186,7.25425,0.713952,0.0748458,0.06323809999999999,0.113229,0.0141987,0.00102093,0.0984933,0.0427538,0.000330385,2.0600000000000006e-05,0.00581732,2.61e-07,0.852565,0.0,8.990000000000002e-07,0.011501799999999998,0.0027181,2.14e-05,0.000397256,0.000397256,4.59e-07,0.0,0.17413299999999998,0.0856642,0.199803,0.0,0.215938,1.03e-07,0.111574,0.00513071,0.883058,0.0,5.26e-06,1.0,1.0,0.0,1.0,0.0235401,-0.13148,-0.0007404439999999999,0.000946396,0.000521447,-1.7199999999999998e-05,-0.00102772,2.32e-11,0.547305,155.0,133.501,30.3926,50.3855,163.894,183.886,0.988384,-1.35939,1.0,0.0,,,0.0121464625
3.53086,807.645,590.906,568.045,0.376952,5.06302,0.926233,3.07076,3.94482,123848.0,0.958203,0.24422800000000006,11.0953,4.5500300000000005,5.4241,-4.44e-16,3.33e-16,2520.69,0.00397029,84.0485,9.09269,8.030660000000001,0.5988140000000001,0.062935,0.0995051,0.182386,0.0228709,0.00172265,0.131287,0.027516900000000004,0.000414432,1.33e-05,0.00375828,3.42e-07,0.836995,0.0,1.16e-06,0.0151061,0.00353589,2.9600000000000005e-05,0.000511252,0.000511252,9.55e-07,0.0,0.270342,0.132698,0.178872,0.0,0.116693,2.13e-07,0.131679,0.00345289,0.8646149999999999,0.0,8.93e-07,1.0,1.0,0.0,1.0,0.0211808,-0.0802963,-0.000629337,0.00094058,0.000518631,-1.7e-05,-0.000627639,1.82e-11,1.17946,478.0,71.8184,16.5486,27.9125,88.367,99.7309,1.00068,-0.982285,0.606530659712633,1.0,,,0.05661911
2.4553700000000003,781.423,672.927,539.0169999999998,0.3753530000000001,5.38328,0.926882,-1.45692,3.89704,106888.0,5.67457,0.333329,15.8181,-0.327567,5.02639,-8.88e-16,3.89e-16,3579.12,0.00460605,60.5861,15.7488,6.67877,0.640552,0.0672587,0.08627710000000001,0.157432,0.0197417,0.00147436,0.130641,0.035800599999999995,0.00043606,1.7100000000000002e-05,0.00484772,3.5e-07,0.82824,0.0,1.22e-06,0.021938,0.00534935,4.4e-05,0.00076946,0.00076946,1.28e-06,0.0,0.335405,0.16444,0.25255900000000003,0.196409,0.0,2e-07,0.0815052,0.00256657,0.767317,0.0,0.148453,1.0,1.0,0.0,1.0,0.0120495,-0.0846168,-0.000332401,0.000929143,0.000523583,-1.31e-05,-0.00066141,1.98e-11,0.559481,409.0,85.2597,16.2279,27.2383,101.488,112.498,0.996608,-1.09375,0.606530659712633,2.0,,,0.063018527
