Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.0129548,787.926,1014.85,996.43,0.052738400000000005,5.76883,0.9986079999999999,-7.3865300000000005,-6.16466,105130.0,3.3018300000000003,0.100854,16.6871,-7.29488,-6.07302,2.57e-16,-1.28e-16,4080.27,0.00275236,2.72765,20.2465,15.1702,0.440924,0.0453643,0.11981300000000002,0.305814,0.0383485,0.00323863,0.09619630000000001,0.0303387,0.000201015,1.6e-05,0.00453074,1.96e-07,0.055270900000000005,0.813433,5.51e-07,0.17305399999999999,0.140413,0.000290578,0.020235200000000002,0.020235200000000002,2.04e-06,0,0.15093499999999999,0.0740215,0.0,0.44091800000000003,0.0,2.11e-06,0.08918730000000001,0.00345752,0.044121499999999994,0.863058,1.3800000000000002e-07,1,1,0,1,-0.00613415,0.0739658,8.1e-05,-2.72e-05,-2.9100000000000003e-05,-5.75e-06,0.000578156,-5.730000000000001e-12,0.9456190000000001,296,94.5346,2.65711,1.0523200000000001,97.1918,95.587,1.00775,0.694369,0.590869557988751,2,
-0.041713599999999997,787.921,1002.58,979.008,0.024893400000000003,5.512230000000001,0.99969,-7.116680000000001,-5.5755,109384.0,1.8248099999999998,0.17288499999999998,14.242,-7.07791,-5.53673,-7.63e-17,1.03e-16,3495.75,0.00346779,1.67707,16.8176,11.3212,0.538592,0.055548900000000005,0.09268889999999999,0.24324899999999997,0.0305029,0.00260443,0.13886099999999998,0.036568300000000005,0.000289988,1.93e-05,0.005446100000000001,2.84e-07,0.0156078,0.80319,8.03e-07,0.475602,0.20703000000000002,0.000806722,0.0298375,0.0298375,2.11e-06,0,0.0546931,0.0268226,0.0,0.20500900000000002,0.0,3.56e-06,0.111543,0.00375448,0.0113919,0.873093,5.78e-07,1,1,0,1,-0.00627116,0.08976010000000001,0.000110691,-4.4200000000000004e-05,-3.9399999999999995e-05,-5.89e-06,0.000701613,-7.74e-12,0.737561,296,64.671,3.70276,2.13823,68.3738,66.8093,1.00421,0.8624719999999999,0.34331221432268,3,
-0.292675,787.92,1015.29,996.279,0.0445391,6.807510000000001,0.999008,-7.41374,-6.15187,89295.3,5.27123,0.146928,16.7792,-7.3909899999999995,-6.12913,2.22e-16,1.28e-16,4118.45,0.00275656,2.23104,19.9297,14.7052,0.44205500000000003,0.045482999999999996,0.11907000000000001,0.305593,0.0383208,0.00323961,0.0712552,0.0435718,0.000159376,2.3e-05,0.00650768,1.5e-07,0.040648000000000004,0.837817,4.16e-07,0.152564,0.23801999999999998,0.000256647,0.034299500000000004,0.034299500000000004,1.77e-06,0,0.13161,0.064544,0.0,0.37848699999999996,0.0,1.83e-06,0.07992360000000001,0.00489335,0.0320132,0.883,1.65e-07,1,1,0,1,-0.00624497,0.0765692,8.7e-05,-3.3100000000000005e-05,-3.2500000000000004e-05,-5.74e-06,0.000598505,-5.740000000000001e-12,0.9411950000000001,296,93.7983,2.80893,1.19496,96.6072,94.9932,1.00555,0.695807,0.550196385468386,3,
-0.281981,787.914,1003.71,990.091,0.0438679,9.70262,0.9990370000000001,-6.844760000000001,-5.94868,63292.5,7.24178,0.18697,17.2542,-6.82857,-5.93248,3.89e-16,-1.6299999999999999e-16,4237.18,0.00232982,2.42786,17.4175,13.6717,0.356118,0.0365459,0.14221,0.361589,0.0453426,0.00382094,0.037508,0.09468610000000001,0.000107831,5e-05,0.0141309,8.97e-08,0.0415877,0.8118920000000001,2.3600000000000002e-07,0.04686780000000001,0.442601,0.00010473399999999999,0.06377469999999999,0.06377469999999999,1.09e-06,0,0.11732000000000001,0.057536300000000005,0.0,0.271396,0.0,8.590000000000001e-07,0.0979327,0.0112445,0.034279500000000004,0.856301,3.53e-08,1,1,0,1,-0.005853,0.051972199999999996,5.67e-05,-3.41e-05,-3.34e-05,-5.87e-06,0.00040624199999999996,-4.219999999999999e-12,1.12124,296,149.611,1.8567,0.537774,151.468,150.149,1.00356,0.573404,0.7642296087149442,21,
2.25074,787.8530000000001,680.332,600.0,0.24166700000000002,6.2762,0.970359,0.32450100000000004,3.71755,98030.6,0.6538579999999999,0.07611960000000001,10.365,1.0750899999999999,4.46814,1.3300000000000001e-15,-1.05e-15,2431.0,0.00221833,22.5628,6.38309,4.48361,0.329214,0.034851599999999996,0.171688,0.358272,0.0449266,0.00360006,0.163447,0.07926269999999999,0.000521877,3.86e-05,0.0109258,4.2e-07,0.745769,0.0,1.4e-06,0.010942799999999999,0.0201416,2.6899999999999997e-05,0.00290162,0.00290162,1.61e-06,0,0.383037,0.18784800000000001,0.32947600000000005,0.0,0.00143593,4.16e-07,0.17482,0.00870203,0.8138,0.0,0.00231465,1,1,0,1,0.00663761,-0.115067,-0.000403617,0.000340876,0.000172744,-1.28e-05,-0.000899422,1.25e-11,1.27796,221,180.14700000000002,22.6501,37.671,202.797,217.81799999999998,1.00886,-0.546393,0.606530659712633,1,
0.09001870000000001,787.835,1012.96,986.8860000000001,0.0514101,7.630789999999999,0.9986780000000001,-7.57344,-5.85339,80387.5,3.42731,0.148808,17.4739,-7.493119999999999,-5.77307,-1.67e-16,3.67e-16,4278.1,0.00243721,2.52904,19.5596,13.0209,0.380407,0.039069099999999995,0.135966,0.345407,0.0433134,0.00364877,0.06347799999999999,0.0613312,0.000152179,3.229999999999999e-05,0.00914753,1.3800000000000002e-07,0.0593622,0.806471,3.8e-07,0.0813365,0.26375,0.00014271799999999998,0.0380049,0.0380049,1.58e-06,0,0.154636,0.0758361,0.0,0.386054,0.0,1.34e-06,0.0790187,0.00625042,0.0431468,0.8714069999999999,8.29e-07,1,1,0,1,-0.00634798,0.104151,0.000120998,-2.8699999999999996e-05,-2.99e-05,-5.77e-06,0.000814103,-4.59e-12,1.0715,296,131.511,4.99521,3.64486,136.507,135.156,1.0054100000000001,0.606378,0.16163250634479298,5,
-0.00963399,787.801,1006.91,995.172,0.049142,6.86192,0.998792,-6.89803,-6.12289,88974.8,3.6378699999999995,0.137928,16.5213,-6.82653,-6.0514,1.94e-16,-1.99e-16,4045.24,0.00262941,2.43548,18.0807,14.6204,0.41923299999999997,0.04310719999999999,0.12540199999999999,0.320232,0.0401565,0.00339232,0.0704628,0.044485500000000004,0.000158357,2.35e-05,0.00664305,1.49e-07,0.0495964,0.8286120000000001,4.1200000000000004e-07,0.124326,0.221692,0.000209919,0.0319455,0.0319455,1.76e-06,0,0.1467,0.0719443,0.0,0.402979,0.0,1.68e-06,0.0870864,0.00543505,0.0418546,0.865439,1.6100000000000002e-08,1,1,0,1,-0.00581198,0.0453495,4.61e-05,-3.02e-05,-3.11e-05,-5.84e-06,0.000354476,-5.31e-12,0.989759,296,106.279,1.76878,0.612039,108.04700000000001,106.891,1.00595,0.6615840000000001,0.7363722600570249,28,
0.397175,787.797,1006.73,985.0169999999999,0.044342400000000004,6.1235800000000005,0.999016,-7.213660000000001,-5.78684,99885.9,0.41183000000000003,0.12959400000000001,15.7723,-7.07286,-5.6460300000000005,-5.55e-17,7.63e-17,3849.31,0.00288064,2.2955099999999997,18.0076,12.6161,0.46215900000000004,0.0475767,0.11371300000000001,0.292435,0.0366708,0.00310807,0.10155399999999999,0.0407041,0.00021895200000000001,2.15e-05,0.00606833,2.1e-07,0.045307599999999996,0.806108,5.9e-07,0.200271,0.187418,0.00033596300000000005,0.027007999999999997,0.027007999999999997,1.97e-06,0,0.126724,0.06214780000000001,0.0,0.39592,0.0,2.22e-06,0.0940861,0.00434517,0.0341979,0.86718,3.56e-07,1,1,0,1,-0.00616113,0.0842885,9.84e-05,-3.39e-05,-3.32e-05,-5.84e-06,0.0006588439999999999,-6.089999999999999e-12,0.899468,296,84.6937,3.2903300000000004,1.68986,87.984,86.3835,1.00626,0.727482,0.42958742827825397,4,
0.27563200000000004,787.796,1001.46,993.827,0.075387,6.92285,0.9971540000000001,-6.61408,-6.11152,88627.7,3.4485900000000003,0.094945,17.974,-6.46275,-5.96019,1.94e-16,-6.25e-16,4380.9,0.00204915,3.6937699999999998,17.805999999999997,15.2809,0.279031,0.028544999999999997,0.164969,0.409566,0.05135880000000001,0.00429784,0.06615189999999999,0.0432722,0.00014948200000000002,2.2800000000000002e-05,0.00646057,1.4e-07,0.111198,0.772727,3.88e-07,0.0415611,0.149403,7.38e-05,0.021527900000000003,0.021527900000000003,1.8e-06,0,0.22762600000000002,0.111632,0.0,0.448038,0.0,1.18e-06,0.087646,0.00558697,0.0983315,0.808248,1.9e-09,1,1,0,1,-0.00523389,0.028167400000000002,1.31e-05,-6.22e-06,-1.7100000000000002e-05,-5.9e-06,0.000220172,-2.98e-12,1.2907,296,221.202,1.85563,1.30716,223.058,222.50900000000001,1.00804,0.475261,0.520180194265383,5,
-0.08615880000000001,787.7919999999999,1008.98,993.1160000000001,0.0459415,8.600719999999999,0.998944,-7.1003300000000005,-6.05267,71354.4,4.91525,0.17208299999999999,17.274,-7.05651,-6.00885,6.94e-17,-2.22e-16,4236.93,0.00242819,2.3632400000000002,18.534000000000002,14.1691,0.378614,0.0388833,0.136193,0.346875,0.0434974,0.00366734,0.046190800000000004,0.071978,0.000119508,3.8e-05,0.0107464,1.05e-07,0.044436500000000004,0.826462,2.82e-07,0.06793400000000001,0.357752,0.00012835600000000002,0.0515486,0.0515486,1.33e-06,0,0.132128,0.0647976,0.0,0.325387,0.0,1.12e-06,0.0852909,0.00834683,0.0359164,0.870245,7.12e-08,1,1,0,1,-0.00601216,0.0620698,6.86e-05,-3.2500000000000004e-05,-3.229999999999999e-05,-5.81e-06,0.000485171,-4.59e-12,1.07418,296,132.73,2.1299900000000003,0.629741,134.86,133.36,1.00429,0.6038140000000001,0.7298833880479101,21,
0.44227799999999995,787.7869999999999,1009.49,993.502,0.0464519,5.19736,0.998921,-7.12245,-6.06591,116938.0,0.20667399999999997,0.094762,15.6046,-6.941560000000001,-5.88503,-3.33e-16,3.47e-16,3798.57,0.00300394,2.5834599999999996,19.0205,14.6567,0.480293,0.049465800000000004,0.10904900000000001,0.280378,0.035158800000000004,0.00298102,0.12232799999999999,0.0254277,0.000248043,1.34e-05,0.00379522,2.46e-07,0.0439719,0.804204,6.96e-07,0.267822,0.120333,0.000454087,0.0173421,0.0173421,2.22e-06,0,0.123563,0.0605976,0.0,0.409771,0.0,2.72e-06,0.106742,0.00297156,0.0358367,0.854246,7.22e-08,1,1,0,1,-0.00602159,0.0627137,6.929999999999999e-05,-3.21e-05,-3.21e-05,-5.81e-06,0.000490204,-6.51e-12,0.862734,296,77.7587,2.15292,0.643979,79.9117,78.4027,1.00786,0.7574930000000001,0.7247057997008499,6,
-0.7461270000000001,787.7539999999999,1004.49,981.558,0.00298771,6.7168399999999995,0.9999959999999999,-7.158460000000001,-5.656219999999999,89420.9,5.57912,0.251739,13.3777,-7.267519999999999,-5.765280000000001,-1.11e-16,7.63e-17,3320.14,0.00405787,1.28779,16.8369,11.3482,0.593445,0.0612814,0.0776015,0.208004,0.026083299999999997,0.00224077,0.09352669999999999,0.05427869999999999,0.00021038,2.8600000000000004e-05,0.00808831,1.98e-07,0.000226144,0.843618,5.51e-07,0.5383220000000001,0.397284,0.000905148,0.057251699999999996,0.057251699999999996,1.1e-06,0,0.00102532,0.000502835,0.0,0.00434026,0.0,2.93e-06,0.09426,0.00557893,0.000164888,0.899797,5.02e-07,1,1,0,1,-0.00635816,0.0881186,0.00011019,-4.8599999999999995e-05,-4.1899999999999995e-05,-5.87e-06,0.000688782,-9.2e-12,0.783131,371,67.1771,3.58475,2.00508,70.7618,69.1821,1.00044,0.979928,0.366946213092262,9,
-0.357798,787.737,1016.98,986.449,0.060151699999999995,8.28396,0.998189,-7.869389999999999,-5.851430000000001,73784.2,8.19144,0.149142,18.875999999999998,-7.83983,-5.82187,-1.11e-16,-1.7300000000000002e-17,4626.63,0.00211432,2.8934900000000003,20.9124,13.2688,0.298914,0.0306075,0.158605,0.397767,0.0498793,0.0041783,0.0528341,0.0709,0.000133707,3.74e-05,0.0105744,1.1800000000000001e-07,0.079636,0.785856,3.2100000000000003e-07,0.0409898,0.271681,8.18e-05,0.0391458,0.0391458,1.5e-06,0,0.18495699999999998,0.0907058,0.0,0.372192,0.0,1.01e-06,0.0750793,0.00691707,0.0559367,0.861891,1.74e-06,1,1,0,1,-0.00646536,0.124365,0.000143306,-2.15e-05,-2.55e-05,-5.72e-06,0.0009721039999999999,-3.2599999999999994e-12,1.2453299999999998,296,200.532,7.36445,6.599069999999999,207.896,207.13099999999997,1.00545,0.499895,0.0369003220622311,9,
-0.0522253,787.716,1008.82,983.0089999999999,0.00748075,8.18026,0.999972,-7.400469999999999,-5.7047099999999995,74752.2,1.2936299999999998,0.240379,13.9625,-7.397689999999999,-5.70193,3.47e-17,-2.3e-17,3436.94,0.00384186,1.34582,17.8557,11.6254,0.575497,0.05940499999999999,0.0824048,0.219689,0.0275485,0.00236217,0.0616387,0.0786764,0.000155055,4.15e-05,0.0117279,1.3800000000000002e-07,0.0013904000000000002,0.8463379999999999,3.75e-07,0.318716,0.5643699999999999,0.000538114,0.0813235,0.0813235,8.78e-07,0,0.00614986,0.00301599,0.0,0.025373,0.0,1.93e-06,0.0869489,0.00783625,0.000987978,0.904025,8.620000000000001e-07,1,1,0,1,-0.00653012,0.101173,0.000126334,-4.8100000000000004e-05,-4.15e-05,-5.81e-06,0.0007908219999999999,-8.72e-12,0.780397,371,64.6822,4.721769999999999,3.3116800000000004,69.404,67.9939,1.00089,0.9387780000000001,0.19093160577707605,5,
2.2954,787.704,698.93,780.443,0.302372,6.95708,0.95319,3.25386,-0.724329,86073.0,4.44717,0.32796,17.4736,4.0128,0.0346094,-4.44e-16,6.110000000000001e-16,4093.71,0.00500484,31.8916,10.0468,14.0763,0.652458,0.068482,0.0799601,0.153229,0.0192147,0.00145407,0.056263,0.0386792,0.00015400600000000002,1.9699999999999998e-05,0.00556218,1.32e-07,0.8962389999999999,0.0,3.97e-07,0.027924599999999997,0.017087,5.94e-05,0.00246127,0.00246127,1.57e-06,0,0.423984,0.20792800000000003,3.07e-10,0.0,0.31331,2.51e-07,0.10791600000000001,0.00697905,0.884869,0.0,0.0,1,1,0,1,0.0149186,0.0342045,-0.000327494,0.000601435,0.000328255,-1.21e-05,0.00026736,1.82e-11,0.0,0,113.36399999999999,1.2035,0.9693799999999999,114.56700000000001,114.333,0.9966520000000001,-1.15044,1.32e-25,0,0.380983199739336
-0.359091,787.685,1003.45,982.0010000000001,0.053305399999999996,6.05884,0.9985780000000001,-7.10531,-5.70063,99696.1,5.6504199999999996,0.11036900000000001,16.192999999999998,-7.07614,-5.67145,1.11e-16,3.33e-16,3969.47,0.00268164,2.68519,17.5564,12.3395,0.428575,0.0440789,0.12313099999999999,0.313861,0.0393576,0.00332447,0.105755,0.0406358,0.00022764400000000002,2.14e-05,0.00605525,2.19e-07,0.06629760000000001,0.780989,6.16e-07,0.150804,0.157181,0.000252926,0.02265,0.02265,1.97e-06,0,0.156486,0.0767429,0.0,0.43573599999999996,0.0,1.93e-06,0.0970857,0.00434887,0.0501731,0.848197,3.43e-07,1,1,0,1,-0.00599806,0.08203939999999998,9.31e-05,-2.7699999999999996e-05,-2.9600000000000005e-05,-5.88e-06,0.000641264,-5.43e-12,0.971354,296,101.09299999999999,3.12511,1.51915,104.21799999999999,102.61200000000001,1.00738,0.675609,0.467865227483497,4,
2.16471,787.679,666.6569999999999,741.334,0.301607,6.90451,0.953432,3.73011,0.261383,86613.0,5.28215,0.31900700000000004,15.8214,4.47475,1.0060200000000001,-4.44e-16,6.110000000000001e-16,3700.07,0.00487103,33.56,8.6645,11.9746,0.6455529999999999,0.0677672,0.082013,0.157519,0.0197525,0.00149619,0.0637235,0.042886900000000006,0.00018065599999999999,2.1600000000000003e-05,0.00611722,1.53e-07,0.8860129999999999,0.0,4.6700000000000004e-07,0.0259469,0.016007499999999997,5.520000000000001e-05,0.00230576,0.00230576,1.49e-06,0,0.40083,0.196573,3.36e-06,0.0,0.275851,2.4199999999999997e-07,0.119236,0.00760259,0.872899,0.0,0.0,1,1,0,1,0.0158979,0.0721063,-0.000232042,0.000592647,0.00032062599999999996,-1.3300000000000001e-05,0.0005636209999999999,1.82e-11,0.0,0,109.87,1.33622,0.266744,111.206,110.137,0.997115,-1.1290200000000001,7.11e-25,0,0.5836230306722541
1.94875,787.654,691.913,643.036,0.231359,7.173569999999991,0.9728680000000001,0.7263890000000001,2.87891,85351.6,2.3231599999999997,0.15448800000000001,12.3844,1.32263,3.47515,1.1099999999999999e-15,-1.15e-15,2934.72,0.00269827,16.4663,6.17327,5.054790000000001,0.429069,0.0452704,0.142498,0.29607100000000003,0.0371268,0.00294551,0.120121,0.0973232,0.000385033,4.8e-05,0.013568799999999999,3.05e-07,0.768513,0.0,9.85e-07,0.0181278,0.03578030000000001,4.51e-05,0.00515437,0.00515437,1.94e-06,0,0.480651,0.23571799999999998,0.158877,0.0,0.0306793,4.44e-07,0.172099,0.0119549,0.815495,0.0,6.840000000000001e-05,1,1,0,1,0.00685926,-0.0664658,-0.000299597,0.00031068599999999996,0.000155885,-1.24e-05,-0.000519532,1.3800000000000002e-11,1.06729,221,107.637,11.97,20.0603,119.60700000000001,127.698,1.00512,-0.6868,1.0,0,
-0.4898,787.6510000000001,1003.34,997.8689999999999,0.0301981,8.04182,0.9995440000000001,-6.5619,-6.20046,75726.9,6.651330000000001,0.192691,15.4374,-6.5857399999999995,-6.22429,-1.67e-16,-3.12e-16,3801.45,0.00299762,1.75711,16.8637,14.7731,0.480275,0.0494659,0.10826199999999998,0.28131999999999996,0.035276999999999996,0.00299767,0.0509016,0.0606009,0.000125045,3.2e-05,0.00905415,1.12e-07,0.0186937,0.860568,3.05e-07,0.16409100000000001,0.41975500000000004,0.000282146,0.060483,0.060483,1.32e-06,0,0.07673780000000001,0.0376333,0.0,0.24063600000000002,0.0,1.6e-06,0.0912354,0.00797523,0.0167583,0.8838219999999999,3.8199999999999997e-10,1,1,0,1,-0.00570902,0.020790799999999998,1.9600000000000002e-05,-4.1200000000000005e-05,-3.77e-05,-5.88e-06,0.00016251200000000002,-6.519999999999999e-12,0.858759,296,77.5785,2.04902,1.80266,79.6276,79.3812,1.0033,0.756696,0.406029281524314,43,
-0.20979,787.596,717.56,876.076,0.046490699999999996,9.74823,0.998919,5.88415,-2.44963,62999.3,6.813839999999999,0.184358,1.28672,5.910419999999999,-2.4233599999999997,-1.67e-16,-3.09e-16,307.608,0.00224554,2.5312200000000002,1.6025399999999999,12.2779,0.334917,0.0343442,0.148041,0.37506999999999996,0.047033099999999994,0.004146899999999999,0.03682390000000001,0.09596460000000001,0.000117223,4.970000000000001e-05,0.0140542,9.240000000000001e-08,0.035268,0.0006046269999999999,2.5399999999999997e-07,0.040314300000000004,0.428494,9.449999999999999e-05,0.0617378,0.0617378,1.12e-06,0,0.126228,0.061903999999999994,0.0,0.0,0.277853,8.520000000000001e-07,0.766864,0.08819389999999999,0.142992,0.0,0.0,1,1,0,1,0.00779298,0.193522,0.000349737,-4.71e-05,-5.28e-05,-1.15e-05,0.00151267,-3.2699999999999996e-12,1.16608,296,175.63299999999998,17.3342,20.5467,192.967,196.18,1.00369,0.545717,0.8702920710294259,0,
1.59633,787.546,654.939,671.2310000000001,0.220942,7.61578,0.9752870000000001,3.0248,2.31201,80165.9,4.45309,0.171966,10.9914,3.5252,2.81241,8.88e-16,-1.55e-15,2606.09,0.00278129,17.5665,4.89991,5.317,0.441729,0.046588300000000006,0.13836700000000002,0.288663,0.0361978,0.00287917,0.106215,0.108099,0.000340753,5.36e-05,0.015176499999999999,2.69e-07,0.77007,0.0,8.5e-07,0.0159895,0.037735199999999997,4.1200000000000005e-05,0.00543593,0.00543593,1.65e-06,0,0.41071499999999994,0.20142000000000002,0.042264300000000005,0.0,0.0315408,3.7299999999999997e-07,0.202715,0.0160687,0.780749,0.0,0.0,1,1,0,1,0.0102212,0.020161900000000003,-0.000133159,0.000276724,0.000132803,-1.3800000000000002e-05,0.000157596,1.3800000000000002e-11,1.04201,221,101.368,2.07603,2.6680900000000003,103.444,104.036,1.0043,-0.7073619999999999,1.0,0,
0.380241,787.5239999999999,771.4960000000001,972.78,0.0511517,6.8702,0.998691,6.17735,-5.40523,89317.8,1.03942,0.133099,2.80547,6.30965,-5.272930000000001,-1.67e-16,2.0099999999999999e-16,662.112,0.00257854,2.5375900000000002,1.6381299999999999,34.2707,0.409321,0.0420759,0.128125,0.32648299999999997,0.0409404,0.00358597,0.029353399999999998,0.0186609,6.720000000000001e-05,9.82e-06,0.00277696,6.27e-08,0.0213359,0.23635,1.75e-07,0.113883,0.2133,0.00019271099999999998,0.0307344,0.0307344,1.8e-06,0,0.152381,0.0747292,0.0,0.0,0.414583,1.7e-06,0.7378819999999999,0.0460746,0.21445300000000003,0.0,0.0,1,1,0,1,0.00715612,0.0515577,6.34e-05,-3.63e-05,-4.3700000000000005e-05,-9.95e-06,0.00040300199999999996,-5.04e-12,1.0106,296,116.39299999999999,1.34846,0.489465,117.742,116.883,1.00614,0.6472680000000001,0.36787944117144206,1,
-0.190975,787.508,1004.82,997.425,0.00417004,6.76115,0.999991,-6.669339999999999,-6.18065,89562.0,1.85323,0.246477,13.4059,-6.69193,-6.20324,-2.22e-16,1.65e-16,3306.11,0.00401453,1.28217,16.9651,14.4607,0.589983,0.0609194,0.07853539999999999,0.210248,0.026364699999999998,0.00226495,0.0735362,0.043749800000000005,0.000163788,2.3100000000000002e-05,0.00653538,1.55e-07,0.000363655,0.87561,4.2799999999999997e-07,0.524566,0.40433600000000003,0.0008819160000000001,0.0582649,0.0582649,1.16e-06,0,0.00200418,0.000982869,0.0,0.00858906,0.0,2.95e-06,0.09326770000000001,0.00561193,0.00031912,0.9006040000000001,1.71e-09,1,1,0,1,-0.00589541,0.028493200000000003,3.2500000000000004e-05,-4.7799999999999996e-05,-4.16e-05,-5.86e-06,0.000222718,-9.169999999999999e-12,0.782721,371,66.5548,1.8616700000000002,1.27024,68.4165,67.825,1.00061,0.9717969999999999,0.529871899874353,16,
0.127539,787.502,1011.72,997.3760000000001,0.07064930000000001,8.04575,0.997501,-7.17921,-6.22879,76314.9,4.8308599999999995,0.13158,19.1777,-7.0744,-6.12398,2.36e-16,-4.34e-16,4686.57,0.00193416,3.3460900000000002,20.0648,15.8825,0.24141300000000002,0.0246497,0.175051,0.434217,0.05445,0.00454675,0.0472781,0.0563996,0.000116228,2.98e-05,0.00842581,1.04e-07,0.0950233,0.792704,2.8300000000000003e-07,0.0276711,0.221929,5.85e-05,0.0319754,0.0319754,1.61e-06,0,0.22043000000000001,0.108101,0.0,0.38963400000000004,0.0,9.770000000000001e-07,0.0772972,0.00676542,0.07912639999999999,0.836634,3.96e-08,1,1,0,1,-0.0057272,0.0566269,5.17e-05,-1.1e-05,-1.9600000000000002e-05,-5.78e-06,0.000442626,-2.42e-12,1.3698700000000001,296,261.589,1.9519400000000002,0.5451010000000001,263.541,262.134,1.0062799999999998,0.429075,0.7614349757379889,7,
-0.584069,787.5010000000001,1011.05,994.571,0.0426845,5.23528,0.9990889999999999,-7.195530000000001,-6.10503,113733.0,5.5917900000000005,0.114973,15.7534,-7.2270199999999996,-6.13652,3.33e-16,-3.75e-16,3876.84,0.00307979,2.34766,19.3378,14.8139,0.491025,0.0505849,0.106019,0.273565,0.0343045,0.00290813,0.119403,0.025549400000000003,0.00024239599999999997,1.3500000000000001e-05,0.00381403,2.4e-07,0.0368594,0.814105,6.790000000000001e-07,0.304381,0.134152,0.000516496,0.0193327,0.0193327,2.24e-06,0,0.11468199999999999,0.05624119999999999,0.0,0.370564,0.0,2.86e-06,0.10416199999999999,0.0029701999999999997,0.029907599999999996,0.8627610000000001,8.269999999999999e-08,1,1,0,1,-0.00611078,0.0652105,7.340000000000001e-05,-3.45e-05,-3.35e-05,-5.79e-06,0.00050972,-6.74e-12,0.839648,296,74.1635,2.25143,0.710608,76.4149,74.8741,1.00724,0.775624,0.7009603188783771,1,
0.35026,787.498,1002.03,987.197,0.0505926,7.22272,0.998719,-6.84468,-5.87141,85029.2,1.27231,0.141807,16.4485,-6.72412,-5.75084,3.33e-16,-3.75e-16,4019.45,0.00252888,2.49991,17.0656,13.1189,0.39965900000000004,0.041070800000000005,0.13073099999999999,0.332914,0.0417467,0.00352503,0.07034460000000001,0.054552699999999996,0.000163379,2.8800000000000002e-05,0.00813665,1.51e-07,0.0571163,0.809635,4.1700000000000004e-07,0.100121,0.239105,0.00017143,0.034451999999999997,0.034451999999999997,1.68e-06,0,0.151299,0.0741985,0.0,0.400434,0.0,1.52e-06,0.0902646,0.00634891,0.0462901,0.8569,5.52e-08,1,1,0,1,-0.00580041,0.0562434,6.0299999999999995e-05,-2.9600000000000005e-05,-3.0799999999999996e-05,-5.89e-06,0.000439628,-4.929999999999999e-12,1.03096,296,118.458,1.9461099999999998,0.543941,120.404,119.00200000000001,1.0057200000000002,0.633303,0.7618767361220451,3,
0.00419931,787.497,1001.91,979.681,0.0562225,7.024089999999999,0.998418,-7.087060000000001,-5.63358,86962.0,4.1098,0.128593,16.7802,-7.00511,-5.55163,-4.2699999999999994e-16,1.27e-16,4104.98,0.00242815,2.74545,17.2239,11.9059,0.37824800000000003,0.038844300000000005,0.136799,0.346515,0.0434523,0.0036615000000000003,0.0813709,0.056484000000000006,0.000187383,2.97e-05,0.00841472,1.74e-07,0.0758695,0.77762,4.83e-07,0.08753860000000001,0.206196,0.00014976,0.029710200000000003,0.029710200000000003,1.74e-06,0,0.17013399999999998,0.0834357,0.0,0.422646,0.0,1.45e-06,0.0901557,0.00594862,0.05661990000000001,0.847081,4.2e-07,1,1,0,1,-0.0059629,0.084553,9.570000000000001e-05,-2.55e-05,-2.8300000000000003e-05,-5.9e-06,0.000660911,-4.52e-12,1.07707,296,133.303,3.29176,1.69583,136.595,134.999,1.00642,0.603507,0.428307021762294,9,
