Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.9716400000000003,828.585,718.045,401.865,0.378395,5.03161,0.925644,-4.60525,7.07627,129320.0,4.97724,0.245958,16.688,-3.18831,8.4932,8.88e-16,-1.05e-15,3757.31,0.00394777,116.709,52.0786,2.59114,0.5973189999999999,0.0627803,0.100055,0.183193,0.0229721,0.0017280000000000002,0.230401,0.063179,0.00105888,2.88e-05,0.0081384,7.87e-07,0.6971609999999999,0.0,3.13e-06,0.0113149,0.00257063,2.17e-05,0.000373177,0.000373177,6.83e-07,0,0.212484,0.104388,0.566797,0.0854908,0.002938,1.39e-07,0.0288597,0.000723511,0.292132,0.0,0.67823,1,1,0,1,0.00545591,-0.108204,0.000394792,0.00092077,0.000532888,-1.15e-05,-0.0008457839999999999,2.1100000000000003e-11,3.19056,409,71.6118,20.7294,34.5162,92.3412,106.128,1.00085,-0.978291,0.606530659712633,3,
1.0959,828.324,576.121,610.677,0.17821099999999998,7.830650000000008,0.983992,6.16783,4.8149,86540.1,6.82037,0.107592,4.17161,6.56188,5.20895,1.1099999999999999e-15,-1.55e-15,963.304,0.00188449,64.1138,2.5459400000000003,3.05417,0.218661,0.0232707,0.198103,0.433675,0.054382000000000014,0.00454978,0.157341,0.183804,0.0005480130000000001,8.98e-05,0.0254127,4.13e-07,0.632686,0.0,1.36e-06,0.00150407,0.0114612,5.33e-06,0.00166425,0.00166425,3.2200000000000005e-07,0,0.0857098,0.0421067,0.199332,0.0,0.00157965,1.11e-07,0.337904,0.028760700000000007,0.632529,0.0,0.0,1,1,0,1,0.0146668,0.134351,0.000234317,0.000143858,4.64e-05,-1.7899999999999998e-05,0.00105015,1.09e-11,1.4857,296,297.339,5.97513,5.49382,303.314,302.833,1.00675,-0.411511,1.0,0,
1.3883299999999998,828.268,643.239,613.933,0.206925,8.07019,0.978357,3.40991,4.62533,83596.0,7.13753,0.169786,10.029,3.86635,5.08178,0.0,7.63e-17,2376.66,0.00272578,40.9302,4.22824,3.79239,0.430699,0.0454377,0.14083800000000002,0.2964,0.037168,0.00297696,0.120038,0.157918,0.000424241,7.730000000000001e-05,0.0218531,3.16e-07,0.699625,0.0,1.04e-06,0.00626421,0.0189636,1.66e-05,0.00275353,0.00275353,6.19e-07,0,0.180969,0.0889046,0.29388000000000003,0.0,0.0117411,1.62e-07,0.231777,0.0205361,0.747128,0.0,6.8e-06,1,1,0,1,0.0101725,-0.0905081,-0.000356084,0.000230511,0.000103723,-1.4300000000000004e-05,-0.0007074589999999999,1.4400000000000003e-11,1.06774,221,108.567,17.2676,28.9181,125.835,137.486,1.004,-0.691566,0.606530659712633,1,
1.15956,828.1080000000002,741.975,749.558,0.188074,7.86823,0.982155,2.0263,1.65315,85941.5,7.17732,0.123417,12.3621,2.43985,2.06671,1.1099999999999999e-15,-1.63e-15,2943.14,0.00209704,10.2637,5.41822,5.6436,0.288452,0.0305835,0.179601,0.388263,0.048687400000000006,0.0039366,0.105303,0.119267,0.000318058,6.02e-05,0.0170429,2.58e-07,0.757961,0.0,7.8e-07,0.0136049,0.0721688,4.24e-05,0.0104789,0.0104789,2.13e-06,0,0.59582,0.292706,0.000249873,0.0,0.000128764,5.86e-07,0.209795,0.0175722,0.772148,0.0,0.0,1,1,0,1,0.00665375,0.00130052,-0.000128085,0.000192922,8.99e-05,-1.0800000000000003e-05,1.02e-05,1.07e-11,0.925621,278,224.777,3.20169,4.76058,227.978,229.537,1.00606,-0.497654,1.0,0,
3.24621,828.095,773.177,362.787,0.318002,5.8608699999999985,0.94809,-7.35699,8.02255,114079.0,0.725645,0.205014,18.5171,-6.20084,9.17869,2.6600000000000002e-15,-3.16e-15,4306.87,0.00366256,117.847,82.4067,1.3374,0.563708,0.0592846,0.107337,0.20715100000000006,0.0259763,0.00199112,0.221402,0.152608,0.0012993,6.829999999999999e-05,0.0193129,9.61e-07,0.605238,0.0,4.12e-06,0.00722991,0.00346232,1.46e-05,0.000502636,0.000502636,4.85e-07,0,0.148348,0.0728785,0.700962,0.017839599999999997,0.0487459,1.06e-07,0.0164567,0.000668003,0.165928,0.0,0.816914,1,1,0,1,-0.00327759,0.0708434,0.000969975,0.000613311,0.000356107,-9.9e-06,0.00055375,2.15e-11,1.56266,409,66.0457,2.30586,0.784356,68.3516,66.8301,1.00235,-0.915681,0.675583849332211,4,
3.01697,828.047,645.969,659.579,0.314078,5.72975,0.949397,3.6299,3.04371,116603.0,1.80827,0.16339800000000002,11.845999999999998,4.76622,4.18003,0.0,-1.11e-16,2736.79,0.00334753,49.9661,8.57167,9.14844,0.531295,0.055918,0.116927,0.227272,0.0284994,0.00220603,0.106996,0.0350505,0.000308771,1.73e-05,0.00490603,2.62e-07,0.8527049999999999,0.0,8.43e-07,0.0153795,0.00783335,3.12e-05,0.00113719,0.00113719,1.14e-06,0,0.341242,0.16764,0.0970183,0.0,0.0798687,2.85e-07,0.13339700000000002,0.005128100000000001,0.861207,0.0,0.0,1,1,0,1,0.016863099999999995,0.00817238,-0.000332463,0.000643213,0.000348775,-1.42e-05,6.39e-05,1.57e-11,0.578229,478,67.8697,2.98225,4.69036,70.852,72.5601,1.00421,-0.850195,0.606530659712633,1,
1.60274,827.6419999999998,732.1239999999998,600.0,0.24986,6.8179500000000095,0.968282,-1.13498,4.67143,97929.5,7.59146,0.150039,14.5906,-0.494327,5.31208,-8.88e-16,1.8600000000000002e-15,3424.4,0.00287988,32.979,10.5555,4.674919999999998,0.4611270000000001,0.0486117,0.13423800000000002,0.274791,0.034458300000000004,0.00271401,0.13283599999999998,0.08970410000000001,0.00043749,4.370000000000001e-05,0.012365799999999998,3.44e-07,0.764575,0.0,1.14e-06,0.0122998,0.0168197,2.8000000000000006e-05,0.00244182,0.00244182,1.11e-06,0,0.326706,0.160497,0.431834,0.0,0.0323145,2.57e-07,0.108797,0.00668272,0.669687,0.0,0.214598,1,1,0,1,0.00487974,-0.143624,-0.000394099,0.00037726,0.000198654,-1.1e-05,-0.00112264,1.5e-11,0.995523,221,90.2183,30.3188,50.0785,120.537,140.297,1.00493,-0.735255,0.606530659712633,1,
2.25016,827.633,717.181,748.084,0.222665,6.753939999999999,0.974895,3.01402,1.52021,100614.0,1.09158,0.08037439999999997,11.3999,3.71746,2.22365,1.78e-15,-1.9999999999999998e-15,2690.92,0.00217405,15.3695,6.44618,7.33085,0.31467399999999995,0.0333296,0.174488,0.368995,0.0462713,0.00372339,0.109801,0.0675461,0.000306031,3.41e-05,0.00964825,2.61e-07,0.8126260000000001,0.0,7.970000000000002e-07,0.0139202,0.0356217,3.5600000000000005e-05,0.00517162,0.00517162,2.01e-06,0,0.55671,0.273487,0.000179985,0.0,0.000720119,5.870000000000001e-07,0.175084,0.0105191,0.814021,0.0,0.0,1,1,0,1,0.00974434,0.033584,-0.000125823,0.000295888,0.000149269,-1.15e-05,0.00026251,1.11e-11,1.31194,221,195.595,1.54102,1.44142,197.136,197.036,1.00786,-0.5289689999999999,0.606530659712633,1,
3.18336,827.525,770.2310000000001,385.325,0.311979,6.33903,0.950089,-6.90096,7.77232,105125.0,0.848017,0.27420300000000003,19.64,-5.8566699999999985,8.81661,-1.3300000000000001e-15,1.55e-15,4594.61,0.0042633,110.919,72.9979,1.64063,0.610487,0.0641361,0.0929346,0.178713,0.0224102,0.00170763,0.202215,0.152937,0.000992013,6.92e-05,0.0195613,7.170000000000002e-07,0.624158,0.0,2.99e-06,0.00826115,0.00427469,1.6800000000000002e-05,0.000620509,0.000620509,4.86e-07,0,0.151374,0.0743634,0.675343,0.00776042,0.077964,1e-07,0.0173108,0.00087881,0.17807,0.0,0.803705,1,1,0,1,-0.00254081,0.0307457,0.00071744,0.000593025,0.00034081,-9.98e-06,0.000240324,2.2300000000000003e-11,2.0793,409,72.0301,1.75751,1.22426,73.7877,73.2544,0.999305,-1.02755,0.542194763412995,2,
1.48284,827.2489999999998,648.5219999999998,706.548,0.212414,7.6843,0.97718,5.15003,2.55605,87587.0,6.45518,0.15144100000000002,9.84571,5.6494,3.05543,-6.66e-16,1.4300000000000002e-15,2326.28,0.00258851,28.3707,4.48575,5.7784,0.406646,0.042931,0.147895,0.311367,0.039044800000000005,0.00313389,0.101407,0.105719,0.0003152,5.290000000000001e-05,0.0149651,2.53e-07,0.7771100000000001,0.0,7.82e-07,0.00892872,0.0248199,2.33e-05,0.00360316,0.00360316,9.51e-07,0,0.274065,0.134634,0.034627,0.0,0.011559,2.55e-07,0.21907,0.017694400000000002,0.762727,0.0,0.0,1,1,0,1,0.0130594,0.145482,0.000138398,0.000255784,0.000120527,-1.41e-05,0.00113716,1.3e-11,1.11815,221,123.223,7.657489999999999,7.626289999999999,130.88,130.849,1.00482,-0.655075,1.0,0,
2.85237,827.159,792.758,337.456,0.267328,7.318119999999999,0.963605,-8.35698,8.61925,91817.0,0.168463,0.255042,20.392,-7.56423,9.412,-1.3300000000000001e-15,1.55e-15,4837.81,0.0040950000000000005,120.95,96.7195,0.741849,0.593055,0.0623237,0.0964972,0.19139,0.0239999,0.00184875,0.00326588,0.4040760000000001,0.000526792,0.000178502,0.0504935,4.57e-07,0.5412939999999999,0.0,2.26e-06,0.00530258,0.00523104,1.15e-05,0.000759331,0.000759331,3.28e-07,0,0.101788,0.050003,0.7759699999999999,0.0463222,0.014606,7.019999999999999e-08,0.0126088,0.000909837,0.108318,0.0,0.878136,1,1,0,1,-0.00781974,0.0920388,0.000923867,0.000398609,0.000228138,-9.42e-06,0.000719424,2.36e-11,0.822039,409,67.5774,4.03231,2.47119,71.6097,70.0486,1.00014,-0.992736,0.290661767155422,6,
2.20126,826.9780000000002,615.021,654.467,0.209957,8.46481999999999,0.977711,5.38166,3.72964,80025.9,0.729695,0.201933,9.98435,5.9164900000000005,4.264469999999998,-2.2199999999999998e-15,1.42e-15,2388.58,0.00316793,44.4817,3.8359,4.63521,0.496196,0.052257000000000005,0.122412,0.254693,0.0319381,0.0025356,0.0959335,0.14996600000000002,0.000335161,7.41e-05,0.0209697,2.5e-07,0.732604,0.0,7.95e-07,0.00698811,0.0191161,1.8100000000000006e-05,0.00277498,0.00277498,5.8e-07,0,0.17060699999999998,0.08380950000000001,0.12658699999999998,0.0,0.0287311,1.66e-07,0.246803,0.023812,0.728779,0.0,0.0,1,1,0,1,0.0139135,0.119117,0.000116058,0.00024122,0.000108438,-1.57e-05,0.000931083,1.53e-11,0.927238,221,78.1962,4.3577900000000005,3.43996,82.554,81.6362,1.00251,-0.799541,1.0,0,
1.1080299999999998,826.977,577.948,619.497,0.179815,7.81036,0.983701,6.23532,4.59398,86467.7,6.79068,0.108714,4.36589,6.63335,4.99201,6.66e-16,-1.1199999999999999e-15,1010.09,0.00190513,60.8243,2.5958900000000003,3.2037,0.226183,0.0240599,0.196158,0.42872,0.0537607,0.00448933,0.15328699999999998,0.176423,0.000527855,8.640000000000001e-05,0.024449400000000003,4e-07,0.645044,0.0,1.31e-06,0.00166209,0.0120014,5.78e-06,0.00174225,0.00174225,3.44e-07,0,0.0915135,0.0449555,0.179755,0.0,0.00137957,1.17e-07,0.332539,0.0281503,0.638519,0.0,0.0,1,1,0,1,0.0148013,0.160383,0.000297035,0.000148909,4.98e-05,-1.77e-05,0.00125364,1.09e-11,1.47006,296,293.899,9.69179,10.3825,303.59,304.281,1.00672,-0.420717,1.0,0,
-0.24914,826.953,745.9119999999998,855.191,0.0618387,6.02375,0.998086,4.9465,-0.8256600000000001,110789.0,5.82533,0.0723596,0.0907965,5.0201,-0.7520560000000001,5.55e-17,-3.82e-17,0.4316140000000001,0.00250411,3.59268,1.79218,4.11285,0.393915,0.0404724,0.132852,0.335781,0.042106300000000006,0.00373331,0.281219,0.107212,0.0006745989999999999,5.53e-05,0.0156384,6.2e-07,0.172415,2.36e-06,1.82e-06,0.104592,0.12122,0.000163962,0.0176015,0.0176015,1.76e-06,0,0.183221,0.0900062,0.0,0.0,0.472687,1.56e-06,0.710494,0.0313024,0.256761,0.0,0.0,1,1,0,1,0.00650837,0.152403,0.000251042,-3.2500000000000004e-05,-4.25e-05,-1.06e-05,0.00119126,-4.28e-12,1.04527,296,129.016,9.64074,10.0259,138.657,139.042,1.00835,0.6255850000000001,0.7895095018929209,1,
2.21463,826.8960000000002,576.984,557.798,0.247759,7.784880000000008,0.968822,4.7516,5.46985,86085.9,3.65282,0.244525,10.3322,5.38636,6.10461,-1.78e-15,1.6e-15,2448.34,0.00392859,84.2773,4.0645,3.74549,0.5778449999999999,0.0607438,0.100283,0.201662,0.025288,0.00196449,0.116394,0.13733399999999998,0.000429667,6.61e-05,0.0187072,3.14e-07,0.727013,0.0,1.08e-06,0.00628523,0.00850166,1.4300000000000004e-05,0.00123406,0.00123406,4.11e-07,0,0.125351,0.0615778,0.276691,0.0,0.0487721,1.03e-07,0.21190100000000006,0.0178319,0.769763,0.0,8.27e-07,1,1,0,1,0.0154663,-0.08337869999999999,-0.000429448,0.000353811,0.000168887,-1.7800000000000002e-05,-0.0006517319999999999,1.84e-11,0.810045,481,65.8312,16.4265,27.6232,82.2577,93.4545,1.00065,-0.959953,1.0,0,
1.56962,826.812,682.559,629.439,0.236971,6.91983,0.971517,1.82316,4.122319999999998,96661.5,6.96245,0.13103399999999998,11.5119,2.42923,4.72839,4.44e-16,-8.88e-16,2700.32,0.00262701,31.3411,6.17879,4.94139,0.41711,0.0440246,0.14622000000000002,0.303258,0.038028,0.00302755,0.128923,0.0909966,0.0004127030000000001,4.47e-05,0.0126425,3.29e-07,0.766942,0.0,1.07e-06,0.0103654,0.0182461,2.46e-05,0.00264852,0.00264852,1.07e-06,0,0.308259,0.15143,0.287892,0.0,0.015452100000000003,2.69e-07,0.171401,0.0109639,0.817152,0.0,0.000108328,1,1,0,1,0.00886863,-0.113882,-0.0004108130000000001,0.000331808,0.000167406,-1.27e-05,-0.000890165,1.39e-11,1.09179,221,114.625,22.7137,37.8086,137.339,152.434,1.00576,-0.66828,1.0,0,
1.6273,826.627,632.769,703.492,0.211533,7.418080000000002,0.977371,5.73274,2.61504,90817.5,5.03407,0.127277,8.45076,6.2688,3.1511,-1.9999999999999998e-15,2.37e-15,1989.4,0.00237175,32.5259,4.15604,5.6735,0.361685,0.0382398,0.160528,0.339956,0.0426298,0.00344889,0.110323,0.0999793,0.00033718400000000003,5e-05,0.014142600000000003,2.73e-07,0.773716,0.0,8.49e-07,0.00681363,0.020205,1.8e-05,0.00293286,0.00293286,8.41e-07,0,0.236519,0.11618699999999997,0.034445300000000005,0.0,0.00336136,2.43e-07,0.230411,0.017365400000000003,0.7516970000000001,0.0,0.0,1,1,0,1,0.014157299999999998,0.198559,0.000265811,0.000251605,0.000116864,-1.4800000000000002e-05,0.00155204,1.22e-11,1.2138799999999998,221,156.69,17.2127,20.6349,173.903,177.325,1.00589,-0.591797,1.0,0,
1.17947,826.513,584.169,620.0419999999998,0.182785,7.783469999999999,0.983153,5.98385,4.55872,86683.2,6.4334,0.110746,4.81696,6.3964,4.97127,-2.22e-16,7.84e-16,1119.26,0.0019489,57.8048,2.72635,3.27876,0.241562,0.0256725,0.192147,0.418627,0.052495000000000014,0.00436656,0.15096700000000002,0.171325,0.000518508,8.39e-05,0.0237463,3.94e-07,0.653239,0.0,1.29e-06,0.00192075,0.0125334,6.43e-06,0.00181932,0.00181932,3.720000000000001e-07,0,0.0993279,0.048793300000000005,0.185878,0.0,0.000916856,1.24e-07,0.320499,0.0269055,0.651835,0.0,0.0,1,1,0,1,0.014355,0.132732,0.000216704,0.00015738200000000002,5.5399999999999985e-05,-1.74e-05,0.00103751,1.12e-11,1.43806,296,282.0440000000001,5.81457,5.27918,287.8590000000001,287.323,1.00664,-0.439551,1.0,0,
1.88397,826.461,689.9689999999998,634.363,0.19744,7.49816,0.980315,1.7703,4.19968,90423.4,1.99281,0.109215,9.86493,2.31542,4.74481,-8.88e-16,1.1699999999999999e-15,2341.12,0.00210099,24.4872,4.76782,3.85658,0.290796,0.0308296,0.17952,0.386083,0.0484141,0.00393057,0.141931,0.137786,0.000469879,6.78e-05,0.0191683,3.65e-07,0.70052,0.0,1.18e-06,0.00632456,0.0274568,1.85e-05,0.00398544,0.00398544,9.98e-07,0,0.27352600000000005,0.134365,0.341724,0.0,1.6800000000000002e-05,3.03e-07,0.22058000000000005,0.0168639,0.761872,0.0,0.000182406,1,1,0,1,0.00683852,-0.118263,-0.000375109,0.000207283,9.41e-05,-1.24e-05,-0.00092441,1.17e-11,0.863275,356,222.389,23.5179,39.0873,245.907,261.476,1.00665,-0.5001220000000001,1.0,0,
2.65997,826.3760000000002,773.785,862.555,0.250486,6.86981,0.96812,3.09355,-1.69848,98223.7,0.218675,0.154855,16.7086,3.88606,-0.90597,1.78e-15,-1.8600000000000002e-15,3957.95,0.00295083,18.4595,9.79619,13.7785,0.471748,0.0497173,0.131197,0.268094,0.0336185,0.00263951,0.0650814,0.0419217,0.000163953,2.1600000000000007e-05,0.00612367,1.47e-07,0.8679709999999999,2.34e-06,4.25e-07,0.0226344,0.030447900000000007,5.14e-05,0.00441925,0.00441925,1.99e-06,0,0.583815,0.286789,0.0,0.0,0.0717475,4.879999999999999e-07,0.12377,0.00772664,0.868237,0.0,0.0,1,1,0,1,0.0109056,0.0109761,-0.000259437,0.000403061,0.000215971,-9.89e-06,8.58e-05,1.31e-11,0.972725,221,85.5787,2.62148,3.79495,88.2002,89.3736,1.00458,-0.7526729999999999,0.964762079040037,0,
1.92057,826.263,633.136,705.803,0.2033,7.54179,0.979116,5.7992,2.58941,89749.9,2.19214,0.122299,7.997610000000001,6.354030000000002,3.14424,1.1099999999999999e-15,-1.36e-15,1890.42,0.00225584,31.238000000000003,3.92516,5.39007,0.333067,0.03525,0.16808399999999998,0.358702,0.0449805,0.0036571,0.112736,0.109075,0.00034690800000000005,5.460000000000001e-05,0.0154375,2.8e-07,0.760479,0.0,8.67e-07,0.00601426,0.0217454,1.67e-05,0.00315627,0.00315627,8.23e-07,0,0.227163,0.111589,0.0311389,0.0,0.00106258,2.57e-07,0.243812,0.019016400000000003,0.7366090000000001,0.0,0.0,1,1,0,1,0.013857,0.206873,0.000298016,0.000226756,0.000102274,-1.4800000000000002e-05,0.00161703,1.17e-11,1.27579,221,182.194,19.1943,23.377,201.388,205.571,1.00607,-0.554133,1.0,0,
2.09586,826.207,671.5169999999998,669.05,0.20565,7.87967000000001,0.978626,3.30174,3.41088,85943.5,1.09971,0.152449,10.6208,3.85767,3.96681,6.66e-16,-5e-16,2531.3,0.00254364,24.6596,4.71391,4.73642,0.397143,0.041939300000000006,0.150239,0.317798,0.0398512,0.00319902,0.110989,0.129548,0.000364148,6.43e-05,0.0181787,2.8300000000000003e-07,0.740803,0.0,8.94e-07,0.00936227,0.029987700000000006,2.53e-05,0.00435255,0.00435255,1.04e-06,0,0.29439,0.14461300000000002,0.15753,0.0,0.0108379,2.99e-07,0.21698,0.0183329,0.76418,0.0,0.0,1,1,0,1,0.00970313,-0.0144375,-0.000181805,0.000233402,0.000108534,-1.31e-05,-0.000112851,1.32e-11,1.13944,221,129.984,4.73867,7.69143,134.722,137.675,1.00472,-0.641828,1.0,0,
2.27863,826.185,826.2460000000002,712.895,0.219282,9.26493,0.975661,-3.40841,2.34712,72675.9,0.976443,0.27312800000000004,22.895,-2.90253,2.853,1.3300000000000001e-15,-7.91e-16,5501.48,0.00447433,19.274,10.6403,6.36016,0.6144569999999999,0.0645384,0.08886160000000001,0.179574,0.0225182,0.00174065,0.0639764,0.14066800000000002,0.000226342,7.049999999999999e-05,0.0199425,1.68e-07,0.7750600000000001,0.0,5.070000000000001e-07,0.0234521,0.0524744,5.83e-05,0.00761619,0.00761619,1.36e-06,0,0.428205,0.210346,0.031664599999999994,0.0,0.246134,2.84e-07,0.127867,0.013815799999999998,0.7567699999999999,0.0,0.101233,1,1,0,1,0.00111925,0.0488802,-7.69e-06,0.00028665,0.00015074,-8.67e-06,0.000382074,1.7899999999999998e-11,0.0,0,103.795,1.28835,0.236248,105.083,104.031,0.999329,-1.05597,1.5199999999999998e-23,0,0.0946092526090975
2.79989,826.17,783.279,344.3130000000001,0.268445,6.786389999999999,0.963295,-7.8186300000000015,8.51051,98942.3,0.504909,0.194036,18.395,-6.96841,9.36073,-4.44e-16,4.72e-16,4346.35,0.00341095,115.812,89.5476,0.7659229999999999,0.531683,0.0559525,0.114572,0.229624,0.0287944,0.00223719,0.0283622,0.342197,0.00101557,0.00015170100000000002,0.0429124,8.58e-07,0.585216,0.0,3.98e-06,0.00480779,0.00471886,1.05e-05,0.0006848560000000001,0.0006848560000000001,3.55e-07,0,0.106794,0.0524604,0.784787,0.0261582,0.0195702,8.109999999999999e-08,0.0137859,0.000834985,0.113478,0.0,0.871871,1,1,0,1,-0.00696272,0.0276238,0.00072506,0.000404188,0.000229755,-9.65e-06,0.000215923,2.15e-11,0.920003,409,68.2304,1.8984,1.29449,70.1288,69.5249,1.00285,-0.858476,0.52348599586687,3,
1.51282,826.074,624.191,629.235,0.234616,7.10324,0.972088,4.32836,4.11978,93968.5,7.35733,0.145804,9.30194,4.90591,4.69733,-1.55e-15,2.21e-15,2175.54,0.00272605,45.8964,4.6885900000000005,4.85692,0.434262,0.045811800000000014,0.141174,0.292584,0.0366895,0.0029304,0.124433,0.0975237,0.000403212,4.79e-05,0.0135489,3.18e-07,0.7640020000000001,0.0,1.04e-06,0.00724489,0.013102100000000002,1.73e-05,0.00190159,0.00190159,7.12e-07,0,0.205763,0.101076,0.194941,0.0,0.0137988,1.84e-07,0.202849,0.013922799999999996,0.782775,0.0,0.0,1,1,0,1,0.0133053,0.00337027,-0.00018739,0.000319597,0.00015505399999999998,-1.52e-05,2.63e-05,1.4199999999999997e-11,1.05558,221,105.07,3.2442900000000003,5.06843,108.314,110.139,1.00512,-0.694443,1.0,0,
2.32791,825.855,579.9169999999998,561.6619999999998,0.266296,7.73983999999999,0.963891,4.57964,5.26711,85880.8,4.18133,0.297232,11.9877,5.25624,5.94372,-1.78e-15,2.1899999999999997e-15,2837.07,0.00469612,86.9365,4.61826,4.2516,0.6322409999999999,0.06638519999999999,0.08492589999999997,0.16699,0.020940200000000003,0.00159569,0.104637,0.120281,0.000383269,5.8e-05,0.016403099999999997,2.81e-07,0.758188,0.0,9.63e-07,0.00803898,0.00809988,1.75e-05,0.00117548,0.00117548,4.47e-07,0,0.13983099999999998,0.068688,0.251904,0.0,0.0900415,9.91e-08,0.187516,0.0155915,0.7964479999999999,0.0,5.67e-07,1,1,0,1,0.0161718,-0.07874869999999999,-0.000441951,0.000423684,0.000210745,-1.76e-05,-0.0006155409999999999,2e-11,0.91878,481,77.2063,15.523,26.1463,92.7293,103.353,0.998297,-1.0972,0.606530659712633,1,
-0.488157,825.681,730.971,853.1519999999998,0.0595521,6.275519999999998,0.998225,5.5855,-0.799692,105833.0,7.4325100000000015,0.08822739999999997,-0.520817,5.6124800000000015,-0.772713,2.78e-16,4.37e-16,141.796,0.00250013,3.88582,1.66695,5.5239400000000005,0.393186,0.0403969,0.132906,0.336409,0.0421851,0.00375428,0.192469,0.08645950000000001,0.000469903,4.46e-05,0.0126071,4.28e-07,0.118144,1.53e-06,1.25e-06,0.0886053,0.12133,0.000139045,0.017613099999999996,0.017613099999999996,1.49e-06,0,0.156351,0.07680260000000001,0.0,0.0,0.398301,1.3e-06,0.723051,0.0357945,0.239657,0.0,0.0,1,1,0,1,0.00741455,0.200591,0.000347526,-3.55e-05,-4.5e-05,-1.11e-05,0.00156792,-4.24e-12,1.04616,296,129.971,19.0347,22.8883,149.006,152.86,1.00771,0.624504,0.819426549826058,1,
1.04704,825.265,574.386,592.509,0.191133,7.686210000000001,0.981564,5.73995,5.04228,87211.9,8.0279,0.116305,5.02555,6.15105,5.45338,2.22e-16,-1.25e-16,1164.49,0.00206889,67.1117,2.76154,3.08601,0.280491,0.0297505,0.181959,0.393074,0.0492907,0.00408027,0.156004,0.170889,0.000548916,8.31e-05,0.0235105,4.12e-07,0.648893,0.0,1.37e-06,0.00208278,0.0105096,6.4e-06,0.00152517,0.00152517,3.44e-07,0,0.0931066,0.0457349,0.233129,0.0,7.96e-05,1.08e-07,0.309973,0.0254692,0.663825,0.0,0.0,1,1,0,1,0.014535299999999998,0.0648262,3.74e-05,0.00017644400000000002,6.48e-05,-1.8e-05,0.0005067159999999999,1.21e-11,0.8777389999999999,356,237.437,1.20673,0.265838,238.644,237.703,1.00643,-0.487524,1.0,0,
1.48719,825.02,728.2560000000002,719.418,0.202996,8.00255,0.97918,1.81616,2.23825,83848.5,5.7920300000000005,0.157936,13.3665,2.28173,2.70383,0.0,-1.94e-16,3184.64,0.00255684,12.8218,5.80266,5.67476,0.399414,0.042176,0.149474,0.316515,0.0396904,0.00317091,0.0970305,0.118533,0.000305241,5.95e-05,0.016827900000000003,2.43e-07,0.767196,0.0,7.43e-07,0.0176125,0.0593934,4.820000000000001e-05,0.008618700000000002,0.008618700000000002,1.92e-06,0,0.549198,0.269769,0.0241921,0.0,0.020239,4.89e-07,0.192612,0.0166591,0.790279,0.0,1.21e-08,1,1,0,1,0.00708503,-0.0198213,-0.000181881,0.000232627,0.000112459,-1.12e-05,-0.000154934,1.27e-11,1.13504,221,128.097,5.17853,8.40055,133.275,136.497,1.00455,-0.645304,1.0,0,
-0.315456,824.931,776.068,874.176,0.0382914,9.82829000000001,0.999267,3.94489,-1.39628,68497.7,7.488189999999999,0.188685,1.79649,3.9556,-1.38557,0.0,-1.91e-17,436.395,0.00249239,2.46065,1.70135,2.88999,0.392406,0.040317800000000015,0.132098,0.338158,0.0424044,0.0037383,0.153582,0.413663,0.000493659,0.000214084,0.0605616,3.87e-07,0.10094,5.97e-05,1.07e-06,0.0566897,0.465405,0.000109245,0.0675456,0.0675456,9.42e-07,0,0.101792,0.0500004,0.0,0.0,0.257689,8.340000000000002e-07,0.788734,0.0913274,0.117945,0.0,0.0,1,1,0,1,0.00475995,0.08353010000000001,0.000129476,-4.77e-05,-5.01e-05,-9.83e-06,0.000652916,-4.28e-12,1.04347,296,128.42600000000002,2.38826,0.984597,130.814,129.41,1.00316,0.622927,0.8791108063152571,0,
