Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
4.21908,915.287,715.186,840.4019999999997,0.349605,5.14478,0.936897,6.93721,0.511263,157952.0,1.31167,0.122758,14.7061,8.68673,2.26078,3.11e-15,-3.2200000000000003e-15,3352.01,0.00337993,71.9758,14.3125,27.0209,0.540667,0.056896900000000014,0.116107,0.219205,0.027487900000000003,0.00210686,0.05768690000000001,0.0117317,0.000133548,6.03e-06,0.00170632,1.26e-07,0.7930590000000001,0.0,3.74e-07,0.0154861,0.0047778,2.82e-05,0.000704434,0.000704434,9.73e-07,0.0,0.400605,0.197394,2.37e-05,0.0,0.103641,3.32e-07,0.101481,0.00274142,0.895584,0.0,0.0,1.0,1.0,0.0,1.0,0.0233367,0.229142,-0.000189002,0.0008435360000000001,0.000473087,-1.16e-05,0.00179109,1.49e-11,0.8244799999999999,478.0,66.8537,22.7313,28.7222,89.585,95.5759,1.00485,-0.8617440000000001,0.606530659712633,1.0,,,0.0157875034
2.81062,751.4730000000003,621.793,600.0,0.349467,6.9051100000000085,0.936949,1.39222,2.27063,77937.6,1.57957,0.487349,16.8948,2.24665,3.12505,-2.2199999999999998e-15,2.2199999999999998e-15,3942.27,0.007325399999999998,56.1919,9.05706,8.08934,0.735183,0.0770326,0.0559145,0.101152,0.0126842,0.000923362,0.07484160000000001,0.05317430000000002,0.000247806,2.59e-05,0.00733019,1.94e-07,0.864358,0.0,6.459999999999999e-07,0.0247292,0.00901577,5.22e-05,0.00128894,0.00128894,1.15e-06,0.0,0.277323,0.135759,0.0524025,0.0,0.433862,1.34e-07,0.105553,0.00678478,0.8874290000000001,0.0,7.070000000000002e-07,1.0,1.0,0.0,1.0,0.015552200000000004,-0.0472922,-0.000483438,0.000795715,0.000436614,-1.53e-05,-0.000369661,2.33e-11,0.76535,481.0,149.82,9.54956,16.1731,159.37,165.993,0.987559,-1.47616,0.606530659712633,1.0,,,0.038947483
2.9472400000000003,778.298,618.826,600.0,0.348954,7.996689999999999,0.93714,2.11136,2.86833,71549.3,2.55108,0.635092,20.7415,2.89015,3.64713,-2.6600000000000002e-15,2.64e-15,4859.43,0.0107799,92.4368,8.90634,8.081489999999999,0.788462,0.0825148,0.0393392,0.06876489999999999,0.00862299,0.000604087,0.055858000000000005,0.0713786,0.000199378,3.48e-05,0.0098405,1.48e-07,0.86266,0.0,4.9e-07,0.0186024,0.00746699,3.86e-05,0.00107347,0.00107347,6.68e-07,0.0,0.187631,0.0919762,0.061869000000000014,0.0,0.5375979999999999,6.42e-08,0.105193,0.009209299999999998,0.885346,0.0,3.44e-07,1.0,1.0,0.0,1.0,0.016937,-0.053449,-0.000504313,0.0007965110000000001,0.000436682,-1.55e-05,-0.000417786,2.79e-11,1.09868,481.0,211.585,10.7246,18.1815,222.30900000000003,229.766,0.980777,-1.85334,0.606530659712633,1.0,,,0.080595087
1.7756900000000002,642.469,600.308,887.193,0.34888800000000003,6.19989,0.937164,7.10602,-6.9721600000000015,-6.32342,63472.0,2.67659,0.347667,13.2064,7.754760000000001,-4.44e-16,9.16e-16,3050.17,0.00546709,23.448,8.13681,108.604,0.67855,0.071186,0.0734371,0.135597,0.017003599999999997,0.00126988,0.010418,0.00443645,2.45e-05,2.3e-06,0.000650843,2.27e-08,0.233776,0.158462,6.580000000000001e-08,0.0390757,0.015452,9.21e-05,0.00215436,0.00215436,2.95e-06,0.0,0.403378,0.196028,0.0,0.34378800000000004,0.0,2.91e-07,0.120265,0.00587791,0.873605,0.0,0.0,1.0,1.0,0.0,1.0,0.0243649,-0.0745928,-0.000900903,0.0008096510000000001,0.000438887,-1.64e-05,-0.000583057,1.74e-11,0.583963,739.0,103.615,15.7494,26.6455,119.364,130.261,0.993438,-1.2259,0.842068466944941,1.0,,,0.0107252051
2.74274,759.8560000000001,588.544,600.0,0.34884,7.8700100000000015,0.937182,2.90736,2.45815,69302.4,2.89528,0.603809,18.7302,3.65281,3.20361,-1.78e-15,1.72e-15,4385.6,0.0103252,84.1338,7.60093,8.070960000000001,0.783475,0.0820027,0.0408935,0.07179980000000001,0.00900356,0.00063111,0.0577459,0.0692257,0.000204164,3.37e-05,0.00954362,1.5199999999999998e-07,0.8632190000000001,0.0,5.05e-07,0.0193952,0.00779877,4.09e-05,0.00111693,0.00111693,7.420000000000002e-07,0.0,0.191096,0.0935894,0.0441425,0.0,0.510997,6.67e-08,0.116101,0.00994028,0.873682,0.0,0.0,1.0,1.0,0.0,1.0,0.018695,-0.00353554,-0.00042773,0.000790826,0.000429509,-1.7100000000000002e-05,-2.7600000000000014e-05,2.73e-11,1.0581,481.0,205.263,4.07998,6.764760000000001,209.343,212.028,0.981508,-1.80819,0.606530659712633,1.0,,,0.058438346
2.67299,712.225,580.508,600.0,0.34883800000000004,8.077189999999991,0.937183,2.20145,1.44232,59507.7,0.399037,0.578205,18.0173,2.87087,2.11174,1.78e-15,-1.97e-15,4232.64,0.0110585,65.1294,7.2872,8.08114,0.791301,0.0828064,0.0384507,0.0670385,0.00840649,0.0005899190000000001,0.0547524,0.0728256,0.00019664,3.55e-05,0.01004,1.45e-07,0.8621190000000001,0.0,4.81e-07,0.0232879,0.0100261,5.14e-05,0.00142124,0.00142124,9.73e-07,0.0,0.20136,0.0983506,0.00769128,0.0,0.59806,7.24e-08,0.119758,0.0107722,0.86918,0.0,0.0,1.0,1.0,0.0,1.0,0.0172771,0.0003119,-0.000426174,0.000783031,0.000423659,-1.76e-05,2.44e-06,2.760000000000001e-11,1.3224,432.0,215.13,3.65493,5.95158,218.785,221.081,0.980371,-1.88045,0.606530659712633,1.0,,,0.049210954
1.70478,655.141,594.415,880.405,0.348333,6.10697,0.937371,7.38123,-6.53339,-5.87176,66840.8,3.61606,0.338627,12.8145,8.042860000000001,-1.1099999999999999e-15,1.53e-15,2951.08,0.00522847,23.9565,7.87798,103.181,0.6683,0.0701262,0.07658910000000001,0.141847,0.017787400000000002,0.00133069,0.0112182,0.00450146,2.64e-05,2.33e-06,0.000659585,2.45e-08,0.239334,0.12889,7.110000000000001e-08,0.038487699999999986,0.014945600000000003,8.94e-05,0.00209034,0.00209034,2.87e-06,0.0,0.418846,0.203756,0.0,0.32166100000000003,0.0,2.94e-07,0.124302,0.00583261,0.869606,0.0,0.0,1.0,1.0,0.0,1.0,0.0250351,0.0113527,-0.000692865,0.000807401,0.000437475,-1.6800000000000002e-05,8.87e-05,1.71e-11,0.5687979999999999,739.0,97.3729,3.01657,4.99855,100.389,102.371,0.994409,-1.18989,0.8514365118389781,1.0,,,0.044856203
1.63144,661.668,599.225,877.023,0.347454,6.19174,0.937697,7.22262,-6.30652,-5.65975,67060.2,4.3982199999999985,0.349071,13.2172,7.869389999999999,4.44e-16,-9.85e-16,3041.8,0.00538596,25.0734,8.0339,96.0363,0.67502,0.07082089999999999,0.07448339999999999,0.137796,0.0172793,0.00129082,0.0116815,0.00495536,2.78e-05,2.57e-06,0.000725669,2.56e-08,0.252714,0.11985,7.44e-08,0.0378812,0.0147838,8.75e-05,0.00207102,0.00207102,2.72e-06,0.0,0.410933,0.200009,0.0,0.334096,0.0,2.74e-07,0.121676,0.00592686,0.872143,0.0,0.0,1.0,1.0,0.0,1.0,0.0246723,0.0165933,-0.0006713289999999999,0.000803916,0.000436147,-1.65e-05,0.000129702,1.75e-11,0.561933,739.0,101.376,2.59748,4.20349,103.974,105.58,0.993813,-1.21365,0.846158953299953,1.0,,,0.094276014
2.36872,736.385,617.391,600.0,0.346513,7.087510000000001,0.938045,1.26496,1.96342,72537.7,3.77727,0.489478,16.9388,2.01244,2.7109,-1.3300000000000001e-15,1.58e-15,3941.71,0.00767101,51.3748,8.72066,7.96698,0.7424149999999999,0.0777776,0.0536112,0.0968207,0.0121411,0.000882547,0.07213,0.056879999999999986,0.000241583,2.77e-05,0.00784116,1.88e-07,0.862856,0.0,6.24e-07,0.026322900000000003,0.0102002,5.65e-05,0.00145361,0.00145361,1.24e-06,0.0,0.279799,0.13685899999999998,0.0347981,0.0,0.463616,1.26e-07,0.107784,0.00737114,0.8846040000000001,0.0,2.36e-07,1.0,1.0,0.0,1.0,0.0150603,-0.0394678,-0.000465642,0.0007782560000000001,0.00042574,-1.55e-05,-0.000308501,2.3700000000000003e-11,0.8128350000000001,481.0,156.799,8.282639999999999,14.01,165.081,170.80900000000003,0.986936,-1.51787,0.606530659712633,2.0,,,0.077696591
2.47083,725.04,627.232,600.0,0.34594,7.1082600000000005,0.938257,0.623583,1.7261099999999998,70341.7,2.36596,0.481844,17.1954,1.37012,2.47265,1.3300000000000001e-15,-1.67e-15,4010.41,0.00769575,46.912,9.13528,7.9439199999999985,0.742873,0.0778248,0.053457000000000005,0.096553,0.0121076,0.00088217,0.0719175,0.0573796,0.000241193,2.8000000000000013e-05,0.00791005,1.87e-07,0.8625,0.0,6.22e-07,0.0280851,0.01109,6.1e-05,0.00157652,0.00157652,1.36e-06,0.0,0.290833,0.142163,0.0233715,0.0,0.489086,1.35e-07,0.104661,0.00719068,0.887912,0.0,2.16e-06,1.0,1.0,0.0,1.0,0.013708100000000004,-0.0389679,-0.00044365,0.000774465,0.000424755,-1.51e-05,-0.000304594,2.3700000000000003e-11,0.81777,481.0,157.066,8.09336,13.6553,165.15900000000005,170.72099999999998,0.986924,-1.5207700000000002,0.606530659712633,1.0,,,0.062497518
2.25096,704.1569999999997,644.235,826.62,0.34556,6.68067,0.938397,4.81191,-4.03803,70747.9,2.58743,0.418479,16.467,5.54985,-3.30009,8.88e-16,-7.77e-16,3825.73,0.00649893,35.5067,9.92746,38.5101,0.7136239999999999,0.0748084,0.0624987,0.114368,0.014341499999999997,0.00106043,0.0236173,0.0136845,6.07e-05,7.02e-06,0.00198567,5.38e-08,0.515446,0.0258883,1.59e-07,0.0325487,0.0127105,7.2e-05,0.00179847,0.00179847,1.84e-06,0.0,0.349635,0.170685,0.0,0.432469,0.0,1.88e-07,0.101734,0.00600319,0.8920440000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.020481,-0.0188188,-0.0006662780000000001,0.000798613,0.000438597,-1.4300000000000005e-05,-0.000147098,1.98e-11,0.616404,432.0,129.412,5.87685,9.99132,135.289,139.403,0.990122,-1.37018,0.3678794411714421,1.0,,,0.0138611295
3.03976,813.293,636.274,653.683,0.345527,7.0335899999999985,0.938409,3.33126,2.59042,89394.0,3.5016,0.528702,18.4693,4.2735699999999985,3.5327300000000004,1.78e-15,-1.89e-15,4308.27,0.00745663,79.376,9.534,10.3518,0.737759,0.0772978,0.05503530000000001,0.0996816,0.0124999,0.000904933,0.062134,0.0463199,0.000194967,2.29e-05,0.00647503,1.57e-07,0.884833,0.0,5.02e-07,0.0193033,0.00707787,3.86e-05,0.00102458,0.00102458,7.8e-07,0.0,0.245805,0.120682,0.047748,0.0,0.39737,1.15e-07,0.102231,0.00684322,0.890699,0.0,0.0,1.0,1.0,0.0,1.0,0.0188216,0.00705024,-0.00041081,0.0007919530000000001,0.000435737,-1.46e-05,5.51e-05,2.34e-11,0.619624,478.0,152.453,3.1377200000000003,5.04251,155.591,157.496,0.987534,-1.49188,1.0,0.0,,,0.04392927
3.19967,793.655,678.169,841.9939999999997,0.34551,5.06427,0.938415,5.70213,-2.51369,121127.0,0.567991,0.118315,12.9349,7.03459,-1.18123,-2.6600000000000002e-15,2.3899999999999998e-15,2953.0,0.00315151,33.6766,11.9453,34.2097,0.513672,0.0540913,0.124191,0.235854,0.0295757,0.00227294,0.0471121,0.00899317,0.000108457,4.63e-06,0.00130837,1.02e-07,0.615549,4.02e-06,3.04e-07,0.025087900000000003,0.00880324,5.09e-05,0.00126945,0.00126945,2.07e-06,0.0,0.53673,0.263292,0.0,0.102691,0.0,4.46e-07,0.117222,0.00301797,0.8795370000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0216484,0.111788,-0.000388904,0.00081112,0.000450197,-1.29e-05,0.0008737939999999999,1.3800000000000005e-11,1.10745,236.0,70.3599,2.9775400000000003,1.98107,73.3375,72.34100000000002,1.00664,-0.811341,0.3678794411714421,3.0,,,0.043137453
2.49004,703.096,622.7130000000002,730.801,0.345379,7.670719999999997,0.938463,3.22923,-1.5971799999999998,61252.8,1.06214,0.521334,18.1969,3.89888,-0.927531,-8.88e-16,1.25e-15,4261.71,0.00938563,49.099,8.9072,16.1627,0.771386,0.0807598,0.0446021,0.0792035,0.00993197,0.000714818,0.0376895,0.0387461,0.000114188,1.95e-05,0.00551437,9.28e-08,0.8212010000000001,4.78e-07,2.8300000000000003e-07,0.027767700000000003,0.0119409,6.19e-05,0.0016892,0.0016892,1.29e-06,0.0,0.25137800000000005,0.12271,0.0,0.0,0.583899,1.06e-07,0.105445,0.00852619,0.885783,0.0,0.0,1.0,1.0,0.0,1.0,0.0184395,0.0169854,-0.00050331,0.0007860460000000001,0.000429636,-1.53e-05,0.000132767,2.43e-11,1.21473,432.0,188.83,2.39831,3.62393,191.228,192.454,0.983489,-1.71084,0.746806231866979,0.0,,,0.060344208
2.36457,705.127,642.893,842.7919999999997,0.34520500000000004,6.57918,0.938527,5.33601,-4.46156,72260.2,1.81119,0.40462,16.1025,6.10433,-3.69324,0.0,-7.77e-16,3744.45,0.00622029,34.4557,9.85191,46.5335,0.705172,0.0739359,0.0651019,0.119524,0.0149881,0.00111094,0.020540400000000004,0.0111647,5.16e-05,5.74e-06,0.00162494,4.63e-08,0.453109,0.0419951,1.36e-07,0.0327885,0.0127404,7.25e-05,0.0018031,0.0018031,1.9e-06,0.0,0.361127,0.176307,0.0,0.415061,0.0,2.02e-07,0.103137,0.00585462,0.8907870000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0212108,-0.0097456,-0.000660907,0.000798293,0.000438232,-1.4300000000000005e-05,-7.62e-05,1.93e-11,0.5576180000000001,432.0,122.498,4.86048,8.22541,127.358,130.72299999999998,0.990997,-1.33264,0.3678794411714421,1.0,,,0.068827887
2.41346,725.937,615.653,737.7689999999999,0.344828,7.64117,0.938666,4.16378,-1.2885799999999998,65324.2,2.99569,0.534732,18.2049,4.84865,-0.603709,-4.44e-16,3.89e-16,4254.08,0.009249,54.5878,8.57062,18.1167,0.7694270000000001,0.08055830000000001,0.0452034,0.0804083,0.010083,0.000723314,0.0342192,0.0345761,0.000102722,1.74e-05,0.00492832,8.39e-08,0.7534609999999999,5.98e-09,2.55e-07,0.0260344,0.0109547,5.67e-05,0.00155761,0.00155761,1.14e-06,0.0,0.249303,0.121869,0.0,0.0,0.56162,9.93e-08,0.108178,0.00869321,0.882876,0.0,0.0,1.0,1.0,0.0,1.0,0.0201753,0.0810442,-0.000364534,0.000786413,0.000429439,-1.56e-05,0.000633485,2.43e-11,0.939158,432.0,186.727,1.34495,0.296974,188.072,187.024,0.983794,-1.69622,0.7551717721657459,0.0,,,0.049464379
3.06964,856.312,728.071,672.737,0.34468200000000004,6.00131,0.93872,0.666587,3.2237400000000003,116684.0,5.0456,0.355202,18.9389,1.84912,4.4062800000000015,1.78e-15,-1.89e-15,4364.55,0.00484822,61.7863,14.5133,11.3627,0.649525,0.0681833,0.0822591,0.15341300000000002,0.0192377,0.0014433,0.0802349,0.0314745,0.000231392,1.56e-05,0.00441973,1.96e-07,0.88361,0.0,6.25e-07,0.0209359,0.00703529,4.02e-05,0.00102664,0.00102664,1.04e-06,0.0,0.368955,0.181449,0.10719,0.0,0.25448000000000004,2.21e-07,0.0858098,0.00374488,0.910212,0.0,5.870000000000001e-05,1.0,1.0,0.0,1.0,0.014266,-0.07504910000000001,-0.000458726,0.000799841,0.000448729,-1.12e-05,-0.000586623,1.9100000000000004e-11,0.622745,478.0,87.4674,14.5025,24.4268,101.97,111.894,0.996154,-1.12982,1.0,0.0,,,0.06461151
2.55838,718.8789999999997,713.041,832.721,0.343864,6.03296,0.93902,2.21196,-3.89106,82524.3,1.013,0.326203,17.6843,3.1029400000000003,-3.00008,-4.44e-16,5.27e-16,4099.29,0.00488411,30.2131,13.5473,25.2502,0.651269,0.0683637,0.0816904,0.152383,0.0191086,0.00143748,0.0444904,0.017127299999999998,0.000109043,8.79e-06,0.00248791,9.94e-08,0.797104,0.0233439,2.94e-07,0.0333,0.0125432,7.25e-05,0.00178067,0.00178067,2.19e-06,0.0,0.434331,0.21222800000000008,0.0,0.305731,0.0,2.77e-07,0.08948969999999999,0.00397064,0.906357,0.0,0.0,1.0,1.0,0.0,1.0,0.0159434,-0.135468,-0.000820462,0.0007965089999999999,0.000443364,-1.16e-05,-0.00105889,1.73e-11,0.760628,478.0,88.0851,30.06,49.785,118.145,137.87,0.996017,-1.1355,0.3678794411714421,3.0,,,0.09215506
2.23735,672.9630000000002,635.633,767.252,0.343656,6.8353100000000016,0.939096,2.99978,-3.0917,63397.3,1.04415,0.41422,16.0886,3.68223,-2.40925,0.0,-4.72e-16,3751.55,0.00680395,31.8333,9.41948,21.3592,0.721859,0.075658,0.05990760000000001,0.109404,0.013719,0.00101384,0.037755300000000006,0.0242557,0.000103809,1.23e-05,0.00347861,8.91e-08,0.721696,0.00122802,2.69e-07,0.034035699999999995,0.0142653,7.8e-05,0.00200387,0.00200387,2.04e-06,0.0,0.33413200000000004,0.162767,0.0,0.0,0.452696,1.9e-07,0.104477,0.00653479,0.88876,0.0,0.0,1.0,1.0,0.0,1.0,0.017528,-0.0633315,-0.000715829,0.000778413,0.000425701,-1.47e-05,-0.000495032,2.04e-11,0.7312810000000001,432.0,136.317,12.5888,21.3089,148.906,157.626,0.989372,-1.4099,0.797440406865098,0.0,,,0.0114781646
3.25071,823.818,638.266,692.789,0.343462,7.241919999999999,0.939166,4.3819,1.98771,89201.7,2.60122,0.5557989999999999,19.2859,5.33611,2.94192,-2.6600000000000002e-15,2.7800000000000002e-15,4513.91,0.00792862,85.0815,9.52156,12.2566,0.7473310000000001,0.07828380000000001,0.0520322,0.093899,0.011774799999999998,0.000847269,0.0527179,0.043544,0.000160873,2.17e-05,0.00614433,1.31e-07,0.897266,0.0,4.09e-07,0.0186178,0.00706301,3.7e-05,0.0010245,0.0010245,7.12e-07,0.0,0.23586,0.11585,0.017585,0.0,0.426907,1.08e-07,0.101934,0.00728683,0.8905489999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.0203868,0.0833259,-0.000289773,0.000787266,0.000433198,-1.4499999999999993e-05,0.00065132,2.38e-11,0.589292,155.0,162.296,1.41345,0.347025,163.71,162.643,0.986593,-1.54816,1.0,0.0,,,0.047050408
2.08524,724.2919999999997,682.6510000000002,817.8510000000001,0.34328000000000003,6.33484,0.939233,3.32337,-3.36921,78804.7,4.40913,0.373509,17.2373,4.09916,-2.59342,-1.78e-15,1.9999999999999998e-15,3983.09,0.00553523,33.435,11.7715,25.6683,0.6806479999999999,0.0714022,0.0726156,0.134519,0.0168685,0.0012604,0.0389943,0.0182957,9.88e-05,9.37e-06,0.00265024,8.849999999999998e-08,0.7373270000000001,0.000754166,2.63e-07,0.0326882,0.0125108,7.09e-05,0.00177819,0.00177819,1.94e-06,0.0,0.400507,0.195763,0.0,0.356659,0.0,2.26e-07,0.0945021,0.00482364,0.9004770000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0177782,-0.0665332,-0.000707055,0.000791134,0.000437931,-1.27e-05,-0.000520059,1.85e-11,0.57701,478.0,104.601,13.2357,22.389,117.837,126.99,0.993422,-1.23539,0.3678794411714421,1.0,,,0.04987787
1.67864,660.556,597.253,878.725,0.343077,6.17471,0.939307,7.3494100000000016,-6.35615,-5.70505,67273.7,3.86675,0.333486,12.8765,8.0005,-4.44e-16,4.44e-16,2969.22,0.00516188,23.6476,7.77988,98.309,0.664647,0.0697477,0.0775411,0.144272,0.0180914,0.00135593,0.011496,0.00482212,2.72e-05,2.5e-06,0.0007063680000000001,2.52e-08,0.242188,0.1226,7.31e-08,0.0380066,0.0156001,8.809999999999999e-05,0.0021848,0.0021848,2.82e-06,0.0,0.422537,0.205639,0.0,0.315787,0.0,2.94e-07,0.12544,0.00606672,0.868231,0.0,0.0,1.0,1.0,0.0,1.0,0.024574900000000004,0.0292678,-0.000625359,0.0007816619999999999,0.000422878,-1.66e-05,0.000228772,1.71e-11,0.564025,739.0,94.992,1.79354,2.62998,96.7856,97.622,0.994869,-1.1791,0.85394075929039,1.0,,,0.08698712800000001
1.5349700000000002,658.3710000000002,587.0459999999998,878.8480000000003,0.342541,6.12809,0.939503,7.7123300000000015,-6.39912,-5.76997,67167.8,4.6227,0.326151,12.354,8.34149,-1.1099999999999999e-15,1.48e-15,2841.68,0.0050371,22.8316,7.35725,104.818,0.658712,0.06913369999999999,0.07935139999999999,0.14790699999999998,0.0185473,0.0013918,0.0109483,0.0044552,2.59e-05,2.31e-06,0.00065263,2.39e-08,0.226542,0.11898,6.950000000000001e-08,0.038429000000000005,0.0158873,8.93e-05,0.00222384,0.00222384,2.92e-06,0.0,0.431695,0.21006100000000005,0.0,0.301271,0.0,3.05e-07,0.13079000000000002,0.00621072,0.862726,0.0,0.0,1.0,1.0,0.0,1.0,0.0253476,0.07378489999999999,-0.000520589,0.000777769,0.000419525,-1.7199999999999998e-05,0.000576742,1.68e-11,0.569734,739.0,91.7856,0.948539,0.151632,92.7342,91.9373,0.9954,-1.15962,0.8601610100447221,1.0,,,0.087937165
3.07226,824.693,680.3960000000002,660.2769999999998,0.341985,7.00505,0.939705,1.8556,2.74543,92429.1,3.732,0.5147470000000001,20.1495,2.81659,3.70642,-4.44e-16,-2.78e-16,4698.38,0.00716771,72.5037,11.5277,10.4867,0.7308279999999999,0.0765829,0.0571029,0.103986,0.0130397,0.000951948,0.0625217,0.0457374,0.000194387,2.26e-05,0.00640397,1.57e-07,0.885101,0.0,5.01e-07,0.020680200000000003,0.00779236,4.11e-05,0.00113047,0.00113047,8.37e-07,0.0,0.27531,0.135232,0.0594125,0.0,0.4171760000000001,1.32e-07,0.0911461,0.00600315,0.90265,0.0,3.73e-07,1.0,1.0,0.0,1.0,0.0158577,-0.0496852,-0.000468803,0.000779113,0.000432435,-1.28e-05,-0.000388366,2.3e-11,0.592968,478.0,145.125,9.97342,16.8954,155.09799999999996,162.02,0.988525,-1.45592,1.0,0.0,,,0.061247883
2.36326,751.64,673.4019999999998,834.737,0.34182,6.19988,0.939765,4.793830000000002,-3.23309,87048.0,3.83755,0.355142,16.4592,5.66721,-2.3597200000000003,-8.88e-16,8.33e-16,3805.27,0.00516523,35.4664,11.215,32.1866,0.66465,0.06974780000000001,0.07749869999999999,0.144319,0.0180973,0.00135572,0.03312709999999998,0.0142187,8.190000000000001e-05,7.299999999999999e-06,0.00206623,7.42e-08,0.622746,0.000111623,2.19e-07,0.0310385,0.0116895,6.56e-05,0.00167127,0.00167127,1.81e-06,0.0,0.420659,0.205929,0.0,0.328437,0.0,2.46e-07,0.0993229,0.00478386,0.8956870000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.02,0.0220399,-0.0005468140000000001,0.0007876080000000001,0.000435402,-1.31e-05,0.000172276,1.8e-11,0.5803590000000001,478.0,94.9618,2.11745,3.12403,97.0793,98.0858,0.994899,-1.17948,0.3678794411714421,1.0,,,0.101439555
2.60239,704.388,610.29,741.1410000000003,0.341384,7.72093,0.939924,4.03374,-1.80007,61302.8,0.047997500000000005,0.5116729999999999,17.5778,4.71157,-1.12224,8.88e-16,-2.78e-17,4129.85,0.00924845,48.3722,8.19518,19.2808,0.769161,0.0805308,0.0452325,0.0806287,0.010110700000000002,0.000727377,0.0316406,0.0332976,9.53e-05,1.6800000000000002e-05,0.00474955,7.76e-08,0.70438,1.69e-06,2.36e-07,0.027416900000000004,0.0123147,6.12e-05,0.00174259,0.00174259,1.28e-06,0.0,0.250738,0.122408,0.0,0.0,0.57626,1.08e-07,0.112055,0.00920139,0.8784799999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.0196741,0.06036759999999999,-0.000408564,0.000766356,0.000416718,-1.59e-05,0.000471865,2.4100000000000003e-11,1.16848,432.0,186.073,1.00868,0.346792,187.082,186.42,0.984139,-1.6958799999999998,0.7496641436622041,0.0,,,0.0158240022
2.86505,747.834,676.175,835.6089999999997,0.340837,6.54981,0.940122,4.6172900000000014,-3.33426,82131.5,0.45662,0.40153,17.5004,5.5143,-2.43725,0.0,4.16e-16,4083.72,0.00593226,39.2041,11.2641,31.6448,0.695168,0.0729023,0.0680711,0.125754,0.0157693,0.00117247,0.0302212,0.0161542,7.63e-05,8.3e-06,0.00234798,6.83e-08,0.631891,0.000188287,2.01e-07,0.0299726,0.0116875,6.37e-05,0.00166964,0.00166964,1.61e-06,0.0,0.37238,0.182258,0.0,0.401756,0.0,2.09e-07,0.0956225,0.00533772,0.8988360000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0196175,0.00547386,-0.000575224,0.0007825410000000001,0.000432578,-1.3e-05,4.28e-05,1.92e-11,0.564896,478.0,114.546,3.29817,5.36409,117.844,119.91,0.99216,-1.29229,0.3678794411714421,1.0,,,0.046377382
1.85109,740.387,674.4069999999998,813.701,0.340665,5.86745,0.940185,3.93952,-2.89878,88774.2,6.10542,0.294746,15.4463,4.7582900000000015,-2.08002,2.22e-16,-9.44e-16,3541.42,0.0044232,29.7913,11.2485,25.8405,0.624735,0.0656159,0.0897355,0.16868,0.0211521,0.00159857,0.044924,0.0155252,0.000111013,7.94e-06,0.00224698,1.01e-07,0.709535,5.710000000000001e-05,3.01e-07,0.032488,0.0123897,6.94e-05,0.00176714,0.00176714,2.19e-06,0.0,0.474382,0.232087,0.0,0.246654,0.0,2.98e-07,0.104117,0.00427822,0.891394,0.0,0.0,1.0,1.0,0.0,1.0,0.0186646,-0.0103079,-0.000586893,0.0007789030000000001,0.000430296,-1.3e-05,-8.06e-05,1.6600000000000006e-11,0.526977,478.0,77.2908,4.77613,8.01017,82.06700000000002,85.301,0.998245,-1.05865,0.3678794411714421,1.0,,,0.053721632000000005
2.47541,727.299,637.744,818.7239999999997,0.340521,7.29156,0.940237,5.38258,-3.31327,69109.0,2.23263,0.482702,17.8411,6.1075,-2.58835,0.0,-8.33e-16,4170.01,0.00788442,45.5723,9.35271,35.8457,0.746206,0.0781677,0.05232130000000002,0.0946407,0.0118678,0.00086512,0.0210984,0.017371099999999997,5.710000000000001e-05,8.900000000000001e-06,0.00251697,4.92e-08,0.521323,0.000303641,1.45e-07,0.0284108,0.0120441,6.18e-05,0.00171301,0.00171301,1.35e-06,0.0,0.292935,0.143209,0.0,0.516137,0.0,1.34e-07,0.103543,0.00751426,0.888709,0.0,0.0,1.0,1.0,0.0,1.0,0.0212222,0.0729447,-0.000444138,0.000774735,0.000424481,-1.46e-05,0.000570175,2.2e-11,0.731362,432.0,160.113,1.08681,0.185826,161.19899999999996,160.298,0.986938,-1.54269,0.3678794411714421,1.0,,,0.0133092562
