Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.499475,650.576,1001.18,995.487,0.00414771,8.80901,0.999991,-9.739980000000001,-9.36505,47066.7,4.958,0.25259299999999996,19.66,-9.794210000000001,-9.41928,-4.44e-16,-1.7300000000000002e-17,4853.45,0.00396992,1.15011,60.1116,56.2169,0.5864560000000001,0.06055069999999999,0.0794645,0.21261,0.026660900000000005,0.00224498,0.0111229,0.019069299999999997,2.9299999999999997e-05,1.01e-05,0.00284814,2.54e-08,9.2e-05,0.9668209999999999,6.8e-08,0.24943200000000001,0.651537,0.00060699,0.0910623,0.0910623,6.93e-07,0,0.00120974,0.000588287,0.0,0.00498307,0.0,1.72e-06,0.026417000000000003,0.00267883,8.809999999999999e-05,0.9707530000000001,1.3e-10,1,1,0,1,-0.0094038,0.0349884,4.5600000000000004e-05,-5.41e-05,-4.54e-05,-5.9e-06,0.000273488,-8.55e-12,0.781896,371,66.3539,1.8758400000000002,0.8944049999999999,68.2297,67.2483,1.0004600000000001,0.963454,0.639414413745139,32,
0.695767,650.379,694.791,655.7760000000001,0.23430700000000002,8.426219999999999,0.9721629999999999,-2.2234599999999998,-0.48514300000000005,48786.6,7.39302,0.259939,15.7827,-1.95547,-0.217156,-2.22e-16,-2.6e-16,3753.8,0.00416273,9.5714,6.41931,5.49597,0.5945819999999999,0.0624789,0.095006,0.191634,0.0240306,0.00186049,0.0818308,0.12553699999999998,0.000284572,6.21e-05,0.0175595,2.1300000000000001e-07,0.774675,4.19e-10,6.76e-07,0.0354221,0.0715625,9.66e-05,0.00999894,0.00999894,3.3e-06,0,0.46343599999999996,0.22536199999999998,0.0,0.194055,0.0,3.79e-07,0.168168,0.0159282,0.815442,3.7e-05,1.9699999999999998e-05,1,1,0,1,0.00169114,0.038362099999999996,-5.67e-05,0.000305941,0.000153884,-1.23e-05,0.000299858,1.6699999999999998e-11,0.0,0,108.81700000000001,1.23694,0.384262,110.054,109.20100000000001,0.99997,-1.00216,0.0111089965382423,1,
-0.16981,650.316,604.852,736.3989999999999,0.0571905,7.40953000000001,0.9983629999999999,3.82964,-1.99102,56115.1,4.351,0.176012,1.2024,3.8590199999999997,-1.96163,1.39e-16,1.0900000000000001e-16,285.953,0.00233513,1.75925,1.17697,6.16144,0.356804,0.0366161,0.142604,0.360279,0.0451784,0.00396929,0.1068,0.095447,0.000315462,4.8100000000000004e-05,0.0136003,2.6e-07,0.0605682,0.0008755330000000001,7.94e-07,0.0819221,0.304653,0.000212153,0.042576300000000004,0.042576300000000004,2.41e-06,0,0.150169,0.0730245,0.0,0.0,0.346848,1.88e-06,0.7732289999999999,0.058479199999999995,0.166515,0.0,0.0,1,1,0,1,0.00729678,0.102278,0.000248514,-6.64e-05,-7.47e-05,-1.62e-05,0.0007994580000000001,-2.41e-12,1.12194,296,156.148,3.465,2.20277,159.613,158.35,1.0060799999999999,0.574608,0.8407809084374829,0,
-0.741115,650.312,1008.38,994.1610000000001,0.0188974,8.411,0.999821,-10.2686,-9.3295,49035.7,7.635680000000001,0.23137399999999997,20.9852,-10.3427,-9.40356,5.549999999999999e-16,-2.39e-16,5180.81,0.00336509,1.1637899999999999,63.6291,55.7708,0.527706,0.0544134,0.0953156,0.250739,0.031442200000000003,0.00263215,0.0122827,0.0175046,3.12e-05,9.24e-06,0.00261386,2.76e-08,0.0019165,0.965635,7.44e-08,0.205804,0.588696,0.00050821,0.08227360000000002,0.08227360000000002,1.2e-06,0,0.0247847,0.0120523,0.0,0.0853549,0.0,1.93e-06,0.0246031,0.00232381,0.0017668,0.971249,1.2e-08,1,1,0,1,-0.00979001,0.0892177,0.000119423,-5.15e-05,-4.36e-05,-5.82e-06,0.000697373,-7.08e-12,0.758652,296,65.6193,3.98915,2.37145,69.6084,67.9907,1.00207,0.840875,0.305524593853078,15,
0.00162667,650.309,1004.46,992.447,0.00738481,5.13532,0.999973,-10.0629,-9.271360000000001,79456.6,0.49450500000000003,0.238762,19.8274,-10.0525,-9.26099,2.9900000000000003e-16,-3.1099999999999998e-16,4879.2,0.00396335,1.1589,62.11,55.3906,0.585731,0.060474400000000005,0.0797672,0.212955,0.026704099999999998,0.00224757,0.033122399999999996,0.00656283,6.7e-05,3.46e-06,0.000979363,6.66e-08,0.00029308299999999997,0.9589690000000001,1.8800000000000002e-07,0.7257279999999999,0.220033,0.00157305,0.030757999999999997,0.030757999999999997,2e-06,0,0.00380085,0.00184828,0.0,0.016044899999999997,0.0,5.15e-06,0.0330505,0.000883984,0.00027305900000000003,0.96573,5.28e-09,1,1,0,1,-0.00967917,0.07461219999999999,0.00010064899999999999,-5.39e-05,-4.52e-05,-5.87e-06,0.000583208,-8.359999999999999e-12,0.7829550000000001,371,66.1867,2.9610000000000003,1.2792299999999999,69.1477,67.4659,1.0014100000000001,0.9620489999999999,0.52749547071028,22,
-0.809546,650.222,1004.07,993.166,0.031016900000000003,7.59311,0.999519,-10.0213,-9.30287,54048.0,8.07307,0.211128,21.2228,-10.1018,-9.383460000000001,-2.22e-16,-3.05e-16,5236.58,0.00302807,1.2349299999999999,61.7364,55.4633,0.48462200000000005,0.049918800000000006,0.107155,0.278477,0.0349205,0.00291364,0.0151406,0.0143335,3.6e-05,7.56e-06,0.0021399,3.2900000000000003e-08,0.00517525,0.963161,9.009999999999999e-08,0.196408,0.453462,0.000470437,0.0633731,0.0633731,1.82e-06,0,0.0628948,0.030584300000000002,0.0,0.1924,0.0,2.29e-06,0.024828599999999996,0.00194357,0.00484019,0.968332,3.2600000000000003e-09,1,1,0,1,-0.00954806,0.06755169999999999,8.79e-05,-4.72e-05,-4.13e-05,-5.87e-06,0.00052802,-6.139999999999999e-12,0.850039,296,75.3007,2.5798400000000004,0.931283,77.8805,76.232,1.0036,0.764004,0.627732285737815,7,
0.17416500000000001,650.175,1011.45,994.9119999999999,0.05515459999999999,8.01515,0.9984780000000001,-10.4694,-9.3751,52294.0,1.77758,0.18519000000000002,22.9719,-10.4005,-9.30617,2.78e-17,5.9e-17,5632.92,0.00227773,1.75121,65.8066,56.7864,0.34315100000000004,0.0351982,0.146276,0.369444,0.046327600000000003,0.0038330999999999994,0.0132934,0.015621799999999998,3.27e-05,8.25e-06,0.00233293,2.93e-08,0.016071799999999997,0.952633,7.98e-08,0.0659202,0.357553,0.00018716900000000002,0.0499668,0.0499668,2.15e-06,0,0.140213,0.068182,0.0,0.317658,0.0,1.61e-06,0.0235457,0.0020465999999999995,0.014691599999999999,0.9596620000000001,2.4700000000000003e-08,1,1,0,1,-0.00966107,0.10452,0.000131476,-3.18e-05,-3.18e-05,-5.78e-06,0.000816981,-3.7300000000000005e-12,1.15083,296,157.983,5.40129,4.0385,163.385,162.02200000000002,1.00536,0.5564060000000001,0.13275499399761,1,
-0.402512,650.127,606.247,866.3989999999999,0.049736800000000005,7.3739300000000005,0.998762,7.2121699999999995,-5.42666,56072.7,5.71164,0.184436,0.912803,7.20264,-5.43619,1.67e-16,2.29e-16,221.886,0.00252477,1.58236,1.13281,63.788000000000004,0.39868200000000004,0.0409695,0.130905,0.333485,0.0418183,0.00368699,0.0122543,0.010471799999999998,3.19e-05,5.41e-06,0.00153079,2.8e-08,0.00749793,0.206432,8.060000000000001e-08,0.111193,0.334995,0.00027707299999999997,0.046814999999999996,0.046814999999999996,2.29e-06,0,0.126156,0.0613466,0.0,0.0,0.318621,2.02e-06,0.805959,0.060315099999999996,0.131879,0.0,0.0,1,1,0,1,0.011959200000000001,0.19586800000000001,0.00045750300000000005,-6.11e-05,-7.06e-05,-1.6100000000000002e-05,0.00153101,-3.96e-12,1.03246,296,124.36,17.0406,20.3088,141.401,144.66899999999998,1.0055100000000001,0.632007,0.8527315492530391,0,
0.6979,650.077,675.0060000000001,655.7769999999999,0.228737,8.43346,0.9734879999999999,-1.31819,-0.473983,48794.7,7.06589,0.25113800000000003,14.5665,-1.05449,-0.210281,-1.11e-16,3.54e-16,3467.56,0.00391407,8.82201,5.6829,5.29659,0.57467,0.0604125,0.100594,0.20436500000000002,0.0256269,0.00199102,0.08476560000000001,0.130487,0.000294958,6.45e-05,0.0182519,2.21e-07,0.766083,5.73e-10,7.009999999999999e-07,0.0348508,0.0778439,9.67e-05,0.0108758,0.0108758,3.44e-06,0,0.478475,0.23266900000000001,0.0,0.165115,0.0,4.11e-07,0.184246,0.017509999999999998,0.797795,2.11e-06,6.03e-07,1,1,0,1,0.00292678,0.0074207,-0.000141293,0.000286025,0.000140083,-1.3000000000000001e-05,5.7999999999999994e-05,1.62e-11,0.0,0,120.22399999999999,2.64617,2.64129,122.87100000000001,122.866,1.00061,-0.9555610000000001,0.0111089965382423,1,
1.4871,650.0,621.3340000000001,859.95,0.30043600000000004,6.52732,0.953802,5.8257,-5.834890000000001,62601.6,3.1749,0.26205900000000004,12.5962,6.36071,-5.29988,-4.44e-16,3.89e-16,2942.51,0.00415659,15.0298,6.96479,67.36399999999999,0.601543,0.0632075,0.0951798,0.18473699999999998,0.023165599999999998,0.00177287,0.0147018,0.00772147,3.63e-05,3.99e-06,0.00112734,3.2799999999999996e-08,0.25293000000000004,0.161365,9.560000000000001e-08,0.0379337,0.027328700000000004,9.2e-05,0.00381774,0.00381774,3.48e-06,0,0.484328,0.235514,0.0,0.0,0.210954,4.11e-07,0.141046,0.00787813,0.850774,0.0,0.0,1,1,0,1,0.018825400000000003,-0.062377199999999994,-0.0006549030000000001,0.000580376,0.000306802,-1.53e-05,-0.00048757300000000004,1.52e-11,0.489252,155,69.6758,12.5598,21.2841,82.2356,90.9599,0.9998290000000001,-1.00724,0.899895185055331,0,
-0.44513500000000006,649.981,1007.8,996.697,0.030775200000000003,9.51608,0.999526,-10.1578,-9.42382,43711.2,6.49014,0.221361,21.8141,-10.1832,-9.44919,-2.22e-16,-4.7e-16,5371.37,0.00279648,1.46484,63.8071,57.3479,0.44935200000000003,0.04624419999999999,0.11655599999999999,0.301544,0.037813,0.00315023,0.00935405,0.0218363,2.6300000000000002e-05,1.15e-05,0.00326212,2.21e-08,0.00498291,0.960518,5.83e-08,0.0901324,0.599276,0.00027263099999999996,0.083742,0.083742,1.18e-06,0,0.05213859999999999,0.0253534,0.0,0.148553,0.0,1.27e-06,0.026397700000000003,0.00296455,0.0046643,0.965909,3.45e-09,1,1,0,1,-0.00962468,0.0695257,9.01e-05,-4.71e-05,-4.11e-05,-5.83e-06,0.00054345,-5.58e-12,0.9233709999999999,296,88.94200000000001,2.68119,1.0182799999999999,91.6232,89.9603,1.00276,0.706667,0.601012227136981,3,
0.696336,649.969,676.966,655.7760000000001,0.234138,8.41916,0.972203,-1.42461,-0.492946,48770.6,7.35577,0.259338,14.9545,-1.15669,-0.22502600000000003,1.11e-16,3.33e-16,3555.72,0.00414563,9.51551,5.94798,5.4893,0.593309,0.062346900000000004,0.0953696,0.192441,0.024131700000000002,0.00186881,0.0820679,0.12548,0.000285228,6.2e-05,0.0175514,2.1399999999999998e-07,0.7745029999999999,6.06e-10,6.78e-07,0.0354275,0.07183049999999999,9.67e-05,0.0100354,0.0100354,3.32e-06,0,0.46455100000000005,0.225896,0.0,0.19209400000000001,0.0,3.83e-07,0.176467,0.016721299999999998,0.806381,3.02e-06,9.38e-07,1,1,0,1,0.00299804,0.00987876,-0.000140701,0.000304256,0.000151084,-1.29e-05,7.72e-05,1.6600000000000003e-11,0.0,0,109.359,2.45378,2.3755,111.81200000000001,111.734,1.00001,-0.9990399999999999,0.0111089965382423,1,
0.9142629999999999,649.961,594.997,729.674,0.24548899999999999,7.591,0.969399,3.66709,-2.21841,54170.3,5.5077300000000005,0.23592800000000003,10.7888,4.0037400000000005,-1.8817700000000002,2.22e-16,-7.77e-16,2550.03,0.00359372,9.45085,4.37887,12.9217,0.547632,0.057606899999999996,0.108983,0.220716,0.0276774,0.0021561999999999996,0.048060900000000004,0.047400599999999994,0.000144887,2.3800000000000003e-05,0.00674439,1.1800000000000001e-07,0.516303,0.000210397,3.61e-07,0.0351435,0.058996900000000005,9.32e-05,0.00824226,0.00824226,3.74e-06,0,0.514161,0.25001999999999996,0.0,0.0,0.133126,4.8e-07,0.20364000000000002,0.016228799999999998,0.779656,0.0,0.0,1,1,0,1,0.013113399999999999,0.05559490000000001,-0.000140923,0.000346603,0.00016720599999999998,-1.67e-05,0.00043456,1.48e-11,0.497874,350,66.4545,1.18032,0.42085100000000003,67.6348,66.8754,1.0017399999999999,-0.894107,0.36787944117144206,1,
-0.34676999999999997,649.9069999999999,604.9069999999999,871.533,0.055024699999999996,7.47168,0.9984850000000001,7.404439999999999,-5.58226,55397.7,5.62052,0.179701,1.15805,7.40742,-5.579280000000001,-2.22e-16,-2.67e-16,279.272,0.00237565,1.70413,1.1630200000000002,68.6078,0.36633499999999997,0.0376065,0.139907,0.35422,0.044418599999999996,0.00390483,0.0111611,0.0100459,2.9199999999999998e-05,5.2e-06,0.00146989,2.5499999999999997e-08,0.00869531,0.20796199999999998,7.320000000000001e-08,0.0868034,0.319488,0.000224612,0.0446452,0.0446452,2.35e-06,0,0.14322000000000001,0.0696429,0.0,0.0,0.335375,1.86e-06,0.781972,0.0601832,0.15604,0.0,0.0,1,1,0,1,0.0123052,0.204677,0.000475581,-5.68e-05,-6.82e-05,-1.62e-05,0.00159986,-3.46e-12,1.10143,296,148.35299999999998,18.9926,23.0326,167.345,171.385,1.00585,0.587358,0.8456179774693009,0,
0.695393,649.689,692.1510000000001,655.7760000000001,0.23703400000000002,8.40165,0.9715010000000001,-2.1253,-0.507756,48781.3,7.4932300000000005,0.263447,15.785,-1.8549400000000003,-0.23739699999999997,-4.44e-16,7.56e-16,3751.7,0.00426064,9.88133,6.46831,5.59371,0.601846,0.06323240000000001,0.0929788,0.186976,0.023446400000000003,0.00181283,0.0808721,0.122626,0.000280659,6.0599999999999996e-05,0.017152200000000003,2.1100000000000002e-07,0.7789590000000001,7.51e-10,6.68e-07,0.035680699999999996,0.0688179,9.66e-05,0.00961376,0.00961376,3.27e-06,0,0.45785699999999996,0.222636,0.0,0.205233,0.0,3.7e-07,0.166033,0.0156558,0.817868,2.8899999999999998e-05,1.36e-05,1,1,0,1,0.00197262,0.033991,-7.269999999999999e-05,0.000315012,0.000159001,-1.24e-05,0.000265691,1.6899999999999998e-11,0.0,0,106.14399999999999,1.2947,0.540932,107.43799999999999,106.685,0.999714,-1.01997,0.0111089965382423,1,
0.69981,649.682,725.12,655.775,0.207217,8.414660000000001,0.978295,-3.5781300000000003,-0.419072,49180.4,5.84549,0.21945,15.5698,-3.32994,-0.17088599999999998,2.22e-16,-5.52e-16,3726.3,0.00302159,6.515619999999999,5.9591,4.567480000000001,0.47647399999999995,0.0502048,0.127914,0.267348,0.0335249,0.0026359,0.0987363,0.150643,0.00034303,7.45e-05,0.0210711,2.57e-07,0.729071,9.37e-10,8.159999999999999e-07,0.030374400000000003,0.105358,9.240000000000001e-05,0.0147189,0.0147189,3.93e-06,0,0.530651,0.258033,0.0,0.0606745,0.0,5.47e-07,0.189394,0.0178583,0.790619,0.00109,0.000585111,1,1,0,1,-0.00159944,0.109258,0.000159721,0.000220742,0.00010627399999999999,-1.13e-05,0.0008540210000000001,1.4e-11,0.0,0,258.163,6.75541,5.50138,264.918,263.664,1.00292,-0.765369,0.0111089965382423,5,
0.702179,649.592,703.257,655.773,0.23023000000000002,8.436689999999999,0.9731360000000001,-2.6172299999999997,-0.48834399999999994,48683.1,7.09325,0.253676,15.9449,-2.35229,-0.22340300000000002,-1.11e-16,5.860000000000001e-16,3796.79,0.00398594,9.00252,6.46128,5.3499,0.580666,0.06103480000000001,0.0989099,0.200535,0.0251467,0.00195134,0.0838562,0.12928499999999998,0.000291874,6.39e-05,0.0180837,2.19e-07,0.768367,8.500000000000001e-10,6.93e-07,0.035062699999999995,0.0762655,9.690000000000001e-05,0.010654,0.010654,3.41e-06,0,0.47389499999999996,0.230433,0.0,0.173522,0.0,4.01e-07,0.16931600000000002,0.0160574,0.814059,0.000104303,5.59e-05,1,1,0,1,0.0008680360000000001,0.056157900000000004,-2.53e-06,0.00029257400000000003,0.00014680000000000002,-1.2e-05,0.00043896,1.63e-11,0.0,0,116.166,1.47553,0.31721,117.641,116.48299999999999,1.00043,-0.969247,0.0111089965382423,1,
-0.23091,649.545,642.86,765.058,0.05058630000000001,9.37865,0.99872,2.96323,-2.71251,44445.1,5.60455,0.202927,3.1521,2.97484,-2.7009,-2.5e-16,-3.61e-16,769.38,0.00218272,1.7855,1.36622,5.77651,0.318234,0.0326124,0.152799,0.385712,0.0483676,0.00419437,0.07393860000000001,0.168416,0.000251387,8.540000000000002e-05,0.024146099999999997,1.91e-07,0.0572837,0.126905,5.58e-07,0.0418532,0.478584,0.000157811,0.0668682,0.0668682,1.66e-06,0,0.115326,0.0560774,0.0,0.0,0.240708,1.17e-06,0.774328,0.08578530000000001,0.137915,0.0,0.0,1,1,0,1,0.00517743,0.0115943,3.35e-06,-6.59e-05,-7.120000000000001e-05,-1.4300000000000002e-05,9.059999999999999e-05,-2.0399999999999998e-12,1.2022700000000002,296,188.138,2.48082,3.2922,190.61900000000003,191.43,1.00411,0.524288,0.88660654813953,0,
-0.207173,649.518,682.171,865.852,0.0385915,7.59398000000001,0.9992549999999999,3.96296,-5.41745,54582.3,3.7967800000000005,0.199916,3.64399,3.96982,-5.41059,-5.55e-17,-3.99e-17,892.8910000000001,0.00279606,1.3701,1.2559200000000001,31.8515,0.44882799999999995,0.046189,0.116961,0.301425,0.0377982,0.00328382,0.0231254,0.0222296,6.13e-05,1.15e-05,0.0032493,5.32e-08,0.00902193,0.414088,1.53e-07,0.15092,0.409049,0.00037045400000000004,0.057155700000000004,0.057155700000000004,2.01e-06,0,0.08745660000000001,0.0425258,0.0,0.0,0.252155,2.17e-06,0.826722,0.06492440000000001,0.10641800000000001,3.9899999999999994e-05,0.0,1,1,0,1,0.00578396,-0.10836099999999999,-0.000262643,-6.29e-05,-6.659999999999999e-05,-1.27e-05,-0.0008470060000000001,-4.83e-12,0.925601,296,92.4819,20.8192,34.6684,113.301,127.15,1.00434,0.706192,0.881546407111537,0,
-0.7525390000000001,649.518,601.621,826.665,0.0170451,7.77758,0.9998549999999999,6.28843,-4.3154,52705.3,7.084639999999999,0.23206999999999997,-0.756007,6.204969999999999,-4.39886,5.549999999999999e-16,3.47e-17,168.729,0.00348951,1.0843200000000002,0.998569,39.3291,0.541191,0.0558212,0.0916502,0.241815,0.0303231,0.00272433,0.017063400000000003,0.0181601,4.7600000000000005e-05,9.32e-06,0.00263537,4.0300000000000004e-08,0.00122821,0.165434,1.1699999999999999e-07,0.27420100000000003,0.539667,0.00064575,0.0754084,0.0754084,1.29e-06,0,0.0215576,0.0104824,0.0,0.0,0.07686110000000002,2.3e-06,0.905207,0.0755388,0.0171182,0.0,0.0,1,1,0,1,0.010667900000000001,0.190039,0.000471913,-8.05e-05,-8.26e-05,-1.64e-05,0.00148545,-6.480000000000001e-12,0.730119,296,65.3581,16.0129,18.8374,81.37100000000001,84.1956,1.00205,0.8672850000000001,0.9622985212462328,0,
0.6976319999999999,649.502,721.2230000000001,655.7769999999999,0.207443,8.3723,0.978247,-3.39644,-0.423454,49399.2,5.8404,0.218075,15.3387,-3.14715,-0.174163,-5.549999999999999e-16,1.29e-15,3670.1,0.0029928,6.49185,5.87329,4.57148,0.472447,0.0497856,0.129065,0.269894,0.0338442,0.00266212,0.0996511,0.149,0.00034498199999999997,7.37e-05,0.020841299999999997,2.59e-07,0.730028,1.0800000000000002e-09,8.23e-07,0.030231400000000002,0.104679,9.19e-05,0.014623400000000002,0.014623400000000002,3.95e-06,0,0.53328,0.259307,0.0,0.057689300000000006,0.0,5.54e-07,0.190722,0.0178408,0.789853,0.0007269630000000001,0.00040067699999999995,1,1,0,1,-0.00132236,0.0984071,0.000132371,0.00022119900000000002,0.000106181,-1.1400000000000001e-05,0.000769202,1.39e-11,0.0,0,266.393,5.14628,3.81425,271.539,270.207,1.00302,-0.7585270000000001,0.0111089965382423,1,
-0.492378,649.488,1001.26,990.928,0.0433933,7.32795,0.999058,-9.93069,-9.2515,56182.2,6.03546,0.191972,21.5699,-9.95877,-9.27957,-5e-16,1.91e-16,5307.55,0.00270043,1.44149,60.9698,54.9976,0.432447,0.044483,0.121598,0.31197600000000003,0.0391212,0.00325296,0.0163591,0.0134375,3.82e-05,7.09e-06,0.0020054,3.52e-08,0.010142700000000001,0.9580049999999999,9.69e-08,0.143275,0.362477,0.000348185,0.0506481,0.0506481,2.2e-06,0,0.105083,0.051096499999999996,0.0,0.0,0.286746,2.19e-06,0.0251707,0.00182783,0.00950871,0.9634370000000001,2.53e-09,1,1,0,1,-0.00941109,0.0635523,7.97e-05,-4.07e-05,-3.75e-05,-5.9e-06,0.000496759,-5.1500000000000005e-12,0.9610569999999999,296,97.3982,2.39552,0.785683,99.7937,98.1839,1.00498,0.681074,0.675135748122194,7,
1.7805,649.487,668.625,600.0,0.27167199999999997,7.40102,0.96239,-2.3466400000000003,0.525438,55907.5,0.05392859999999999,0.270353,14.8159,-1.8604900000000002,1.01158,0.0,-1.67e-16,3514.66,0.00440445,13.0566,7.2961100000000005,5.31701,0.615081,0.06460779999999999,0.0901478,0.177494,0.0222574,0.00170852,0.0991163,0.0929332,0.00033892,4.5299999999999997e-05,0.012811600000000001,2.59e-07,0.794716,0.0,8.61e-07,0.036735000000000004,0.040356199999999995,9.25e-05,0.00563717,0.00563717,3.26e-06,0,0.45473,0.22111199999999998,1.22e-05,0.0,0.241285,3.84e-07,0.139509,0.0104042,0.849332,4.24e-07,0.00043839300000000003,1,1,0,1,0.00294454,0.051672699999999995,-2.3899999999999998e-05,0.000433028,0.000227618,-1.32e-05,0.00040390099999999997,1.7800000000000003e-11,0.676333,481,71.9769,1.4892,0.476826,73.4661,72.4537,0.9990969999999999,-1.04826,0.7878772305945679,2,
0.69824,649.472,722.615,655.7760000000001,0.216022,8.36789,0.9763879999999999,-3.4877199999999995,-0.448371,49294.1,6.2969599999999994,0.229352,15.907,-3.2317400000000003,-0.192396,-1.11e-16,8.470000000000001e-16,3799.71,0.00330788,7.26739,6.3,4.852869999999999,0.513872,0.054095800000000006,0.117612,0.243259,0.030504200000000002,0.0023878,0.09397180000000001,0.140213,0.000325201,6.929999999999999e-05,0.019612099999999997,2.45e-07,0.7457520000000001,1.0400000000000001e-09,7.76e-07,0.032464099999999996,0.0932544,9.46e-05,0.013027100000000002,0.013027100000000002,3.79e-06,0,0.516514,0.251154,0.0,0.0934041,0.0,4.99e-07,0.178129,0.016646900000000003,0.803581,0.000787728,0.00042938199999999996,1,1,0,1,-0.00109646,0.10363499999999999,0.000136995,0.000247606,0.00012198700000000001,-1.13e-05,0.0008100669999999999,1.4699999999999998e-11,0.0,0,190.07299999999998,5.84271,4.53806,195.916,194.611,1.0022,-0.83126,0.0111089965382423,1,
-0.753149,649.34,1007.72,994.539,0.00484406,6.688210000000001,0.9999879999999999,-10.2309,-9.36047,60685.6,5.622669999999999,0.25103000000000003,20.1719,-10.3411,-9.4707,-3.33e-16,-9.02e-17,4992.88,0.00399202,1.0038799999999999,63.6278,56.2394,0.5882069999999999,0.0607336,0.0790311,0.211432,0.026513099999999998,0.00223022,0.0192704,0.0109809,4.28e-05,5.8e-06,0.0016396000000000002,4.05e-08,0.000125029,0.967931,1.12e-07,0.498262,0.429779,0.00110715,0.06005509999999999,0.06005509999999999,1.29e-06,0,0.00187896,0.0009136319999999999,0.0,0.00761164,0.0,3.41e-06,0.0250757,0.00146841,0.000115855,0.9732870000000001,8.18e-09,1,1,0,1,-0.0098018,0.08278300000000001,0.000111707,-5.4000000000000005e-05,-4.51e-05,-5.83e-06,0.000647076,-8.48e-12,0.782529,371,66.6454,3.49983,1.83148,70.1452,68.4769,1.00071,0.96759,0.400220353421919,3,
-0.505041,649.337,1000.74,991.3330000000001,0.0615432,7.58473,0.9981040000000001,-9.89873,-9.28073,54342.7,7.24677,0.17522000000000001,22.5414,-9.9113,-9.2933,-3.89e-16,-2.29e-16,5535.02,0.00220323,1.84779,61.2662,55.701,0.32372199999999995,0.033180699999999994,0.151912,0.381651,0.0478583,0.00395456,0.015083100000000002,0.014218600000000001,3.59e-05,7.5e-06,0.00212215,3.2799999999999996e-08,0.02017,0.948357,8.980000000000001e-08,0.0634668,0.303637,0.000174697,0.0424235,0.0424235,2.41e-06,0,0.164772,0.0801193,0.0,0.345134,0.0,1.67e-06,0.024940900000000002,0.00194768,0.0190027,0.954053,1.57e-09,1,1,0,1,-0.0091883,0.057523300000000006,6.500000000000001e-05,-2.68e-05,-2.9299999999999997e-05,-5.91e-06,0.000449633,-3.3999999999999996e-12,1.19318,296,174.84099999999998,2.1666,0.641046,177.00799999999998,175.482,1.0062200000000001,0.531316,0.7257693604214001,32,
