Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
0.9700290000000001,602.94,738.115,706.3580000000003,0.218218,9.57517,0.9759,-4.02005,-2.50676,37295.2,2.71322,0.27359,18.4006,-3.78859,-2.2753,3.33e-16,-4.929999999999999e-16,4417.88,0.00481894,7.63198,9.31772,6.42625,0.634724,0.0666383,0.0829875,0.16681400000000002,0.0209182,0.0016152999999999999,0.05870980000000001,0.147552,0.000215418,7.38e-05,0.020888,1.56e-07,0.736804,0.035697900000000005,4.7200000000000004e-07,0.0366704,0.10848599999999999,0.00011007700000000001,0.0149731,0.0149731,3.58e-06,0.0,0.395571,0.191531,0.0,0.25255900000000003,0.0,3.770000000000001e-07,0.133689,0.015053700000000001,0.594258,0.256657,4.7e-06,1.0,1.0,0.0,1.0,-0.00187816,0.07894810000000001,4.8100000000000004e-05,0.00025529599999999996,0.000127134,-1.09e-05,0.0006171,1.7e-11,0.0,0.0,104.249,3.04794,1.69128,107.296,105.94,0.99869,-1.1135700000000002,5.019999999999998e-24,6.0,,,0.081853829
1.8883599999999998,848.9860000000001,759.704,804.008,0.218144,8.42758,0.975917,2.95843,0.6728930000000001,1.19818,84138.5,5.24031,0.216569,17.2295,3.48371,-1.3300000000000001e-15,2.16e-15,4115.25,0.00345278,17.0463,7.377639999999999,8.728580000000001,0.530217,0.055794900000000015,0.113014,0.232825,0.029195799999999997,0.00228882,0.06370269999999999,0.09384580000000001,0.000191375,4.79e-05,0.0135601,1.56e-07,0.828557,0.0,4.53e-07,0.0221734,0.0504817,5.45e-05,0.00735817,0.00735817,1.58e-06,0.0,0.521532,0.256416,5.96e-06,0.126352,0.0,3.89e-07,0.160635,0.015159,0.823823,0.0,0.0,1.0,1.0,0.0,1.0,0.00914243,0.0368185,-0.000126396,0.00028864200000000003,0.000147745,-1.0300000000000001e-05,0.000287793,1.49e-11,0.8530260000000001,221.0,69.0983,1.4617799999999999,1.19674,70.5601,70.295,1.0018,-0.862506,1.0,1.0,,,0.05395671
2.48354,876.092,769.868,894.378,0.21792399999999998,6.75634,0.975966,5.7129900000000005,-1.12303,112800.0,1.11486,0.049287199999999996,12.9141,6.48798,-0.348038,-2.2199999999999998e-15,2.64e-15,3050.29,0.00208396,16.8421,7.623660000000001,15.4077,0.288785,0.030621299999999997,0.181457,0.385791,0.0483775,0.00390124,0.062318,0.0373881,0.00015139,1.9399999999999997e-05,0.00549218,1.3800000000000002e-07,0.659683,6.76e-08,3.95e-07,0.012049700000000002,0.034155,3.06e-05,0.00500287,0.00500287,1.77e-06,0.0,0.580831,0.28584499999999996,0.0,0.0,4.34e-05,6.01e-07,0.159415,0.00955465,0.8306899999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.0121276,0.15750899999999998,3.19e-05,0.00029521,0.000152495,-9.99e-06,0.00123117,9.84e-12,1.3674600000000001,221.0,221.234,9.62354,10.1991,230.857,231.433,1.0082200000000001,-0.496406,0.9999782921653779,1.0,,,0.011119820800000001
1.6006200000000002,681.8330000000002,681.1469999999998,633.339,0.217525,9.339939999999999,0.9760549999999999,-1.37179,0.70138,49166.9,0.0104302,0.267901,15.4621,-1.0280200000000002,1.04515,0.0,-1.39e-17,3719.01,0.00447302,10.4014,5.474,4.55323,0.614221,0.0645139,0.0888863,0.17977100000000001,0.022543,0.0017437999999999998,0.07733730000000001,0.180815,0.000298735,8.89e-05,0.0251502,2.0899999999999998e-07,0.716238,0.0,6.68e-07,0.0319843,0.0840721,8.99e-05,0.0118367,0.0118367,2.57e-06,0.0,0.427094,0.208186,1.42e-05,0.0,0.236645,3.34e-07,0.205038,0.0224989,0.771877,0.0,6.82e-05,1.0,1.0,0.0,1.0,0.00242505,0.0103284,-0.000101276,0.000251513,0.00012038200000000001,-1.28e-05,8.070000000000001e-05,1.7800000000000003e-11,0.0,0.0,103.839,2.40741,2.28565,106.24700000000001,106.125,0.999344,-1.05562,8.49e-24,0.0,1.35053390574027,,0.11213938300000001
2.6337200000000003,882.8539999999997,756.865,788.703,0.217493,7.8879,0.9760620000000001,3.6233400000000002,2.00002,97916.1,0.49217799999999995,0.164938,15.3043,4.3073,2.68398,0.0,-7.63e-16,3654.66,0.00291058,20.8899,7.22964,8.187439999999999,0.461584,0.048655800000000006,0.13256199999999999,0.27628,0.0346449,0.00274589,0.0760487,0.08623969999999999,0.00022154,4.39e-05,0.012423,1.83e-07,0.8249770000000001,0.0,5.420000000000001e-07,0.0159741,0.03743540000000002,3.86e-05,0.00548984,0.00548984,1.33e-06,0.0,0.477695,0.235141,0.00130151,0.0,0.0525538,4.2299999999999996e-07,0.160546,0.013500899999999998,0.8255819999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.00994066,0.043293,-0.00010876600000000001,0.00028764400000000004,0.000147069,-1.0300000000000001e-05,0.000338401,1.3599999999999999e-11,1.00016,221.0,91.5162,1.32989,0.846792,92.8461,92.363,1.00363,-0.739498,1.0,0.0,,,0.013499051399999998
0.9794,598.351,861.675,862.801,0.217459,9.584089999999991,0.9760690000000001,-6.57671,-6.6407300000000005,36720.3,2.39748,0.272524,24.8765,-6.34694,-6.41097,2.22e-16,-2.0499999999999998e-16,5975.7,0.00478568,7.38639,34.5486,33.8629,0.6328229999999999,0.0664414,0.0835192,0.168032,0.0210709,0.00162889,0.0136095,0.0332019,4.31e-05,1.7100000000000002e-05,0.00485093,3.41e-08,0.266418,0.681846,9.460000000000001e-08,0.0368548,0.11160199999999999,0.000111391,0.0153839,0.0153839,3.67e-06,0.0,0.396027,0.191661,0.0,0.248258,0.0,3.85e-07,0.0421614,0.00474845,0.26214299999999996,0.690843,0.0,1.0,1.0,0.0,1.0,-0.00363624,-0.013365100000000001,-0.0001813559999999,0.000273676,0.000143734,-7.97e-06,-0.0001044689999999,1.57e-11,0.0,0.0,103.891,4.49155,4.80387,108.383,108.695,0.9987590000000001,-1.10808,2.92e-24,9.0,,,0.077168772
1.30074,819.962,688.794,626.674,0.217288,7.07141,0.976107,1.4050200000000002,4.10086,93279.7,7.29873,0.109366,10.665999999999999,1.92425,4.62009,1.1099999999999999e-15,-1.72e-15,2508.23,0.00227021,25.5082,5.51167,4.28102,0.33857600000000004,0.035827,0.16739,0.354245,0.0444216,0.00357529,0.141789,0.10928,0.000459835,5.36e-05,0.015172,3.6299999999999995e-07,0.7331989999999999,0.0,1.18e-06,0.00848028,0.0232965,2.2100000000000002e-05,0.00337732,0.00337732,1.13e-06,0.0,0.310293,0.152386,0.331204,0.0,0.0016829,2.96e-07,0.19258699999999998,0.012952600000000002,0.79373,0.0,0.000304784,1.0,1.0,0.0,1.0,0.00719184,-0.121529,-0.000399576,0.000265982,0.000128866,-1.25e-05,-0.0009499360000000001,1.25e-11,1.26209,221.0,174.732,24.4483,40.6052,199.18,215.33700000000002,1.00684,-0.560426,1.0,0.0,,,0.069947624
1.7639,715.567,743.125,708.953,0.217268,9.27575,0.9761120000000001,-1.8680599999999998,-0.231105,54537.0,0.00877675,0.26577399999999995,18.2822,-1.48625,0.150704,2.22e-16,-2.29e-16,4396.48,0.00437849,11.7945,6.9703300000000015,6.17609,0.608051,0.0638741,0.0906571,0.183674,0.0230324,0.00178342,0.06534730000000001,0.144524,0.000232335,7.240000000000001e-05,0.020471,1.71e-07,0.769296,0.0,5.2e-07,0.0300042,0.076183,8.209999999999999e-05,0.010809200000000001,0.010809200000000001,2.25e-06,0.0,0.43775600000000003,0.213858,5.45e-10,0.0,0.23123600000000002,3.2100000000000003e-07,0.175478,0.0190127,0.80506,2.9e-06,9.16e-06,1.0,1.0,0.0,1.0,0.00222398,0.0223452,-9.27e-05,0.000266416,0.000133715,-1.07e-05,0.00017466200000000002,1.71e-11,0.0,0.0,104.971,1.67849,1.20923,106.65,106.18,0.9995350000000001,-1.03921,6.94e-24,0.0,0.8150547419175121,,0.0136819686
2.58777,871.7410000000001,726.498,858.2260000000001,0.21699000000000002,6.914289999999999,0.976174,6.69435,-0.192396,109273.0,0.158171,0.06792089999999999,11.1727,7.4607600000000005,0.5740109999999999,1.78e-15,-1.5e-15,2639.43,0.00216218,21.9548,6.40538,15.0576,0.310629,0.032906,0.175243,0.371994,0.0466473,0.00376949,0.0585019,0.038694099999999995,0.000148422,2e-05,0.00564781,1.32e-07,0.586487,0.0,3.84e-07,0.00977783,0.027289499999999998,2.48e-05,0.00399414,0.00399414,1.34e-06,0.0,0.43498400000000004,0.214038,1.04e-08,0.0,0.00041818,4.6799999999999996e-07,0.176786,0.0112389,0.811591,0.0,0.0,1.0,1.0,0.0,1.0,0.0138139,0.258804,0.00023281099999999998,0.000288045,0.00014600100000000001,-1.12e-05,0.00202295,1.0400000000000001e-11,1.32134,221.0,200.578,33.6672,43.7982,234.245,244.37599999999998,1.00756,-0.524161,0.606530659712633,1.0,,,0.053381905
0.472685,566.9,588.956,535.802,0.216966,6.602689999999999,0.9761790000000001,-1.6440599999999999,0.328244,47594.9,4.18806,0.166492,8.46311,-1.40523,0.567082,-2.22e-16,5.27e-16,2001.98,0.0019794,4.16512,3.5483300000000004,2.79297,0.256579,0.027249400000000003,0.190444,0.40634899999999996,0.050955400000000005,0.00407478,0.206039,0.128122,0.000728727,6.13e-05,0.0173346,5.57e-07,0.647659,0.0,1.95e-06,0.020725200000000003,0.0916425,6.91e-05,0.0125214,0.0125214,7.22e-06,0.0,0.587154,0.283154,3.53e-06,0.0,0.00464143,1.24e-06,0.258542,0.014998,0.725712,1.82e-06,0.00018563599999999998,1.0,1.0,0.0,1.0,0.00036238199999999996,0.030796299999999995,-3.05e-06,0.000206897,8.48e-05,-1.7100000000000002e-05,0.00024072099999999997,1.1499999999999999e-11,1.43573,221.0,253.00900000000001,1.7098099999999998,1.30415,254.718,254.313,1.00904,-0.456379,0.520963654863973,3.0,,,0.162783169
1.7478200000000002,777.9689999999997,621.849,627.07,0.21695599999999998,8.12130000000001,0.976181,3.2545900000000003,3.0394799999999997,73545.8,2.7729,0.201423,10.4197,3.73065,3.5155300000000005,-6.66e-16,6.8e-16,2483.37,0.00310512,23.9941,4.13129,4.3017400000000015,0.48886,0.051494500000000006,0.124773,0.259033,0.0324823,0.00257229,0.10705799999999999,0.143509,0.000374451,7.04e-05,0.0199278,2.8e-07,0.729002,0.0,9.090000000000001e-07,0.0124826,0.031006799999999998,3.27e-05,0.00445809,0.00445809,1.15e-06,0.0,0.279045,0.136785,0.132583,0.0,0.041515699999999996,2.53e-07,0.22881100000000001,0.0205772,0.750062,0.0,0.0,1.0,1.0,0.0,1.0,0.0107635,0.00244072,-0.000161696,0.00025618799999999997,0.000117209,-1.53e-05,1.91e-05,1.52e-11,0.9418790000000001,221.0,80.4416,3.23572,4.96816,83.6773,85.4098,1.0029,-0.785778,1.0,0.0,,,0.0123591324
1.9557799999999999,815.738,680.467,633.519,0.216694,7.47687,0.97624,1.81761,3.85275,88006.4,2.51627,0.144601,11.1657,2.39273,4.4278699999999995,-1.55e-15,1.5099999999999999e-15,2650.0,0.00254714,24.6412,5.2971,4.3926300000000005,0.39924299999999996,0.0421595,0.150213,0.315816,0.0396027,0.00316829,0.125134,0.120151,0.00041402800000000004,5.91e-05,0.0167114,3.2200000000000005e-07,0.737481,0.0,1.04e-06,0.0102944,0.0267579,2.660000000000001e-05,0.00387598,0.00387598,1.15e-06,0.0,0.31435100000000005,0.154352,0.277791,0.0,0.0118073,3.05e-07,0.195643,0.0148849,0.788963,0.0,6.39e-05,1.0,1.0,0.0,1.0,0.00786063,-0.09792769999999999,-0.00035853400000000003,0.000263864,0.000126981,-1.28e-05,-0.000765455,1.35e-11,1.13327,221.0,127.589,18.631,31.1187,146.22,158.707,1.00522,-0.643953,1.0,0.0,,,0.013298538700000001
1.75305,784.965,671.672,635.432,0.216626,8.0518,0.9762549999999999,1.47593,3.03864,75515.6,2.99008,0.195115,12.3305,1.9613099999999999,3.52403,6.66e-16,-5.969999999999998e-16,2940.74,0.00302909,17.3563,5.11975,4.44758,0.47855699999999995,0.0504225,0.127696,0.265575,0.0333026,0.00263436,0.10693,0.137961,0.00036859800000000004,6.790000000000001e-05,0.0191986,2.7800000000000003e-07,0.735418,0.0,8.98e-07,0.0169859,0.042476,4.44e-05,0.00611572,0.00611572,1.58e-06,0.0,0.395525,0.193947,0.17660599999999999,0.0,0.051729599999999994,3.46e-07,0.20057,0.0176292,0.7813100000000001,0.0,1.6800000000000002e-05,1.0,1.0,0.0,1.0,0.00738093,-0.0644879,-0.000292854,0.000260264,0.000124218,-1.31e-05,-0.0005040719999999999,1.49e-11,0.964002,221.0,84.2498,11.6677,19.5644,95.9174,103.814,1.00316,-0.767977,1.0,0.0,,,0.12281566
2.00573,809.9910000000001,825.715,716.579,0.216494,9.47222999999999,0.976284,-3.69581,1.8570400000000002,68230.8,2.45191,0.27675500000000003,23.0537,-3.24329,2.30955,-1.3300000000000001e-15,1.18e-15,5539.77,0.00458358,17.5158,10.2282,6.3536800000000015,0.6210060000000001,0.0652169,0.0869069,0.175518,0.022009599999999997,0.0017003,0.061600999999999996,0.147821,0.000221515,7.41e-05,0.020974,1.62e-07,0.76925,0.0,4.89e-07,0.024874900000000002,0.0593325,6.330000000000001e-05,0.00858495,0.00858495,1.46e-06,0.0,0.43178,0.211961,0.00114485,0.0,0.262204,2.79e-07,0.135217,0.015013299999999999,0.765786,1.1699999999999999e-07,0.0836484,1.0,1.0,0.0,1.0,0.000571083,0.0745464,3.8799999999999994e-05,0.000276696,0.00014489,-8.68e-06,0.000582694,1.8e-11,0.0,0.0,103.296,2.4863299999999997,1.161,105.78299999999999,104.45700000000001,0.9991399999999999,-1.07439,1.07e-23,0.0,0.28779697366332,,0.175606722
2.2336400000000003,814.821,810.72,722.818,0.216325,9.43698,0.9763209999999999,-2.6139900000000003,1.83309,69452.5,0.511981,0.274475,22.1324,-2.13257,2.31452,2.6600000000000002e-15,-2.28e-15,5323.61,0.00452911,17.6734,8.99039,6.49442,0.617648,0.0648689,0.08787060000000001,0.177642,0.022276,0.00172163,0.0612692,0.144593,0.000218227,7.26e-05,0.0205444,1.6100000000000005e-07,0.773245,0.0,4.82e-07,0.0246122,0.05867240000000001,6.25e-05,0.00849735,0.00849735,1.45e-06,0.0,0.435267,0.213716,0.000769407,0.0,0.258349,2.91e-07,0.150595,0.0166455,0.820153,0.0,0.0122324,1.0,1.0,0.0,1.0,0.0018885000000000002,0.0274938,-5.96e-05,0.000276539,0.00014379,-9.01e-06,0.00021490599999999998,1.7899999999999998e-11,0.0,0.0,103.494,1.4706299999999999,0.859917,104.964,104.354,0.999244,-1.06514,1.6100000000000002e-23,0.0,0.880293415834223,,0.167374685
1.88982,897.8580000000003,786.567,720.86,0.216165,7.94765999999999,0.9763569999999999,0.849096,4.1166800000000014,99732.4,7.1265899999999975,0.165474,16.8342,1.44255,4.71013,0.0,-5.55e-17,4004.82,0.00291985,26.1272,7.9958,6.29039,0.462815,0.0487838,0.132156,0.275569,0.034555800000000005,0.00273603,0.0889335,0.105649,0.00027813400000000003,5.3e-05,0.0150035,2.22e-07,0.79004,0.0,6.790000000000001e-07,0.012927100000000002,0.0308175,3.11e-05,0.00453116,0.00453116,1.03e-06,0.0,0.397527,0.195774,0.24376599999999998,0.0,0.042828899999999996,3.16e-07,0.15116,0.0128793,0.835305,0.0,0.000305741,1.0,1.0,0.0,1.0,0.00630335,-0.102823,-0.00030927099999999996,0.000281166,0.000144697,-9.57e-06,-0.0008037160000000001,1.4199999999999994e-11,0.9977530000000001,221.0,90.9502,19.5542,32.6063,110.50399999999999,123.556,1.00356,-0.741649,1.0,0.0,,,0.059037505
1.48581,810.441,666.079,635.4780000000002,0.21593299999999999,8.05454999999999,0.9764079999999999,2.36586,3.67982,80125.6,6.27581,0.190331,11.9208,2.83439,4.14835,4.44e-16,-9.44e-16,2832.23,0.00300769,25.7162,4.975230000000002,4.42771,0.4754890000000001,0.0501031,0.12853900000000001,0.267549,0.0335501,0.00265915,0.10734500000000001,0.138683,0.00037009099999999996,6.82e-05,0.0192993,2.8e-07,0.734178,0.0,9.02e-07,0.0118215,0.0294736,3.04e-05,0.00426498,0.00426498,1.05e-06,0.0,0.293079,0.143875,0.228645,0.0,0.036338499999999996,2.45e-07,0.204551,0.0180025,0.7769550000000001,0.0,7.22e-06,1.0,1.0,0.0,1.0,0.00878471,-0.072265,-0.00031386,0.000260243,0.000123655,-1.3300000000000001e-05,-0.000564862,1.5e-11,0.970668,221.0,85.5784,13.2779,22.2876,98.8563,107.866,1.00322,-0.762833,1.0,0.0,,,0.125211665
1.77957,869.427,754.423,800.187,0.215797,8.4405,0.9764379999999999,3.68532,1.3382399999999999,1.86125,87993.8,7.00024,0.209734,16.6923,4.20833,6.66e-16,-1.5e-15,3981.92,0.00337142,19.6689,7.10611,8.46021,0.521079,0.054845000000000005,0.115542,0.23869899999999997,0.0299324,0.002352,0.065212,0.0967305,0.000196829,4.94e-05,0.013966399999999999,1.6e-07,0.823735,0.0,4.66e-07,0.018968900000000004,0.044793599999999996,4.6399999999999996e-05,0.00655332,0.00655332,1.34e-06,0.0,0.47626599999999997,0.234332,5.710000000000001e-05,0.10416500000000001,0.0,3.56e-07,0.16568,0.0156768,0.818248,0.0,0.0,1.0,1.0,0.0,1.0,0.00994775,0.0590467,-8.420000000000001e-05,0.000281992,0.000143595,-1.04e-05,0.00046154,1.48e-11,0.873007,221.0,70.9915,1.30345,0.34556,72.295,71.3371,1.00201,-0.8449969999999999,1.0,1.0,,,0.0506284
2.03957,879.857,716.459,716.2660000000003,0.21579299999999998,7.26157,0.976439,3.71527,3.72442,105229.0,4.51765,0.102186,11.5254,4.37164,4.3807800000000015,1.1099999999999999e-15,-1.82e-15,2721.47,0.00236614,31.0303,6.09256,6.14726,0.361009,0.038169800000000004,0.160969,0.34011399999999997,0.042649599999999996,0.00343274,0.108287,0.0897697,0.00032293599999999996,4.5e-05,0.0127348,2.65e-07,0.7888029999999999,0.0,8.2e-07,0.0080572,0.0214042,2.01e-05,0.00313726,0.00313726,9.15e-07,0.0,0.313257,0.154183,0.150067,0.0,0.00458594,3.03e-07,0.180482,0.0128526,0.8062630000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.010295200000000001,-0.0105831,-0.00018684799999999998,0.000275237,0.000136924,-1.15e-05,-8.27e-05,1.2199999999999999e-11,1.21469,221.0,156.249,4.37587,7.05507,160.625,163.304,1.00616,-0.590554,0.606530659712633,1.0,,,0.07145966
1.79997,867.044,755.9680000000003,800.43,0.215711,8.39758,0.976457,3.5501300000000002,1.26721,1.79358,87994.8,6.6589,0.20652199999999998,16.6524,4.0765,-8.88e-16,7.91e-16,3972.66,0.00332518,18.969,7.1395,8.457980000000001,0.515825,0.05429880000000002,0.117039,0.242027,0.0303497,0.00238642,0.06591749999999999,0.0957993,0.000198176,4.8899999999999996e-05,0.013832599999999999,1.6100000000000005e-07,0.8241040000000001,0.0,4.7e-07,0.0193339,0.045881599999999995,4.74e-05,0.00670963,0.00670963,1.39e-06,0.0,0.489257,0.240704,4.6899999999999995e-05,0.100978,0.0,3.69e-07,0.164931,0.0154769,0.8192,0.0,0.0,1.0,1.0,0.0,1.0,0.00976848,0.05411900000000002,-9.22e-05,0.000281651,0.000143468,-1.04e-05,0.000423023,1.46e-11,0.8842959999999999,221.0,72.2231,1.27534,0.438151,73.4984,72.6613,1.00214,-0.834995,1.0,1.0,,,0.0114682133
1.9517099999999998,916.357,659.923,715.362,0.21564299999999997,6.66712,0.9764719999999999,7.2930199999999985,4.77771,124124.0,6.22253,0.014968299999999999,6.734789999999999,8.03169,5.5163800000000025,8.88e-16,-5e-16,1545.25,0.00199243,73.2458,4.83915,6.14576,0.260423,0.0276519,0.189225,0.403933,0.050652499999999996,0.00417461,0.12832000000000002,0.075616,0.000367751,3.79e-05,0.0107242,3.1e-07,0.784623,0.0,9.62e-07,0.00259983,0.00795299,6.55e-06,0.00117305,0.00117305,4.11e-07,0.0,0.150316,0.0740694,0.137954,0.0,0.00053979,1.73e-07,0.214574,0.0125644,0.7724,0.0,0.0,1.0,1.0,0.0,1.0,0.015743899999999998,0.208227,0.000238135,0.000273897,0.00013263,-1.36e-05,0.00162761,1.07e-11,0.901977,356.0,255.468,19.1282,23.3619,274.596,278.83,1.00882,-0.46124799999999994,0.606530659712633,1.0,,,0.04477367
2.05404,822.507,801.6439999999999,725.107,0.215629,9.45853,0.976475,-1.8754400000000002,1.97957,70468.8,2.5821,0.274429,21.6635,-1.41041,2.4446,-2.22e-16,4.3e-16,5205.72,0.00451722,18.0663,8.56654,6.521809999999999,0.616849,0.064786,0.0880843,0.17816600000000002,0.0223417,0.00172688,0.0609345,0.145029,0.00021700200000000002,7.290000000000001e-05,0.0206167,1.6e-07,0.773073,0.0,4.79e-07,0.024182299999999997,0.05812050000000001,6.12e-05,0.00842981,0.00842981,1.4e-06,0.0,0.435633,0.213964,0.00460211,0.0,0.254952,2.86e-07,0.156558,0.0173525,0.824775,0.0,0.000924703,1.0,1.0,0.0,1.0,0.00278816,0.000154093,-0.000116284,0.0002748,0.000142142,-9.21e-06,1.2e-06,1.7899999999999998e-11,0.0,0.0,103.57700000000001,3.2953099999999997,3.52345,106.87200000000001,107.1,0.999273,-1.0630600000000001,6.21e-24,0.0,1.08166335516227,,0.012173300500000001
1.4962600000000001,818.075,729.6339999999999,723.2310000000001,0.215621,8.07873,0.976477,1.6031799999999998,1.91005,81385.0,6.5365699999999975,0.190136,14.8303,2.0766299999999998,2.3835,6.66e-16,-2.78e-17,3531.2,0.00301885,13.9757,6.42929,6.33055,0.477023,0.050262699999999993,0.128092,0.266598,0.033430800000000004,0.00264104,0.0858183,0.108768,0.00027061,5.460000000000001e-05,0.0154547,2.15e-07,0.78959,0.0,6.55e-07,0.0220539,0.054986900000000005,5.6399999999999995e-05,0.00796859,0.00796859,1.93e-06,0.0,0.553687,0.271897,0.00264121,0.0,0.07016289999999999,4.4e-07,0.174519,0.015352000000000001,0.80972,0.0,2.18e-09,1.0,1.0,0.0,1.0,0.00738722,-0.0165012,-0.000193174,0.0002712,0.00013539700000000002,-1.11e-05,-0.000128982,1.4199999999999994e-11,0.967455,221.0,84.8298,4.8384,7.800560000000001,89.6682,92.6303,1.0031700000000001,-0.765463,1.0,1.0,,,0.12506825400000002
0.111561,510.152,636.201,619.86,0.215594,9.50703,0.976483,-2.90956,-2.23244,26537.3,7.358439999999999,0.265826,13.4717,-2.80734,-2.13023,9.71e-17,-2.25e-16,3220.32,0.00457679,4.3421,6.1459699999999975,4.69024,0.620514,0.0651659,0.08702639999999999,0.17585,0.0220512,0.00170733,0.0707135,0.178622,0.000281468,8.75e-05,0.0247584,1.93e-07,0.63464,0.0908265,6.22e-07,0.0400953,0.163649,0.000132858,0.021972099999999998,0.021972099999999998,6.26e-06,0.0,0.393789,0.188378,0.0,0.19183499999999998,0.0,7.340000000000002e-07,0.172061,0.0193923,0.537708,0.270396,2.46e-07,1.0,1.0,0.0,1.0,-0.00226363,0.0341838,-2.660000000000001e-05,0.000211066,9.22e-05,-1.4599999999999999e-05,0.000267198,1.64e-11,0.0,0.0,103.25299999999999,1.36611,0.46391099999999996,104.619,103.71700000000001,0.99916,-1.07318,1.92e-23,25.0,,,0.038286225
1.83181,895.686,780.115,725.2760000000003,0.214939,8.045090000000009,0.976627,1.23349,3.95695,98022.1,7.45781,0.17155399999999998,16.6659,1.8086200000000001,4.5320800000000006,-8.88e-16,1.32e-15,3966.19,0.00296527,25.5375,7.7393899999999975,6.34708,0.469336,0.0494625,0.130249,0.271498,0.0340454,0.00269442,0.08656649999999999,0.107839,0.000271666,5.42e-05,0.015329599999999999,2.16e-07,0.789895,0.0,6.590000000000001e-07,0.0132499,0.0322272,3.2e-05,0.00473666,0.00473666,1.04e-06,0.0,0.3991,0.196535,0.215702,0.0,0.0468745,3.14e-07,0.1552,0.013522399999999999,0.8308110000000001,0.0,0.00010528700000000001,1.0,1.0,0.0,1.0,0.00673448,-0.09202010000000001,-0.000296831,0.000277183,0.000141976,-9.73e-06,-0.0007192780000000001,1.43e-11,0.9840030000000001,221.0,88.1031,17.1261,28.6233,105.229,116.726,1.00334,-0.752577,1.0,0.0,,,0.109780435
1.3408,815.457,683.332,632.613,0.214898,8.01549999999999,0.9766370000000001,1.6709,3.8727699999999996,81392.4,7.569139999999999,0.18476700000000001,12.4922,2.1257,4.32757,-6.66e-16,7.22e-16,2965.52,0.00293767,24.7199,5.3069,4.34026,0.4653,0.04904240000000002,0.131393,0.274054,0.0343658,0.00272578,0.110017,0.13957999999999998,0.00037932,6.86e-05,0.019409799999999998,2.87e-07,0.730488,0.0,9.27e-07,0.011973399999999999,0.0305372,3.0799999999999996e-05,0.00442318,0.00442318,1.09e-06,0.0,0.307846,0.15115599999999998,0.280549,0.0,0.0330625,2.52e-07,0.196934,0.0171471,0.785358,0.0,9.740000000000001e-05,1.0,1.0,0.0,1.0,0.00752981,-0.102475,-0.000363618,0.000258263,0.000123891,-1.27e-05,-0.0008010010000000001,1.48e-11,0.9926290000000001,221.0,89.9717,19.6562,32.7943,109.62799999999999,122.766,1.00345,-0.7458779999999999,1.0,0.0,,,0.0116478291
