Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.742006,471.04900000000004,627.109,600.0,0.29515,6.30715,0.955451,-3.67194,-2.57452,34133.3,1.64865,0.24329800000000001,12.423,-3.3952400000000003,-2.2978099999999997,-5.549999999999999e-16,7.01e-16,2911.32,0.00362783,4.75812,10.7877,7.40148,0.557208,0.058606899999999996,0.10821900000000001,0.212394,0.026633799999999996,0.00204716,0.098041,0.0484894,0.000313566,2.36e-05,0.00668394,2.52e-07,0.673829,0.172598,8.4e-07,0.0451772,0.06189490000000001,0.000140478,0.00819885,0.00819885,1.1e-05,0,0.516567,0.24532199999999998,0.0,0.0,0.12263299999999999,1.59e-06,0.0941489,0.00479308,0.546953,0.353905,1.79e-06,1,1,1,1,-0.00121821,0.07521069999999999,2.8800000000000002e-05,0.00048352,0.000253522,-1.51e-05,0.0005878869999999999,1.46e-11,0.9026549999999999,371,65.9113,2.37241,0.870741,68.2837,66.782,1.00225,-0.9061049999999999,0.6470248999384879,2,,
0.279706,470.866,626.236,600.0,0.166639,13.6877,0.9860180000000001,-3.4367300000000003,-2.3753900000000003,15967.5,4.107080000000001,0.27056199999999997,13.7069,-3.3751599999999997,-2.31383,-1.11e-16,2.2599999999999997e-16,3324.24,0.00604208,3.57004,7.79133,5.04057,0.685253,0.0718645,0.0676055,0.135818,0.0170313,0.00131503,0.030567,0.33523400000000003,0.00020402099999999998,0.00016340200000000002,0.0462238,1.0199999999999999e-07,0.315396,0.272081,3.09e-07,0.02607,0.38519899999999996,0.000135869,0.0510292,0.0510292,4.4e-06,0,0.219175,0.104084,0.0,0.0,0.21397199999999997,5.21e-07,0.214767,0.031211900000000004,0.24026599999999998,0.5131479999999999,2.1e-06,1,1,0,1,-0.00574695,0.07216389999999999,0.00016852900000000003,6.45e-05,4.99e-06,-1.51e-05,0.000564071,1.8e-11,1.02284,481,99.78,2.53672,0.948735,102.31700000000001,100.729,0.998192,-1.29488,0.622278523183967,2,,
0.039100499999999996,470.13599999999997,620.253,600.0,0.0473173,10.4618,0.9988799999999999,-3.11525,-2.29993,21002.7,1.51257,0.234908,7.3215,-3.09603,-2.28071,1.39e-17,9.090000000000001e-17,1796.4,0.00212458,1.15822,5.01365,2.96978,0.302153,0.030944299999999998,0.157109,0.396394,0.0497071,0.00415914,0.0888092,0.332414,0.000397754,0.000162018,0.045832300000000006,2.52e-07,0.04316180000000001,0.489092,8.170000000000001e-07,0.020702099999999998,0.6998949999999999,0.00033250900000000004,0.0927043,0.0927043,1.75e-06,0,0.0541875,0.025729200000000004,0.0,0.0,0.105847,1.14e-06,0.225348,0.028064699999999998,0.029143400000000003,0.716843,8.83e-07,1,1,1,1,-0.00726259,0.0537823,0.00017152,-0.000116296,-0.00010312,-1.5399999999999998e-05,0.000420391,1.1100000000000001e-13,1.23627,296,196.65599999999998,1.96242,0.5608420000000001,198.61900000000003,197.217,1.0034,0.503857,0.755465623469107,1,,
-0.09537860000000001,469.93800000000005,595.185,600.0,0.022180000000000002,10.2322,0.9997540000000001,-2.10722,-2.29707,21357.3,2.00569,0.245123,5.42671,-2.10922,-2.29908,6.94e-17,8.72e-17,1335.8,0.0030642,0.9976780000000001,2.86309,2.84782,0.48993100000000006,0.0504731,0.105421,0.275323,0.034524900000000004,0.0029366,0.09681519999999999,0.33160500000000004,0.00042317300000000005,0.00016162200000000002,0.0457204,2.73e-07,0.00988996,0.515254,8.86e-07,0.0590071,0.7746649999999999,0.0005395759999999999,0.102603,0.102603,8.96e-07,0,0.0138029,0.00655358,0.0,0.0,0.0421625,1.24e-06,0.367805,0.0451116,0.00974437,0.5763590000000001,0.0,1,1,1,1,-0.00529368,-0.0107641,-5.22e-05,-0.000130799,-0.000115713,-1.67e-05,-8.41e-05,-2.63e-12,0.8904350000000001,796,74.365,3.8134099999999997,5.47319,78.1784,79.8381,1.0019200000000001,0.772804,0.0647905836646573,2,,
0.7398899999999999,469.779,623.35,600.0,0.289042,6.613289999999999,0.957317,-3.5228,-2.5804400000000003,32416.7,1.57754,0.251719,12.4324,-3.26347,-2.32112,5.549999999999999e-16,-5.34e-16,2921.95,0.00387709,4.72582,10.1849,7.24907,0.57849,0.0608151,0.101616,0.199516,0.025019,0.00192264,0.0910492,0.0544298,0.00029625,2.65e-05,0.00750304,2.35e-07,0.659814,0.186858,7.83e-07,0.0454032,0.0681931,0.000141724,0.0090291,0.0090291,1.06e-05,0,0.494296,0.234683,0.0,0.0,0.14818199999999998,1.5e-06,0.09607669999999999,0.0055481,0.544423,0.353744,8.9e-07,1,1,1,1,-0.00125071,0.062184199999999995,-8.41e-06,0.00045762300000000005,0.00023753400000000002,-1.52e-05,0.000486065,1.5e-11,0.510419,350,66.3898,1.8664599999999998,0.49955299999999997,68.2563,66.8894,1.00102,-0.954199,0.778974864499296,1,,
0.468213,469.749,607.366,600.0,0.159159,12.9259,0.987253,-2.6774,-2.384,16933.2,1.08253,0.26109099999999996,12.1549,-2.5996,-2.3062099999999996,5.549999999999999e-16,-6.57e-16,2954.05,0.00457904,2.8584,5.69325,4.78254,0.616564,0.0647528,0.0870165,0.179662,0.0225292,0.00175616,0.036125199999999996,0.315092,0.000217672,0.000153583,0.0434461,1.15e-07,0.303242,0.301601,3.56e-07,0.024703599999999996,0.42937200000000003,0.00014146799999999998,0.0568586,0.0568586,5.1e-06,0,0.247738,0.117621,0.0,0.0,0.12319200000000001,6.66e-07,0.259127,0.0369444,0.270398,0.432803,4.94e-09,1,1,1,1,-0.00442013,0.015518700000000002,-2.4299999999999998e-05,4.55e-05,-9.33e-06,-1.6100000000000002e-05,0.00012130200000000001,1.58e-11,1.27891,739,70.336,2.22962,2.30757,72.5656,72.6436,0.999566,-1.07003,0.315440564452868,1,,
-0.521518,469.685,599.252,600.0,0.0508191,5.03958,0.998708,-2.27846,-2.3080700000000003,41178.3,3.8320800000000004,0.20159100000000002,5.75633,-2.35074,-2.38035,1.67e-16,0.0,1426.73,0.00294321,0.746209,3.34026,3.02897,0.471232,0.048520999999999995,0.111695,0.286042,0.035869099999999994,0.00302859,0.375239,0.0756638,0.00113109,3.69e-05,0.010427500000000001,9.520000000000001e-07,0.048813699999999995,0.488649,3.17e-06,0.29967,0.25453600000000004,0.00126149,0.0337166,0.0337166,5.13e-06,0,0.0967039,0.0459123,0.0,0.0,0.267961,6.05e-06,0.366721,0.0094439,0.0448798,0.578253,0.0,1,1,1,1,-0.00549204,-0.0020730999999999996,-2.6000000000000002e-05,-0.00011573,-0.000106133,-1.65e-05,-1.62e-05,-2.16e-12,0.882656,296,80.9731,3.16715,4.21539,84.1402,85.1885,1.0087899999999999,0.7426010000000001,0.12151774226378399,13,,
-0.730739,469.64099999999996,612.938,600.0,0.09102400000000001,6.1590300000000004,0.995849,-2.84574,-2.32802,33944.2,6.744619999999999,0.188486,7.36798,-2.9165,-2.39879,-5.549999999999999e-16,-3.47e-17,1807.58,0.00194951,1.08255,4.54451,3.10185,0.246385,0.0251623,0.175093,0.42937200000000003,0.053842499999999995,0.00446663,0.245329,0.11033399999999999,0.000778465,5.379999999999999e-05,0.015208500000000002,6.3e-07,0.152924,0.47532399999999997,2.1e-06,0.047488499999999996,0.26303499999999996,0.00030094,0.0348361,0.0348361,6.42e-06,0,0.213786,0.101499,0.0,0.0,0.338819,3.23e-06,0.221737,0.0106044,0.11429,0.652906,1.0300000000000001e-07,1,1,0,1,-0.00620981,0.032277,8.14e-05,-7.43e-05,-7.94e-05,-1.58e-05,0.000252295,9.69e-13,1.36379,296,255.451,1.8102599999999998,1.05786,257.26099999999997,256.509,1.01063,0.435229,0.589235114063036,2,,
0.0746202,469.22900000000004,626.379,600.0,0.09117180000000001,5.48882,0.995835,-3.4016800000000003,-2.3344400000000003,39292.4,1.48607,0.172158,7.57596,-3.3299,-2.26265,-1.11e-16,1.56e-17,1841.65,0.00210408,1.14134,6.01156,3.24664,0.295084,0.030206999999999998,0.161745,0.39782,0.049885900000000004,0.00414392,0.295122,0.0837291,0.0009065519999999999,4.0799999999999996e-05,0.011540100000000001,7.520000000000001e-07,0.146579,0.46204300000000004,2.51e-06,0.0732304,0.198702,0.000377936,0.026313299999999998,0.026313299999999998,6.6e-06,0,0.202834,0.0962908,0.0,0.0,0.402069,3.92e-06,0.19256199999999998,0.00650642,0.0932868,0.707262,2.79e-06,1,1,1,1,-0.007337000000000001,0.073404,0.00022255900000000002,-7.31e-05,-7.659999999999999e-05,-1.51e-05,0.000573764,3.6200000000000007e-13,1.26088,296,204.389,2.7155299999999998,1.0865200000000002,207.105,205.476,1.01245,0.49541,0.580851586316674,3,,
-0.515932,469.05800000000005,606.658,600.0,0.0621462,7.76922,0.998067,-2.5870900000000003,-2.32207,27449.1,5.94419,0.217968,6.818039999999999,-2.62725,-2.36222,-3.33e-16,-1.87e-16,1677.46,0.00215718,0.9173129999999999,3.7401400000000002,2.83871,0.311081,0.0318692,0.155383,0.389768,0.0488761,0.00408808,0.168468,0.19181199999999998,0.0005912269999999999,9.350000000000001e-05,0.0264435,4.44e-07,0.07789199999999999,0.53462,1.47e-06,0.0491205,0.48899799999999993,0.00039520800000000003,0.0647472,0.0647472,3.8e-06,0,0.11711600000000001,0.0555962,0.0,0.0,0.22360100000000002,2.34e-06,0.24396700000000002,0.0202929,0.0625051,0.672661,4.54e-09,1,1,0,1,-0.00605002,0.015843,3.52e-05,-0.000106178,-9.93e-05,-1.6100000000000002e-05,0.00012383700000000001,1.1100000000000001e-13,1.21993,296,188.595,2.22214,2.19995,190.81799999999998,190.795,1.00607,0.515239,0.33287940557919504,3,,
0.123001,468.99300000000005,632.039,600.0,0.0458767,10.2304,0.9989469999999999,-3.6193800000000005,-2.31714,21415.6,0.559513,0.23474699999999998,7.73929,-3.59199,-2.28976,1.11e-16,-1.28e-16,1898.2,0.00219742,1.11162,6.3124,2.99694,0.322496,0.033054900000000005,0.151474,0.383305,0.048065699999999996,0.00401905,0.0920296,0.314996,0.000402181,0.000153527,0.0434304,2.59e-07,0.0402059,0.5086579999999999,8.42e-07,0.0246859,0.695968,0.00035363699999999996,0.0921466,0.0921466,1.78e-06,0,0.052641999999999994,0.0249893,0.0,0.0,0.108616,1.23e-06,0.178315,0.0217206,0.0231876,0.7763,7.17e-06,1,1,1,1,-0.00828757,0.0925523,0.00030182900000000004,-0.00011654700000000001,-0.000101432,-1.4800000000000002e-05,0.0007234380000000001,-1.3900000000000001e-13,1.19282,296,177.34900000000002,4.12084,2.5602,181.46900000000002,179.90900000000002,1.0034299999999998,0.529609,0.278009498113289,1,,
-0.302833,468.825,627.602,600.0,0.0344983,10.9269,0.9994049999999999,-3.4345,-2.31665,19831.2,4.85705,0.241011,7.288530000000001,-3.4517300000000004,-2.3338900000000002,2.78e-16,1.04e-16,1795.17,0.0024899,1.15864,5.89302,3.07389,0.39219,0.040295599999999994,0.132074,0.33859,0.042458499999999996,0.00356614,0.07865180000000001,0.350346,0.000370783,0.00017076,0.0483052,2.28e-07,0.0221662,0.499852,7.32e-07,0.028637,0.7601899999999999,0.000395016,0.10064400000000001,0.10064400000000001,1.11e-06,0,0.028525099999999998,0.0135405,0.0,0.0,0.067416,9.66e-07,0.204473,0.0263559,0.0137153,0.7549020000000001,3.59e-06,1,1,0,1,-0.00800481,0.07761110000000002,0.000254759,-0.000123371,-0.000106161,-1.4999999999999999e-05,0.000606649,-1.12e-12,1.04375,296,122.381,3.00767,1.3577299999999999,125.38799999999999,123.73899999999999,1.0025600000000001,0.622444,0.507192329093754,1,,
0.46060500000000004,468.57199999999995,631.861,600.0,0.137377,24.0442999999999,0.990519,-3.6748300000000005,-2.38003,9052.23,0.21339499999999997,0.283451,17.3242,-3.6365800000000004,-2.34177,-2.78e-16,2.04e-16,4231.33,0.0161654,8.46199,11.7363,8.594489999999999,0.819361,0.08567539999999998,0.0285464,0.051228699999999995,0.00642398,0.000477196,0.00580965,0.606662,0.000173476,0.000295719,0.0836543,5.32e-08,0.125716,0.177454,1.0300000000000001e-07,0.011154700000000002,0.49746899999999994,0.000130278,0.0658497,0.0658497,1.15e-06,0,0.061822699999999994,0.029344799999999997,0.0,0.0,0.333802,9.7e-08,0.40995699999999996,0.064513,0.111724,0.41261400000000004,3.75e-06,1,1,0,1,-0.00699766,0.0926104,0.000260632,1.65e-06,-3.14e-05,-1.4800000000000002e-05,0.000723892,2.68e-11,3.27157,797,249.502,4.0008,2.45653,253.503,251.958,0.996232,-2.3126,0.29280014549088595,2,,
-0.18523299999999998,468.336,635.816,600.0,0.08035310000000001,6.43706,0.996766,-3.80208,-2.3418900000000002,33194.7,3.19108,0.19586900000000002,8.10088,-3.7887199999999996,-2.3285400000000003,-8.329999999999999e-17,-2.43e-17,1981.2,0.00206058,1.00082,6.90325,3.0537099999999997,0.282451,0.0288988,0.164379,0.406978,0.051034300000000005,0.00423697,0.228134,0.12241700000000001,0.0007348789999999999,5.9699999999999994e-05,0.016874599999999997,5.88e-07,0.121049,0.510678,1.96e-06,0.056466499999999996,0.309219,0.00035929099999999997,0.0409336,0.0409336,5.68e-06,0,0.178529,0.0847367,0.0,0.0,0.32948,3.24e-06,0.147345,0.00791019,0.0663633,0.778058,1.17e-05,1,1,1,1,-0.00828593,0.10648800000000001,0.000337044,-8.57e-05,-8.25e-05,-1.47e-05,0.0008323639999999999,5.15e-13,1.2846899999999999,296,216.31799999999998,5.4532,4.1433800000000005,221.771,220.46200000000002,1.00925,0.479529,0.125972707832093,2,,
-0.485022,468.17400000000004,624.151,600.0,0.0371954,8.341969999999991,0.999308,-3.3027,-2.32735,25555.8,5.39364,0.23346399999999998,6.962689999999999,-3.34651,-2.3711599999999997,-3.33e-16,-6.25e-17,1719.49,0.00272973,0.8077949999999999,5.30117,2.78822,0.437783,0.0450391,0.119887,0.308783,0.0387208,0.00325875,0.148774,0.22513200000000003,0.000545585,0.00010972,0.031038099999999996,3.97e-07,0.028407599999999998,0.565902,1.31e-06,0.0858877,0.636258,0.0006123190000000001,0.0842198,0.0842198,2.12e-06,0,0.047340600000000004,0.022468799999999997,0.0,0.0,0.122662,2.15e-06,0.18053,0.0169821,0.0173967,0.78465,2.03e-06,1,1,0,1,-0.00773632,0.0666895,0.00021791,-0.000122401,-0.00010611799999999999,-1.52e-05,0.00052128,-1.68e-12,0.948583,296,95.4243,2.41761,0.8206120000000001,97.8419,96.2449,1.00377,0.689025,0.663447204227386,1,,
0.07625130000000001,467.95,617.7,600.0,0.15548299999999998,13.5741,0.9878389999999999,-3.11829,-2.40725,15879.4,6.25294,0.26305300000000004,12.7756,-3.07448,-2.36344,-6.94e-17,-1.11e-16,3099.59,0.0048985,2.96696,6.8985,4.99015,0.634729,0.066635,0.0818223,0.16814400000000002,0.021085,0.00164079,0.031395,0.333023,0.00020632299999999998,0.00016232399999999999,0.045918900000000006,1.04e-07,0.277355,0.31181,3.16e-07,0.023403200000000002,0.454482,0.000143526,0.06014490000000001,0.06014490000000001,4.65e-06,0,0.22486,0.10671800000000001,0.0,0.0,0.129853,5.839999999999999e-07,0.23570100000000002,0.0341961,0.22552600000000003,0.503912,3.2600000000000003e-07,1,1,0,1,-0.00545627,0.0458704,8.75e-05,3.78e-05,-1.22e-05,-1.55e-05,0.00035854699999999997,1.63e-11,0.819376,481,75.3925,1.7590700000000001,0.601204,77.1516,75.9938,0.999293,-1.1227,0.740372382323678,1,,
-0.303523,467.699,616.342,600.0,0.032794199999999996,15.9082,0.9994620000000001,-2.98938,-2.33364,13636.1,6.849239999999999,0.24795599999999998,7.33685,-3.00161,-2.34587,5.549999999999999e-16,1.95e-16,1806.05,0.00205401,2.21423,5.9886099999999995,4.38492,0.281254,0.0287784,0.162355,0.410491,0.05147480000000001,0.00430678,0.026012999999999998,0.52052,0.000238125,0.000253721,0.0717735,1.0300000000000001e-07,0.0140416,0.366958,2.87e-07,0.00412597,0.839728,0.000280757,0.111125,0.111125,4.24e-07,0,0.0133797,0.00634966,0.0,0.0,0.0242917,2.96e-07,0.356437,0.0539847,0.0114713,0.577084,2.52e-07,1,1,0,1,-0.00713626,0.04296269999999999,0.00013798,-0.000125291,-0.00010905399999999999,-1.56e-05,0.000335819,2.9300000000000003e-16,2.3379,796,217.264,1.8035299999999999,0.664046,219.067,217.928,1.00152,0.47776599999999997,0.717470820835792,4,,
-0.0879085,467.594,614.664,600.0,0.083368,6.93731000000001,0.996519,-2.94253,-2.35494,30916.1,2.79307,0.200601,7.440589999999999,-2.91452,-2.32693,-1.11e-16,-1.01e-16,1816.96,0.00190913,1.03962,4.7391,3.10052,0.232434,0.0237196,0.178378,0.43904399999999993,0.0550553,0.00457351,0.193454,0.140029,0.00064182,6.82e-05,0.0193033,5.02e-07,0.12833599999999998,0.518109,1.67e-06,0.0353689,0.34480900000000003,0.000284423,0.0456314,0.0456314,5.55e-06,0,0.184023,0.0873304,0.0,0.0,0.302248,2.79e-06,0.198745,0.012937700000000002,0.0928178,0.69506,1.85e-07,1,1,1,1,-0.00654836,0.0377801,0.00010452299999999999,-8.4e-05,-8.49e-05,-1.57e-05,0.00029531,1.13e-12,1.3917,296,271.38599999999997,1.7771099999999997,0.8181069999999999,273.163,272.204,1.00854,0.41816899999999996,0.6642786924614871,1,,
0.204002,467.161,615.061,600.0,0.0852898,6.11941,0.9963559999999999,-2.96635,-2.3626400000000003,35291.9,0.6899270000000001,0.187417,7.22088,-2.88442,-2.28071,1.67e-16,-1.87e-16,1755.62,0.00204753,1.0546200000000001,4.89436,3.2084799999999998,0.2783,0.0284681,0.165873,0.409235,0.0513173,0.00427096,0.240256,0.1053,0.0007607960000000001,5.13e-05,0.0145146,6.17e-07,0.129801,0.509268,2.05e-06,0.05746659999999999,0.265191,0.00034796400000000003,0.035090699999999996,0.035090699999999996,6.09e-06,0,0.189277,0.0898154,0.0,0.0,0.362573,3.48e-06,0.2078,0.00975382,0.0942711,0.6877439999999999,2.05e-07,1,1,1,1,-0.00657578,0.0390287,0.000108097,-8.18e-05,-8.35e-05,-1.57e-05,0.000305069,5.770000000000001e-13,1.2946799999999998,296,221.387,1.77522,0.77495,223.162,222.162,1.01029,0.474433,0.678768603254382,3,,
0.742433,466.189,619.825,600.0,0.2957,10.6266,0.9552809999999999,-3.4419699999999995,-2.64418,19530.5,2.4861299999999997,0.37072,16.3734,-3.28225,-2.48447,8.88e-16,-1.1699999999999999e-15,3867.63,0.014529499999999999,14.3965,10.5746,7.9833,0.815135,0.08524739999999999,0.030561900000000003,0.0530131,0.00664775,0.000488508,0.032020299999999995,0.127583,0.000145997,6.22e-05,0.017590900000000003,9.16e-08,0.62705,0.195497,2.96e-07,0.0294189,0.0553919,9.290000000000001e-05,0.00732481,0.00732481,3.41e-06,0,0.165502,0.0785174,0.0,0.0,0.6637,3.6299999999999995e-07,0.10869000000000001,0.013719,0.538362,0.338938,3.7600000000000003e-07,1,1,0,1,-0.000842513,0.050973000000000004,-5.8200000000000005e-05,0.000483606,0.000252343,-1.5399999999999998e-05,0.000398432,2.65e-11,1.4580000000000002,481,244.484,1.62579,0.49924300000000005,246.11,244.983,0.983107,-2.18699,0.779095614961213,1,,
-0.538917,464.5,614.976,600.0,0.051517999999999994,8.39369,0.9986719999999999,-2.9882400000000002,-2.3879900000000003,24965.3,6.26048,0.227037,7.092980000000001,-3.03285,-2.4325900000000003,-3.33e-16,5.2e-17,1748.23,0.00230791,0.8868309999999999,4.81543,3.10668,0.350652,0.035977499999999996,0.144043,0.364754,0.0457394,0.00382918,0.131884,0.204567,0.00048567300000000005,9.97e-05,0.0282029,3.5200000000000003e-07,0.0489108,0.585767,1.16e-06,0.050570300000000006,0.584154,0.000448685,0.0772187,0.0772187,2.85e-06,0,0.0805632,0.0382069,0.0,0.0,0.16833299999999998,2e-06,0.195919,0.0186493,0.034942900000000006,0.7500100000000001,2.0199999999999998e-07,1,1,0,1,-0.00704277,0.0397433,0.000123239,-0.000114895,-0.00010309999999999999,-1.57e-05,0.000310655,-4.1700000000000004e-13,1.1342,296,153.363,1.7904,0.749579,155.154,154.113,1.00481,0.566246,0.687433968412206,2,,
-0.552924,462.934,625.156,600.0,0.08060410000000001,6.4175699999999996,0.9967459999999999,-3.44125,-2.42448,31979.3,5.563680000000001,0.198475,7.83995,-3.4875,-2.47074,5.549999999999999e-16,-6.25e-17,1924.44,0.00206042,0.9593879999999999,6.25901,3.41923,0.28239699999999995,0.0288932,0.164412,0.406994,0.0510362,0.00423561,0.204986,0.108669,0.000659595,5.3e-05,0.014979499999999998,5.28e-07,0.10878499999999999,0.561821,1.76e-06,0.0565491,0.317581,0.000375502,0.0419581,0.0419581,5.85e-06,0,0.180238,0.0854482,0.0,0.0,0.31756799999999996,3.26e-06,0.15975599999999998,0.00852626,0.06957100000000001,0.7618050000000001,2.11e-06,1,1,0,1,-0.0076581999999999996,0.07217319999999999,0.000224932,-8.73e-05,-8.51e-05,-1.52e-05,0.000564144,5.35e-13,1.2848700000000002,296,216.31599999999997,2.6741099999999998,1.0428899999999999,218.99,217.358,1.00931,0.47946400000000006,0.593662086166405,2,,
-1.3397,462.844,612.799,600.0,0.0538668,5.149030000000001,0.998548,-2.92616,-2.4140599999999997,37320.5,8.30781,0.208035,6.71564,-3.16098,-2.64889,8.88e-16,1.11e-16,1691.08,0.00285723,0.707196,4.99761,3.4649,0.45797899999999997,0.047139999999999994,0.115377,0.294555,0.036936699999999996,0.00309599,0.314233,0.0690467,0.000951372,3.3600000000000004e-05,0.009515799999999998,7.979999999999999e-07,0.047944099999999996,0.55824,2.66e-06,0.269408,0.277097,0.00120892,0.036613400000000004,0.036613400000000004,5.35e-06,0,0.10912999999999999,0.0517361,0.0,0.0,0.25455,5.69e-06,0.24445100000000003,0.00673814,0.03636880000000001,0.711971,8.890000000000001e-08,1,1,0,1,-0.00691566,0.0337773,0.000102,-0.00011365700000000001,-0.000102711,-1.58e-05,0.00026402099999999997,-1.89e-12,0.9108350000000001,296,86.0437,1.81217,0.975153,87.8558,87.0188,1.00901,0.721187,0.6141128947902691,1,,
-0.640139,462.722,589.19,600.0,0.023174599999999997,10.4501,0.9997309999999999,-1.9840900000000001,-2.4081799999999998,19979.7,7.7964899999999995,0.24585100000000001,5.49198,-2.03858,-2.46267,-1.11e-16,2.0800000000000003e-17,1361.63,0.00300027,1.01499,2.95172,3.3653699999999995,0.480926,0.0495343,0.10785299999999999,0.281177,0.035259,0.00299252,0.0785451,0.292686,0.00035134300000000005,0.000142655,0.0403547,2.23e-07,0.0091364,0.5786680000000001,7.23e-07,0.0502298,0.784131,0.0005254869999999999,0.103585,0.103585,8.170000000000001e-07,0,0.0140612,0.006665899999999999,0.0,0.0,0.0401286,1.06e-06,0.36093600000000003,0.045181,0.00996652,0.582946,0.0,1,1,0,1,-0.00509055,-0.024309599999999997,-0.000103362,-0.000132419,-0.0001177,-1.7100000000000002e-05,-0.000190017,-2.46e-12,0.9799040000000001,796,77.2065,5.060230000000001,7.79056,82.2667,84.9971,1.00195,0.757554,0.0203376791017007,1,,
0.453427,462.62699999999995,622.197,600.0,0.32679,10.5073,0.945097,-3.6522900000000003,-2.75732,18992.2,6.32166,0.413918,17.3994,-3.51168,-2.6167,-5e-16,1.2e-15,4052.6,0.018387900000000002,19.9023,12.3622,9.25692,0.8343959999999999,0.0872184,0.024784200000000003,0.041000999999999996,0.00514145,0.000372414,0.028245299999999997,0.107573,0.000127125,5.24e-05,0.014831899999999999,8.039999999999999e-08,0.66047,0.188658,2.6e-07,0.0273203,0.038381,8.66e-05,0.00506861,0.00506861,3e-06,0,0.142492,0.067549,0.0,0.0,0.719065,3.18e-07,0.0921597,0.0115171,0.56976,0.326317,5.68e-07,1,1,0,1,0.000264325,0.0602896,-7.269999999999999e-05,0.000618908,0.000332975,-1.53e-05,0.000471256,2.8999999999999997e-11,1.5369,481,276.103,1.73869,0.448374,277.842,276.552,0.976198,-2.48857,0.799165676413992,2,,
