Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
1.11451,679.37,872.711,658.327,0.9487,0.316178,-5.61608,6.41674,5.16141,-5.6669,68462.2,7.29708,0.282404,14.6143,5.68787,-4.44E-16,1.33E-15,0.162953791329922,1.41620249933525,0.998662,-1.05361,0.0852704096199,0.085224043,3.88E-05,,0.032576524328,0.03097026,0.00063089097,1.55E-05,0.00290724359,0.002493612,0.0002775399,0.00013723009,0
1.31293,798.007,600,644.081,0.950324,0.311264,-5.42651,6.35517,2.1888,3.99796,6.79458,0.0737343,8.58342,2.77892,4.58809,-4.44E-16,4.16E-16,0.0816396157522457,1.4147354277303,1.00893,-0.524674,0.0827035099795,0.081367105,3.88E-05,,0.033440550249,0.03364505,0.000249775262,3.25E-05,0.00295620525,0.002515339,0.0002964068,0.00014551516,0
1.1282,781.668,621.23,599.016,0.992614,0.121319,38059,15.9925,4.46236,3.56812,1.12788,0.254187,11.0661,4.60742,3.71318,6.66E-16,-6.42E-16,0.0591670428614282,1.50834832028696,1.0002,-0.947569,0.0504335964307,0.129616248,3.88E-05,,0.03438122784,0.03433949,0.00018662267,0.00019453486,0.005745394,0.002637514,,,0
2.22219,866.99,895.122,788.565,0.998588,0.0531304,44012.6,8.02025,4.63306,-1.28566,93101.6,1.07125,0.134277,15.255,5.21052,0,1.11E-16,0.073569274412143,1.44675255542501,1.00502,-0.594078,0.0363387718196,0.0131908164,3.88E-05,,0.033617270084,0.0343119,0.000157358765,1.46E-05,0.00291818069,0.002536842,,,0
-0.453016,703.475,894.304,752.395,0.999865,0.0164311221467066,66995.6,5.38442,2.66291,-5.04623,4.69604,0.140153,4.57163,2.64592,-5.06323,-1.11E-16,-9.02E-17,-0.137369830689287,1.38722714974281,1.00751,0.750212,0.0110545405213,0.0109461416999999,3.88E-05,,0.034380853432,0.03259234,3.37E-05,8.45E-06,0.00311479275,0.00233179725,0.0003822368,0.00039902,1
-0.42845,645.213,868.638,690.178,0.999951,0.00994381,-5.62166,8.77474,3.59758,-5.57978,46544.6,4.63681,0.244329,2.85198,3.5557,4.44E-16,-2.08E-17,-0.103574390976331,1.45732240045857,1.00108,0.912696,0.0108768767067,0.048544085,3.88E-05,,0.034452573876,0.03335991,4.92E-05,2.39E-05,0.0043635935,0.00233560288,,,1
0.817813,658.779,421.091,663.83,0.982206,0.187808,42187.1,10.1381,-4.69759,3.9904,4.90735,0.248363,13.7801,-4.48933,4.19865,1.11E-16,-3.23E-16,0.0906089090059632,1.47247655657919,1.00073,-0.921813,0.285607554146,0.134653886,3.87E-05,,0.03403604025,0.03375217,0.00030007856,0.00019700012,0.00269857514,0.00232813692,,,0
0.675826,650.266,512.709,655.828,0.987425,0.158087,40167.3,10.4297,-3.04629,2.47091,4.1459,0.223381,11.6694,-2.87943,2.63777,1.11E-16,-6.94E-17,0.0631663366097635,1.47520848966148,1.00258,-0.661378,0.0882293543394,0.041406085,3.87E-05,,0.03408559253,0.0311412,0.00024269633,0.00012152977,0.0882293543394,0.00232932412,,,0
2.01108,725.13,564.295,629.81,0.949163,0.314784,-5.24362,6.42166,-0.0282928,2.55255,3.92695,0.312632,13.9374,0.700109,3.28096,-6.66E-16,5.00E-16,0.172740042497953,1.41652947663479,0.996957,-1.11862,0.0844809751162,0.130161354,3.87E-05,,0.03238422862,0.03435219,0.0005706307,3.94E-05,0.00291363898,0.00248973,0.0002807012,0.00014431943,0
2.66938,702.287,578.638,586.975,0.953244,0.302203,54423.9,6.93625,0.782435,1.10304,3.90819,0.856062,20.0921,1.63188,1.95248,-1.33E-15,1.92E-15,0.309921981379186,1.42761971373059,0.962203,-2.13742,0.147714249747,0.052710795,3.86E-05,,0.03033582267,0.03127252,0.00110127539,4.58E-05,0.0039590744,0.002569538,0.0003855591,0.001007773,0
4.1859,763.879,224.74,586.882,0.943886,0.330271,-6.13845,6.06121,-3.45248,6.24399,1.28251,1.39218,23.1769,-2.03572,7.66075,2.66E-15,-2.16E-15,0.385161876100102,1.40729790121362,0.939264,-2.30821,0.0921955601042,0.092149159,3.86E-05,,0.02873119165,0.03424551,0.00129028854,0.000419147,0.00301098343,0.002560854,0.0003116491,0.00013850789,0
1.60274,827.642,600,732.124,0.962653,0.270738,51247.4,6.81688,-1.13498,4.67143,7.59146,0.150039,14.5906,-0.494327,5.31208,-8.88E-16,1.86E-15,0.106902298415614,1.42516306440478,1.00493,-0.735255,0.303540910179,0.067264151,3.85E-05,,0.033213249394,0.03358431,0.000267036273,3.35E-05,0.0044294214,0.002527711,0.0004358081,0.001480989,0
-0.34677,649.907,871.533,604.907,0.938105,0.346352,59942.4,7.4701,7.40444,-5.58226,5.62052,0.179701,1.15805,7.40742,-5.57928,-2.22E-16,-2.67E-16,-0.0779956592013966,1.43774827995917,1.00585,0.587358,0.109448307573,0.108640406,3.85E-05,,0.034370067225,0.03014376,6.22E-05,2.35E-05,0.109448307573,0.00268951,,,1
0.665141,771.746,639.108,583.846,0.992275,0.124059,38155.7,15.5007,5.16907,2.93951,8.22976,0.252901,10.3554,5.28845,3.05889,-6.66E-16,9.91E-16,0.0599542472009555,1.50637238879326,1.00028,-0.930733,0.0495669388951,0.049464379,3.85E-05,,0.03436345605,0.03432385,0.00019181053,0.00017749873,0.00275705509,0.002464973,,,0
0.423738,600,221.375,592.038,0.979106,0.20335,41065.6,8.57445,-5.05158,4.89494,6.37295,0.2267,10.031,-4.86777,5.07876,1.11E-16,5.55E-17,0.0886776807419287,1.4546952585696,1.00282,-0.764505,0.710116020689,0.049673962,3.84E-05,,0.03437372863,0.0343166,0.00039183204,0.0006862389,0.0040123561,0.002564423,,,0
1.032,657.898,763.17,591.303,0.934271,0.356564,60638,7.98007,4.79404,-2.88564,5.21789,0.25886,11.3395,5.13467,-2.54501,1.11E-16,1.94E-16,0.12438404115525,1.4461424655448,1.00003,-0.997847,0.120569146763,0.12050245,3.84E-05,,0.033339238259,0.03164061,0.00043921736,3.41E-05,0.00411262562,0.00269068,,,0
1.70868,721.933,598.257,600.162,0.974925,0.222533,40131.9,12.7052,2.20499,2.28029,1.66922,0.384547,18.7507,2.4836,2.5589,4.44E-16,-2.36E-16,0.145866560296918,1.49225032498426,0.99244,-1.85241,0.0968230768096,0.096724625,3.84E-05,,0.03357074757,0.03433805,0.00035357477,0.00013290933,0.0033142972,0.002588913,,,0
1.84989,852.965,658.912,685.606,0.981472,0.191605,45046.2,7.77931,3.16396,4.34798,4.10352,0.136163,10.686,3.71286,4.89689,4.44E-16,-6.11E-16,0.0782245675207831,1.44300169237414,1.00514,-0.613144,0.0448272910443,0.041953832,3.84E-05,,0.033625219875,0.03093957,0.000172335555,3.49E-05,0.00289407032,0.002335381307,,,0
1.74782,777.969,627.07,621.849,0.982503,0.186246,49105.4,8.12058,3.25459,3.03948,2.7729,0.201423,10.4197,3.73065,3.51553,-6.66E-16,6.80E-16,0.0961805869855297,1.44828003359453,1.0029,-0.785778,0.0409905198708,0.040888592,3.84E-05,,0.033504573124,0.03389311,0.000240311836,4.79E-05,0.0030683558,0.00272616,,,0
-0.192696,659.402,862.635,709.386,0.999534,0.0305133,-5.10668,8.66298,2.83881,-5.10881,49502,3.75856,0.215834,4.3349,2.84093,1.39E-16,3.12E-17,-0.0843952030161665,1.45587126307925,1.00306,0.735198,0.0116740897433,0.088063519,3.84E-05,,0.034499573602,0.03334187,5.19E-05,2.24E-05,0.00273628268,0.002453708,,,1
2.939,774.219,550.188,584.123,0.948803,0.31587,59852.2,6.1407,2.63545,3.90533,0.169099,0.269392,11.2077,3.61565,4.88553,8.88E-16,-8.88E-16,0.164852046768638,1.40943316491758,0.999426,-1.02143,0.367081425918,0.085427036,3.83E-05,,0.03231186624,0.03412194,0.00047363019,4.14E-05,0.0044858866,0.002594349,0.0003721146,0.001553775,0
2.05342,755.904,557.167,626.946,0.937328,0.348449,72735.3,6.25755,0.556859,3.2827,5.67353,0.337215,14.2233,1.36666,4.0925,-2.66E-15,3.08E-15,0.18193577599123,1.41234050368345,0.995972,-1.14666,0.187656299505,0.180036126,3.83E-05,,0.03217401984,0.03421866,0.0005562776,3.88E-05,0.0034250874,0.002509701,0.0002420587,0.000687407,0
2.95289,838.079,600,813.073,0.939251,0.343232,57743,8.44524,-5.12139,4.81148,0.45756,0.382848,25.3567,-4.41116,5.52172,1.78E-15,-1.68E-15,0.157270665150913,1.45294476468147,0.994557,-1.33207,0.120968515372,0.118843918,3.83E-05,,0.032924013234,0.03322237,0.000316492764,4.76E-05,0.120968515372,0.002345857,,,0
2.31773,893.943,835.348,752.46,0.940002,0.34117,58940.5,7.81298,5.28592,0.944102,5.45772,0.211717,16.955,5.97506,1.63325,-1.33E-15,9.71E-16,0.112211880461337,1.44349680554082,1.00182,-0.881999,0.109321445288,0.117467137,3.83E-05,,0.033270846533,0.03197656,0.000203193741,1.77E-05,0.0038686768,0.002578457,,,0
3.15766,749.773,430.288,641.202,0.945283,0.326252,-6.33827,6.04891,-2.65039,4.80506,1.30663,0.558104,17.7106,-1.55655,5.8989,4.44E-16,-5.00E-16,0.243332155046526,1.40696046878686,0.983713,-1.47721,0.0903080474855,0.090262104,3.83E-05,,0.03126742256,0.03419184,0.0007914919,7.67E-05,0.00301062673,0.002556883,0.0003166501,0.00013618227,0
0.407071,348.004,600,624.026,0.999685,0.0250803,43858.5,7.35382,-5.05336,-4.08319,0.794718,0.268695,12.8599,-4.93083,-3.96066,-2.78E-16,3.23E-16,0.155282729912851,1.43564267514797,0.99706,-1.14782,0.0113194474659,0.0112006399,3.83E-05,,0.03409889,0.03132375,0.001762605,4.40E-05,0.00298494308,0.0023575439,,,0
3.38667,766.228,500.58,607.435,0.95381,0.300409,55549.3,6.94283,0.256643,4.16253,0.33777,0.66372,18.9513,1.2461,5.15199,-8.88E-16,8.33E-16,0.25085075526183,1.42775152491537,0.978697,-1.74125,0.170450847398,0.04797501,3.82E-05,,0.03126203228,0.03421168,0.00070747862,6.32E-05,0.0038761412,0.00254081,0.0003630829,0.000985672,0
1.76385,697.375,530.656,705.431,0.966773,0.255636,51682.9,9.18196,-4.25732,2.86974,1.78252,0.342718,19.1567,-3.85143,3.27563,4.44E-16,-2.36E-16,0.150024264154641,1.46231467768306,0.994614,-1.38046,0.137199389049,0.075230507,3.82E-05,,0.03323788417,0.03307204,0.00043241037,8.44E-05,0.0028768589,0.002486393,,,0
1.12913,707.02,653.129,585.766,0.936285,0.35124,62513.3,7.33241,3.50195,0.748772,5.67323,0.203048,9.449,3.91748,1.1643,-1.11E-15,1.68E-15,0.106905545057566,1.43526982983707,1.00349,-0.789726,0.111188230453,0.110966576,3.82E-05,,0.033420007219,0.03267652,0.00034936999,3.97E-05,0.111188230453,0.002403689,,,0
1.208,657.531,508.671,631.63,0.953465,0.301505,58783.7,6.91474,-2.40673,2.2188,5.9331,0.313359,14.185,-1.93234,2.69319,6.66E-16,-1.01E-15,0.167661489794717,1.4271865839707,0.996233,-1.16602,0.0951578693475,0.080960401,3.82E-05,,0.03273660365,0.03039256,0.00065128616,5.86E-05,0.0951578693475,0.002461563,,,0
2.41719,858.299,627.286,612.702,0.998022,0.0628703,56626.7,7.57471,5.30433,4.70777,6.60412,0.345485,14.4769,6.06292,5.46636,8.88E-16,-1.51E-15,0.155767711230268,1.43954842848256,0.996463,-1.18542,0.0140244820822,0.0139774359,3.82E-05,,0.032749840985,0.03083756,0.000302112174,4.28E-05,0.00328632196,0.00263627,,,0
-0.134957,799.49,659.964,675.825,0.999573,0.0292111,36403.7,17.5022,2.65118,3.35012,7.8757,0.232537,-0.504794,2.66065,3.3596,2.78E-17,7.48E-17,-0.0278493046564718,1.51372270378444,1.00124,0.488314,0.013513763141,0.013369451,3.82E-05,,0.0346001998,0.03434866,0.0001168214,0.00017367568,0.00519706829,0.002457338,,,1
1.41584,677.764,619.04,691.824,0.974887,0.222701,48662.5,9.28769,-2.25439,0.893151,1.90257,0.27513,16.2426,-1.92706,1.22048,-1.11E-15,1.55E-15,0.117327049442443,1.46354011729582,0.998865,-1.09349,0.0610901238772,0.0131337116,3.81E-05,,0.03349766363,0.03214769,0.00036116975,5.69E-05,0.00291118781,0.002634712,,,0
1.10847,682.612,303.607,667.456,0.98102,0.193907,40855.5,11.2372,-5.76979,5.88622,3.73331,0.284125,15.9473,-5.54361,6.1124,-4.44E-16,7.25E-16,0.106386408571136,1.48203998855765,0.998276,-1.19796,0.775845786887,0.062506002,3.80E-05,,0.03429767185,0.03378603,0.00030271953,0.0005582975,0.0036979713,0.0023630873,,,0
0.767818,615.713,380.648,595.297,0.953443,0.301575,55661.6,6.96432,-3.59345,3.31746,7.10227,0.30112,12.478,-3.22803,3.68288,-6.66E-16,1.25E-15,0.163895869575036,1.42818410994588,0.996718,-1.14799,0.143662822471,0.06058468,3.80E-05,,0.0329219029,0.03430942,0.00071502194,0.00013319156,0.0027700669,0.002507173,,,0
1.78082,683.862,485.968,584.649,0.949827,0.312777,51818.1,8.60623,-0.396146,3.0892,4.2545,0.466418,16.6302,0.0745147,3.55986,1.78E-15,-1.67E-15,0.202437840468241,1.45512016070489,0.98617,-1.742,0.10961907276,0.102889263,3.80E-05,,0.03249542597,0.03319049,0.00062572913,0.00010392903,0.002498342,0.0023543587,,,0
2.15305,864.604,662.152,651.588,0.940644,0.339396,59781.7,7.86749,5.01893,4.56111,2.84543,0.152919,9.88875,5.61873,5.16091,4.44E-16,-5.41E-16,0.0861616331074213,1.44437400843334,1.00431,-0.682501,0.109406011057,0.109354825,3.80E-05,,0.033469523313,0.03110677,0.000174647958,3.75E-05,0.00311531124,0.002479023,,,0
1.56242,733.544,600,745.608,0.978214,0.207599,45795.2,11.554,-3.89761,2.56615,2.50878,0.324414,21.741,-3.60875,2.85501,2.44E-15,-2.34E-15,0.122784941821784,1.48446136149381,0.996182,-1.4204,0.107328664114,0.069351535,3.80E-05,,0.03365883915,0.03391743,0.00028698754,8.99E-05,0.0032007669,0.002396324,,,0
1.34024,648.483,687.298,715.834,0.947169,0.320734,-5.35138,6.92137,-2.78266,-1.46176,4.39087,0.300155,17.6359,-2.3018,-0.980893,-6.66E-16,1.26E-15,0.162652712785968,1.42733227150193,0.997044,-1.13264,0.09089724931,0.093325357,3.80E-05,,0.032828076921,0.0310475,0.00066804943,2.40E-05,0.00309737949,0.002586884,0.0003429809,0.00016609969,0
1.6951,723.7,729.809,734.389,0.953534,0.301285,65063.1,6.90752,-1.13983,-0.918595,5.45555,0.315706,18.8725,-0.530779,-0.309548,0,3.19E-16,0.164626004206065,1.42703075022382,0.996763,-1.14388,0.084845039712,0.079217621,3.80E-05,,0.032701689489,0.0337535,0.0005379005,1.99E-05,0.0031478951,0.002456042,0.0002621184,0.000426826,0
1.13456,699.549,663.23,590.994,0.978643,0.205568,38936.7,12.3174,3.47511,0.486213,5.75563,0.331609,15.6415,3.6963,0.707409,6.66E-16,-8.15E-16,0.126034965333879,1.48978803004653,0.995332,-1.55341,0.0804651940411,0.0803916309999999,3.80E-05,,0.03367614407,0.03187264,0.00033299498,0.00010234614,0.0032018095,0.002408928,,,0
0.954226,599.884,487.695,602.998,0.96602,0.258467,50400.2,6.95066,-2.65363,1.4952,5.12098,0.297507,12.6771,-2.2734,1.87544,1.22E-15,-1.71E-15,0.163782899325598,1.4279120977283,0.996776,-1.14503,0.298516097786,0.062873699,3.79E-05,,0.03289933957,0.03427404,0.00075757762,6.82E-05,0.298516097786,0.002464103,,,0
1.91165,884.662,756.889,788.849,0.937183,0.348838,59507.7,8.07719,1.22385,2.85362,6.66929,0.186344,17.6989,1.80392,3.43369,-2.22E-16,2.78E-16,0.0975026533864796,1.44762433641548,1.00285,-0.79235,0.11744173634,0.117375998,3.79E-05,,0.033448942493,0.0303451,0.000182318997,2.22E-05,0.00281926932,0.002401432,,,0
2.52133,818.851,718.139,788.501,0.94647,0.322792,-5.14384,6.90387,-1.92348,1.57379,4.41393,0.321619,21.7216,-1.09153,2.40573,-8.88E-16,6.11E-16,0.16203455088871,1.42695311830654,0.9972,-1.12542,0.0912964757817,0.091249653,3.79E-05,,0.032530378132,0.03053272,0.00039834603,1.91E-05,0.00307316951,0.00257409,0.0003356153,0.0001689015,0
-0.59827,679.468,828.619,635.683,0.975396,0.22046,45343.3,7.36898,5.59899,-3.72123,6.81414,0.192844,0.48851,5.55553,-3.76469,3.33E-16,1.46E-16,-0.0962297219517996,1.43593778733278,1.00449,0.714667,0.0502856595702,0.050131032,3.79E-05,,0.034369166621,0.02964827,4.35E-05,2.25E-05,0.0053428797,0.002434177,,,1
-0.526916,600,536.912,625.813,0.998738,0.0502284,40128.3,8.79374,-2.2413,1.16879,7.43962,0.207994,3.84617,-2.26918,1.14091,-4.44E-16,-1.08E-16,-0.0629861321363225,1.45756548289639,1.00445,0.557043,0.0151360870962,0.056457952,3.79E-05,,0.0343947892,0.03316396,8.87E-05,8.03E-05,0.0031755547,0.0023546933,,,1
0.487769,925.266,919.582,1005.38,0.997828,0.0658774,98150.4,8.67101,-5.33579,0.112815,3.8274,0.105901,13.1747,-5.17226,0.276343,1.11E-16,-2.26E-16,-0.0488986043515447,1.45597675886238,1.00543,0.426604,0.0139796799984,0.0116761423,3.79E-05,,0.034307989178,0.03333326,2.77E-05,1.12E-05,0.00320089773,,,,1
0.281753,582.921,703.673,581.892,0.99876,0.0497796,35831.4,9.45415,2.58895,-2.57589,0.0623171,0.214467,2.68487,2.64753,-2.51732,-5.55E-17,7.98E-17,-0.0555770686403576,1.46541451236783,1.00403,0.528137,0.0134726589669,0.0134155348,3.79E-05,,0.034493754116,0.03216888,0.00010863096,5.59E-05,0.0028076668,0.0023501885,,,1
-0.210449,652.089,860.658,699.599,0.999487,0.0320413,-5.2106,8.60531,3.07885,-5.2113,48711.8,3.93717,0.214751,4.23349,3.07955,-2.78E-17,-9.19E-17,-0.0836558188197733,1.45510790372567,1.00321,0.723761,0.0117159871957,0.044164272,3.79E-05,,0.034437648746,0.03433146,5.43E-05,2.29E-05,0.00290247804,0.002582939,,,1
0.0352549,507.436,600,621.765,0.999425,0.0339032,84649.4,5.39774,-2.57579,-1.69853,0.978068,0.199678,5.41036,-2.53553,-1.65827,-7.63E-17,5.25E-17,-0.139325058998858,1.38762713570009,1.00716,0.762459,0.0115847339823,0.0115348911,3.79E-05,,0.034464357484,0.03425998,9.11E-05,2.56E-05,0.00269356794,0.00234237554,0.0002326043,0.00011530287,1
1.15274,627.731,511.544,626.809,0.999661,0.0260509,46463.4,7.30311,-2.91809,1.41061,7.17993,0.459629,16.8259,-2.47042,1.85828,1.33E-15,-1.78E-15,0.223513834779517,1.43473670842911,0.984221,-1.63415,0.0113468890204,0.0112800813,3.79E-05,,0.03206658632,0.03321832,0.00092769284,6.40E-05,0.00266811847,0.002395743,,,0
-0.804768,658.827,881.722,707.578,-0.999999,-0.00101859,-5.7598,8.59583,3.46647,-5.66407,49155.3,7.21107,0.261048,2.49184,3.37073,-3.33E-16,5.55E-17,3.02436356589282,1.45498145277817,0.999881,1.00876,0.0107759248287,0.0107306929,3.79E-05,,0.034447360392,0.03074253,4.18E-05,2.13E-05,0.00301792169,0.00242396,,,1
4.03768,820.022,603.574,651.766,0.950344,0.311202,66610.5,6.4966,1.25119,3.24699,0.989363,0.812746,22.1045,2.52817,4.52397,-4.00E-15,3.61E-15,0.271559742252848,1.41811161454086,0.974693,-1.76363,0.145568645293,0.082724184,3.78E-05,,0.030651303159,0.03195311,0.00069950992,3.29E-05,0.0033760557,0.00247787,0.0002701595,0.000623026,0
1.37932,735.129,600,747.807,0.980246,0.197783,45213.9,11.7644,-3.93478,2.63733,3.85131,0.309525,21.233,-3.67299,2.89912,8.88E-16,-1.45E-15,0.114296490772787,1.48599795806777,0.997058,-1.34655,0.107501683314,0.0660366679999999,3.78E-05,,0.03368730232,0.03007367,0.00026551162,9.30E-05,0.0033790329,0.0023610045,,,0
-0.280313,775.901,734.488,674.427,0.981552,0.191194,50498.8,7.89871,3.7847,0.993063,7.29105,0.141535,0.221821,3.82718,1.03555,-5.55E-17,5.20E-16,-0.0626414571773997,1.44486714004028,1.006,0.498408,0.0418611721766,0.041760998,3.78E-05,,0.034381210256,0.03321056,4.37E-05,2.86E-05,0.0027869109,0.00233254016,,,1
-0.00886074,681.165,861.656,644.641,0.997931,0.0642892,59375,7.23641,6.18848,-4.59555,1.24687,0.224207,-0.428126,6.20551,-4.57853,-8.15E-17,1.15E-16,-0.119728061055161,1.43351811173306,1.00227,0.872807,0.0140539935319,0.102516097,3.78E-05,,0.034361892745,0.03428397,3.36E-05,1.99E-05,0.00304626065,0.002447101,,,1
-0.842642,665.221,879.991,715.333,-0.999994,-0.0034446,-5.57599,8.62976,3.19171,-5.47417,49892.5,7.4225,0.265181,2.43597,3.08989,0,2.78E-17,3.02276499333559,1.45543276988787,0.999595,1.02972,0.0107738152507,0.0107092991,3.78E-05,,0.034378720151,0.03328864,4.05E-05,2.10E-05,0.0034862002,0.0023394478,,,1
1.82197,704.921,473.336,648.906,0.937697,0.347454,-5.65975,6.19174,-3.00988,3.49017,5.63225,0.394926,16.0074,-2.26902,4.23103,1.11E-15,-1.08E-15,0.204766922302276,1.41069561248646,0.991792,-1.2755,0.10095936977,0.100913399,3.77E-05,,0.03198806324,0.03422677,0.00074680941,5.96E-05,0.00306480537,0.002613566,0.0003049989,0.00014719933,0
0.973154,854.997,600,633.826,0.993649,0.11252,40318.1,18.0428,4.59369,5.97055,6.52606,0.260874,13.4472,4.72114,6.098,2.22E-16,-1.46E-16,0.0573957590787795,1.51542920242281,0.999886,-1.03653,0.0534796242313,0.053294499,3.77E-05,,0.03446312141,0.03430972,0.00016343532,0.0002502359,0.0069648697,0.002367406,,,0
1.76461,709.395,565.039,607.14,0.961784,0.273808,45227.1,10.7154,0.803576,2.43162,4.28306,0.462581,19.7586,1.16911,2.79715,-8.88E-16,7.56E-16,0.184297373788054,1.47774221991948,0.987337,-1.97217,0.108202066731,0.0134932469,3.76E-05,,0.03297685656,0.0337998,0.00048094811,0.00010697218,0.00375149472,0.002496888,,,0
-0.487992,600,493.804,616.426,0.998883,0.0472503,38259.6,9.24298,-2.58787,1.90333,7.28332,0.213063,3.42835,-2.61194,1.87926,-6.11E-16,-1.49E-16,-0.0605014192849307,1.46302529760826,1.004,0.56215,0.0368301861199,0.0131076407,3.76E-05,,0.03449547156,0.03336929,9.27E-05,0.00011088325,0.0030985014,0.002433916,,,1
-0.519753,600,532.282,625.113,0.899693,0.436523,92981.8,5.64537,-2.30072,1.24376,5.1942,0.158051,3.25427,-2.3327,1.21177,1.11E-16,-7.63E-17,-0.114383737618286,1.39557558237582,1.00891,0.6547,0.154070704414,0.154001649,3.75E-05,,0.034434742382,0.03388799,6.90E-05,3.70E-05,0.00347184839,0.0027738,0.00019818839,0.0005054191,1
1.61052,800.937,625.339,681.547,0.913743,0.406292,78091,6.89004,1.10932,3.53268,5.78784,0.143923,11.895,1.70564,4.12899,6.66E-16,-9.16E-16,0.0990724698894141,1.42670054785648,1.00552,-0.688801,0.148732206335,0.137422677,3.75E-05,,0.033375558229,0.03139342,0.000266112115,3.20E-05,0.00351324917,0.002637514,0.00019623365,0.000669709,0
-0.904102,790.333,896.263,777.905,0.941082,0.33818,59426.7,7.90637,3.58936,-2.94766,6.89492,0.281286,-0.88727,3.46278,-3.07424,0,5.55E-17,3.0077012032601,1.4450289372111,0.998947,1.0638,0.108735092992,0.108683902,3.75E-05,,0.034348096937,0.03357038,1.96E-05,1.46E-05,0.00246411072,0.002359883,,,1
4.09346,778.936,248.825,624.566,0.93902,0.343864,82524.3,6.03296,-3.99877,6.8275,0.759767,1.03736,21.9579,-2.61116,8.21511,1.33E-15,-1.22E-15,0.325734803776056,1.40654842992084,0.96034,-1.9571,0.0960284764843,0.095982916,3.75E-05,,0.02990045736,0.03337121,0.00101748241,0.0003423494,0.00280553609,0.002457562,0.0001985871,0.0001473934,0
2.5591,693.919,517.736,597.616,0.97183,0.235683,-2.89585,7.33122,-0.366046,2.57319,0.265568,0.503701,16.4781,0.340776,3.28001,-8.88E-16,2.22E-16,0.223351894889852,1.43525175474179,0.984188,-1.63915,0.0535058459333,0.0113769973,3.75E-05,,0.0318851255,0.03430584,0.00074451397,6.47E-05,0.0030264589,0.00240571,,,0
3.08512,708.108,371.086,587.756,0.999789,0.0205332,53457.9,7.41854,-2.37666,4.47706,1.35841,0.917914,21.732,-1.52194,5.33178,3.11E-15,-2.80E-15,0.317085871978714,1.43686685789988,0.958733,-2.33507,0.0111280316999,0.044653001,3.75E-05,,0.03035725295,0.03373606,0.00108044864,0.00015773641,0.00319420286,0.002399088,,,0
3.34164,821.571,518.091,677.674,0.930308,0.366779,78866.4,5.58568,-1.44953,4.84573,4.95594,0.60869,19.499,-0.0745176,6.22074,3.11E-15,-3.28E-15,0.249320468839896,1.39370811277159,0.984477,-1.40065,0.250727878107,0.111613373,3.74E-05,,0.03098326791,0.03165301,0.00070219064,3.87E-05,0.00383826283,0.002603792,0.0002692457,0.000969274,0
