Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-0.487992,600.0,493.80400000000003,616.4259999999999,0.998883,0.0472503,38259.6,9.242980000000001,-2.58787,1.90333,7.28332,0.213063,3.42835,-2.61194,1.87926,-6.110000000000001e-16,-1.49e-16,-0.0605014192849307,1.4630252976082598,1.004,0.56215
-0.519753,600.0,532.2819999999999,625.113,0.8996930000000001,0.43652299999999994,92981.8,5.64537,-2.30072,1.24376,5.1942,0.158051,3.25427,-2.3327,1.21177,1.11e-16,-7.63e-17,-0.11438373761828599,1.39557558237582,1.00891,0.6547
1.6105200000000002,800.937,625.339,681.547,0.9137430000000001,0.406292,78091.0,6.890039999999999,1.10932,3.5326800000000005,5.78784,0.143923,11.895,1.70564,4.12899,6.66e-16,-9.16e-16,0.0990724698894141,1.4267005478564798,1.00552,-0.688801
-0.9041020000000001,790.3330000000001,896.263,777.905,0.941082,0.33818000000000004,59426.7,7.90637,3.5893599999999997,-2.94766,6.89492,0.28128600000000004,-0.8872700000000001,3.4627800000000004,-3.07424,0.0,5.55e-17,3.0077012032601,1.4450289372111003,0.9989469999999999,1.0638
4.093459999999999,778.936,248.825,624.566,0.9390200000000001,0.343864,82524.3,6.03296,-3.9987699999999995,6.8275,0.759767,1.03736,21.9579,-2.61116,8.215110000000001,1.3300000000000001e-15,-1.22e-15,0.325734803776056,1.40654842992084,0.96034,-1.9571
2.5591,693.919,517.736,597.616,0.97183,0.235683,-2.89585,7.33122,-0.366046,2.5731900000000003,0.26556799999999997,0.5037010000000001,16.4781,0.340776,3.28001,-8.88e-16,2.22e-16,0.223351894889852,1.43525175474179,0.984188,-1.63915
3.08512,708.1080000000001,371.086,587.756,0.9997889999999999,0.020533199999999998,53457.9,7.418539999999999,-2.3766599999999998,4.47706,1.3584100000000001,0.9179139999999999,21.732,-1.52194,5.33178,3.11e-15,-2.8e-15,0.31708587197871396,1.4368668578998798,0.958733,-2.33507
3.34164,821.571,518.091,677.674,0.930308,0.366779,78866.4,5.58568,-1.44953,4.8457300000000005,4.95594,0.60869,19.499000000000002,-0.0745176,6.22074,3.11e-15,-3.2799999999999997e-15,0.24932046883989603,1.39370811277159,0.984477,-1.40065
1.71977,799.8839999999999,614.5880000000001,662.828,0.9506819999999999,0.31016900000000003,-4.23562,6.94528,1.72308,3.75601,4.59879,0.136507,10.725999999999999,2.32134,4.35427,1.1099999999999999e-15,-1.14e-15,0.0939416658331069,1.42779886108904,1.00586,-0.658231
0.8440489999999999,826.253,600.0,610.881,0.994668,0.103131,39919.4,17.0418,4.77111,5.20579,5.1100900000000005,0.242275,9.45106,4.88727,5.32195,-4.44e-16,5.71e-16,0.0447005479855929,1.5121842896849,1.00072,-0.7628689999999999
-0.555029,571.6669999999999,600.0,632.2719999999999,0.9961030000000001,0.088199,69201.1,5.95549,-1.8671799999999998,-0.555258,4.8152800000000004,0.20088599999999998,3.8986300000000003,-1.92878,-0.616859,1.67e-16,1.18e-16,-0.127639168389492,1.4044507372624901,1.00575,0.768763
3.51825,851.829,491.849,713.388,0.99495,0.100375,59490.2,5.54748,-2.74333,6.0652,5.21254,0.563405,20.6322,-1.28147,7.5270600000000005,-4.44e-16,9.44e-16,0.23780592183699303,1.3924892402551299,0.9875139999999999,-1.32818
2.32628,942.06,778.293,731.8380000000001,0.9987229999999999,0.0505131,60059.9,7.911230000000001,6.27276,3.9584,6.14706,0.159584,13.9339,6.96599,4.65163,0.0,-9.019999999999999e-16,0.0949273407002662,1.44507643668848,1.00342,-0.7559130000000001
0.20033299999999998,920.793,945.617,1000.77,0.999871,0.016058100000000002,94903.8,8.84938,-4.30935,-0.767794,0.391162,0.211221,7.21623,-4.26119,-0.719634,8.329999999999999e-17,-4.86e-17,-0.0964623730903351,1.45827140262477,1.00169,0.857766
1.10286,725.0989999999999,600.0,741.183,0.980554,0.196249,46214.1,11.1841,-3.8364199999999995,2.4102799999999998,6.11218,0.290665,19.727999999999998,-3.5910699999999998,2.65563,-8.88e-16,7.53e-16,0.10835602215853199,1.48162081545667,0.998101,-1.21432
0.9417260000000001,622.309,398.11,580.149,0.9483889999999999,0.31711100000000003,-4.67361,6.9252,-2.66339,3.2115,6.15137,0.30104000000000003,11.8699,-2.26363,3.6112599999999997,4.44e-16,-5.9e-16,0.16426767619184499,1.42739806192089,0.996769,-1.1443
-0.177459,950.5989999999999,910.655,1011.24,0.9999620000000001,0.0086602,57399.4,15.6746,-5.15252,1.2252399999999999,5.03233,0.243036,6.1699,-5.15576,1.222,-2.78e-16,-1.67e-16,-0.0549933121025539,1.5070851891986798,1.00051,0.864217
2.13171,872.818,692.7689999999999,642.512,0.9992040000000001,0.0399033,101101.0,8.368839999999999,6.33577,4.12194,3.25723,0.182947,10.3706,6.895510000000001,4.68168,-8.88e-16,6.94e-16,0.0898311177334439,1.45205738516523,1.0030299999999999,-0.757319
1.74145,690.83,508.52099999999996,657.477,0.963664,0.26711799999999997,48099.2,9.62354,-2.6663799999999998,3.0634,2.51567,0.389868,18.6739,-2.27755,3.4522199999999996,-1.55e-15,1.55e-15,0.16686020592109,1.4672560584207601,0.9914209999999999,-1.60696
2.08098,703.877,756.566,612.877,0.96295,0.269681,45532.2,10.5469,4.64669,-1.84486,0.166759,0.440405,19.1179,5.04243,-1.44912,2.44e-15,-2.1899999999999997e-15,0.178528703185511,1.47626433558498,0.988519,-1.8813400000000002
2.58842,844.434,607.35,718.215,0.951945,0.306269,59776.3,6.91538,-0.276417,4.5717,6.03054,0.36475100000000005,19.1449,0.606692,5.45481,8.88e-16,-2.08e-15,0.171621181214577,1.42718719843912,0.9955579999999999,-1.19329
0.7777609999999999,661.625,491.349,666.698,0.9879020000000001,0.155081,41239.9,10.5333,-3.62811,3.07091,3.2924300000000004,0.221429,11.9408,-3.4514099999999996,3.24761,-2.22e-16,4.86e-16,0.0610545659066659,1.47614300847586,1.00262,-0.645613
1.6937200000000001,696.368,705.08,716.814,0.974274,0.225367,51820.9,9.22488,-1.14495,-0.5945600000000001,0.333847,0.278402,17.5135,-0.772728,-0.22233499999999998,1.55e-15,-1.46e-15,0.11933860919744,1.46281547995658,0.998704,-1.10471
2.3043400000000003,840.8560000000001,649.5319999999999,612.0,0.962493,0.271306,49820.4,8.418610000000001,5.42379,3.86179,6.166919999999999,0.382569,15.9294,6.06058,4.4985800000000005,-2.6600000000000002e-15,3.05e-15,0.156912972040022,1.4525833905845702,0.994656,-1.32503
-0.705408,571.849,600.0,637.693,0.9200219999999999,0.391866,75666.0,6.387490000000001,-2.08327,-0.544215,4.99109,0.255249,3.10795,-2.19355,-0.65449,-4.44e-16,5.55e-17,-0.151762480460592,1.41556974298713,1.00054,0.9776370000000001
-0.038401099999999994,657.793,816.845,674.602,0.9794,0.20193,48163.0,7.284739999999999,3.09443,-3.9042800000000004,4.10007,0.157109,4.56252,3.158,-3.84071,-4.86e-17,-1.82e-17,-0.0645204486140765,1.43438550680788,1.00728,0.47416499999999995
1.8830799999999999,683.105,464.145,663.299,0.9295399999999999,0.368721,83105.4,5.580369999999999,-4.17736,3.23002,3.48774,0.270897,14.5061,-3.37669,4.03069,6.66e-16,-6.38e-16,0.18071901441471397,1.3934825235143402,0.999384,-1.0190000000000001
-0.398568,748.785,895.893,779.9019999999999,0.929278,0.369381,87515.0,5.26484,2.41983,-3.99264,3.07576,0.213968,2.52582,2.36613,-4.04635,2.78e-16,7.63e-17,-0.173664946948371,1.38313126551068,1.0025600000000001,0.926111
-0.9456549999999999,761.341,899.7669999999999,813.699,0.939924,0.341384,61302.8,7.72093,1.07175,-3.79342,8.23143,0.24195300000000003,3.6418800000000005,0.9566680000000001,-3.9085,3.33e-16,1.39e-17,-0.12104517602567098,1.4420051647117702,1.0009700000000001,0.940227
0.0434569,600.0,519.521,623.035,0.998662,0.0517165,40494.6,8.811819999999999,-2.43077,1.47097,2.43673,0.20621799999999998,3.7461800000000003,-2.39205,1.50969,-1.46e-16,1.73e-16,-0.0612646544590538,1.4577958340705601,1.00453,0.542946
-0.379614,592.249,745.4739999999999,609.2959999999999,0.9999680000000001,0.00795025,39513.2,8.70159,2.70494,-3.38135,3.98319,0.248875,1.35131,2.66584,-3.42044,1.67e-16,2.78e-17,-0.10641955485516301,1.45637675060626,1.00088,0.930789
1.6477400000000002,865.2330000000001,709.2639999999999,738.1510000000001,0.929542,0.368716,66112.1,7.70385,2.08638,3.46576,7.575410000000001,0.160138,14.3806,2.64645,4.02583,-1.3300000000000001e-15,1.94e-15,0.0926911686427347,1.44171452030114,1.00406,-0.71904
2.6381900000000003,892.8580000000001,689.316,698.841,0.9417030000000001,0.336446,59988.9,7.97042,4.21157,4.6478,1.9105900000000002,0.196267,13.7227,4.91109,5.34732,0.0,3.75e-16,0.104183378809537,1.44599342535133,1.00237,-0.835434
0.795569,827.784,600.0,592.976,0.9944540000000001,0.105173,40871.8,16.698,5.51885,5.24241,6.267869999999999,0.2415,8.72187,5.63609,5.35966,-2.22e-16,9.19e-17,0.0455513300377779,1.51098035689819,1.00075,-0.761735
0.918682,701.633,306.467,686.915,0.982418,0.186693,41277.5,11.7362,-6.17089,6.297000000000001,6.47168,0.284934,17.0046,-5.9682699999999995,6.499619999999999,5.549999999999999e-16,-8.81e-16,0.102795361920483,1.48579518154401,0.998326,-1.20866
4.06848,865.172,554.6030000000001,586.754,0.93296,0.359979,73279.2,6.05817,4.342569999999999,5.55315,1.50904,0.545868,15.567,5.7494,6.959980000000001,1.3300000000000001e-15,-9.99e-16,0.22321363915106798,1.4072260701613502,0.988384,-1.3593899999999999
1.14572,694.7,307.172,680.5039999999999,0.980377,0.197131,42159.4,11.2669,-6.0595300000000005,6.1049,4.1852800000000006,0.291333,16.9165,-5.82386,6.34057,-8.88e-16,1.13e-15,0.109907828864139,1.48227273183664,0.9978739999999999,-1.24068
2.04562,857.7919999999999,806.56,737.745,0.9408139999999999,0.338922,58867.2,8.42468,4.30428,0.798395,85781.2,5.127999999999999,0.23689899999999997,16.9511,4.86566,0.0,3.47e-16,0.11010440635880199,1.45266901026286,1.00092,-0.9323620000000001
-0.435288,768.546,865.7689999999999,730.566,0.948499,0.316779,72196.9,5.77557,4.48569,-2.6345400000000003,4.8726199999999995,0.147851,0.445049,4.47206,-2.64817,-1.11e-16,-2.57e-16,-0.133556317807837,1.3993695535399397,1.00584,0.780572
1.55164,677.174,857.375,591.015,0.939307,0.343077,-5.70505,6.17471,7.443280000000001,-5.283980000000001,71391.6,4.24769,0.258033,11.3161,8.0641,2.22e-16,-5.55e-17,0.15938847095148,1.41024069497995,1.00019,-0.992801
2.11523,751.551,887.291,684.41,0.999856,0.0169749,70965.1,5.1904900000000005,5.67318,-4.84625,5.23353,0.22349499999999997,14.8026,6.70545,-3.8139800000000004,0.0,2.78e-17,0.17846369171407,1.38052767352997,1.0022,-0.938631
2.59897,896.462,780.3,714.805,0.942785,0.333402,60044.9,7.833760000000001,5.74753,2.51708,2.79624,0.19525599999999999,14.5181,6.46444,3.2339900000000004,8.88e-16,-8.19e-16,0.106511934203362,1.4438319820564398,1.0024,-0.839567
-0.727953,671.454,861.07,623.766,0.9534530000000001,0.301541,60550.8,6.917330000000001,6.8082199999999995,-4.816,8.15421,0.165249,1.0679,6.760280000000001,-4.86394,-2.22e-16,-2.43e-16,-0.0872685898313967,1.42723531557789,1.00655,0.609204
0.696275,625.646,568.859,636.369,0.9453450000000001,0.326072,-5.17739,6.9657800000000005,-2.1232,0.5610149999999999,7.962060000000001,0.29928299999999997,14.1205,-1.76118,0.9230440000000001,-4.44e-16,4.37e-16,0.162133512877536,1.42823318095938,0.997,-1.1361299999999999
2.6815599999999997,848.885,594.9780000000001,647.81,0.949468,0.313864,-4.74564,6.88477,2.6949400000000003,4.86103,6.29332,0.402594,16.69,3.61493,5.78102,8.88e-16,-1.36e-15,0.18085245158104998,1.42657134995782,0.9940110000000001,-1.25147
0.18717,679.1160000000001,847.2239999999999,718.0310000000001,0.999725,0.0234605,46770.3,7.6337600000000005,2.41073,-4.26045,2.2290400000000004,0.166011,5.44825,2.4960400000000003,-4.17514,5.55e-17,-2.4500000000000004e-16,-0.0684869320756403,1.4405419855687698,1.0061799999999999,0.526814
2.72295,689.413,186.06400000000002,611.3919999999999,0.978943,0.20413599999999998,41485.3,8.508980000000001,-4.99599,6.1935400000000005,0.0314684,0.7028909999999999,21.6935,-4.35631,6.83322,2.2199999999999998e-15,-1.82e-15,0.269138951563336,1.4538146802654799,0.970634,-2.27822
3.3582699999999996,753.7660000000001,508.39300000000003,608.937,0.9534100000000001,0.301679,56505.5,6.92374,-0.148845,3.5572699999999995,1.2716399999999999,0.7991010000000001,20.6206,0.8517440000000001,4.55786,-2.6600000000000002e-15,3e-15,0.28182675910940697,1.42735945307163,0.9705159999999999,-1.94556
0.772073,639.075,716.8389999999999,596.805,0.9682639999999999,0.24993,45034.3,8.77397,3.05795,-2.14394,7.374860000000001,0.30191,13.0563,3.32815,-1.8737400000000002,-6.66e-16,9.44e-16,0.13912379163975197,1.4573125273100098,0.996749,-1.22462
-0.349026,480.556,600.0,623.513,0.973194,0.229987,-3.2455,7.2462800000000005,-3.08625,-2.1371599999999997,4.05795,0.21969699999999998,6.72847,-3.1113299999999997,-2.16225,1.67e-16,6.590000000000001e-17,-0.0889751191668175,1.43367094388246,1.00548,0.650049
0.101188,683.779,942.975,704.783,0.9988469999999999,0.0480112,41342.7,11.2554,5.97573,-6.97227,3.11885,0.21144699999999997,5.22254,6.0168099999999995,-6.9312,-4.1600000000000007e-17,1.5100000000000001e-16,-0.0405881258150511,1.4821827569669699,1.00311,0.458462
0.711495,666.602,258.94599999999997,658.887,0.988484,0.151328,39923.1,11.0393,-6.04819,6.0616900000000005,4.08164,0.227079,11.8267,-5.88659,6.22329,-1.11e-16,2.3199999999999997e-16,0.0615701001368834,1.48045743330782,1.00219,-0.682066
-0.8981299999999999,635.179,820.8889999999999,615.415,0.931582,0.363531,66665.0,7.67475,5.27396,-4.46211,8.07372,0.23396,0.354904,5.16901,-4.567069999999999,-7.77e-16,-4.86e-17,-0.11295034279134,1.4412325452194399,1.00203,0.8723190000000001
2.59295,791.283,767.883,690.5210000000001,0.953249,0.302187,59939.8,6.98343,3.41234,-0.309754,2.4387,0.325834,17.0318,4.2137400000000005,0.49165299999999995,2.2199999999999998e-15,-1.83e-15,0.163389369568294,1.4285803618606498,0.9967440000000001,-1.14765
1.57255,695.9989999999999,610.253,588.702,0.978291,0.207234,40201.2,11.8666,2.36787,1.51546,0.26529899999999995,0.32408400000000004,14.9107,2.6343799999999997,1.78198,-4.44e-16,2.0099999999999999e-16,0.12467717335621001,1.48672482499199,0.995755,-1.4808700000000001
0.205172,656.294,804.654,697.066,0.9990610000000001,0.0433145,47061.5,9.097719999999999,1.742,-3.58806,1.04408,0.20514699999999997,4.72417,1.7977900000000002,-3.5322699999999996,2.78e-16,-3.15e-16,-0.066138871157978,1.46131816652627,1.0038200000000002,0.604999
0.050794900000000004,926.192,925.5930000000001,1005.48,0.998822,0.0485204,89544.5,9.50475,-5.10346,-0.0143974,6.1301,0.148295,11.6599,-5.02643,0.0626327,3.47e-17,1.46e-16,-0.0562814991268568,1.46597141712969,1.00393,0.5376479999999999
0.8283209999999999,612.315,420.417,595.121,0.9994209999999999,0.0340172,43528.5,7.502000000000001,-3.02117,2.83186,5.779730000000001,0.276567,11.9773,-2.6985799999999998,3.15445,1.11e-16,-5.969999999999999e-16,0.142527545075285,1.43829368486154,0.998613,-1.0751700000000002
-0.581952,713.9680000000001,859.51,763.195,0.999658,0.0261378,50301.2,9.98206,1.3729799999999999,-3.78303,8.23587,0.22138400000000003,4.81551,1.33564,-3.8203699999999996,-2.22e-16,-2.78e-17,-0.0736924532247498,1.4709497344798201,1.0022799999999998,0.73875
-0.517346,645.441,867.2230000000001,686.2810000000001,0.999967,0.00810042,-5.5881300000000005,8.71395,3.7390800000000004,-5.53419,46813.0,5.2874300000000005,0.24695799999999998,2.56827,3.68514,5e-16,5.55e-17,-0.10613463077668302,1.45653763527231,1.0009,0.9293809999999999
-0.354263,598.602,739.862,617.5409999999999,0.9999870000000001,0.00514288,40435.8,8.6894,2.35875,-3.1188700000000003,3.6271199999999997,0.25206999999999996,1.30556,2.32083,-3.1568,-1.11e-16,1.21e-17,-0.10947966544333301,1.45621763631403,1.00058,0.955298
-0.669985,668.046,874.334,716.428,-0.9999819999999999,-0.00602659,-5.3324,8.6174,3.03822,-5.24855,50516.9,5.74685,0.269432,2.1886,2.95438,-3.33e-16,3.8200000000000003e-17,3.0200650882067994,1.45526877041195,0.999282,1.05192
1.1604299999999999,666.118,452.341,665.957,0.980575,0.196143,44229.6,9.91067,-4.2085300000000005,3.67231,2.23179,0.25308600000000003,14.1316,-3.9518,3.92904,4.44e-16,-7.49e-16,0.0968634980959315,1.4702353266757602,1.00037,-0.9633309999999999
-0.188533,528.645,600.0,632.925,0.9222290000000001,0.386644,73048.9,7.03003,-2.6870700000000003,-1.34788,3.6298,0.194672,6.29793,-2.6722900000000003,-1.3331,-2.5e-16,-1.21e-17,-0.0743553302096851,1.4295106444363201,1.00727,0.527587
3.07226,824.693,660.2769999999999,680.3960000000001,0.961398,0.27516,61105.6,7.004630000000001,1.8556,2.74543,3.7319999999999998,0.5147470000000001,20.1495,2.81659,3.7064199999999996,-4.44e-16,-2.78e-16,0.207233528237345,1.42900020083384,0.988525,-1.45592
0.885915,693.645,661.68,599.453,0.9997450000000001,0.0225731,48148.3,7.2801100000000005,2.84491,0.255977,7.138669999999999,0.209882,10.2398,3.22357,0.634632,2.22e-16,-2.78e-16,0.11044438631442599,1.43433777884662,1.0032299999999998,-0.810221
-0.173543,659.5010000000001,807.075,667.757,0.9998379999999999,0.0180174,41624.9,7.2212,3.16305,-3.6154300000000004,5.5379,0.147757,4.65963,3.2174400000000003,-3.56104,-2.78e-17,3.8200000000000003e-17,-0.0564449564740408,1.4331995779888898,1.00793,0.41131599999999996
-0.9069520000000001,931.33,931.5139999999999,1010.41,-0.999943,-0.0106846,86188.7,9.88541,-5.06198,-0.007250499999999999,7.8495,0.291188,3.96832,-5.17002,-0.11528699999999999,-3.33e-16,7.98e-17,3.03009929832267,1.4699801004965702,0.998862,1.10556
0.0224766,674.025,706.37,711.0939999999999,1.0,6.12e-17,45717.2,9.839290000000009,-0.957354,-0.736487,0.0683883,0.25737899999999997,1.9830299999999998,-0.9546899999999999,-0.733823,0.0,2.49e-18,-0.10128556738091599,1.46951075941398,1.0,1.0
0.782982,700.8489999999999,329.916,698.622,0.9818120000000001,0.189856,43273.1,11.1495,-6.486680000000001,6.02401,7.9105300000000005,0.276936,16.9719,-6.28368,6.22701,1.11e-16,1.04e-16,0.101564421488442,1.4813455506111899,0.99884,-1.13499
0.726783,627.533,844.7289999999999,582.033,0.980757,0.195232,39355.2,9.84222,6.85243,-5.51233,4.90065,0.251125,10.5924,7.04966,-5.3151,-5.549999999999999e-16,9.16e-16,0.0952388279630345,1.4695407061261498,1.0005899999999999,-0.9407610000000001
1.8203099999999999,880.5939999999999,713.607,744.304,0.997497,0.0707158,42662.9,7.92283,2.37067,3.84711,6.05408,0.148574,13.9372,2.93167,4.4081,1.55e-15,-2.11e-15,0.0843413259621422,1.4452532232215403,1.00435,-0.672796
1.99804,881.172,673.922,663.3969999999999,0.9402799999999999,0.340403,59565.6,8.3886,5.27186,4.807519999999999,4.22674,0.16910999999999998,10.6148,5.81271,5.34837,1.55e-15,-1.36e-15,0.084080165715158,1.45215861601458,1.00352,-0.7095279999999999
1.7682799999999999,702.2689999999999,710.242,720.44,0.973504,0.228671,52806.9,9.20242,-1.07895,-0.59765,0.146976,0.284329,17.9055,-0.6916720000000001,-0.210373,2.2199999999999998e-15,-2.28e-15,0.12246890842889,1.4625539864135502,0.998353,-1.1308200000000002
0.742368,811.3989999999999,600.0,656.663,0.9941139999999999,0.10833599999999999,38893.6,16.849,2.44806,4.79714,7.0004,0.246612,12.1956,2.56028,4.9093599999999995,-2.22e-16,4.7e-16,0.0492709747232178,1.5115151643091798,1.00054,-0.8312459999999999
-0.390904,631.448,782.179,659.811,0.9991180000000001,0.0419968,42464.5,9.24593,2.29534,-3.5258599999999998,6.34877,0.212062,3.93635,2.28157,-3.5396199999999998,-3.33e-16,-1.73e-16,-0.0657338217283985,1.46305941745372,1.00366,0.610819
-0.190199,831.307,706.102,707.695,0.9995209999999999,0.030941000000000003,56185.5,6.2024,3.02152,3.09579,7.203810000000001,0.0321608,-0.244225,3.1451,3.21937,1.11e-16,5.41e-16,-0.075363397653019,1.41094479268577,1.01004,0.473059
3.4612,794.547,600.0,589.816,0.9800559999999999,0.198723,42054.9,8.345930000000001,3.56886,3.16911,0.216952,0.737598,21.9612,4.402819999999999,4.003080000000001,-2.6600000000000002e-15,2.8300000000000002e-15,0.247551005884288,1.4515564243219399,0.976449,-2.0598099999999997
0.49433699999999997,674.2510000000001,498.61300000000006,674.715,0.986975,0.160874,41729.0,10.7532,-3.6060199999999996,3.21057,7.33853,0.230341,12.9428,-3.4517900000000004,3.36479,7.77e-16,-1.01e-15,0.0688469505002398,1.47806745159027,1.00194,-0.742946
1.50261,707.459,805.796,695.2710000000001,0.923858,0.382736,72951.4,6.988760000000001,2.61294,-2.86026,70772.4,1.9515900000000002,0.151831,12.4495,3.08879,-4.44e-16,7.91e-16,0.0850505458285762,1.42867833101696,1.00653,-0.5997359999999999
3.48546,759.304,285.611,625.765,0.9395030000000001,0.342541,-5.76997,6.12809,-3.9548900000000002,6.27227,2.45033,0.9002030000000001,20.8832,-2.74493,7.48223,-1.3300000000000001e-15,1.28e-15,0.30751889246134495,1.40903934271274,0.965694,-1.8794799999999998
