Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-0.114232,606.611,548.714,617.699,0.999746,0.0225422,35781.3,10.1837,-1.55415,1.1004,2.75652,0.235324,2.03412,-1.55249,1.10206,1.11e-16,1.17e-16,-0.0753429999086774,1.47291399444734,1.00196,0.770183
-0.112487,562.206,538.867,601.665,0.998964,0.0454967,30805.6,10.1638,-1.94922,0.413626,3.68967,0.223939,4.0598,-1.93802,0.424827,6.94e-17,1.21e-16,-0.0525495962422229,1.47272357310281,1.00344,0.536545
-0.112348,805.367,863.529,784.212,0.999657,0.0261824,64554.0,9.95581,2.70333,-1.60828,4.08814,0.210204,1.84712,2.71966,-1.59195,-1.53e-16,-2.65e-16,-0.0739157494982088,1.47068822688821,1.00229,0.73899
-0.111634,946.95,928.11,1002.31,0.999995,0.00317173,36018.3,24.8511,-4.1428,0.582553,4.18066,0.25455,4.96483,-4.14545,0.579912,1.11e-16,2.31e-17,-0.0370556904546862,1.53057835736241,1.00012,0.921174
-0.110511,713.815,804.404,697.36,0.999404,0.0345084,55008.6,9.1637,3.02498,-2.2783,3.83635,0.206266,2.04632,3.04381,-2.25948,1.53e-16,1.67e-16,-0.0741690495693852,1.46210020923306,1.00317,0.68318
-0.109403,921.092,922.119,1005.5,0.999428,0.0338113,93881.0,8.94105,-5.34917,-0.0469254,5.36213,0.169478,9.72813,-5.30899,-0.00674236,1.67e-16,8.76e-17,-0.077556123673052,1.45941552163078,1.00321,0.69712
-0.108296,681.879,811.939,653.497,0.999927,0.0120712,49300.3,9.32001,4.454,-3.20583,2.10431,0.240016,-0.162772,4.45196,-3.20788,-6.94e-17,-4.64e-17,-0.0948039774656064,1.46390922984929,1.00122,0.887423
-0.107276,719.522,818.283,694.477,0.99979,0.0204971,55815.5,9.17008,3.66997,-2.50864,2.79472,0.224492,0.631159,3.67686,-2.50175,-2.78e-17,-7.33e-17,-0.0881268266714241,1.46217523993133,1.00203,0.81183
-0.107213,747.205,866.707,734.863,0.999232,0.0391843103295182,161008.0,5.76866,3.76553,-3.20052,3.23099,0.132097,1.97558,3.82038,-3.14567,1.25e-16,1.82e-16,-0.12527830142241,1.39918894286288,1.00695,0.731653
-0.107172,692.137,808.154,687.348,0.999617,0.0276774,51979.8,9.1131,3.08321,-2.87696,3.15633,0.217412,1.95021,3.09479,-2.86538,-6.94e-17,-1.39e-16,-0.0816172767933181,1.46150146157108,1.00265,0.74739
-0.103699,732.255,600.0,637.484,0.999014,0.0443867,41151.0,12.9596,1.35916,2.88944,6.53184,0.216138,0.909965,1.38067,2.91095,-5.55e-17,-3.14e-16,-0.0325994185647323,1.49378605200595,1.00244,0.423781
-0.103104,597.417,751.497,626.268,-0.999999,-0.00120427,39885.7,8.81561,2.26362,-3.42834,1.1199,0.259818,1.37647,2.251,-3.44096,-5.55e-17,5.2e-18,3.02722611602665,1.45784400291199,0.999863,1.01062
-0.102898,792.496,863.474,712.188,0.998944,0.0459343,65154.8,9.55033,5.90391,-1.96009,5.65078,0.181935,0.675713,5.94209,-1.92191,2.78e-17,3.19e-16,-0.0583677058635301,1.46646807462576,1.00375,0.560257
-0.102835,860.148,881.876,779.6,0.999505,0.03147,80831.4,9.05665,4.96979,-0.636176,4.57385,0.18659,-0.73259,5.00029,-0.605669,-1.53e-16,-4.07e-16,-0.0785050730985353,1.46082569020573,1.00298,0.714491
-0.101259,625.581,600.0,662.012,-0.999657,-0.0262073,75830.5,5.18617,-2.14386,0.437928,4.35395,0.0644281,5.40049,-2.02472,0.557068,-2.78e-17,1.18e-16,-0.0771751386510298,1.38031748978081,1.01539,0.407223
-0.0986936,917.986,935.249,1000.93,0.999233,0.039169,96251.2,8.65862,-4.74398,-0.548637,5.70591,0.155027,10.0823,-4.69303,-0.497689,-1.67e-16,2.21e-17,-0.075813609135426,1.45581390179211,1.00376,0.660083
-0.0966373,659.693,823.642,672.485,0.976257,0.216616,116994.0,7.27146,3.41533,-4.04532,4.45436,0.158083,4.31519,3.46952,-3.99113,2.78e-17,1.4e-16,-0.0666078409069817,1.43413131602367,1.00717,0.48856
-0.0955889,849.003,879.698,780.519,0.99955,0.0299807,78610.2,9.07285,4.54632,-0.885715,4.27014,0.191383,-0.296155,4.57455,-0.857488,6.94e-17,3.4e-16,-0.0797747288317645,1.46102047284921,1.00285,0.72754
-0.0937093,922.827,920.615,1001.89,0.999112,0.0421218,89971.9,9.37753,-5.11192,0.0427862,6.55081,0.15821,10.6793,-5.05943,0.0952742,-2.78e-17,-6.43e-16,-0.0640906743513083,1.46455991825542,1.0036,0.604114
-0.0913829,841.876,876.33,785.163,0.999171,0.0407,75052.8,9.35384,4.00167,-0.995445,5.44038,0.177176,1.52967,4.04206,-0.955048,-1.25e-16,-2.84e-16,-0.0657820810246104,1.46429288612956,1.00352,0.61847
-0.0907349,705.681,885.145,732.928,0.999025,0.0441557,44495.1,11.113,3.40057,-4.72476,5.15869,0.210266,5.44296,3.42418,-4.70115,-9.71e-17,-5.42e-17,-0.0455806066613085,1.48105332711177,1.003,0.508324
-0.0902738,704.629,600.0,597.767,0.999677,0.0254275,28143.6,17.5875,2.33471,2.24647,5.39061,0.24029,-0.789736,2.34106,2.25282,-5.55e-17,-1.08e-16,-0.0313801960532551,1.51399891650937,1.00112,0.552469
-0.0893981,676.891,856.414,678.249,0.999571,0.029284,-4.53255,8.88772,4.47351,-4.54671,50961.0,2.94382,0.216107,2.19844,4.48767,8.33e-17,-8.24e-18,-0.0827508888710728,1.45875275361495,1.00287,0.739303
-0.08861,929.879,933.179,1004.37,0.999961,0.00877915,90775.1,9.42106,-4.65328,-0.102478,2.24859,0.233047,6.15649,-4.64959,-0.0987918,0.0,-1.86e-17,-0.0969174134579138,1.46504712376719,1.00089,0.917253
-0.088526,645.683,789.146,625.019,0.998205,0.0598869,44207.3,9.33668,4.23791,-3.41914,4.76937,0.19671,3.08168,4.27119,-3.38586,-8.33e-17,3.77e-17,-0.0467721289001608,1.46409862303122,1.00462,0.43906
-0.0874073,662.781,865.749,656.12,0.999871,0.0160689,39949.8,10.9048,5.40545,-5.11926,2.43509,0.239303,1.18545,5.40775,-5.11696,-8.33e-17,-6.25e-17,-0.0753844198456888,1.47934935586942,1.00134,0.824642
-0.0861419,668.451,710.894,747.868,0.999996,0.002828424296319,45361.7,9.73841999999999,-2.74506,-0.96572,1.30083,0.254086,4.17065,-2.75191,-0.972561,-1.39e-17,6.94e-17,-0.099498978406789,1.46846892032055,1.00028643975268,0.97245161626424
-0.0826511,594.198,600.0,626.467,0.999959,0.00908273,31756.2,11.0209,-1.18565,-0.114756,1.72952,0.249419,2.11445,-1.18859,-0.117693,6.94e-17,4.47e-17,-0.0814334818659952,1.48030742885125,1.00078,0.899859
-0.0797214,659.503,861.134,637.705,0.974717,0.223442,68767.7,7.32143,5.98909,-5.05869,1.5132,0.234229,-0.0134188,5.99077,-5.05701,-4.16e-17,-4.51e-17,-0.122476935231567,1.43505279511233,1.00172,0.902762
-0.0789149,537.988,600.0,612.906,0.997981,0.0635176,62471.3,6.75525,-1.69667,-1.18025,2.60353,0.193709,4.90736,-1.66773,-1.1513,-6.94e-17,2.69e-17,-0.0870054425474629,1.423831923957,1.00707,0.593357
-0.0773609,546.754,600.0,608.472,0.999456,0.0329815,22779.2,13.0489,-1.35,-1.01226,3.27679,0.239549,4.61778,-1.34409,-1.00635,2.78e-17,-7.44e-17,-0.0434989753413797,1.49431101095254,1.00198,0.569082
-0.076473,921.803,920.352,1003.82,0.998729,0.0504067,87968.0,9.57575,-5.28921,0.00914822,7.59272,0.147695,12.0682,-5.22416,0.0742029,-1.67e-16,-1.62e-16,-0.0536297050906882,1.46674302937962,1.00399,0.516046
-0.0762601,752.98,883.849,791.142,0.999504,0.0314986,64331.0,8.71321,1.58039,-3.54243,3.40192,0.201091,4.66662,1.60482,-3.518,9.71e-17,-8.72e-17,-0.0827709776201593,1.45652801569742,1.00312,0.72505
-0.0749058,948.134,949.651,1023.41,0.99986,0.0167427,35942.1,24.9758,-4.85279,-0.0515821,8.21817,0.242651,11.2419,-4.84601,-0.0448044,5.55e-17,1.22e-16,-0.0232839869101809,1.53077894412721,1.00053,0.581699
-0.0723216,858.378,819.205,734.087,0.998985,0.0450415,61458.3,11.9197,5.42153,1.05986,7.48534,0.192157,0.0969946,5.46064,1.09898,2.78e-17,4.69e-16,-0.0386393966754357,1.48709759699842,1.00276,0.462103
-0.0716793,673.386,805.872,665.867,0.999907,0.0136342,47980.5,9.34564,3.56356,-3.23404,1.84654,0.23835,0.836599,3.56646,-3.23114,1.39e-17,1.23e-16,-0.092957894964244,1.46420014443555,1.00137,0.872487
-0.0715418,910.372,932.515,1001.14,-0.999992,-0.00402622,94745.8,8.62181,-5.05125,-0.673322,0.424308,0.271052,5.53833,-5.06601,-0.688082,4.16e-17,-3.25e-17,3.02212366215514,1.45532733802691,0.999525,1.03471
-0.0702246,681.923,878.659,651.62,0.997687,0.0679757,57456.8,7.63741,6.37878,-5.08304,3.61237,0.17876,1.7316,6.41896,-5.04286,-1.39e-17,4.19e-16,-0.0799475755819523,1.44060403945076,1.00531,0.615199
-0.0694617,653.931,863.578,710.855,0.999203,0.039929,-5.23493,8.64675,2.67393,-5.25857,48890.9,3.1903,0.205916,5.14297,2.69757,1.39e-17,2.13e-16,-0.075211297337267,1.45565744774591,1.00382,0.653946
-0.0691145,824.539,710.579,719.915,0.950126,0.311866,101890.0,6.18336,2.35868,2.79924,6.61527,0.0271496,0.873239,2.50814,2.94871,-2.01e-16,-7.25e-16,-0.0714077858214708,1.41046605249978,1.01041,0.446909
-0.0667024,813.367,869.852,766.54,0.999134,0.0416198,66683.2,9.83776,3.99049,-1.58673,5.25281,0.186093,2.14781,4.02915,-1.54808,8.33e-17,4.16e-17,-0.059680904039962,1.46949511469409,1.00336,0.589688
-0.0656449,671.164,860.218,730.142,0.999995,0.0031622737073292,16027.6,28.0637,2.04896,-4.77558,2.7417,0.256559,3.62528,2.04743,-4.77711,2.22e-16,5.8e-17,-0.0324558711600353,1.53517817665707,1.00010768199515,0.911249899359625
-0.0606663,802.859,733.691,710.856,0.999027,0.0441106,52797.5,12.1408,2.8211,1.7329,6.53244,0.20276,1.20425,2.85398,1.76578,-8.33e-17,7.57e-16,-0.0380643146165052,1.48861494452606,1.00266,0.463489
-0.058734,800.769,855.722,747.983,0.999733,0.0231215,67301.2,9.43417,4.19303,-1.50704,3.04879,0.212842,-0.216587,4.2123,-1.48776,1.46e-16,1.28e-16,-0.0824943874781652,1.46519298510647,1.00218,0.781601
-0.0585793,493.267,600.0,633.859,0.999631,0.0271817,95302.9,5.78975,-3.30471,-1.92648,1.05983,0.231985,5.93799,-3.30085,-1.92262,4.86e-17,2.86e-17,-0.149629698531016,1.39976528528263,1.00346,0.876001
-0.0583802,475.047,600.0,620.591,-0.999879,-0.0155264,57399.3,6.33073,-3.06334,-2.23421,2.21145,0.19619,7.09939,-3.03199,-2.20286,1.25e-16,-2.58e-16,-0.083561950767397,1.41422501146387,1.00885,0.535287
-0.0579609,937.129,932.305,1003.76,0.999849,0.0173593,99918.8,8.68488,-4.41942,0.144469,2.88849,0.205235,6.63162,-4.39737,0.166522,-2.78e-17,7.85e-17,-0.0972594355340151,1.45615852538145,1.00185,0.849086
-0.0577996,818.018,898.899,768.616,0.999705,0.0242832,71314.1,9.28901,4.87006,-2.29693,3.21,0.207865,0.0717962,4.89227,-2.27473,-2.08e-17,1.25e-16,-0.0829505718537982,1.46355524217138,1.00232,0.774138
-0.0576744,790.413,871.716,713.563,0.998896,0.046976,63882.9,9.69641,6.01989,-2.25123,5.36788,0.182578,0.991357,6.06303,-2.20809,2.08e-17,-1.07e-16,-0.0557739503633097,1.46802869183834,1.00374,0.543397
-0.0573222,763.897,869.072,722.014,0.946079,0.323937,99297.6,5.96202,4.85275,-2.8663,3.87179,0.101934,1.45003,4.9391,-2.77996,4.16e-17,-1.8e-16,-0.106499821152802,1.40462191611748,1.00822,0.642643
-0.0570309,872.516,806.929,728.236,0.998434,0.0559379,80621.0,9.35816,5.76388,1.77843,7.1906,0.149009,-0.958814,5.83197,1.84652,1.39e-16,4.78e-16,-0.050483066024283,1.46434168053975,1.00441,0.474959
-0.0532758,870.356,831.739,764.48,0.998237,0.0593621,77541.6,9.68706,4.58288,1.04107,7.77183,0.150769,1.55693,4.65299,1.11118,-2.08e-17,-2.24e-16,-0.0434772701381594,1.46793019790618,1.00436,0.423192
-0.0522197,709.993,600.0,620.02,0.999596,0.0284216,27478.2,18.2974,1.56445,2.37024,5.39869,0.239569,0.496006,1.57413,2.37993,-9.71e-17,-1.15e-16,-0.0261719590259113,1.5161980698884,1.00115,0.479554
-0.0499017,804.607,878.398,748.926,0.99872,0.0505804,66441.8,9.66142,4.87554,-2.07516,5.80294,0.175263,2.46595,4.9254,-2.0253,2.57e-16,-8.24e-16,-0.05253535024095,1.46765913548247,1.00396,0.510041
-0.0484082,586.314,600.0,629.504,0.999571,0.0292833,30988.1,11.0133,-1.46918,-0.272454,2.53058,0.233898,3.72469,-1.45911,-0.262382,9.71e-17,-9.39e-17,-0.0612583170725924,1.48024532541343,1.00223,0.677066
-0.0472832,778.59,880.648,782.868,0.99864,0.0521348,62760.4,9.57591,2.5464,-2.8197,5.54545,0.17813,5.31302,2.59495,-2.77114,-1.25e-16,-2.14e-16,-0.0518920395580884,1.46674475544225,1.00408,0.499402
-0.0470636,529.188,600.0,593.578,0.999629,0.0272397,26919.1,10.3146,-1.06928,-1.32217,1.96468,0.238253,3.85917,-1.06226,-1.31515,0.0,3.08e-17,-0.0694073831865247,1.4741484244343,1.00227,0.718662
-0.0427311,817.802,716.502,733.435,0.999576,0.0291113,72395.7,7.29704,1.72354,2.53351,4.68458,0.130773,0.0376293,1.79716,2.60712,1.46e-16,3.6e-17,-0.0831947097803809,1.43460484996105,1.00585,0.612117
-0.0415239,669.26,833.943,705.902,0.983963,0.178373,96392.7,7.81436,2.40455,-4.09985,3.23774,0.18632,4.56462,2.4437,-4.0607,-1.39e-17,3.17e-16,-0.0791283215252581,1.44355931214608,1.005,0.622867
-0.0397778,832.672,883.433,772.124,0.999568,0.0293919,74086.8,9.2685,4.63277,-1.44655,3.64892,0.196531,0.0585843,4.66428,-1.41504,-4.16e-17,1.57e-16,-0.0780816388940047,1.46331975270506,1.00274,0.727149
-0.0384011,657.793,816.845,674.602,0.9794,0.20193,48163.0,7.28474,3.09443,-3.90428,4.10007,0.157109,4.56252,3.158,-3.84071,-4.86e-17,-1.82e-17,-0.0645204486140765,1.43438550680788,1.00728,0.474165
-0.0338983,800.374,865.156,721.934,0.998521,0.0543643,65177.2,9.74835,5.68858,-1.81019,6.01969,0.173194,1.75344,5.74308,-1.75569,9.02e-17,-6.43e-16,-0.0478296932473294,1.46857242949316,1.0041,0.468559
-0.0321661,780.974,886.539,784.407,0.998114,0.0613809,63563.2,9.51277,2.68942,-2.94057,6.25362,0.16811,6.13564,2.74984,-2.88015,-5.2e-17,-5.77e-16,-0.043310912459483,1.46605914746198,1.00457,0.414213
-0.0291757,658.137,714.97,753.301,0.999986,0.0052914841018298,44030.4,9.73541000000001,-3.14409,-1.28742,0.893282,0.25087,5.03704,-3.14336,-1.2867,1.73e-17,2.47e-17,-0.097067314839647,1.46843750315969,1.0005295296615,0.948471232760205
-0.0290589,666.517,825.549,681.049,0.9992,0.039986,49143.4,8.94946,3.2567,-3.92532,3.02873,0.20593,3.40573,3.28537,-3.89665,2.78e-17,2.4e-16,-0.0712743333729924,1.45951932627512,1.00367,0.641348
-0.0288535,832.929,907.959,794.501,0.999991,0.0042426311411755,24918.4,27.8068999999999,4.2175,-2.15475,2.39156,0.254869,-0.475236,4.21819,-2.15407,-3.82e-17,-9.12e-17,-0.0317041620892822,1.5348495208365,1.0001435747617,0.882016580120445
-0.028602,760.645,833.306,682.345,-0.999999,0.0014142132088398,164497.0,5.7843,5.55966,-1.98859,5.26348,0.0385998,1.38028,5.70574,-1.84251,-2.15e-16,-1.32e-16,-0.0792942444897151,1.39962206713489,1.01164,0.46501
-0.0262767,704.097,790.563,702.088,0.999796,0.0201977,53162.4,9.22993,2.22172,-2.13499,1.96529,0.226515,1.6187,2.23637,-2.12034,-2.43e-17,-1.55e-16,-0.0877228714697893,1.46287410204945,1.00198,0.813373
-0.02588,836.49,867.982,776.581,0.999328,0.0366448,74732.8,9.27707,4.05829,-0.900543,4.30456,0.183688,0.86218,4.10053,-0.8583,-1.18e-16,-2.96e-16,-0.0707153919523853,1.46341827597848,1.00328,0.659372
-0.0252847,823.941,885.027,792.053,0.999536,0.0304674,72808.5,9.23553,3.41186,-1.73213,3.545,0.195721,1.59568,3.44559,-1.6984,-2.08e-17,3.26e-17,-0.0773930217091323,1.46293903463308,1.00283,0.718153
-0.0239625,810.491,866.277,725.529,0.9987,0.0509809,67376.8,9.66983,5.82072,-1.57043,5.67122,0.173638,1.13351,5.87452,-1.51664,-1.04e-16,-7.36e-16,-0.052052404556052,1.46774820154873,1.00397,0.505724
-0.0212999,924.991,929.907,1005.24,0.974705,0.223497,1.06395,8.36838,-4.98175,-0.172453,5.01728,0.14723,9.92722,-4.91736,-0.108068,5.9e-17,3.92e-16,-0.0790244746158848,1.45186933032667,1.00397,0.665259
-0.02104,944.745,933.362,1011.22,0.999929,0.0119161637702781,34216.4,26.0535,-4.64408,0.350564,5.30457,0.246901,9.04329,-4.63825,0.356398,1.04e-16,4.65e-17,-0.0264472811526484,1.53243259984808,1.00038637285855,0.68947122721106
-0.0207859,620.255,600.0,632.832,0.99992,0.0126747,37088.8,10.283,-0.928612,0.406719,1.26069,0.244029,1.56134,-0.923078,0.412253,-1.04e-17,-8.68e-17,-0.0842938551021721,1.47385327672313,1.00115,0.869585
-0.020403,581.569,600.0,624.552,0.999407,0.0344332448514501,163745.0,5.54423,-1.40467,-0.41282,3.27759,0.117045,4.88611,-1.30947,-0.317614,1.08e-16,-4.62e-16,-0.0778056346496157,1.39244959457947,1.01304,0.438122
-0.0191112,684.143,815.655,695.69,0.999243,0.0389155,52127.6,8.88924,2.71658,-3.26479,2.98796,0.20373,3.33364,2.74747,-3.2339,6.94e-18,1.28e-17,-0.0731119664684485,1.45877175240944,1.00362,0.653313
-0.0160555,665.53,812.457,701.306,0.999381,0.0351878,49370.5,8.8807,1.96006,-3.5907,2.5841,0.210682,4.04425,1.98649,-3.56426,-6.59e-17,9.79e-17,-0.0769443615392322,1.45866492586017,1.00334,0.686889
-0.0135784,679.432,815.337,651.894,0.999923,0.0124116,49098.2,9.30368,4.55925,-3.35202,1.22654,0.239519,-0.116827,4.5677,-3.34356,-6.94e-17,2.49e-18,-0.0946635245734073,1.46372304894538,1.00126,0.884449
-0.0101668,938.636,933.846,1012.04,0.999869,0.016185883942497,31912.9,27.5794,-4.87576,0.144219,6.91243,0.245076,11.3552,-4.86774,0.152247,3.12e-17,7.05e-16,-0.0200564786398332,1.53455325739193,1.00045588310632,0.553472032396298
-0.00967677,656.185,834.375,695.097,0.999084,0.0427914,47424.1,8.99283,2.63395,-4.39364,2.95723,0.205171,4.59737,2.6658,-4.36178,-3.47e-18,2.76e-18,-0.0679395920615382,1.46005159773239,1.00384,0.614268
-0.00886074,681.165,861.656,644.641,0.997931,0.0642892,59375.0,7.23641,6.18848,-4.59555,1.24687,0.224207,-0.428126,6.20551,-4.57853,-8.15e-17,1.15e-16,-0.119728061055161,1.43351811173306,1.00227,0.872807
-0.00791967,821.959,869.809,722.287,0.998728,0.050422,69242.9,9.67905,6.38536,-1.36295,5.61221,0.171906,0.456505,6.44179,-1.30653,-2.89e-16,6.29e-16,-0.0525072280348071,1.46784566994112,1.00394,0.510691
-0.00773385,650.763,867.697,657.547,0.998337,0.0576531,64049.6,7.33571,5.1393,-5.435,1.02733,0.232431,1.25284,5.15192,-5.42237,-3.3e-17,2.73e-17,-0.120775412082769,1.43532384397977,1.00189,0.892314
-0.00541362,675.281,859.253,684.992,0.999485,0.0320994,-4.63849,8.96171,4.21346,-4.66421,50379.7,2.37685,0.213265,2.75308,4.23918,-2.78e-17,-3.43e-17,-0.0790311524496035,1.45967018376301,1.00307,0.711819
-0.00309829,807.957,855.91,775.161,0.999734,0.023045,70326.6,9.1914,3.0233,-1.32167,2.49142,0.210692,0.734964,3.04962,-1.29535,-5.38e-17,2.08e-17,-0.0853054675884353,1.46242522270958,1.00224,0.787919
0.00263437,659.678,858.157,694.102,0.998493,0.0548847,-4.94591,8.75776,3.411,-4.99009,49210.2,3.53301,0.191773,5.09186,3.45518,-1.23e-16,2.41e-16,-0.0587852405263472,1.45710428049094,1.00476,0.517826
0.00372127,632.293,789.863,647.786,0.997884,0.0650186,42570.8,9.30994,3.01528,-3.72312,4.03273,0.196057,4.73105,3.06036,-3.67804,2.08e-17,4.01e-16,-0.0419365297936074,1.46379449650966,1.00487,0.392565
0.00474843,767.545,865.031,717.409,0.998663,0.0516979,60181.6,9.71238,5.05601,-2.65051,4.92939,0.182277,2.51973,5.10732,-2.5992,1.73e-17,-3.72e-17,-0.0508833421116184,1.46819648761641,1.00399,0.496553
0.00603607,696.55,867.19,701.493,0.998419,0.0562078,52113.1,9.22956,4.149,-4.42593,4.19015,0.187826,4.4757,4.19731,-4.37762,1.68e-16,3.87e-16,-0.0516874428404972,1.46286980911804,1.00451,0.479645
0.00606197,675.28,861.796,665.207,0.998675,0.0514624,-4.70499,8.90144,5.15514,-4.74816,50750.5,3.50328,0.192924,3.10832,5.1983,-9.54e-17,2.66e-16,-0.0603884797200667,1.45892401062886,1.00446,0.540585
0.00633775,924.953,926.637,1007.62,0.999935,0.0114049,97173.1,8.70014,-5.22102,-0.0532541,1.56021,0.223339,6.87147,-5.20188,-0.0341127,9.02e-17,-2.05e-16,-0.103036663756301,1.4563578470272,1.00125,0.900711
0.0075676,930.336,910.654,1004.54,0.999541,0.0303085,95806.7,5.83789,-5.33958,0.592184,1.78836,0.16713,6.53244,-5.28931,0.642451,1.26e-16,-3.12e-16,-0.149823890946925,1.40117312257699,1.00319,0.88428
0.00798686,545.687,600.0,609.917,0.999582,0.0289172,24617.7,12.0326,-1.42615,-1.0303,1.77257,0.23956,4.31394,-1.41422,-1.01838,8.67e-19,-6.62e-17,-0.0540023373995806,1.48787931755166,1.00199,0.651632
0.0110959,829.464,864.56,776.286,0.999782,0.0208668,72903.4,9.34812,3.79289,-0.985509,2.29593,0.213136,-0.432472,3.81912,-0.95927,-6.25e-17,1.35e-16,-0.085687124315817,1.46422821011151,1.00201,0.804717
0.012783,566.922,600.0,636.199,0.999485,0.032098,26621.8,12.0111,-2.11817,-0.641888,2.03854,0.236262,4.93867,-2.10354,-0.627252,-9.19e-17,4.09e-17,-0.0509697598396304,1.48773157637299,1.00216,0.613954
0.0162598,491.152,600.0,617.296,0.999854,0.0170919,24301.1,9.84286,-2.65478,-1.96019,0.716867,0.246191,5.48542,-2.64658,-1.952,3.47e-17,-5.11e-17,-0.0841608663541058,1.46954724503924,1.00159,0.831621
0.0179534,936.827,931.204,1002.57,0.999661,0.0260173,101073.0,8.58847,-4.38906,0.163623,3.24389,0.180996,7.58045,-4.34329,0.209393,0.0,-2.67e-17,-0.0898740680517065,1.45488308996876,1.00269,0.776212
0.0182587,657.156,860.508,695.744,0.998816,0.048646,-5.0657,8.65369,3.35219,-5.10691,49419.0,2.96184,0.19671,4.83602,3.3934,4.16e-17,6.44e-17,-0.0663804512206658,1.4557489727251,1.00444,0.577849
0.0200864,682.312,807.479,694.355,0.999796,0.0201893,49735.0,9.27165,2.5259,-3.0789,1.44524,0.228605,2.16833,2.54444,-3.06036,6.59e-17,-1.13e-16,-0.0872409865495403,1.4633559869697,1.00197,0.812608
0.0207037,855.758,836.224,765.833,0.999777,0.0211163,37483.1,19.5001,4.26017,0.5399,4.71249,0.237747,0.303342,4.27407,0.553797,6.94e-18,-2.69e-16,-0.0301178005519778,1.51955942168522,1.00086,0.588008
0.0215273,805.936,860.102,744.917,0.998622,0.0524864,66808.2,9.64671,4.58165,-1.51736,5.3064,0.172649,2.39297,4.64133,-1.45767,5.55e-17,-6.83e-17,-0.0507896975635884,1.4675029798912,1.00406,0.4923
0.0224766,674.025,706.37,711.094,1.0,6.12e-17,45717.2,9.83929000000001,-0.957354,-0.736487,0.0683883,0.257379,1.98303,-0.95469,-0.733823,0.0,2.49e-18,-0.101285567380916,1.46951075941398,1.0,1.0
0.0225974,547.151,600.0,632.096,0.996581,0.0826247,14451.4,20.6166,-2.33659,-1.03198,7.74941,0.252629,11.5652,-2.31676,-1.01214,7.98e-17,-1.5e-16,0.0342491610638718,1.52232970897209,1.00059,-0.706858
0.0240723,675.276,836.44,696.759,0.999198,0.0400349,50075.5,9.02403,3.03472,-4.03037,2.63932,0.20492,3.82,3.07002,-3.99507,5.9e-17,-3.2e-16,-0.0703122973218717,1.46043138352799,1.00363,0.637922
0.0252399,666.86,894.02,674.277,0.999999,0.00170115,23410.5,18.9481,5.52042,-5.84863,0.00603652,0.256854,0.811861,5.52239,-5.84666,3.47e-17,-2.75e-17,-0.0513126097073005,1.51806950340735,1.00009,0.967765
0.0256212,813.471,866.494,735.656,0.998698,0.0510093,67511.3,9.72718,5.41836,-1.49706,5.2586,0.173586,1.53071,5.47743,-1.43798,-9.71e-17,5.37e-16,-0.051409881664072,1.46835150352927,1.00394,0.502521
0.0304468,641.769,865.496,701.116,0.938067,0.346455,90103.2,7.45385,2.92882,-5.56676,1.27017,0.216599,4.11241,2.9561,-5.53949,4.86e-17,-1.52e-16,-0.107409870699021,1.43746276740441,1.00314,0.806515
0.0305296,533.929,600.0,630.786,0.990231,0.139437,27291.7,10.2969,-2.57225,-1.32221,6.28574,0.224732,10.435,-2.50909,-1.25906,-2.39e-16,-5.88e-16,0.0430794367947465,1.47398332543967,1.00377,-0.44554
