Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
3.18754,835.586,576.64,605.958,0.938666,0.344828,65324.2,7.64117,3.69868,4.84247,2.65188,0.526705,18.0157,4.58389,5.72767,2.22E-15,-2.33E-15,0.200940355397698,1.44067260126367,0.988234,-1.53819
2.41346,725.937,737.769,615.653,0.998519,0.0544089,56547.4,7.64081,4.16378,-1.28858,2.99569,0.534732,18.2049,4.84865,-0.603709,-4.44E-16,3.89E-16,0.221924756461126,1.4406658661838,0.983794,-1.69622
2.18901,721.271,515.646,609.756,0.973993,0.22658,-0.85525,7.63836,-0.296291,3.19769,4.53438,0.536918,18.0033,0.355233,3.84922,-1.33E-15,1.32E-15,0.223385491406288,1.44064767800481,0.983471,-1.70696
3.55251,848.613,573.601,606.649,0.982779,0.184787,93661.4,7.63446,3.88753,5.17429,1.20662,0.56694,18.794,4.84527,6.13203,-8.88E-16,1.08E-15,0.207710254717901,1.44057065907246,0.986862,-1.58804
2.40237,704.344,182.346,636.218,0.966378,0.257125,44333.8,7.63327,-5.60488,6.65163,2.17614,0.545269,19.1257,-4.93647,7.32004,1.78E-15,-2.22E-15,0.22966361289188,1.44053709295275,0.982063,-1.75262
0.82218,590.389,481.086,595.685,0.958258,0.285903,62416,7.63252,-2.50208,1.56876,4.46952,0.258647,11.5,-2.21061,1.86024,-5.55E-16,8.47E-16,0.129782968207815,1.44053270615869,1.00006,-0.996328
3.41796,850.722,582.992,610.071,0.982526,0.186126,90924.4,7.63165,3.958,5.02383,2.64181,0.584499,19.2641,4.90464,5.97047,2.22E-15,-2.61E-15,0.210912261495075,1.44051515604409,0.986198,-1.61148
3.58289,805.348,582.651,582.786,0.998722,0.0505337,54636.1,7.62774,3.67937,3.68456,0.640123,0.71919,20.1414,4.63373,4.63891,0,8.33E-17,0.246549085588468,1.44045893028149,0.978056,-1.87783
3.68672,822.139,594.99,580.434,0.969266,0.246015,97168.8,7.62537,4.45875,3.89431,0.506518,0.696132,19.7862,5.43935,4.87492,-2.22E-15,2.05E-15,0.238409112441045,1.44040096558406,0.980035,-1.81622
1.09135,818.033,590.99,583.838,0.932323,0.361627,84190.9,7.62115,5.1692,4.89202,7.15784,0.111024,5.15237,5.58192,5.30474,4.44E-16,-1.28E-15,0.0596412913471132,1.44034108817912,1.00678,-0.4582
1.52987,617.709,487.22,589.837,0.998531,0.0541835,57807.3,7.61389,-2.29274,1.35346,6.38166,0.678918,18.6718,-1.78544,1.86076,6.66E-16,-1.12E-15,0.29411498655914,1.4402079443615,0.965278,-2.22623
3.48253,854.551,580.463,601.545,0.941229,0.337769,82556.5,7.60892,4.39594,5.218,1.88279,0.551065,18.2929,5.35019,6.17226,-8.88E-16,5.55E-16,0.203763284229605,1.44014924828037,0.987729,-1.5533
3.41529,810.708,585.657,597.121,0.980241,0.197805,81418.8,7.60872,3.52888,3.97617,0.17344,0.565489,18.2128,4.43559,4.88288,-1.78E-15,8.88E-16,0.213869927720947,1.44012055973203,0.98562,-1.62883
2.25586,759.449,869.591,673.551,0.999765,0.0216727,49781.3,7.60818,6.34099,-3.63905,1.51575,0.292203,15.6596,6.96557,-3.01447,4.44E-16,-6.38E-16,0.143682306465335,1.44010833358606,0.998208,-1.09877
3.51306,841.339,562.905,595.339,0.998227,0.0595191,53051,7.60179,3.84688,5.08617,2.09399,0.630638,19.382,4.81266,6.05196,1.78E-15,-1.50E-15,0.222017622570264,1.44001129284367,0.983858,-1.68847
2.8315,672.091,245.281,580.224,0.939427,0.342749,86796.6,7.59883,-4.13148,4.99014,1.47434,0.950282,21.7547,-3.36418,5.75743,8.88E-16,-1.03E-15,0.337985953165446,1.43997539738735,0.951555,-2.54191
3.37728,833.064,555.929,592.287,0.959464,0.28183,75446.7,7.5985,3.65782,5.03506,2.35226,0.608158,18.8486,4.59259,5.96983,-4.44E-16,6.38E-16,0.218994336308578,1.4399490162028,0.984532,-1.66507
3.49801,814.263,601.19,627.123,0.97226,0.233902,61765.5,7.596,2.51728,3.56814,1.57416,0.69745,21.5858,3.46967,4.52054,-1.33E-15,1.67E-15,0.240537599037468,1.43990865805965,0.979589,-1.82527
1.94231,780.378,657.87,602.743,0.943295,0.331957,88801,7.58583,4.34491,2.0523,6.70151,0.373085,14.6766,4.97594,2.68334,-1.78E-15,2.68E-15,0.168827761391876,1.4397476606794,0.994308,-1.28586
3.18174,840.577,564.288,600.759,0.942478,0.334269,91769,7.58503,3.74488,5.14663,3.54426,0.557361,18.3184,4.65051,6.05225,-2.22E-15,2.11E-15,0.207307026160449,1.43972733750469,0.987055,-1.57487
3.44961,854.233,580.86,608.643,0.949259,0.314495,89571.6,7.58492,4.0649,5.15516,2.59449,0.579067,19.0506,5.02561,6.11587,1.78E-15,-1.55E-15,0.209745987980695,1.43971367134295,0.986547,-1.59296
3.12901,833.241,575.316,583.248,0.999111,0.0421628,55401.7,7.57781,4.45325,4.75644,3.48026,0.552925,17.522,5.34458,5.64777,1.78E-15,-1.78E-15,0.207570751322443,1.43960868914828,0.987016,-1.57541
1.68956,765.476,634.291,636.228,0.959093,0.28309,94050.5,7.57537,2.45447,2.53566,3.32917,0.188958,10.8623,2.96314,3.04433,1.11E-15,-1.62E-15,0.0998054055011261,1.43955836158409,1.00365,-0.761402
3.32502,853.741,567.724,606.282,0.941295,0.337584,45502.7,7.56942,3.87404,5.3674,3.75964,0.593238,19.1936,4.82345,6.3168,4.44E-16,1.39E-16,0.212747917559154,1.43944884365007,0.985947,-1.61216
1.83664,600,369.652,582.611,0.999894,0.0145598339276278,117211,7.56898999999999,-3.65318,3.03695,0.176075,0.419983,14.4561,-3.16354,3.52659,1.11E-15,-1.21E-15,0.213000357169722,1.43944644216164,0.985894,-1.61402
1.99625,772.973,642.455,612.77,0.97212,0.234485,71091.3,7.56318,3.34392,2.11467,6.94394,0.42788,16.2128,3.99488,2.76563,-8.88E-16,1.62E-15,0.185593220709289,1.43938362940122,0.991375,-1.40825
1.68594,739.066,635.777,647.087,0.981575,0.191077,46627.8,7.56259,1.3825,1.86119,2.58122,0.203108,11.8248,1.87785,2.35654,-6.66E-16,4.86E-16,0.105230635082945,1.43933931564972,1.00312,-0.801332
2.87077,801.08,585.442,596.392,0.997396,0.0721206,33636.4,7.55729,3.50597,3.93289,1.83315,0.435228,15.6867,4.30368,4.7306,2.22E-15,-2.58E-15,0.184696210439036,1.43924457702829,0.99156,-1.40004
2.18401,707.229,257.097,634.172,0.999287,0.0377559,46671.6,7.55638,-5.1088,5.97828,5.69818,0.677204,20.9578,-4.43254,6.65454,-6.66E-16,7.08E-16,0.263133513892658,1.43923253154844,0.973997,-1.98275
2.45513,762.104,517.571,591.637,0.974886,0.222704,98261.8,7.55464,1.41262,4.12288,4.18478,0.507702,16.811,2.13852,4.84878,8.88E-16,-1.10E-15,0.208756122567242,1.4392087783205,0.98682,-1.57951
2.34605,866.684,684.483,748.777,0.94795,0.31842,79581.7,7.55461,1.02013,4.06016,2.36437,0.150745,14.659,1.69109,4.73112,4.44E-16,-9.44E-16,0.0929838439503985,1.43919242150429,1.00437,-0.707559
2.46148,793.016,721.497,637.134,0.946491,0.322729,42123.3,7.55202,4.54235,0.761093,5.01157,0.462378,17.8994,5.28535,1.5041,-4.44E-16,1.10E-15,0.192457016336756,1.4391919049074,0.990099,-1.45759
2.46411,755.822,717.514,604.335,0.925945,0.377658,80709.1,7.55003,5.11186,0.176408,0.757171,0.333589,13.7395,5.78368,0.848231,4.44E-16,-2.36E-16,0.159350958030268,1.43911436968209,0.995953,-1.20848
3.6279,806.887,598.952,594.606,0.968531,0.248894,65529,7.54904,3.49809,3.32697,1.05177,0.764856,21.132,4.48131,4.3102,2.66E-15,-2.78E-15,0.255582761518979,1.43911299045632,0.975966,-1.92539
1.20243,712.818,728.377,623.759,0.939394,0.342838,90526.1,7.5462,4.01105,-0.655647,2.39978,0.140878,7.92052,4.37508,-0.291619,4.44E-16,-2.22E-16,0.0569390388506577,1.43905710766348,1.00711,-0.433239
3.36192,848.416,579.714,602.295,0.997931,0.0642907,56717.5,7.54586,4.08404,4.96457,3.52465,0.615079,19.35,5.0421,5.92263,8.88E-16,-1.39E-15,0.218188514159928,1.43904692640019,0.984826,-1.64773
2.80431,731.349,294.854,657.072,0.999029,0.0440475,55123.6,7.54431,-5.2813,6.09379,2.75115,0.725692,22.6886,-4.48899,6.8861,0,-5.27E-16,0.267576178430995,1.43901499195328,0.97285,-2.01213
2.2544,851.375,719.989,737.955,0.933808,0.357775,85788.6,7.54399,1.95932,2.82343,2.37492,0.154443,14.2625,2.60669,3.4708,0,1.67E-16,0.0931665553867063,1.43901171132771,1.00437,-0.707974
1.07642,718.384,612.311,601.194,0.99885,0.0479452,54502.4,7.54278,2.28436,1.83932,6.91791,0.223221,10.6552,2.69259,2.24754,5.55E-16,-1.28E-15,0.114046573068999,1.43898960603848,1.0022,-0.86588
2.28615,761.855,619.755,598.159,0.999427,0.0338612,43167.7,7.54065,3.43892,2.57122,1.16774,0.277182,12.0817,4.07166,3.20396,-2.22E-15,2.21E-15,0.139098326142757,1.43897803236126,0.999008,-1.05488
2.0011,785.389,661.388,582.698,0.969453,0.245277,67606.7,7.53517,5.39941,2.1698,5.56514,0.324262,12.7253,6.03207,2.80246,-1.33E-15,1.51E-15,0.154147202676141,1.43891511914557,0.996799,-1.1676
3.22054,838.563,579.401,583.352,0.981751,0.190171,43795.8,7.52727,4.58436,4.73592,3.8423,0.599397,18.2831,5.51255,5.66411,8.88E-16,-6.11E-16,0.216876515875979,1.43873677155123,0.985153,-1.63415
1.76908,816.231,727.474,669.501,0.938541,0.345167,91092.6,7.52093,4.29777,1.62601,6.03638,0.209121,13.0834,4.87962,2.20787,-2.22E-16,1.08E-15,0.113365118908901,1.43862883795202,1.00232,-0.858398
1.38283,712.189,637.368,616.5,0.946106,0.323858,90683.2,7.50339,2.08168,1.21848,3.77818,0.204126,10.6077,2.52042,1.65721,-2.22E-16,8.33E-17,0.104549987971324,1.43830921750413,1.00333,-0.790001
1.96311,847.222,634.54,666.213,0.99994,0.010954286832099,123078,7.49971,3.41051,4.76964,1.79911,0.0937131,8.0517,3.97377,5.3329,-4.44E-16,6.25E-16,0.0610413345819736,1.43825335290081,1.00697,-0.46162
1.32494,698.855,668.494,593.162,0.978221,0.207564,88472,7.4971,3.36638,0.230929,4.0389,0.217367,10.1325,3.79419,0.658737,-6.66E-16,1.18E-15,0.111063250616631,1.43821002560871,1.00264,-0.838408
2.0014,817.763,631.449,680.162,0.980185,0.198083,87312.6,7.49654,1.88185,3.98966,1.54753,0.128592,10.389,2.45068,4.5585,-4.44E-16,1.39E-16,0.0764839790312029,1.43819412022463,1.00591,-0.577906
2.44502,839.838,642.085,693.29,0.963734,0.266866,51396.6,7.49006,1.67448,3.93026,5.14085,0.327075,17.4412,2.42492,4.6807,1.33E-15,-1.61E-15,0.153004926860432,1.43808845419177,0.997085,-1.15183
1.13625,692.713,668.702,594.313,0.930162,0.367149,65065.4,7.48181,3.21203,0.11249,4.93232,0.208277,9.87457,3.60569,0.50615,4.44E-16,-9.92E-16,0.105455184191514,1.43793174682821,1.00329,-0.794578
2.86089,718.403,600,702.683,0.973107,0.230356,66575.8,7.48171,-2.9507,1.46214,0.28589,0.603465,22.8023,-2.17771,2.23514,8.88E-16,-1.19E-15,0.243072470839087,1.43792630630369,0.979234,-1.81678
1.314,664.204,933.046,599.276,0.998438,0.055863,56184.9,7.48078,9.5232,-7.34928,0.363342,0.15941,7.84006,9.88453,-6.98795,4.44E-16,-6.80E-16,0.0631152468577134,1.43790945541774,1.00689,-0.476041
0.452109,672.835,736.127,591.585,0.942997,0.3328,92021,7.47287,4.61173,-1.71938,6.71434,0.150294,7.02477,4.85249,-1.47862,-5.55E-17,3.82E-17,0.0536915315453401,1.43777643016182,1.00746,-0.404616
3.25597,849.142,565.213,595.88,0.970197,0.242318,69718,7.47283,4.16062,5.33529,3.56226,0.552675,17.9091,5.10183,6.2765,-4.44E-16,7.22E-16,0.20624547480102,1.43776921780088,0.987532,-1.54398
1.55225,728.874,639.663,611.711,0.998485,0.0550247,55397.7,7.47168,2.66838,1.51445,3.61592,0.213702,10.7652,3.15233,1.9984,-2.22E-16,7.77E-16,0.111726040708139,1.43776851411428,1.00262,-0.840602
2.4318,862.314,690.028,621.79,0.998941,0.0460105,54228.9,7.46734,6.46326,3.51015,5.86598,0.298658,13.6336,7.22608,4.27297,-4.44E-16,6.94E-16,0.144453020977847,1.43771166698393,0.998414,-1.08484
1.90328,828.804,816.701,693.139,0.971847,0.235613,63781,7.46249,5.88863,-0.26592,4.6735,0.172921,12.9202,6.48886,0.334309,-1.33E-15,1.65E-15,0.100618017643144,1.43759253634841,1.00383,-0.756332
1.65636,764.979,728.883,600.753,0.998964,0.0455114,56273.4,7.45738,5.74465,0.124276,7.25753,0.323793,13.3969,6.32168,0.701311,0,1.94E-16,0.156122229740626,1.4375035790052,0.996679,-1.16997
2.03282,792.431,620.831,630.642,0.968223,0.250087,69391.8,7.44975,3.16786,3.57292,0.132434,0.129661,8.26358,3.72363,4.12869,1.11E-15,-1.19E-15,0.0737566435228194,1.43736868249457,1.00622,-0.553914
3.36198,835.715,561.626,591.644,0.939132,0.343557,89596.8,7.44859,3.90997,5.05204,2.02925,0.551611,17.6344,4.85579,5.99786,1.33E-15,-8.05E-16,0.208381473673465,1.43735434595723,0.987143,-1.55492
3.37676,837.948,567.921,586.949,0.978968,0.204015,92246.4,7.44838,4.20033,4.92529,2.69619,0.596348,18.2321,5.16152,5.88648,1.78E-15,-1.97E-15,0.217245709979426,1.43734071455733,0.985256,-1.61988
3.03263,838.265,578.982,580.341,0.942508,0.334184,83680.4,7.44634,4.71912,4.77109,4.86429,0.56526,17.4739,5.62611,5.67808,-1.33E-15,1.64E-15,0.210687408416031,1.43730830674282,0.986665,-1.57135
3.1173,807.572,576.817,581.563,0.970704,0.24028,68907.6,7.44552,3.91547,4.09684,1.96536,0.526611,16.7214,4.79407,4.97544,2.22E-15,-2.19E-15,0.207243423659614,1.43730086667613,0.987387,-1.54594
1.04782,725.827,607.057,605.085,0.997527,0.0702808,59990.7,7.44403,2.20329,2.12445,7.17403,0.209203,10.3837,2.6156,2.53676,0,2.08E-17,0.109142729441856,1.43728633845531,1.00298,-0.818308
1.63016,736.595,640.427,617.671,0.968333,0.249661,68857.3,7.43774,2.65035,1.70589,2.86198,0.194619,10.3647,3.14497,2.20051,2.00E-15,-2.35E-15,0.103196867813264,1.43715633056357,1.00363,-0.773119
1.95134,805.195,600,673.841,0.966352,0.257224,68927.2,7.43192,1.04535,4.14846,3.92552,0.197393,12.909,1.6475,4.75061,2.22E-16,-2.91E-16,0.109991552564496,1.43708030227448,1.00291,-0.823383
3.08512,708.108,371.086,587.756,0.999789,0.0205332,53457.9,7.41854,-2.37666,4.47706,1.35841,0.917914,21.732,-1.52194,5.33178,3.11E-15,-2.80E-15,0.317085871978714,1.43686685789988,0.958733,-2.33507
1.12058,721.515,638.212,619.624,0.999616,0.0277101523633506,118262,7.41575,2.178,1.40668,6.12773,0.198255,10.5962,2.59365,1.82234,6.66E-16,-1.05E-15,0.103635143353777,1.4367606851335,1.00364,-0.774115
1.81432,759.171,864.267,779.429,0.929872,0.367884,62339.8,7.41052,1.40772,-3.19263,0.26576,0.132919,15.249,1.90887,-2.69149,6.66E-16,-2.78E-16,0.0695308651233335,1.43666775837549,1.00663,-0.519512
2.74296,699.547,750.997,652.334,0.998397,0.0565983,59829.6,7.40907,2.27911,-2.28857,0.0534565,0.580675,20.029,3.02352,-1.54415,-4.44E-16,8.88E-16,0.242598532677614,1.43666328751596,0.979515,-1.79634
2.61656,676.577,722.694,628.41,0.966874,0.255256,69870.9,7.40776,2.08084,-2.12163,0.239456,0.609205,19.3182,2.79359,-1.40888,8.88E-16,-8.33E-16,0.256436517192505,1.43662554165614,0.976072,-1.89607
2.46316,881.296,833.972,753.195,0.973254,0.22973,68060.7,7.40581,4.81668,0.587146,4.08084,0.192082,16.5214,5.56494,1.3354,-8.88E-16,1.25E-15,0.113051183670679,1.43661337261404,1.00263,-0.843262
1.09557,693.573,651.361,589.4,0.970844,0.239713,96369.2,7.40216,3.02665,0.490433,5.49016,0.211674,9.84054,3.42451,0.888292,9.99E-16,-1.64E-15,0.109162692071807,1.43652095951463,1.00308,-0.813795
2.61133,678.698,720.029,623.259,0.980381,0.197111,74599.8,7.402,2.24589,-2.04251,0.611815,0.628984,19.3852,2.96426,-1.32413,-8.88E-16,1.05E-15,0.261103983507309,1.4365118187906,0.974882,-1.92819
0.752238,750.132,604.545,655.888,0.999988,0.0048989647886083,117962,7.40111,0.767647,2.9026,7.60461,0.131272,9.26684,1.11112,3.24608,-7.77E-16,1.59E-15,0.0641255483381678,1.43651074332998,1.00701,-0.478633
0.284726,655.344,750.704,634.992,-0.999986,0.0052914841018298,117440,7.39515,2.81735,-2.47231,7.86797,0.160961,9.45166,3.03676,-2.25291,-1.11E-16,8.31E-16,0.0622671388280427,1.43638982416085,1.00715,-0.464358
2.69398,689.518,756.863,647.616,0.973734,0.227691,-3.62166,7.38555,2.39739,-2.66442,0.0903006,0.590879,19.8981,3.13136,-1.93045,2.22E-15,-2.03E-15,0.248142389070402,1.43621524059094,0.978216,-1.83046
3.19394,832.581,569.801,583.783,0.973599,0.228267,68093.3,7.38275,4.31007,4.84219,2.87272,0.527974,16.8265,5.23449,5.76661,-8.88E-16,7.49E-16,0.204456221428959,1.4361693174127,0.988112,-1.5127
2.62011,906.06,769.782,760.325,0.998655,0.0518521,53053.9,7.38188,3.59885,3.12146,1.89364,0.116025,14.1289,4.35457,3.87719,1.78E-15,-2.08E-15,0.0876562934407406,1.43615742633845,1.00526,-0.652188
2.02291,795.872,628.18,638.402,0.970766,0.240028,99629.5,7.38029,3.08079,3.50794,0.335227,0.123099,8.39962,3.64307,4.07023,-2.22E-16,5.55E-16,0.0724965699302103,1.43613291693379,1.00649,-0.53952
3.1186,739.616,503.842,672.791,-0.999996,0.002828424296319,45181,7.37905,-3.10427,3.45382,1.32835,0.758515,23.5612,-2.23285,4.32525,1.78E-15,-1.47E-15,0.273659554014902,1.4361152502462,0.971587,-2.01273
1.76939,907.387,721.618,709.581,0.999254,0.0386134,61069.2,7.37017,5.02263,4.45429,6.46758,0.0730348,9.67599,5.62952,5.06119,-4.44E-16,5.69E-16,0.0673601380956774,1.43594086032583,1.00687,-0.500625
0.876007,722.645,627.814,616.913,0.905907,0.423476,71739.7,7.36299,2.10065,1.65301,7.90897,0.193195,10.3482,2.48531,2.03767,-5.55E-16,1.77E-15,0.10172997331086,1.43583865387763,1.00396,-0.75478
2.77804,698.964,751.009,661.653,0.999607,0.0280333,59453.1,7.3591,1.83009,-2.33421,0.0436744,0.598774,20.6267,2.58894,-1.57536,-1.33E-15,8.88E-16,0.247966536924338,1.43575297140744,0.978321,-1.82298
3.67816,756.311,522.145,585.058,0.958119,0.286372,16006.5,7.35388,0.888915,3.18693,0.47105,1.0102,22.9613,1.89783,4.19585,-1.78E-15,1.25E-15,0.31695574031478,1.43568024676982,0.958928,-2.31376
3.16107,837.79,566.603,580.254,0.972311,0.23369,64829.2,7.34738,4.4561,4.97259,4.00408,0.564723,17.3085,5.39652,5.91301,-8.88E-16,6.66E-16,0.211789380646842,1.43552638020274,0.98667,-1.55874
-0.579003,576.446,819.733,594,0.999566,0.029444,68471.9,7.34423,,,,,,,,,,-0.135306511529867,1.43548981526503,1,1
2.18643,899.83,722.777,720.057,0.999647,0.0265713,45053.1,7.33792,4.32484,4.19535,3.25843,0.0772802,10.4267,4.99112,4.86163,-1.33E-15,1.92E-15,0.0696884964360678,1.43535721645822,1.00679,-0.515698
2.5591,693.919,517.736,597.616,0.97183,0.235683,-2.89585,7.33122,-0.366046,2.57319,0.265568,0.503701,16.4781,0.340776,3.28001,-8.88E-16,2.22E-16,0.223351894889852,1.43525175474179,0.984188,-1.63915
2.45448,868.6,209.982,815.159,0.938749,0.344603,80661.8,7.32829,-9.63766,10.829,5.5992,0.267589,21.9662,-8.85595,11.6107,-1.78E-15,2.58E-15,0.137829595009458,1.43520206919676,0.999693,-1.01637
1.31162,638.65,868.998,617.771,0.967093,0.254422,99076.5,7.32372,5.99979,-6.3225,53440.2,4.48679,0.333716,14.1604,6.44223,-4.44E-16,8.47E-16,0.172155250897569,1.43509417087608,0.99436,-1.26625
2.66196,859.496,600,762.585,0.999552,0.0299335,62225,7.32371,-1.83329,5.47514,2.24934,0.214225,17.7022,-1.05458,6.25385,8.88E-16,-1.14E-15,0.121547720828573,1.43509288970208,1.00183,-0.896222
0.946117,717.409,691.175,587.406,0.970445,0.241324,69913,7.31901,4.5756,0.198562,6.48668,0.172236,8.39459,4.9568,0.579767,5.55E-16,-1.08E-15,0.0895999831843017,1.43505096374699,1.00524,-0.661199
2.28255,701.437,752.272,649.357,0.999575,0.0291359,62886.7,7.31848,2.45875,-2.30001,3.74836,0.586524,19.9247,3.15345,-1.60532,0,3.47E-16,0.244194948177368,1.43499764949875,0.979348,-1.78589
3.45164,721.429,581.503,580.951,0.971947,0.235201,68556.6,7.31799,1.31188,1.29074,0.417048,1.03632,22.6132,2.26159,2.24045,2.66E-15,-2.39E-15,0.33547607912541,1.43498830147785,0.953029,-2.43162
0.932751,692.83,663.918,595.87,0.969697,0.244312,72825.7,7.31644,3.06083,0.232717,6.15393,0.191912,9.44853,3.43204,0.603922,-2.22E-16,2.71E-16,0.0988957881458648,1.43496996831184,1.00436,-0.729167
1.36967,738.48,643.646,595.917,0.971772,0.23592,67222.8,7.3164,3.59228,1.64051,5.42462,0.20484,9.92997,4.07136,2.11959,8.88E-16,-1.46E-15,0.110971998845845,1.43495951620593,1.00309,-0.817797
1.01056,709.981,658.44,585.297,0.999864,0.016509,42121.3,7.31581,3.71609,0.714972,6.42888,0.19418,9.139,4.1141,1.11299,-6.66E-16,1.35E-15,0.102329675132518,1.43495878266479,1.00402,-0.754313
1.23218,739.932,639.636,594.446,0.960284,0.279026,101437,7.31396,3.57897,1.7392,6.78741,0.214488,10.1936,4.04516,2.20538,-1.11E-15,1.69E-15,0.115598048305691,1.43493365412658,1.00256,-0.851567
3.52329,731.264,584.091,591.932,0.999334,0.0364904979960552,130225,7.3134,1.19375,1.49794,0.173474,1.00226,22.7837,2.16008,2.46427,4.44E-16,-1.11E-16,0.325235445318014,1.43491016801762,0.956392,-2.35872
,981.109,970.128,1059.48,-0.999989,0.0046904028611588,109745,7.31304,,,,,,,,,,-0.0993939811199458,1.43490374462965,1.00432353947494,0.73246439195565
0.991176,803.66,606.718,665.757,0.967752,0.251907,74113.6,7.30797,1.68306,4.16148,7.9746,0.110146,9.0943,2.10673,4.58515,2.22E-16,-2.71E-16,0.0664586097908273,1.43482036938962,1.00709,-0.489902
1.24851,746.432,627.99,612.112,-0.999998,-0.00220381,45293.8,7.30668,2.76794,2.11839,7.13667,0.220043,11.0764,3.2457,2.59615,-8.88E-16,1.36E-15,0.118655789885663,1.43480401298304,1.00222,-0.873174
3.56445,743.27,517.639,585.862,0.999306,0.0372425,62661.5,7.30442,0.554962,3.03857,0.107125,0.949114,22.079,1.53373,4.01734,0,0,0.310918167775233,1.43474701068345,0.960933,-2.25564
1.15274,627.731,511.544,626.809,0.999661,0.0260509,46463.4,7.30311,-2.91809,1.41061,7.17993,0.459629,16.8259,-2.47042,1.85828,1.33E-15,-1.78E-15,0.223513834779517,1.43473670842911,0.984221,-1.63415
2.48119,706.969,757.195,650.974,0.981079,0.193607,80519.7,7.30015,2.62826,-2.30627,2.54927,0.585707,19.9666,3.35778,-1.57675,1.33E-15,-1.44E-15,0.242880992995137,1.43467707207687,0.979711,-1.7723
1.60778,663.882,811.017,705.917,0.998596,0.0529631,90316.6,7.29715,1.27256,-3.98701,59657.8,0.450425,0.20747,14.6731,1.72618,6.66E-16,-9.58E-16,0.107276725588438,1.43461425051541,1.00354,-0.788656
-0.0427311,817.802,716.502,733.435,0.999576,0.0291113,72395.7,7.29704,1.72354,2.53351,4.68458,0.130773,0.0376293,1.79716,2.60712,1.46E-16,3.60E-17,-0.0831947097803809,1.43460484996105,1.00585,0.612117
1.76576,853.09,732.212,710.157,0.999511,0.0312642,44149.3,7.29555,3.64982,2.60033,5.60911,0.121019,11.8982,4.24628,3.19679,8.88E-16,-9.30E-16,0.084012845130734,1.43457811584687,1.00579,-0.617944
2.64765,782.64,341.648,728.467,0.940237,0.340521,69109,7.29156,-6.52777,7.12807,3.36883,0.459815,21.6597,-5.73301,7.92284,2.66E-15,-2.33E-15,0.196419629847219,1.43451907949609,0.98995,-1.43651
2.47541,727.299,818.724,637.744,0.972408,0.233288,63700.2,7.2902,5.38258,-3.31327,2.23263,0.482702,17.8411,6.1075,-2.58835,0,-8.33E-16,0.211176096987307,1.43450172790339,0.986938,-1.54269
0.769464,690.711,684.419,592.388,0.971175,0.238367,-3.78473,7.29005,3.60499,-0.271512,7.3016,0.192088,9.34081,3.95396,0.07745,-5.55E-16,8.60E-16,0.0991365624911789,1.43447661569741,1.00441,-0.728305
