Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.295487,748.8860000000002,1003.78,986.18,0.046756300000000015,9.34499,0.998906,-7.96635,-6.810980000000002,59705.2,1.36403,0.186991,18.8577,-7.8889,-6.73353,-1.11e-16,6.94e-17,4622.4,0.00229435,2.24827,27.106,21.2377,0.347452,0.0356455,0.144696,0.367083,0.0460315,0.00385839,0.0259326,0.0563548,7.23e-05,2.97e-05,0.00840514,6.099999999999999e-08,0.0300362,0.8791469999999999,1.62e-07,0.048655,0.425097,0.000118151,0.0607632,0.0607632,1.29e-06,0,0.12273599999999997,0.0600754,0.0,0.282173,0.0,1.01e-06,0.0610284,0.00670298,0.0250281,0.907092,8.199999999999999e-08,1,1,0,1,-0.00699833,0.0792566,9.38e-05,-3.4e-05,-3.34e-05,-5.87e-06,0.000619512,-3.99e-12,1.14009,296,156.023,3.02861,1.39904,159.05200000000005,157.422,1.00391,0.5619689999999999,0.4968237219530101,3,
-0.664932,748.8639999999998,1002.48,987.235,0.05630950000000001,5.9454699999999985,0.998413,-7.8555,-6.85472,91172.2,7.2733,0.117339,17.9451,-7.883089999999998,-6.8823,5.549999999999998e-16,6.25e-17,4408.98,0.00263782,2.49214,26.9842,21.7762,0.420475,0.0432356,0.125472,0.318969,0.0399981,0.00335753,0.062545,0.0222731,0.000133109,1.17e-05,0.00332162,1.29e-07,0.042630400000000006,0.869075,3.62e-07,0.15121400000000002,0.156441,0.00027236700000000003,0.0223642,0.0223642,2.22e-06,0,0.160581,0.0785992,0.0,0.430381,0.0,2.1000000000000002e-06,0.0641993,0.00272194,0.0363166,0.896634,4.01e-08,1,1,0,1,-0.00679809,0.0681937,7.6e-05,-2.67e-05,-2.9100000000000006e-05,-5.89e-06,0.000533038,-5.2000000000000005e-12,0.98901,296,105.215,2.42139,0.835058,107.636,106.05,1.00788,0.6636270000000001,0.658672390071749,5,
-0.652906,748.823,1002.6,991.605,0.00121024,9.38575,0.999999,-7.69326,-6.96988,58630.8,6.557460000000002,0.256589,15.0914,-7.76245,-7.03907,3.33e-16,-7.98e-17,3732.63,0.00410453,1.43163,26.1631,22.0746,0.59713,0.0616668,0.0765974,0.205641,0.0257869,0.00220407,0.0248609,0.054946900000000014,6.92e-05,2.9e-05,0.00820204,5.85e-08,1.97e-05,0.91185,1.55e-07,0.234402,0.668277,0.000444208,0.0955266,0.0955266,4.75e-07,0,0.000129104,6.32e-05,0.0,0.000555915,0.0,1.28e-06,0.0633671,0.00699704,1.73e-05,0.929464,8.03e-09,1,1,0,1,-0.00699254,0.0493518,6.13e-05,-4.98e-05,-4.28e-05,-5.89e-06,0.00038576,-9.26e-12,0.7833899999999999,371,68.0816,1.86491,0.566479,69.9465,68.6481,1.00013,0.98864,0.7533393414798408,11,
1.50741,748.819,716.577,455.343,0.28351,7.410980000000008,0.958969,-4.99321,5.10651,72866.5,7.3826100000000014,0.311218,18.1109,-4.45006,5.64966,-6.66e-16,9.019999999999999e-16,4253.24,0.00496349,50.6238,31.5483,2.4885900000000003,0.6483770000000001,0.0680577,0.0806305,0.156385,0.0196104,0.00149237,0.143927,0.15821300000000002,0.0005984159999999999,7.36e-05,0.0208292,4.2e-07,0.676293,0.0,1.6e-06,0.014189600000000004,0.0117181,3.21e-05,0.00167451,0.00167451,8.77e-07,0,0.200357,0.0980678,0.533432,0.0,0.140516,1.17e-07,0.0347452,0.00258569,0.268902,0.0,0.693689,1,1,0,1,-0.00138057,0.0484049,0.000306848,0.000473621,0.000259882,-1.15e-05,0.000378358,2.18e-11,0.7825949999999999,409,83.9116,1.62321,0.5440149999999999,85.5348,84.4556,0.997225,-1.14212,0.7618485472043071,1,
1.86045,748.816,659.704,623.003,0.212015,7.14765,0.977266,0.8897290000000001,2.44274,78000.7,0.148713,0.130597,9.85343,1.42105,2.97407,-4.44e-16,4.0199999999999997e-16,2340.22,0.00220472,10.775,4.69095,4.06306,0.321251,0.034016000000000005,0.171938,0.365633,0.0458496,0.00368942,0.145251,0.11706,0.00047544,5.7399999999999986e-05,0.0162368,3.73e-07,0.72087,0.0,1.22e-06,0.015911099999999997,0.0522075,4.53e-05,0.00746119,0.00746119,2.6e-06,0,0.526417,0.25766300000000003,0.115695,0.0,0.00104488,6.12e-07,0.215259,0.014892,0.76935,0.0,1.95e-05,1,1,0,1,0.00621372,-0.0505554,-0.00025894,0.000239885,0.000111111,-1.36e-05,-0.0003951680000000001,1.21e-11,1.2996299999999998,221,190.477,9.20865,15.3792,199.686,205.856,1.00693,-0.538145,1.0,0,
-0.720585,748.784,1007.32,993.287,0.0300947,6.15851,0.999547,-7.9600399999999985,-7.034039999999999,87904.2,6.44457,0.180405,16.957,-8.035110000000001,-7.10912,-3.33e-16,-1.39e-17,4186.37,0.003246,1.56,27.742,22.7175,0.5131020000000001,0.0528886,0.0995883,0.259795,0.032577800000000004,0.00275635,0.0561987,0.0230259,0.000120614,1.22e-05,0.00343719,1.16e-07,0.0118995,0.905296,3.25e-07,0.338856,0.266286,0.000609414,0.0380675,0.0380675,2.05e-06,0,0.073251,0.0358538,0.0,0.246828,0.0,2.97e-06,0.0608168,0.00285442,0.0102435,0.925962,2.57e-08,1,1,0,1,-0.00708796,0.0640762,7.74e-05,-4.3e-05,-3.86e-05,-5.83e-06,0.000500854,-7.07e-12,0.79102,296,68.3147,2.26844,0.714294,70.5832,69.029,1.00443,0.814208,0.699669638737766,1,
0.00545412,748.753,1007.14,995.556,0.045767400000000014,6.76721,0.998952,-7.88547,-7.11994,81461.3,2.95845,0.154098,17.94,-7.82255,-7.05702,-5.37e-16,7.940000000000001e-16,4397.12,0.00273165,2.0419400000000003,27.9555,23.5782,0.437751,0.0450349,0.120283,0.308346,0.038666000000000006,0.0032539,0.0449404,0.0268375,0.000100292,1.42e-05,0.00400787,9.46e-08,0.0267075,0.897381,2.62e-07,0.153626,0.246273,0.000279769,0.0352042,0.0352042,1.95e-06,0,0.12941,0.0633418,0.0,0.371638,0.0,2e-06,0.0567008,0.00341965,0.0234972,0.916263,9.77e-09,1,1,0,1,-0.00688601,0.0527376,5.84e-05,-3.4200000000000005e-05,-3.34e-05,-5.83e-06,0.000412225,-5.55e-12,0.950459,296,95.6549,1.92102,0.552321,97.5759,96.2072,1.0057200000000002,0.689235,0.758691151058937,1,
-0.149038,748.7389999999998,1004.87,990.114,0.00491732,5.1156,0.999988,-7.894310000000001,-6.92342,105309.0,1.26818,0.24186,15.3149,-7.91562,-6.94473,-2.78e-17,-8.329999999999998e-17,3775.82,0.00403096,1.4433,27.1295,22.0285,0.59124,0.061050699999999986,0.0782458,0.209389,0.026257,0.00224208,0.0837445,0.016343200000000002,0.000169543,8.62e-06,0.00243798,1.68e-07,0.000324338,0.896964,4.77e-07,0.760838,0.197174,0.00138295,0.0281915,0.0281915,1.71e-06,0,0.00211337,0.00103442,0.0,0.00907005,0.0,4.52e-06,0.07608480000000001,0.00200908,0.000277526,0.921485,3.38e-08,1,1,0,1,-0.0071552,0.066825,8.420000000000001e-05,-4.9700000000000015e-05,-4.2700000000000015e-05,-5.86e-06,0.00052234,-9e-12,0.783378,371,66.8576,2.38504,0.801445,69.2426,67.65899999999999,1.00095,0.974833,0.6698359147158779,21,
0.294754,748.7239999999998,1003.13,987.764,0.06469580000000001,7.7166,0.997905,-7.894039999999999,-6.8845,72047.7,2.38404,0.143386,19.3619,-7.7787,-6.76916,-1.67e-16,3.12e-16,4733.62,0.00211118,2.74485,27.3518,22.0533,0.297914,0.0305033,0.159134,0.398131,0.0499249,0.00416698,0.0366809,0.0370583,8.85e-05,1.95e-05,0.00552801,8.019999999999999e-08,0.0556607,0.864949,2.2e-07,0.0460078,0.238497,9.59e-05,0.0340901,0.0340901,1.82e-06,0,0.192345,0.094146,0.0,0.394602,0.0,1.23e-06,0.0559866,0.00452651,0.047392,0.891969,4.12e-08,1,1,0,1,-0.00671425,0.06890239999999999,7.35e-05,-1.92e-05,-2.47e-05,-5.88e-06,0.0005385780000000001,-3.19e-12,1.2483799999999998,296,201.025,2.44782,0.858032,203.473,201.883,1.00629,0.498674,0.6511495107055141,5,
-0.258097,748.72,1005.24,984.008,0.0384728,5.5052400000000015,0.99926,-8.131730000000001,-6.73813,98607.8,3.57831,0.14533,16.9645,-8.1153,-6.72169,0.0,8.329999999999998e-17,4167.4,0.0031298000000000003,1.89959,27.4906,20.6725,0.497948,0.0513071,0.103977,0.269286,0.033768,0.00285279,0.07660650000000001,0.0200621,0.000159253,1.06e-05,0.00299017,1.56e-07,0.020747400000000003,0.879415,4.41e-07,0.325692,0.17536,0.0005866959999999999,0.0250698,0.0250698,2.34e-06,0,0.098285,0.0481069,0.0,0.326732,0.0,3.13e-06,0.0685127,0.00229709,0.016784999999999998,0.912272,2.09e-07,1,1,0,1,-0.0072188,0.0963491,0.000118797,-3.9299999999999986e-05,-3.64e-05,-5.86e-06,0.0007531160000000001,-6.71e-12,0.824293,296,71.9631,4.34534,2.84844,76.3085,74.8116,1.00625,0.787458,0.240696132991345,21,
-0.237768,748.706,1007.42,994.58,0.0446711,6.88514,0.999002,-7.936139999999999,-7.088139999999999,79788.3,4.65067,0.15901600000000002,17.9796,-7.9119,-7.0639,-3.61e-16,-2.31e-16,4413.92,0.00273985,1.9931,28.0143,23.2854,0.4392140000000001,0.045187300000000014,0.119839,0.307454,0.0385541,0.00324448,0.0439196,0.0281066,9.89e-05,1.4800000000000002e-05,0.00419681,9.28e-08,0.0256837,0.897968,2.57e-07,0.153004,0.261049,0.000279401,0.0373157,0.0373157,1.91e-06,0,0.126281,0.0618101,0.0,0.36002199999999995,0.0,1.96e-06,0.0561521,0.00353341,0.0223572,0.917838,1.63e-08,1,1,0,1,-0.00694235,0.0585674,6.64e-05,-3.4899999999999995e-05,-3.39e-05,-5.83e-06,0.000457794,-5.58e-12,0.947165,296,94.8775,2.07114,0.595242,96.9486,95.4727,1.00549,0.691435,0.7425827252747281,31,
-0.779043,748.695,1013.53,996.538,0.0053798000000000006,8.77897,0.999986,-8.26197,-7.13505,62456.3,7.606389999999998,0.248448,16.1587,-8.34629,-7.21938,-1.11e-16,-5.55e-17,3998.25,0.003914,1.33534,29.4038,23.3512,0.581758,0.0600596,0.08071560000000001,0.215645,0.027041500000000003,0.00230435,0.0269881,0.0456365,7.070000000000001e-05,2.4100000000000006e-05,0.00681725,6.15e-08,0.000373769,0.920071,1.65e-07,0.266704,0.627319,0.000496706,0.0896704,0.0896704,6.74e-07,0,0.00273361,0.001338,0.0,0.0111718,0.0,1.59e-06,0.054539300000000006,0.00550629,0.000314855,0.93951,6.34e-08,1,1,0,1,-0.00739298,0.0795721,9.98e-05,-4.92e-05,-4.2100000000000014e-05,-5.76e-06,0.000621978,-8.83e-12,0.781205,371,65.4707,3.0803,1.44368,68.551,66.9144,1.0006,0.952756,0.485857455278086,13,
0.191312,748.67,1002.61,988.482,0.04264,9.12536,0.999091,-7.81573,-6.8879800000000015,61004.9,1.95891,0.18977,18.3665,-7.752039999999999,-6.8243,-8.329999999999998e-17,-5.2e-17,4504.39,0.00244843,2.0924,26.6812,21.7483,0.383141,0.0393541,0.13483,0.344109,0.0431506,0.00362486,0.0266157,0.05257959999999999,7.25e-05,2.77e-05,0.00784481,6.19e-08,0.0245741,0.888265,1.65e-07,0.06456759999999999,0.435309,0.000144055,0.0622207,0.0622207,1.29e-06,0,0.109582,0.0536361,0.0,0.274149,0.0,1.11e-06,0.06088919999999999,0.00648578,0.0210693,0.911409,2.76e-08,1,1,0,1,-0.00690906,0.06330409999999999,7.390000000000001e-05,-3.66e-05,-3.5e-05,-5.89e-06,0.0004948180000000001,-4.59e-12,1.0641,296,128.911,2.22805,0.687624,131.139,129.599,1.00376,0.609985,0.709062219216961,23,
-0.342622,748.669,1001.37,981.554,0.0684798,6.713019999999998,0.997653,-7.9848,-6.6886800000000015,81675.6,6.68088,0.116404,18.9629,-7.94345,-6.64733,-1.11e-16,1.04e-16,4642.11,0.00222337,2.92752,27.0172,20.6509,0.328787,0.033705800000000015,0.150928,0.37785,0.047381699999999985,0.00395658,0.051453699999999984,0.0297935,0.00011571,1.57e-05,0.00443966,1.09e-07,0.0652851,0.848884,3.03e-07,0.0663225,0.169743,0.000124412,0.0242632,0.0242632,2.05e-06,0,0.202009,0.098876,0.0,0.4385060000000001,0.0,1.47e-06,0.05858430000000001,0.003462,0.053459000000000007,0.8843709999999999,1.49e-07,1,1,0,1,-0.00677095,0.0884648,9.85e-05,-1.59e-05,-2.27e-05,-5.9e-06,0.000691488,-3.63e-12,1.18394,296,172.403,3.64841,2.06552,176.051,174.468,1.00785,0.537946,0.356022979875964,5,
0.205036,748.65,1003.88,998.212,0.0348055,7.53665,0.999394,-7.57618,-7.20188,73546.8,1.00983,0.184808,17.2917,-7.50627,-7.13196,1.67e-16,-2.08e-16,4239.51,0.0029177,1.70367,26.7375,24.0614,0.46832,0.0482197,0.111631,0.288939,0.0362324,0.00305969,0.035593900000000005,0.0326905,8.39e-05,1.73e-05,0.00488424,7.690000000000001e-08,0.0152635,0.911453,2.11e-07,0.169742,0.364836,0.000314062,0.0521502,0.0521502,1.64e-06,0,0.08966510000000001,0.0438876,0.0,0.279073,0.0,1.91e-06,0.057341099999999985,0.00442034,0.0140645,0.924047,2.86e-10,1,1,0,1,-0.00672947,0.0253959,2.55e-05,-4.06e-05,-3.74e-05,-5.87e-06,0.000198508,-6.16e-12,0.8845270000000001,296,81.7532,1.93991,1.43938,83.6931,83.1926,1.00401,0.7370770000000001,0.486903172550182,4,
-0.123214,748.62,1012.24,994.264,0.051556500000000005,7.13475,0.99867,-8.27603,-7.0858300000000005,77241.7,4.41374,0.151342,18.8316,-8.22749,-7.0373,6.94e-17,7.72e-17,4617.03,0.00252031,2.24194,29.6952,23.3913,0.39791,0.0408889,0.131258,0.334013,0.041884500000000005,0.00351336,0.0407031,0.0300362,9.34e-05,1.59e-05,0.00448481,8.68e-08,0.0340226,0.890632,2.4e-07,0.105418,0.249389,0.000196453,0.0356476,0.0356476,1.87e-06,0,0.14948699999999998,0.0731679,0.0,0.386466,0.0,1.66e-06,0.0525482,0.00359663,0.0285188,0.915222,8.339999999999999e-08,1,1,0,1,-0.00713127,0.08370110000000001,9.68e-05,-3e-05,-3.08e-05,-5.78e-06,0.000654252,-4.83e-12,1.03489,296,118.917,3.33255,1.71317,122.25,120.63,1.0059,0.630827,0.424609651145815,5,
0.241731,748.5980000000002,1009.59,994.713,0.0456585,8.965160000000003,0.998957,-8.0796,-7.09598,62106.9,1.71048,0.184495,19.0075,-8.006,-7.02239,-8.329999999999998e-17,5.2e-17,4659.73,0.00238163,2.16397,28.8393,23.4779,0.368207,0.0378017,0.139006,0.353666,0.044349,0.00371932,0.025695,0.0472622,6.86e-05,2.5e-05,0.00705819,5.91e-08,0.026623,0.893249,1.58e-07,0.0604278,0.406463,0.000134756,0.0580967,0.0580967,1.36e-06,0,0.121454,0.059446800000000015,0.0,0.293611,0.0,1.12e-06,0.056067,0.00583196,0.022842,0.915125,3.31e-08,1,1,0,1,-0.00704206,0.0685077,7.900000000000001e-05,-3.4200000000000005e-05,-3.34e-05,-5.81e-06,0.0005354930000000001,-4.36e-12,1.09609,296,139.791,2.45201,0.85725,142.243,140.648,1.00405,0.589621,0.6514041599448821,1,
-0.682081,748.584,1007.11,986.556,0.0577617,5.64521,0.99833,-8.19307,-6.84098,95621.9,7.093610000000001,0.105458,18.1854,-8.22305,-6.87096,-2.22e-16,-2.08e-16,4467.77,0.00266982,2.60188,28.5725,21.8086,0.42624,0.0438353,0.124023,0.315094,0.0395122,0.00331497,0.0692274,0.0200396,0.000144776,1.06e-05,0.00298807,1.41e-07,0.0446936,0.8628870000000001,3.99e-07,0.164766,0.135226,0.000296453,0.019330700000000003,0.019330700000000003,2.3e-06,0,0.161654,0.07912310000000003,0.0,0.439476,0.0,2.23e-06,0.0641944,0.00232824,0.0366153,0.8967360000000001,1.7e-07,1,1,0,1,-0.00704633,0.0939427,0.000109176,-2.55e-05,-2.82e-05,-5.83e-06,0.0007343060000000001,-5.31e-12,0.977456,296,101.955,4.11789,2.58946,106.073,104.545,1.00856,0.672254,0.27397182673929105,5,
-0.762465,748.559,1002.35,986.921,0.06816330000000001,5.79859,0.997674,-7.87752,-6.86526,93146.0,8.29101,0.0899105,18.5072,-7.904439999999999,-6.8921800000000015,-2.22e-16,-2.78e-17,4540.03,0.00242588,3.03233,27.4882,22.2163,0.377271,0.0387412,0.13779,0.346323,0.0434282,0.00363163,0.0644321,0.0207614,0.000135938,1.09e-05,0.00309595,1.32e-07,0.061169000000000015,0.8503850000000001,3.720000000000001e-07,0.107599,0.122632,0.000194191,0.0175297,0.0175297,2.26e-06,0,0.19314,0.0945341,0.0,0.4642560000000001,0.0,1.84e-06,0.0645725,0.00254129,0.0522181,0.88054,4.17e-08,1,1,0,1,-0.00665785,0.0689504,7.219999999999999e-05,-1.59e-05,-2.27e-05,-5.89e-06,0.000538953,-4.450000000000001e-12,1.08218,296,133.588,2.4462,0.8574129999999999,136.034,134.445,1.0094299999999998,0.602424,0.651351072669182,3,
0.23337600000000006,748.54,1003.94,996.592,0.0668898,6.6864,0.99776,-7.665669999999999,-7.18058,82739.0,2.61971,0.116103,18.9367,-7.538239999999999,-7.05315,-5.55e-17,-6.770000000000001e-17,4624.67,0.00226087,2.89332,27.7503,24.5941,0.338489,0.034713,0.14819100000000002,0.371664,0.046606,0.00389496,0.0441747,0.025140400000000004,9.79e-05,1.33e-05,0.00375499,9.27e-08,0.054870900000000014,0.8719370000000001,2.57e-07,0.0708197,0.170335,0.000132178,0.0243472,0.0243472,2.04e-06,0,0.19491,0.0954006,0.0,0.443898,0.0,1.52e-06,0.0572971,0.00335246,0.0500594,0.8891709999999999,1.01e-09,1,1,0,1,-0.00645115,0.0326002,2.4100000000000006e-05,-1.67e-05,-2.32e-05,-5.87e-06,0.00025482,-3.85e-12,1.16313,296,163.97799999999995,1.81231,1.03764,165.791,165.016,1.00776,0.550508,0.595222496284855,20,
-1.05043,748.505,1004.45,993.242,0.0266426,5.1196199999999985,0.999645,-7.77619,-7.037660000000002,103461.0,7.03195,0.177304,16.4213,-7.940919999999998,-7.2023899999999985,1.11e-16,3.05e-16,4075.43,0.00347187,1.6386,27.266,23.1085,0.5389229999999999,0.0555832,0.0926964,0.242941,0.0304643,0.00258161,0.0799414,0.015645600000000003,0.00016146,8.25e-06,0.00233505,1.6100000000000005e-07,0.00916696,0.892733,4.54e-07,0.524442,0.175266,0.000950163,0.0250569,0.0250569,2.36e-06,0,0.054592,0.0267205,0.0,0.1928,0.0,4.04e-06,0.0755941,0.00200134,0.00809567,0.914166,8.48e-09,1,1,0,1,-0.0069708,0.05065,6.05e-05,-4.45e-05,-3.96e-05,-5.87e-06,0.000395907,-7.67e-12,0.737429,296,64.5496,1.88529,0.558227,66.4349,65.1078,1.00485,0.863245,0.756454040808816,7,
-0.24303400000000006,748.498,1010.2,997.749,0.0280878,6.213019999999998,0.999605,-8.01143,-7.186560000000001,87843.5,3.34071,0.183966,16.9881,-8.009910000000001,-7.185039999999999,-1.94e-16,2.43e-17,4179.09,0.00329471,1.51342,28.6541,23.9686,0.5190520000000001,0.0535095,0.0979374,0.255984,0.0320999,0.00271793,0.0525553,0.022296400000000004,0.000112779,1.18e-05,0.0033305999999999995,1.09e-07,0.00996403,0.911719,3.03e-07,0.352222,0.27910100000000004,0.000633789,0.0398972,0.0398972,2.02e-06,0,0.0656918,0.0321534,0.0,0.23004,0.0,3.04e-06,0.05862290000000001,0.00282075,0.0087166,0.92972,1.37e-08,1,1,0,1,-0.00711318,0.0575448,6.879999999999999e-05,-4.36e-05,-3.89e-05,-5.7999999999999995e-06,0.000449801,-7.219999999999999e-12,0.778325,296,67.1832,2.0508,0.5863010000000001,69.234,67.7695,1.00413,0.8250959999999999,0.745909872813417,36,
-0.034208300000000004,748.434,1007.44,995.058,0.0632485,5.96474,0.997998,-7.94683,-7.12855,91896.6,3.78787,0.101358,18.5641,-7.85493,-7.03665,4.51e-17,-1.42e-16,4538.57,0.002487,2.82292,28.815,24.1991,0.390545,0.0401217,0.133906,0.338032,0.0423885,0.00355001,0.0563355,0.0203084,0.000119268,1.07e-05,0.00303229,1.16e-07,0.049619,0.870566,3.24e-07,0.115944,0.139139,0.000209502,0.0198887,0.0198887,2.2e-06,0,0.178534,0.0873845,0.0,0.45877,0.0,1.9e-06,0.0602244,0.00257825,0.0435774,0.8935,1.32e-08,1,1,0,1,-0.00672966,0.056369399999999986,5.69e-05,-2.02e-05,-2.51e-05,-5.83e-06,0.000440613,-4.71e-12,1.05315,296,124.159,1.99802,0.565113,126.157,124.724,1.0086,0.620737,0.7538540480023409,3,
-0.18524,748.42,1002.27,994.821,0.0478699,5.1024699999999985,0.998854,-7.596710000000002,-7.105739999999999,106050.0,3.36534,0.10845,17.0384,-7.5469300000000015,-7.0559699999999985,-3.61e-16,1.67e-16,4175.95,0.00299212,2.34133,27.111,24.0097,0.478536,0.0492824,0.1096,0.281448,0.035293,0.00297513,0.07757460000000001,0.0149778,0.00015633299999999998,7.9e-06,0.00223592,1.56e-07,0.028625900000000006,0.8764139999999999,4.4e-07,0.282301,0.122656,0.000509857,0.0175345,0.0175345,2.47e-06,0,0.123298,0.060349,0.0,0.393232,0.0,3e-06,0.07620980000000001,0.00199498,0.0261065,0.895545,1.11e-09,1,1,0,1,-0.00664952,0.033149800000000014,3.2200000000000003e-05,-3.2899999999999987e-05,-3.28e-05,-5.89e-06,0.000259117,-6.349999999999999e-12,0.866801,296,78.1177,1.81131,1.00809,79.929,79.1257,1.00824,0.754599,0.604082198545288,10,
0.115877,748.3810000000002,1007.41,991.385,0.0499545,5.31646,0.998751,-8.05298,-6.99598,102712.0,1.93656,0.108076,17.5173,-7.94302,-6.8860100000000015,6.94e-17,-1.18e-16,4282.08,0.00290456,2.38527,28.6058,23.0346,0.465516,0.0479256,0.113147,0.289873,0.0363495,0.00306084,0.0742389,0.0168984,0.00015177799999999998,8.91e-06,0.00252142,1.5e-07,0.0321404,0.8740319999999999,4.24e-07,0.240933,0.130683,0.00043424,0.0186813,0.0186813,2.39e-06,0,0.131775,0.064498,0.0,0.412869,0.0,2.75e-06,0.06881430000000001,0.00206318,0.02738,0.901611,4.8600000000000005e-08,1,1,0,1,-0.00700046,0.073285,8.43e-05,-3.14e-05,-3.18e-05,-5.83e-06,0.000572834,-6.08e-12,0.8941399999999999,296,83.051,2.68443,1.06323,85.7355,84.1143,1.00815,0.73317,0.587655139846362,8,
0.303366,748.3489999999998,1006.78,987.371,0.07668580000000001,6.54131,0.997055,-8.17333,-6.89617,84583.7,2.66271,0.0973723,19.6117,-8.018369999999999,-6.741219999999998,-5.55e-17,3.78e-16,4782.22,0.00210305,3.34065,29.0757,22.5607,0.295232,0.0302241,0.160621,0.39899,0.0500325,0.00416717,0.0498794,0.0260246,0.000110323,1.3699999999999998e-05,0.00388147,1.05e-07,0.076349,0.84373,2.92e-07,0.0518852,0.141448,9.8e-05,0.0202173,0.0202173,2.1000000000000002e-06,0,0.221698,0.108511,0.0,0.456012,0.0,1.41e-06,0.0555294,0.00307097,0.06335589999999999,0.877928,1.25e-07,1,1,0,1,-0.00674889,0.08856699999999999,9.38e-05,-6.73e-06,-1.7100000000000002e-05,-5.84e-06,0.000692287,-3.13e-12,1.25674,296,203.873,3.65423,2.07251,207.527,205.945,1.00878,0.49543,0.354780851445116,11,
1.2857,748.3380000000002,590.734,672.8380000000002,0.216937,7.77671,0.976186,4.769830000000002,1.34729,70794.9,5.05339,0.184761,8.69027,5.18657,1.76403,6.66e-16,-4.86e-16,2057.26,0.00279656,19.1717,3.56246,5.2602400000000005,0.4437140000000001,0.0467947,0.137613,0.287617,0.0360666,0.00287748,0.103231,0.114159,0.000334669,5.67e-05,0.0160337,2.62e-07,0.7564529999999999,0.0,8.27e-07,0.0131692,0.0345198,3.5600000000000005e-05,0.00493281,0.00493281,1.46e-06,0,0.309135,0.151307,9.92e-05,0.0,0.0238174,2.97e-07,0.248457,0.020786,0.730169,0.0,0.0,1,1,0,1,0.0138843,0.182428,0.000278735,0.000255082,0.000114198,-1.7e-05,0.00142595,1.37e-11,1.0384,221,100.697,13.8452,15.9819,114.542,116.679,1.00408,-0.710871,1.0,0,
-0.492904,748.337,1012.51,989.143,0.00944466,7.080539999999999,0.999955,-8.444989999999999,-6.90222,77044.1,4.4082,0.23613,16.2534,-8.5038,-6.96103,-2.22e-16,2.71e-16,4015.04,0.00381291,1.21134,29.1138,21.3889,0.572887,0.059132,0.0831516,0.221349,0.0277568,0.00236303,0.0449795,0.0322097,0.000103206,1.7e-05,0.00480554,9.6e-08,0.00122848,0.916643,2.65e-07,0.433184,0.450254,0.0007810860000000001,0.06435930000000001,0.06435930000000001,1.26e-06,0,0.00927361,0.004539,0.0,0.037196,0.0,2.78e-06,0.053733800000000005,0.00361384,0.000976959,0.941559,3.19e-07,1,1,0,1,-0.00757802,0.109151,0.000138881,-4.92e-05,-4.2e-05,-5.77e-06,0.0008531789999999999,-8.51e-12,0.780404,371,64.5026,5.65985,4.41846,70.1624,68.9211,1.00129,0.933082,0.109785150543974,23,
-0.215575,748.329,1012.64,996.181,0.00597114,5.16212,0.999982,-8.223139999999999,-7.13241,104185.0,1.68062,0.238881,15.913,-8.25574,-7.1650100000000005,3.61e-16,-1.87e-16,3925.7,0.00400088,1.4241700000000002,29.5832,23.744,0.588802,0.0607957,0.0789135,0.210961,0.0264541,0.00225595,0.07673830000000001,0.0155194,0.000154965,8.19e-06,0.00231728,1.54e-07,0.000452325,0.904802,4.35e-07,0.7478130000000001,0.203459,0.00135917,0.0290873,0.0290873,1.75e-06,0,0.00315267,0.00154309,0.0,0.0133854,0.0,4.5e-06,0.0694528,0.00189062,0.00038446,0.92814,5.37e-08,1,1,0,1,-0.00736813,0.07691110000000001,9.65e-05,-4.92e-05,-4.2100000000000014e-05,-5.77e-06,0.0006011780000000001,-8.949999999999999e-12,0.783175,371,66.4533,2.91547,1.27833,69.3688,67.7316,1.00114,0.969158,0.5277328970890289,1,
