"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
0.59921,593.292,641.083,600,0.333726,5.84514,0.94267,-2.43202,-0.749943,56445,7.16248,0.266711,13.5483,-2.01881,-0.336726,1.11E-16,-4.93E-16,3097.93,0.00414036,13.417,9.28397,7.57484,0.604821,0.0635515,0.0955501,0.181157,0.0227167,0.0017259,0.11154,0.0406953,0.000348363,1.98E-05,0.00560922,2.85E-07,0.841769,8.46E-10,9.50E-07,0.0443356,0.0227404,0.000111787,0.00312981,0.00312981,4.89E-06,0,0.499622,0.241668,0,0,0.188367,5.26E-07,0.119688,0.00488997,0.875127,3.54E-05,1.78E-05,1,1,0,1,0.00571459,0.0496564,-0.00013566,0.000691134,0.000377827,-1.44E-05,0.000388141,1.68E-11,0.791163,478,71.422,1.38931,0.532546,72.8113,71.9545,0.999765,-1.008,0.766229918177583,2,
-0.542332,593.223,1005.65,997.205,0.00251983,7.56368,0.999997,-11.1559,-10.5981,45167.1,4.53699,0.255692,22.1872,-11.227,-10.6692,1.67E-16,-1.67E-16,5480.04,0.00406289,0.921436,88.618,82.5123,0.593928,0.0613319,0.0774792,0.207747,0.0260511,0.00217812,0.0102957,0.0095931,2.43E-05,5.07E-06,0.00143308,2.23E-08,2.33E-05,0.978622,6.10E-08,0.365021,0.55478,0.000990057,0.076388,0.076388,9.82E-07,0,0.000414603,0.000200543,0,0.00171039,0,2.72E-06,0.0173261,0.00134563,2.24E-05,0.981267,6.32E-10,1,1,0,1,-0.0110825,0.0606137,8.43E-05,-5.68E-05,-4.69E-05,-5.85E-06,0.000473789,-8.38E-12,0.783076,371,67.8739,2.38712,0.765474,70.2611,68.6394,1.00033,0.980938,0.681992239660728,12,
-0.734545,593.002,1000.73,998.265,0.0520392,7.04232,0.998645,-10.8151,-10.6523,48274.5,7.53916,0.192623,23.7927,-10.8798,-10.717,2.22E-16,2.78E-16,5856.77,0.00252484,1.3107,86.5905,83.804,0.398878,0.0409894,0.131041,0.333397,0.0418074,0.00344634,0.0117052,0.00819573,2.66E-05,4.33E-06,0.00122447,2.48E-08,0.00979815,0.969042,6.85E-08,0.122843,0.341877,0.000364188,0.0470683,0.0470683,2.83E-06,0,0.124163,0.060056,0,0.303322,0,2.46E-06,0.017897,0.001188,0.00961305,0.971263,0,1,1,0,1,-0.0105446,0.0171176,1.31E-05,-3.72E-05,-3.55E-05,-5.91E-06,0.0001338,-4.41E-12,1.03312,296,116.487,2.21347,1.90354,118.7,118.391,1.00603,0.632169,0.386057097296193,2,
0.270459,592.651,578.554,386.52,0.18843,9.72623,0.982087,-2.98118,3.13276,35352,7.65296,0.242589,10.0266,-2.84663,3.26731,-1.11E-16,7.20E-16,2404.53,0.00340792,13.5882,10.9057,1.19015,0.522424,0.0549825,0.114264,0.238882,0.0299554,0.0023571,0.119638,0.497482,0.000625905,0.000225109,0.063678,3.73E-07,0.318153,0,1.68E-06,0.0112329,0.0623136,3.97E-05,0.00857652,0.00857652,1.54E-06,0,0.156725,0.075803,0.655031,0,0.0302215,1.91E-07,0.0889118,0.010402,0.1675,0,0.732952,1,1,0,1,-0.00535743,-0.00120945,3.45E-05,9.34E-05,1.75E-05,-1.77E-05,-9.45E-06,1.95E-11,0.8741,221,71.1101,3.11216,4.11226,74.2223,75.2224,1.00146,-0.850623,0.127948172423405,1,
-0.629536,592.209,1004.28,998.346,0.0298612,8.54244,0.999554,-11.0526,-10.6604,40079.6,7.10518,0.22517,23.4211,-11.1077,-10.7155,-1.11E-16,2.98E-16,5773.07,0.00294687,1.13413,88.6174,83.8848,0.472968,0.0487044,0.110216,0.28617,0.0358852,0.00297393,0.00794803,0.0120472,2.04E-05,6.36E-06,0.00180011,1.79E-08,0.00322396,0.974949,4.82E-08,0.133426,0.577278,0.000437773,0.0794582,0.0794582,1.55E-06,0,0.0470446,0.0227529,0,0.139092,0,1.87E-06,0.017706,0.00171411,0.00312744,0.977411,1.09E-10,1,1,0,1,-0.010915,0.0424615,5.54E-05,-5.04E-05,-4.32E-05,-5.87E-06,0.000331902,-5.77E-12,0.874044,296,78.9401,1.94972,0.684931,80.8898,79.625,1.00305,0.744467,0.71001761457071,3,
0.693644,592.184,719.974,655.773,0.238973,8.53916,0.971026,-4.53836,-1.62459,39944.8,5.36668,0.270138,17.3026,-4.30373,-1.38996,0,-3.82E-17,4121.5,0.00454523,7.92378,9.18678,5.6772,0.62065,0.0651819,0.0875683,0.175097,0.0219569,0.00169384,0.0771365,0.124809,0.000270829,6.17E-05,0.0174576,2.02E-07,0.780101,0.000113533,6.39E-07,0.0394474,0.0819157,0.000112016,0.0112724,0.0112724,4.18E-06,0,0.431187,0.208541,0,0.227447,0,4.44E-07,0.122679,0.0118446,0.666339,0.198615,0.000226278,1,1,0,1,-0.00239863,0.161983,0.000273391,0.00031437,0.000161912,-1.14E-05,0.00126615,1.69E-11,0,0,103.11,18.4174,18.1944,121.527,121.304,0.999012,-1.0696,0.0111089965382423,1,
-0.784976,592.18,1002.67,993.968,0.0583254,5.32905,0.998298,-11.1041,-10.531,62369.8,6.26496,0.159317,23.6565,-11.1942,-10.6211,2.22E-16,2.78E-16,5825.62,0.00272683,1.46829,88.5828,82.4087,0.436325,0.0448848,0.121398,0.308485,0.0386835,0.00318705,0.0207035,0.00475624,4.23E-05,2.51E-06,0.000709965,4.18E-08,0.0123477,0.961436,1.18E-07,0.225806,0.175648,0.000581178,0.0241797,0.0241797,3.74E-06,0,0.138609,0.0670375,0,0.367972,0,3.76E-06,0.022056,0.000666263,0.011876,0.965359,7.36E-10,1,1,0,1,-0.0107546,0.0618055,7.55E-05,-3.24E-05,-3.26E-05,-5.89E-06,0.000483105,-4.95E-12,0.956902,296,95.1856,2.41231,0.785722,97.5979,95.9713,1.00924,0.687479,0.675122583103465,12,
-0.426274,592.042,579.085,793.733,0.045517,7.94696,0.998964,5.09947,-4.62176,43165.1,5.6755,0.206698,1.77859,5.07708,-4.64415,-2.22E-16,-3.47E-17,438.199,0.00254248,1.27048,1.05211,38.4556,0.402443,0.041361,0.1297,0.331296,0.0415438,0.00363264,0.0160534,0.0187369,4.68E-05,9.55E-06,0.0027018,3.87E-08,0.00785322,0.262138,1.14E-07,0.100775,0.44734,0.000333117,0.0615703,0.0615703,2.25E-06,0,0.0974864,0.0471481,0,0,0.244949,2.00E-06,0.824341,0.0720472,0.101632,0,0,1,1,0,1,0.00964335,0.0456559,0.000100654,-7.71E-05,-8.48E-05,-1.77E-05,0.000356871,-3.39E-12,1.02378,296,120.559,1.30728,0.728339,121.866,121.287,1.00469,0.637242,0.884728394107611,0,
-0.515324,592.039,576.987,796.044,0.0460766,7.92937,0.998938,5.23974,-4.68268,43172,6.40546,0.206242,1.73014,5.20628,-4.71614,5.00E-16,2.39E-16,427.924,0.00252975,1.27538,1.04878,40.5875,0.399863,0.0410926,0.13042,0.332945,0.0417507,0.00365137,0.0153222,0.0177176,4.45E-05,9.04E-06,0.00255598,3.69E-08,0.00769708,0.258278,1.09E-07,0.0996768,0.443698,0.000329736,0.061069,0.061069,2.26E-06,0,0.0995126,0.048128,0,0,0.24719,1.98E-06,0.823151,0.0716959,0.103176,0,0,1,1,0,1,0.00992576,0.0545983,0.000126061,-7.67E-05,-8.48E-05,-1.78E-05,0.00042677,-3.37E-12,1.02929,296,122.358,1.27215,0.427338,123.63,122.785,1.00475,0.63358,0.883737679067986,0,
-0.39704,591.94,1003.75,996.795,0.0611217,6.84739,0.99813,-11.0891,-10.6303,49846.5,5.31305,0.180537,24.2646,-11.0981,-10.6393,2.22E-16,3.64E-16,5959.44,0.00235062,1.4655,89.0335,83.7503,0.360605,0.0370104,0.14187,0.357739,0.0448598,0.00368888,0.0123719,0.00774372,2.77E-05,4.09E-06,0.00115666,2.61E-08,0.0134628,0.96523,7.22E-08,0.0973158,0.289226,0.000293274,0.0398077,0.0398077,3.12E-06,0,0.152309,0.0736617,0,0.347126,0,2.39E-06,0.0176485,0.00109561,0.0130198,0.968199,2.38E-10,1,1,0,1,-0.0106827,0.0493714,5.63E-05,-2.98E-05,-3.10E-05,-5.87E-06,0.000385913,-3.79E-12,1.11542,296,143.582,2.03978,0.617224,145.622,144.199,1.00706,0.579606,0.734465687435437,2,
-0.671204,591.928,632.207,785.871,0.0260509,7.30311,0.999661,2.77733,-4.41145,46463.4,6.28745,0.223859,3.00001,2.70373,-4.48505,1.11E-16,9.02E-17,752.216,0.00322409,0.981484,1.0782,18.9331,0.510542,0.052622,0.100066,0.26162,0.0328067,0.00285762,0.0382256,0.0318733,0.000106717,1.62E-05,0.00458863,9.06E-08,0.00505871,0.465021,2.70E-07,0.249098,0.487505,0.000700215,0.0670996,0.0670996,1.90E-06,0,0.04131,0.0199788,0,0,0.133873,2.80E-06,0.889213,0.0648204,0.043813,0.000137467,0,1,1,0,1,0.00470533,-0.110273,-0.00031087,-8.34E-05,-8.38E-05,-1.48E-05,-0.000861956,-5.27E-12,0.795174,296,69.7766,21.1238,35.1484,90.9003,104.925,1.00323,0.809408,0.93525447652363,0,
-0.924944,591.88,1000.9,996.602,0.0177114,5.30158,0.999843,-10.8894,-10.6062,62003,5.84358,0.228717,22.4171,-11.0512,-10.768,1.11E-16,3.19E-16,5554.43,0.00367746,0.964319,87.0636,83.3135,0.560103,0.0577956,0.0868101,0.229451,0.0287727,0.0023954,0.0207428,0.00466669,4.22E-05,2.46E-06,0.000696875,4.18E-08,0.00113568,0.972711,1.18E-07,0.602603,0.261396,0.00151101,0.0359836,0.0359836,2.53E-06,0,0.0194297,0.00939675,0,0.0694312,0,5.35E-06,0.0225478,0.000669733,0.00110806,0.975631,2.20E-11,1,1,0,1,-0.0108678,0.0305502,4.04E-05,-5.48E-05,-4.59E-05,-5.91E-06,0.000238797,-7.41E-12,0.692143,296,63.9011,1.94899,1.06185,65.8501,64.963,1.00318,0.905945,0.588060761816342,2,
0.807178,591.855,611.556,488.512,0.300608,6.93347,0.953748,-3.1226,1.34282,48234.8,5.78143,0.293091,12.9295,-2.7706,1.69481,2.22E-16,-4.30E-16,3013.32,0.00488093,12.5583,8.15179,3.34881,0.645953,0.0678085,0.0818598,0.157303,0.0197255,0.00150003,0.136873,0.109102,0.000527638,5.14E-05,0.0145351,3.86E-07,0.738864,0,1.41E-06,0.0421245,0.0339324,0.000108877,0.0046686,0.0046686,4.17E-06,0,0.429726,0.207827,0.0164434,0,0.265134,4.23E-07,0.114899,0.00747515,0.689614,4.30E-07,0.187756,1,1,0,1,0.000931367,0.110742,0.000299315,0.000512571,0.000271947,-1.58E-05,0.000865618,1.98E-11,0,0,109.718,6.65755,5.37757,116.376,115.096,0.997104,-1.13051,5.36E-26,0,2.88492816450957
-0.983228,591.779,1001.87,998.421,0.0166173,5.436,0.999862,-10.8956,-10.6679,60466.4,6.27264,0.231643,22.4744,-11.0654,-10.8376,-5.55E-16,-1.53E-16,5570.62,0.00369508,0.943251,87.5908,84.2865,0.56183,0.0579761,0.0863149,0.228365,0.0286365,0.00238439,0.0195353,0.00485706,4.00E-05,2.56E-06,0.000725524,3.95E-08,0.000993861,0.973843,1.11E-07,0.590401,0.280772,0.00148574,0.0386493,0.0386493,2.41E-06,0,0.0174758,0.00845169,0,0.0624985,0,5.19E-06,0.0217552,0.000700568,0.000972487,0.97653,0,1,1,0,1,-0.0108585,0.024596,3.18E-05,-5.49E-05,-4.60E-05,-5.90E-06,0.000192255,-7.46E-12,0.688352,296,63.9657,2.03279,1.3769,65.9985,65.3426,1.00292,0.90953,0.502354114802783,13,
0.693235,591.76,691.401,655.763,0.241396,8.51738,0.970427,-3.22244,-1.6386,39956.8,5.44893,0.272869,16.0628,-2.98602,-1.40218,-5.55E-16,9.99E-16,3822.7,0.00463923,8.15536,7.05253,5.76538,0.626522,0.0657905,0.0859221,0.171337,0.0214854,0.0016555,0.0763443,0.122272,0.000267553,6.05E-05,0.0171028,2.00E-07,0.783788,0.000115912,6.32E-07,0.0396265,0.0790983,0.000111914,0.0108834,0.0108834,4.14E-06,0,0.426497,0.206263,0,0.237445,0,4.35E-07,0.15295,0.0147412,0.7752,0.0567267,1.12E-05,1,1,0,1,-0.000242077,0.0681418,1.88E-05,0.000321143,0.000162853,-1.24E-05,0.000532632,1.71E-11,0,0,103.291,2.10696,0.813402,105.398,104.105,0.998768,-1.08564,0.0111089965382423,1,
0.0260964,591.746,1006.83,997.436,0.0143385,9.17767,0.999897,-11.2571,-10.6357,37774.5,0.73419,0.241866,22.8579,-11.2455,-10.6241,3.02E-16,-3.50E-16,5624.68,0.00349301,1.099,90.2236,83.548,0.541907,0.0558961,0.0914359,0.241593,0.0302953,0.00252324,0.00690771,0.0139504,1.88E-05,7.37E-06,0.00208426,1.60E-08,0.000744191,0.976282,4.26E-08,0.162004,0.684997,0.000529284,0.094273,0.094273,9.25E-07,0,0.0111654,0.00539983,0,0.0410274,0,1.66E-06,0.0181491,0.00194823,0.000713904,0.979145,1.06E-09,1,1,0,1,-0.0111545,0.0678765,9.40E-05,-5.54E-05,-4.60E-05,-5.84E-06,0.000530559,-7.21E-12,0.728625,296,64.2388,2.70917,1.01995,66.9479,65.2587,1.00146,0.868303,0.600510591389393,2,
0.0369577,591.63,1002.34,997.526,0.0154127,5.30542,0.999881,-10.9586,-10.6411,63960.3,0.490476,0.22653,22.2702,-10.9347,-10.6172,2.05E-16,-2.04E-16,5476.95,0.00373798,0.961291,87.9699,83.9191,0.56586,0.0583972,0.085222,0.225753,0.028309,0.00236058,0.0205812,0.00464337,4.18E-05,2.45E-06,0.00069349,4.14E-08,0.00085631,0.973179,1.17E-07,0.619386,0.262298,0.00155286,0.0361053,0.0361053,2.47E-06,0,0.0147398,0.00712842,0,0.0585399,0,5.47E-06,0.0223262,0.000664748,0.000834213,0.976132,3.84E-11,1,1,0,1,-0.010922,0.0343682,4.61E-05,-5.52E-05,-4.62E-05,-5.89E-06,0.00026864,-7.55E-12,0.780904,371,64.1461,1.92612,0.903812,66.0722,65.0499,1.00279,0.91811,0.636413989828542,70,
0.694021,591.62,698.698,655.767,0.215144,8.52088,0.976582,-3.49346,-1.57515,40274.9,4.25351,0.238369,15.0998,-3.27298,-1.35467,2.22E-16,-8.33E-17,3614.53,0.00342616,5.60279,6.38748,4.83636,0.52705,0.0554656,0.113818,0.234954,0.0294628,0.00230222,0.0909354,0.14588,0.000318782,7.21E-05,0.0204049,2.38E-07,0.742189,0.000141761,7.53E-07,0.0358648,0.115911,0.000110198,0.0159483,0.0159483,4.91E-06,0,0.492743,0.238298,0,0.101017,0,6.10E-07,0.170798,0.0164613,0.703838,0.108457,3.29E-05,1,1,0,1,-0.00182663,0.0880492,0.000105305,0.000235078,0.00011262,-1.21E-05,0.000688239,1.46E-11,0,0,170.935,3.94646,2.58592,174.881,173.521,1.00183,-0.856635,0.0111089965382423,1,
-1.45298,591.552,1003.28,993.747,0.0238233,5.00298,0.999716,-11.1481,-10.5203,64015.2,8.46265,0.219733,22.8356,-11.4233,-10.7955,-2.22E-16,0,5680.16,0.003554,1.03394,88.7603,82.1417,0.547654,0.0564949,0.0903158,0.237361,0.0297646,0.00247205,0.0235616,0.00420516,4.73E-05,2.22E-06,0.000627636,4.72E-08,0.00206527,0.969489,1.34E-07,0.59549,0.217559,0.00148635,0.029947,0.029947,2.91E-06,0,0.0327272,0.0158273,0,0.106753,0,5.59E-06,0.0239353,0.000586404,0.00198112,0.973452,1.16E-09,1,1,0,1,-0.0110768,0.0682415,9.39E-05,-5.31E-05,-4.47E-05,-5.88E-06,0.000533412,-7.10E-12,0.719058,296,63.9122,2.72169,1.03213,66.6339,64.9443,1.00448,0.880529,0.596864595214765,87,
0.692725,591.505,700.117,655.765,0.220057,8.4846,0.975487,-3.57291,-1.58902,40370.8,4.46473,0.243001,15.3647,-3.34867,-1.36477,5.55E-16,-6.28E-16,3674.01,0.00359252,5.95143,6.69226,4.99905,0.544745,0.0573045,0.108922,0.223572,0.0280355,0.0021857,0.0887294,0.139933,0.000310091,6.92E-05,0.0195731,2.32E-07,0.751191,0.000138229,7.34E-07,0.0368751,0.108088,0.000111082,0.0148715,0.0148715,4.81E-06,0,0.485001,0.234551,0,0.120401,0,5.82E-07,0.163074,0.0156098,0.707528,0.113357,3.73E-05,1,1,0,1,-0.0017498,0.0927245,0.000112476,0.000250561,0.000121955,-1.21E-05,0.000724784,1.50E-11,0,0,148.319,4.4757,3.12466,152.795,151.444,1.00142,-0.891609,0.0111089965382423,1,
-0.324263,591.332,1000.67,991.742,0.00578777,9.2204,0.999983,-11.043,-10.456,37273.3,3.57424,0.251754,22.0799,-11.0751,-10.4881,2.78E-16,-9.54E-17,5443.83,0.00388183,1.08406,86.9316,80.6352,0.579078,0.0597794,0.0814403,0.217431,0.0272654,0.00227772,0.00705308,0.0145186,1.93E-05,7.66E-06,0.00216726,1.64E-08,0.000123387,0.976105,4.37E-08,0.193105,0.699321,0.000608376,0.0962342,0.0962342,6.81E-07,0,0.00184016,0.0008899,0,0.00738451,0,1.60E-06,0.0187878,0.00202839,0.000118422,0.97902,8.54E-10,1,1,0,1,-0.011072,0.0636485,8.94E-05,-5.72E-05,-4.72E-05,-5.91E-06,0.00049751,-8.08E-12,0.780722,371,65.438,2.50877,0.854697,67.9468,66.2927,1.00061,0.946618,0.65223620829693,46,
-0.508937,591.248,1002.17,996.705,0.00836032,9.15417,0.999965,-10.981,-10.6206,37399.7,5.3901,0.249044,22.3278,-11.0322,-10.6718,8.88E-16,-2.36E-16,5508.87,0.00376324,1.07597,87.8054,83.354,0.568557,0.0586798,0.0842639,0.224275,0.0281237,0.00234685,0.0069546,0.0139027,1.89E-05,7.34E-06,0.0020769,1.61E-08,0.000253003,0.976781,4.29E-08,0.187774,0.694777,0.000594726,0.0956066,0.0956066,7.49E-07,0,0.0038666,0.00186987,0,0.0148983,0,1.63E-06,0.0185341,0.00198242,0.000245782,0.979193,7.27E-11,1,1,0,1,-0.0109687,0.0390827,5.34E-05,-5.65E-05,-4.69E-05,-5.89E-06,0.000305491,-7.83E-12,0.779067,371,64.4053,1.92931,0.757396,66.3346,65.1627,1.00088,0.923433,0.684752376661095,26,
-0.52434,591.209,1001.79,994.047,0.000832709,8.13103,1,-11.0433,-10.5337,41869.7,4.62373,0.257967,21.9368,-11.1083,-10.5986,2.22E-16,-1.67E-16,5417.12,0.00412919,0.967664,87.4713,81.7894,0.599063,0.0618689,0.0760984,0.204413,0.025633,0.00214435,0.0089611,0.0111538,2.22E-05,5.89E-06,0.00166548,1.99E-08,2.54E-06,0.978184,5.39E-08,0.306115,0.608501,0.00086447,0.0837366,0.0837366,7.80E-07,0,4.26E-05,2.06E-05,0,0.000179174,0,2.23E-06,0.0176047,0.00156942,2.44E-06,0.980783,4.15E-10,1,1,0,1,-0.0110523,0.055325,7.72E-05,-5.72E-05,-4.73E-05,-5.90E-06,0.000432449,-8.53E-12,0.783695,371,69.0389,2.20668,0.660682,71.2455,69.6995,1.0001,0.993229,0.718678622232661,5,
-0.615067,591.033,1002.63,988.734,0.0475114,7.63694,0.998871,-11.2886,-10.3758,44504.9,7.00974,0.202936,23.9427,-11.3358,-10.4229,-8.88E-16,3.12E-17,5892.88,0.00253779,1.26693,88.5044,79.495,0.401665,0.0412798,0.130064,0.331846,0.0416129,0.00343214,0.0103989,0.0100779,2.49E-05,5.31E-06,0.00150354,2.27E-08,0.0083535,0.969632,6.21E-08,0.108614,0.414012,0.00034672,0.0569677,0.0569677,2.45E-06,0,0.10593,0.0512261,0,0.262535,0,2.16E-06,0.0172929,0.00136947,0.00788642,0.973413,7.67E-09,1,1,0,1,-0.0110795,0.0994121,0.000134094,-4.12E-05,-3.76E-05,-5.89E-06,0.000777058,-4.43E-12,1.0263,296,114.612,5.03845,3.55869,119.65,118.17,1.00509,0.636029,0.168748641437946,52,
-0.959414,590.966,650.195,600,0.0263021,6.30053,0.999654,-2.25152,-0.181271,52787.7,7.35096,0.219331,3.71598,-2.38417,-0.313925,-5.55E-16,-4.16E-17,941.063,0.00333497,0.949123,1.16892,1.17695,0.523775,0.0540024,0.0966025,0.252919,0.0317155,0.00275056,0.61785,0.304296,0.00197536,0.000148277,0.0419451,1.59E-06,0.0336521,2.70E-08,5.29E-06,0.366107,0.375131,0.000963813,0.0516217,0.0516217,2.37E-06,0,0.0433188,0.0209482,0,0,0.141568,3.80E-06,0.905589,0.0457667,0.0452663,0.00106689,0.00041508,1,1,0,1,-0.00452049,0.0530855,0.000146238,-0.00010469,-9.32E-05,-1.40E-05,0.000414945,-3.88E-12,0.768066,296,66.9469,1.81493,0.515788,68.7618,67.4627,1.00383,0.833937,0.772677131542125,2,
-0.318423,590.493,1003.32,996.398,0.0122115,5.65972,0.999925,-11.0822,-10.6257,59257.9,2.4866,0.236656,22.3805,-11.1281,-10.6715,-3.33E-16,3.12E-17,5520.41,0.00380176,0.910286,88.9245,83.6824,0.571791,0.0590172,0.0835548,0.221985,0.0278365,0.00232156,0.0181171,0.00529376,3.76E-05,2.79E-06,0.000790544,3.68E-08,0.000537147,0.975219,1.04E-07,0.588334,0.314288,0.00149274,0.0432467,0.0432467,2.15E-06,0,0.00971082,0.00469573,0,0.037938,0,5.00E-06,0.0204942,0.000749108,0.000519643,0.978197,2.33E-10,1,1,0,1,-0.0110507,0.0497038,6.85E-05,-5.60E-05,-4.65E-05,-5.88E-06,0.000388511,-7.69E-12,0.781178,371,64.6096,2.06491,0.623235,66.6745,65.2328,1.00208,0.930812,0.732261564716424,17,
-0.644847,590.48,1002.01,995.562,0.00866698,8.64254,0.999962,-11.0232,-10.598,39322.4,6.31313,0.248443,22.3557,-11.0932,-10.6681,2.22E-16,-5.20E-17,5520.05,0.00377154,1.00905,88.0231,83.027,0.569295,0.0587568,0.084079,0.22378,0.0280616,0.00234122,0.0078247,0.0124291,2.03E-05,6.56E-06,0.00185639,1.77E-08,0.00027199,0.977586,4.77E-08,0.224796,0.659744,0.000679341,0.0907675,0.0907675,8.72E-07,0,0.00441249,0.00213369,0,0.0168838,0,1.93E-06,0.0178806,0.00176237,0.00026336,0.980051,1.66E-10,1,1,0,1,-0.0110214,0.0461977,6.38E-05,-5.66E-05,-4.69E-05,-5.89E-06,0.000361106,-7.80E-12,0.779316,371,64.4573,2.00027,0.637556,66.4576,65.0949,1.00097,0.925058,0.727036933591277,29,
0.435091,590.45,656.595,600,0.235386,7.91728,0.971902,-2.83797,-0.49185,42685.6,6.84912,0.24155,13.465,-2.62084,-0.27472,5.55E-17,1.84E-16,3195.43,0.00358647,6.54571,5.46854,4.27816,0.545787,0.0574142,0.10915,0.222306,0.0278767,0.00216982,0.107643,0.13217,0.000381925,6.44E-05,0.0182214,2.84E-07,0.741465,9.28E-09,9.42E-07,0.0383654,0.0854815,0.000110225,0.0117575,0.0117575,5.02E-06,0,0.501643,0.242572,0,0,0.11999,5.98E-07,0.18264,0.0155996,0.800726,0.000429533,0.000174933,1,1,0,1,-0.00039918,0.0799456,9.98E-05,0.000289122,0.000141346,-1.37E-05,0.000624897,1.56E-11,0.640764,481,66.6986,2.56246,1.06186,69.2611,67.7605,1.00163,-0.891711,0.588057821519884,2,
0.82218,590.389,595.685,481.086,0.257125,7.63327000000001,0.966378,-2.50208,1.56876,44333.8,4.46952,0.258647,11.5,-2.21061,1.86024,-5.55E-16,8.47E-16,2719.01,0.00411983,8.69656,5.77332,2.57556,0.593774,0.0623972,0.0959443,0.191332,0.0239927,0.00185236,0.143436,0.169753,0.000579645,7.97E-05,0.0225581,4.07E-07,0.663524,0,1.51E-06,0.038774,0.059616,0.000106043,0.00819946,0.00819946,4.46E-06,0,0.450392,0.217787,0.0456042,0,0.179463,5.04E-07,0.154659,0.0124608,0.651301,8.76E-10,0.181218,1,1,0,1,-0.000100234,0.0562899,0.000130671,0.000336266,0.000164067,-1.67E-05,0.000439992,1.85E-11,0.543713,409,67.4936,1.67137,0.447563,69.165,67.9412,1.00006,-0.996328,0.799489803808166,1,
0.218176,590.337,1008.17,992.876,0.0692625,7.73644,0.997598,-11.5484,-10.5387,44708.4,1.45296,0.185063,25.1789,-11.4698,-10.4601,2.78E-17,1.73E-18,6169.04,0.00201383,1.64116,92.5698,82.5968,0.26815,0.0274181,0.167605,0.417122,0.0523063,0.00428559,0.00979093,0.00998905,2.36E-05,5.27E-06,0.00149125,2.14E-08,0.017313,0.961383,5.85E-08,0.0429544,0.328627,0.000170725,0.0452087,0.0452087,2.96E-06,0,0.173129,0.0837162,0,0.325902,0,1.77E-06,0.0166231,0.00135109,0.0163037,0.965685,1.19E-08,1,1,0,1,-0.010992,0.110891,0.000141435,-2.24E-05,-2.63E-05,-5.82E-06,0.000866786,-2.48E-12,1.31274,296,227.951,6.26458,5.05983,234.216,233.011,1.00655,0.461753,0.0796657915903987,10,
-0.536255,590.271,1000.14,986.551,0.0205468,7.13192,0.999789,-11.1998,-10.3094,47387.3,4.94973,0.229996,22.6186,-11.2604,-10.37,1.67E-16,-3.47E-16,5580.14,0.00342293,0.925637,87.0764,78.3033,0.534095,0.05508,0.0936967,0.246485,0.0309088,0.00257095,0.0120801,0.00890649,2.79E-05,4.70E-06,0.00132828,2.59E-08,0.00157504,0.976074,7.15E-08,0.305926,0.491258,0.000843068,0.0675862,0.0675862,1.83E-06,0,0.0270031,0.0130572,0,0.0938858,0,3.17E-06,0.017717,0.0012109,0.00148746,0.979546,6.96E-09,1,1,0,1,-0.0112235,0.096941,0.00013697,-5.47E-05,-4.57E-05,-5.92E-06,0.000757743,-6.85E-12,0.745862,296,64.8331,4.81452,3.28819,69.6476,68.1213,1.00267,0.853251,0.193187318227997,38,
-1.29276,590.245,1000,987.872,0.0125579,5.02109,0.999921,-11.1471,-10.3515,63780.5,7.34992,0.24159,22.3437,-11.4009,-10.6053,0,1.67E-16,5559.48,0.00383303,0.993917,87.4687,79.5157,0.574495,0.0592996,0.0828779,0.220172,0.0276092,0.00230011,0.0240303,0.00435359,4.85E-05,2.29E-06,0.000649205,4.83E-08,0.000581837,0.970332,1.37E-07,0.692922,0.226605,0.00173013,0.0311817,0.0311817,2.34E-06,0,0.00939275,0.00454181,0,0.0334052,0,5.66E-06,0.0240916,0.000597424,0.000552917,0.974713,3.93E-09,1,1,0,1,-0.0111945,0.0865575,0.000122629,-5.66E-05,-4.69E-05,-5.92E-06,0.000676579,-7.69E-12,0.782116,371,64.8627,3.90939,2.24643,68.7721,67.1092,1.00242,0.936867,0.325232489528364,21,
