Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.9984649999999999,676.158,600.868,692.334,0.254773,8.936470000000009,0.967001,3.06431,-0.837892,49480.3,7.52693,0.32532,14.0225,3.38079,-0.521409,-8.88e-16,1.55e-15,3325.94,0.00611039,16.7957,4.85301,7.743110000000001,0.6933239999999999,0.07270410000000001,0.0666408,0.129169,0.0161975,0.0012222000000000001,0.054762599999999995,0.10488800000000001,0.00019181099999999998,5.2300000000000004e-05,0.014800200000000001,1.43e-07,0.779777,7.08e-08,4.4e-07,0.032836800000000006,0.0469699,8.36e-05,0.00660385,0.00660385,2.13e-06,0,0.35333600000000004,0.17216199999999998,0.0,0.0,0.38723,2.0600000000000002e-07,0.195447,0.020494400000000003,0.783565,0.0,0.0,1,1,0,1,0.0125766,0.059874699999999996,-0.000125046,0.000379946,0.000187885,-1.64e-05,0.00046801199999999996,2.0000000000000002e-11,0.579778,155,108.684,1.2193100000000001,0.328744,109.90299999999999,109.012,0.99551,-1.30977,0.823975226285637,0,,
2.82976,867.4019999999999,651.423,691.945,0.245128,7.79755,0.969491,5.57863,3.7827599999999997,95045.9,0.697517,0.23530900000000002,13.0309,6.32418,4.52831,-3.11e-15,3.08e-15,3103.39,0.00383538,56.3082,5.6978,6.84359,0.569743,0.05990259999999999,0.10255,0.206848,0.0259384,0.00201759,0.08133430000000001,0.0903158,0.000258887,4.5e-05,0.012742100000000001,2.05e-07,0.815222,0.0,6.38e-07,0.00961757,0.0132993,2.13e-05,0.00194492,0.00194492,6.03e-07,0,0.213112,0.104848,0.10663800000000001,0.0,0.0787921,1.7899999999999997e-07,0.173468,0.0144082,0.811719,0.0,0.0,1,1,0,1,0.0152799,0.11308900000000001,9.48e-06,0.000367769,0.000186863,-1.4000000000000001e-05,0.000883962,1.68e-11,0.915219,371,65.5417,3.6535900000000003,2.62338,69.1953,68.165,1.0009299999999999,-0.9419059999999999,0.606530659712633,3,,
0.793558,827.304,683.054,691.91,0.0846428,18.7004,0.996411,3.71555,3.31386,36538.9,2.80385,0.23737399999999997,10.5646,3.80801,3.40631,4.44e-16,-4.2199999999999995e-16,2585.71,0.0023859000000000003,15.4252,4.3636,4.82176,0.353043,0.0373285,0.15796400000000002,0.351236,0.0440443,0.00359093,0.0200697,0.737086,0.000243561,0.000367684,0.104012,1.0300000000000001e-07,0.137935,0.0,2.35e-07,0.00222253,0.26826,4.52e-05,0.0389478,0.0389478,2.72e-07,0,0.0800567,0.0393279,0.1304,0.00090159,0.0,1.0699999999999999e-07,0.7364689999999999,0.113462,0.147978,0.0,0.0,1,1,0,1,0.00621321,0.020479499999999998,8.12e-06,-2.12e-05,-4.1e-05,-1.27e-05,0.000160078,1.31e-11,2.53465,796,171.52599999999998,2.03103,2.39705,173.55700000000002,173.923,1.00094,-0.586444,0.606530659712633,1,,
2.40916,897.047,703.3389999999999,691.807,0.236614,8.13009,0.9716040000000001,4.11951,4.65026,97104.5,5.05245,0.240513,15.5013,4.79409,5.32483,-4.44e-16,2.78e-16,3687.3,0.00389237,54.5632,6.73793,6.47556,0.573666,0.060309,0.101131,0.204709,0.025670099999999998,0.00199602,0.079052,0.103744,0.000258408,5.17e-05,0.0146365,2.01e-07,0.802215,0.0,6.24e-07,0.00973755,0.015343100000000002,2.1600000000000003e-05,0.00225555,0.00225555,5.71e-07,0,0.227433,0.11200299999999999,0.195134,0.0,0.0864988,1.71e-07,0.16046,0.014301099999999999,0.82486,0.0,3.93e-08,1,1,0,1,0.0120144,-0.043912400000000004,-0.000277874,0.00034312599999999997,0.000176044,-1.2e-05,-0.000343243,1.71e-11,0.918432,371,65.6201,8.69097,14.6363,74.3111,80.2564,1.00071,-0.952092,1.0,0,,
3.07393,856.221,644.219,691.682,0.275444,7.168139999999999,0.961317,5.395,3.30321,100200.0,0.701444,0.264473,13.6004,6.27819,4.1864099999999995,2.6600000000000002e-15,-2.55e-15,3218.56,0.00420312,59.4425,6.67995,8.29288,0.601863,0.0632379,0.0941779,0.185582,0.023271599999999996,0.00178773,0.07939249999999999,0.062968,0.00024129700000000002,3.14e-05,0.00888285,1.97e-07,0.8483709999999999,0.0,6.16e-07,0.012262899999999998,0.0105059,2.56e-05,0.00153324,0.00153324,7.11e-07,0,0.244825,0.120403,0.07703389999999999,0.0,0.12073699999999998,1.91e-07,0.147146,0.010270999999999999,0.8422540000000001,0.0,0.0,1,1,0,1,0.0169834,0.11991700000000001,-3.79e-05,0.000482057,0.00025373700000000003,-1.4300000000000002e-05,0.000937335,1.76e-11,0.49732,155,69.1537,4.127190000000001,3.23975,73.2809,72.3935,0.999743,-1.01311,0.606530659712633,3,,
2.23625,890.459,713.6360000000001,691.571,0.235044,8.24268,0.971985,3.4588900000000002,4.48177,94277.1,6.0416,0.24634499999999998,16.1783,4.09491,5.11779,-1.78e-15,2.33e-15,3849.01,0.00396338,47.8171,6.95793,6.40808,0.579337,0.060897400000000004,0.0994408,0.201199,0.025230000000000002,0.00195943,0.0776887,0.10772899999999999,0.000256376,5.3700000000000004e-05,0.015198,1.98e-07,0.799031,0.0,6.15e-07,0.0110114,0.0178768,2.47e-05,0.00262503,0.00262503,6.389999999999999e-07,0,0.250302,0.12324,0.199768,0.0,0.10019700000000001,1.8100000000000002e-07,0.15839,0.0144435,0.8267899999999999,0.0,9.86e-07,1,1,0,1,0.0109523,-0.0663518,-0.000311546,0.000337738,0.00017355299999999998,-1.1599999999999999e-05,-0.000518641,1.72e-11,0.511713,350,65.8567,12.4014,20.8693,78.2581,86.726,1.0005,-0.965411,1.0,0,,
-0.21776399999999999,668.387,713.5010000000001,691.497,0.00037774099999999996,9.860170000000009,1.0,-1.53833,-0.518378,44712.2,2.45382,0.257792,2.36307,-1.56037,-0.540417,-2.78e-17,-1.3e-17,587.237,0.00414636,1.35273,1.3819,1.4771299999999998,0.6002310000000001,0.0619913,0.0757484,0.203566,0.0255268,0.00225375,0.235496,0.668656,0.000902238,0.000333478,0.0943361,6.37e-07,8.95e-06,2.37e-06,1.93e-06,0.189925,0.7093510000000001,0.00046546099999999997,0.0995733,0.0995733,4.32e-07,0,9.3e-06,4.53e-06,0.0,0.0,4.0600000000000004e-05,1.17e-06,0.8934549999999999,0.104046,1.07e-05,0.000198409,4.9e-06,1,1,1,1,-0.00252344,0.0176845,3.27e-05,-8.55e-05,-7.69e-05,-1.1599999999999999e-05,0.00013823200000000001,-7.0199999999999996e-12,0.0,0,90.6208,1.88782,1.33047,92.5086,91.9513,1.00004,0.996275,8.170000000000001e-21,0,1.1338285461461899,44712.2
0.946117,717.409,587.406,691.175,0.223442,7.32143,0.9747170000000001,4.5756,0.198562,68767.7,6.486680000000001,0.172236,8.394589999999999,4.9568,0.579767,5.549999999999999e-16,-1.08e-15,1975.21,0.00260651,13.282,3.65504,7.03797,0.411472,0.043435400000000006,0.147097,0.30766,0.0385799,0.00308209,0.08960180000000001,0.0773542,0.000275453,3.86e-05,0.0109111,2.23e-07,0.656205,0.0,6.970000000000001e-07,0.0173833,0.0427216,4.72e-05,0.00606399,0.00606399,2.27e-06,0,0.414484,0.202512,4.7600000000000003e-07,0.0,0.0173878,4.1700000000000004e-07,0.241102,0.0178556,0.74049,0.0,0.0,1,1,0,1,0.013924700000000002,0.182096,0.000262443,0.000274276,0.000125017,-1.7199999999999998e-05,0.00142336,1.28e-11,1.10611,221,119.14,13.7721,15.8832,132.91299999999998,135.024,1.00524,-0.661199,1.0,0,,
3.69765,875.4789999999999,664.1460000000001,691.127,0.31509499999999996,6.3007,0.94906,4.7405800000000005,3.53425,118427.0,0.320334,0.28176100000000004,14.7555,5.94561,4.73928,4.44e-16,-5e-16,3453.29,0.00431074,73.8522,9.29242,10.4965,0.614084,0.0645092,0.0919686,0.17636400000000002,0.022115700000000002,0.00168164,0.08111560000000001,0.0384142,0.00023317700000000002,1.92e-05,0.00541789,1.97e-07,0.8747790000000001,0.0,6.21e-07,0.0137571,0.00664862,2.6700000000000002e-05,0.000973606,0.000973606,7.440000000000001e-07,0,0.276318,0.135982,0.0938377,0.0,0.14879900000000001,2.1e-07,0.116624,0.00588099,0.877251,0.0,0.0,1,1,0,1,0.0184297,0.0472745,-0.00027332400000000003,0.000656714,0.000358598,-1.34e-05,0.00036952199999999995,1.7899999999999998e-11,0.494463,155,73.0783,1.1405,0.858035,74.2188,73.9363,0.9990700000000001,-1.03626,0.606530659712633,1,,
1.24216,611.861,723.303,691.0269999999999,0.220737,9.39299,0.975333,-3.4956099999999997,-1.98968,39299.2,0.5739920000000001,0.272102,17.5913,-3.22467,-1.7187400000000002,4.44e-16,-4.3e-16,4226.9,0.00472326,8.0246,7.53556,5.91395,0.629576,0.0661053,0.0845313,0.169996,0.0213171,0.00164628,0.06476939999999999,0.151475,0.00023707400000000001,7.55e-05,0.0213679,1.72e-07,0.7615770000000001,0.00043846900000000003,5.26e-07,0.0363126,0.100547,0.00010711600000000001,0.0139105,0.0139105,3.48e-06,0,0.40356,0.195573,0.0,0.24989699999999998,0.0,3.7799999999999997e-07,0.159356,0.017552900000000003,0.703654,0.119032,6.3e-06,1,1,0,1,-0.00103106,0.0671285,2.1600000000000003e-05,0.000261875,0.000129984,-1.13e-05,0.000524712,1.71e-11,0.0,0,103.535,2.09881,0.802975,105.634,104.338,0.998834,-1.09804,1.1499999999999999e-23,1,,
1.71439,861.4860000000001,730.222,690.919,0.21164499999999997,6.99564,0.977347,1.9882,3.8308800000000005,104602.0,5.5311699999999995,0.07371660000000001,11.350999999999999,2.60012,4.4428,-4.44e-16,1.03e-15,2673.6,0.00210495,23.8164,6.2392199999999995,5.39847,0.29391799999999996,0.031157599999999997,0.179578,0.383027,0.048030800000000005,0.00388465,0.127897,0.0920454,0.000384425,4.59e-05,0.012982299999999999,3.16e-07,0.766606,0.0,9.9e-07,0.00799301,0.0254979,2.11e-05,0.00372509,0.00372509,1.17e-06,0,0.367707,0.180869,0.22945900000000002,0.0,3.07e-06,3.6700000000000004e-07,0.181679,0.0118719,0.806031,0.0,2.12e-05,1,1,0,1,0.00767611,-0.0806375,-0.000297105,0.000259658,0.00012843700000000002,-1.11e-05,-0.000630305,1.13e-11,1.3575,221,217.28,14.815,24.8207,232.095,242.101,1.0076,-0.50325,0.606530659712633,1,,
1.79387,774.193,782.913,690.817,0.214577,9.40559999999999,0.976707,-2.9060900000000003,1.5714700000000001,62799.9,2.39934,0.267712,20.3919,-2.49618,1.98137,6.66e-16,-6.66e-16,4900.1,0.0043928000000000005,14.5911,8.1306,5.66057,0.6087670000000001,0.0639481,0.0903845,0.183299,0.022985400000000003,0.00177977,0.06746569999999999,0.158641,0.000247295,7.91e-05,0.022377599999999997,1.7899999999999997e-07,0.751127,0.0,5.48e-07,0.026698000000000003,0.0676533,7.04e-05,0.00971958,0.00971958,1.74e-06,0,0.442076,0.216662,0.00026993599999999997,0.0,0.236787,2.9699999999999997e-07,0.160353,0.017656400000000003,0.797339,7.7e-09,0.0242523,1,1,0,1,0.00100002,0.0474424,-7.77e-06,0.000263693,0.000134879,-9.66e-06,0.000370835,1.7699999999999998e-11,0.0,0,104.869,1.27241,0.239452,106.14200000000001,105.109,0.9995209999999999,-1.04151,8.939999999999999e-24,0,1.7125782781873402,
0.409951,759.44,668.832,690.689,0.0853565,21.225,0.99635,2.5573900000000003,1.57707,27081.8,8.27473,0.251247,12.8044,2.6139200000000002,1.6335899999999999,2.78e-16,-4.950000000000001e-16,3135.92,0.00327188,7.64623,5.255730000000001,5.96925,0.499725,0.0526163,0.11826600000000001,0.256094,0.0321137,0.00256084,0.012560700000000001,0.765858,0.000217932,0.000381932,0.108043,8.4e-08,0.11264,0.0,1.71e-07,0.00596091,0.647907,0.00011978200000000001,0.0928096,0.0928096,5.070000000000001e-07,0,0.125675,0.0615482,0.000143716,0.0,0.022155599999999998,1.42e-07,0.762479,0.118828,0.11651199999999999,0.0,0.0,1,1,0,1,0.00481049,0.032227,3.78e-05,-2.6700000000000002e-05,-4.54e-05,-1.32e-05,0.000251903,1.57e-11,4.65455,796,79.3136,1.62002,1.35469,80.9336,80.6683,1.00037,-0.815341,0.606530659712633,1,,
2.23191,888.29,629.279,690.5930000000001,0.205893,8.34137999999999,0.978575,7.27769,4.60794,93565.7,3.0384900000000004,0.174226,9.46186,7.86181,5.19206,-8.88e-16,9.019999999999999e-16,2252.18,0.00291243,71.9419,3.9639300000000004,5.2068900000000005,0.460484,0.0485401,0.132373,0.277527,0.0348014,0.00278927,0.093221,0.135613,0.000310488,6.759999999999999e-05,0.019127500000000002,2.39e-07,0.7510100000000001,0.0,7.4e-07,0.00417304,0.0122098,1.06e-05,0.00179228,0.00179228,3.51e-07,0,0.126696,0.0623764,0.13172,0.0,0.013591800000000001,1.29e-07,0.24364,0.022894499999999998,0.732874,0.0,0.0,1,1,0,1,0.0160116,0.239364,0.000359234,0.000237822,0.00010866100000000001,-1.4999999999999999e-05,0.001871,1.4400000000000002e-11,1.00426,221,93.0563,27.2238,34.7507,120.28,127.807,1.00326,-0.738853,1.0,0,,
0.9653649999999999,718.86,602.789,690.2239999999999,0.21101599999999998,8.99311,0.977483,4.02716,0.297518,56311.0,6.97691,0.243283,11.1443,4.3278099999999995,0.598167,6.66e-16,-8.88e-16,2659.94,0.00373891,12.4166,3.6964300000000003,5.65158,0.557704,0.0586497,0.104925,0.215698,0.0270481,0.00211621,0.0738463,0.14515899999999998,0.000260548,7.240000000000001e-05,0.0204728,1.93e-07,0.725477,0.0,5.95e-07,0.0239475,0.0684785,6.709999999999999e-05,0.00972319,0.00972319,2.05e-06,0,0.397956,0.194454,7.96e-07,0.0,0.12226600000000001,3.1e-07,0.258561,0.0273362,0.713449,0.0,0.0,1,1,0,1,0.0121149,0.135765,0.00015926700000000002,0.000236357,0.000104118,-1.63e-05,0.00106122,1.59e-11,0.9109719999999999,371,65.8255,6.46363,6.04363,72.2891,71.8691,1.00095,-0.920208,1.0,0,,
2.60613,900.878,693.443,690.189,0.226948,8.24105,0.973907,4.7047,4.85325,97066.7,2.69325,0.22009099999999998,14.2604,5.38305,5.5316,4.44e-16,-4.86e-16,3402.52,0.00361317,57.8791,6.04885,6.02714,0.5474720000000001,0.0575885,0.108366,0.22157399999999997,0.027785,0.00217601,0.0824555,0.1143,0.000272455,5.6999999999999996e-05,0.0161199,2.1e-07,0.786749,0.0,6.54e-07,0.00796172,0.014937100000000002,1.82e-05,0.00219734,0.00219734,5.04e-07,0,0.19986500000000001,0.0984385,0.201981,0.0,0.0593932,1.66e-07,0.176732,0.0161377,0.806709,0.0,0.0,1,1,0,1,0.0123806,-0.021235499999999997,-0.000224325,0.00030984,0.00015564799999999998,-1.23e-05,-0.000165988,1.64e-11,0.497936,350,66.5706,5.6435699999999995,9.3761,72.2142,75.9467,1.00145,-0.896381,0.606530659712633,1,,
1.37635,680.07,708.056,690.176,0.300589,6.918440000000009,0.9537540000000001,-1.71917,-0.894402,64186.8,5.5063699999999995,0.30246,17.3367,-1.20403,-0.379266,-2.22e-16,2.64e-16,4052.09,0.00485203,19.211,10.3432,9.57947,0.6444340000000001,0.0676513,0.08231569999999999,0.158242,0.019843299999999998,0.00150871,0.07360850000000001,0.0506875,0.000220273,2.5300000000000002e-05,0.00714778,1.8100000000000002e-07,0.868289,5.31e-09,5.7e-07,0.0357423,0.0248176,8.41e-05,0.00349229,0.00349229,2.66e-06,0,0.43794799999999995,0.21345,0.0,0.0,0.284441,2.94e-07,0.106512,0.00679153,0.886461,2.01e-06,2.3e-07,1,1,0,1,0.00658709,0.00611179,-0.000261867,0.000572747,0.000312553,-1.18e-05,4.7799999999999996e-05,1.7899999999999998e-11,0.0,0,109.083,2.86647,3.1083,111.95,112.19200000000001,0.997201,-1.12585,4.9e-25,0,0.828614707232684,
2.4318,862.314,621.79,690.028,0.273987,7.4696,0.961733,6.46326,3.51015,96690.6,5.86598,0.298658,13.6336,7.2260800000000005,4.27297,-4.44e-16,6.94e-16,3211.8,0.00461782,73.977,5.95287,8.164860000000001,0.6285,0.0659984,0.0862551,0.169062,0.021200099999999996,0.0016160999999999999,0.07407029999999999,0.0693067,0.00023045099999999998,3.45e-05,0.00977352,1.85e-07,0.845799,0.0,5.79e-07,0.0105016,0.00919725,2.1899999999999997e-05,0.00134374,0.00134374,5.529999999999999e-07,0,0.198984,0.09787989999999999,0.0743735,0.0,0.12255799999999999,1.36e-07,0.15763,0.012079600000000001,0.8299280000000001,0.0,0.0,1,1,0,1,0.0188894,0.21361100000000002,0.000172023,0.00047485800000000004,0.000247702,-1.53e-05,0.0016696999999999999,1.85e-11,0.519792,155,76.14699999999999,19.7713,24.3871,95.9183,100.53399999999999,0.9984139999999999,-1.08484,0.606530659712633,1,,
2.77576,869.0010000000001,679.184,689.956,0.234972,8.5329,0.972002,4.41717,3.93062,87212.6,0.358484,0.269519,15.3695,5.07806,4.5915,-2.2199999999999998e-15,2.89e-15,3680.72,0.00433514,48.3099,6.04761,6.38545,0.606763,0.0637421,0.0914952,0.183952,0.0230672,0.00178035,0.0725696,0.115629,0.00024583900000000003,5.7600000000000004e-05,0.0163066,1.87e-07,0.795145,0.0,5.79e-07,0.011285799999999999,0.0185399,2.57e-05,0.00271212,0.00271212,6.31e-07,0,0.22954699999999997,0.11294000000000001,0.134846,0.0,0.122637,1.7600000000000001e-07,0.175143,0.0169487,0.807484,0.0,0.0,1,1,0,1,0.012654899999999998,0.0172525,-0.000165148,0.000333774,0.000168779,-1.28e-05,0.000134855,1.8e-11,0.5242359999999999,350,69.3496,2.26615,3.15495,71.6158,72.5046,0.999539,-1.0329899999999999,0.606530659712633,1,,
1.56716,818.429,656.8530000000001,689.7710000000001,0.179836,10.7228,0.9836969999999999,4.3141,2.85175,61806.0,3.9448800000000004,0.24819699999999997,13.4053,4.64113,3.1787799999999997,0.0,-7.63e-17,3237.01,0.0038759999999999997,23.4839,3.9565300000000003,4.59716,0.567067,0.059619500000000006,0.101421,0.210723,0.026424200000000002,0.00207141,0.0638135,0.25354499999999996,0.00026828599999999996,0.000126403,0.0357574,1.7899999999999997e-07,0.646367,0.0,5.37e-07,0.0113528,0.0573579,3.5e-05,0.00831304,0.00831304,7.66e-07,0,0.229523,0.11271300000000001,0.06291820000000001,0.0,0.0836911,1.8100000000000002e-07,0.312737,0.039564499999999996,0.646868,0.0,0.0,1,1,0,1,0.010276500000000001,0.0759911,4.2499999999999996e-05,0.000160666,6.47e-05,-1.3699999999999998e-05,0.0005939869999999999,1.68e-11,0.91911,371,65.50399999999999,1.69097,0.453743,67.195,65.9578,1.00047,-0.9446399999999999,0.606530659712633,1,,
3.2604599999999997,814.6289999999999,600.365,689.765,0.379452,5.42212,0.925212,5.36454,1.55956,116202.0,3.1257,0.36740900000000004,13.1881,6.703469999999999,2.8984900000000002,-3.55e-15,3.94e-15,3003.92,0.00483789,77.4568,9.56814,14.9922,0.653691,0.068619,0.082311,0.149348,0.018728,0.00138812,0.0765259,0.019887099999999998,0.00020999,9.91e-06,0.00280358,1.83e-07,0.8823709999999999,0.0,5.8e-07,0.019215400000000004,0.00438392,3.73e-05,0.000634722,0.000634722,1.02e-06,0,0.305347,0.149924,0.0140972,0.0,0.21003400000000003,1.98e-07,0.116862,0.00382352,0.879085,0.0,0.0,1,1,0,1,0.0255768,0.167717,-0.000238021,0.0009734510000000001,0.00053904,-1.64e-05,0.00131096,1.8800000000000002e-11,0.580544,478,91.9038,9.29665,10.2125,101.2,102.116,0.995194,-1.13222,0.606530659712633,1,,
3.03526,823.331,660.408,689.738,0.376298,6.0364,0.926499,3.09384,1.78745,105573.0,5.3061300000000005,0.511091,18.116,4.25956,2.95318,2.6600000000000002e-15,-3.25e-15,4147.93,0.00628764,76.686,12.5764,14.3582,0.710657,0.0745056,0.0642451,0.11523199999999999,0.0144499,0.0010546,0.06446669999999999,0.025733299999999997,0.00018276900000000002,1.28e-05,0.00362808,1.56e-07,0.905961,0.0,4.93e-07,0.022421,0.00546695,4.34e-05,0.000792855,0.000792855,9.72e-07,0,0.31353000000000003,0.153997,0.021100599999999997,0.0,0.36085900000000004,1.57e-07,0.0886444,0.00396598,0.907208,0.0,0.0,1,1,0,1,0.0208097,0.00927108,-0.00050966,0.000961533,0.000538246,-1.36e-05,7.25e-05,2.13e-11,0.545215,155,129.733,3.0293900000000002,4.9003,132.762,134.63299999999998,0.9888370000000001,-1.34499,0.606530659712633,1,,
1.9082599999999998,769.8389999999999,639.3480000000001,689.551,0.28183,7.5985,0.959464,3.3776699999999997,1.17678,75446.7,5.47008,0.326282,15.0769,3.97791,1.77702,-4.44e-16,6.38e-16,3552.34,0.00521954,30.6224,6.787889999999999,8.54509,0.660578,0.0693203,0.0769533,0.148867,0.0186676,0.0014126,0.0683428,0.06848760000000001,0.000214787,3.41e-05,0.00965702,1.71e-07,0.8531209999999999,0.0,5.36e-07,0.0249006,0.0208167,5.539999999999999e-05,0.00298778,0.00298778,1.42e-06,0,0.357013,0.17493499999999998,9.25e-05,0.0,0.288466,2.1e-07,0.142496,0.0112719,0.8459030000000001,0.0,0.0,1,1,0,1,0.014358000000000001,0.0600844,-0.000174886,0.000499442,0.000263067,-1.4499999999999998e-05,0.00046965099999999997,1.92e-11,0.543741,155,89.8521,1.16211,0.325961,91.0142,90.178,0.996554,-1.18203,0.606530659712633,1,,
2.47007,874.1389999999999,633.82,689.502,0.20700900000000003,8.32789,0.978339,6.664,4.23315,90999.2,0.434349,0.177953,9.80739,7.26958,4.83873,-4.44e-16,1.36e-15,2342.48,0.0029396,60.076,4.0751,5.22432,0.464654,0.0489744,0.13124,0.274829,0.034463099999999997,0.00275624,0.0930539,0.134545,0.000309926,6.709999999999999e-05,0.018972,2.3800000000000001e-07,0.7526619999999999,0.0,7.4e-07,0.00500179,0.014376,1.27e-05,0.00210501,0.00210501,4.2600000000000003e-07,0,0.14591600000000002,0.0718052,0.123201,0.0,0.0167513,1.5199999999999998e-07,0.238756,0.022358199999999998,0.7383069999999999,0.0,0.0,1,1,0,1,0.0151471,0.19867,0.000269304,0.00024042,0.000110402,-1.47e-05,0.00155291,1.4400000000000002e-11,0.995188,221,90.9663,17.0444,20.4409,108.01100000000001,111.40700000000001,1.0032,-0.745606,1.0,0,,
3.7811199999999996,816.5319999999999,590.002,689.49,0.380757,5.60727,0.924675,5.79839,1.59899,113520.0,0.422548,0.42213,13.5526,7.19136,2.99195,-4.44e-16,0.0,3122.89,0.00533912,87.1757,9.07404,15.5795,0.6772229999999999,0.0710528,0.07493369999999999,0.13517,0.0169501,0.0012445,0.0688283,0.020459099999999997,0.00019070599999999999,1.0199999999999999e-05,0.00288413,1.65e-07,0.85382,0.0,5.23e-07,0.018301599999999998,0.00415205,3.5499999999999996e-05,0.00060137,0.00060137,9e-07,0,0.275171,0.13511900000000002,0.0139005,0.0,0.241738,1.8e-07,0.11618900000000001,0.00423734,0.879341,0.0,0.0,1,1,0,1,0.0266305,0.209352,-0.000150814,0.000979955,0.0005417519999999999,-1.7e-05,0.00163641,1.97e-11,0.5516,478,105.71,17.2197,21.1288,122.93,126.839,0.9925790000000001,-1.21034,0.606530659712633,1,,
2.6381900000000003,892.8580000000001,698.841,689.316,0.22699,7.97099,0.9738969999999999,4.21157,4.6478,98726.6,1.9105900000000002,0.196267,13.7227,4.91109,5.34732,0.0,3.75e-16,3270.28,0.00332263,50.2795,6.17185,5.99102,0.516767,0.0543978,0.11718599999999998,0.24094400000000002,0.030213999999999998,0.00237927,0.0885492,0.107464,0.000286499,5.36e-05,0.0151524,2.24e-07,0.788451,0.0,6.990000000000001e-07,0.00841445,0.0159947,1.9399999999999997e-05,0.00234967,0.00234967,5.9e-07,0,0.22386799999999998,0.110233,0.206525,0.0,0.047947000000000004,1.94e-07,0.173266,0.014911700000000002,0.811417,0.0,1.65e-08,1,1,0,1,0.0116705,-0.038008099999999996,-0.000254056,0.00030963299999999997,0.00015588,-1.21e-05,-0.000297092,1.56e-11,0.88045,221,71.8339,7.78638,13.0803,79.6203,84.9142,1.00237,-0.835434,1.0,0,,
1.38936,635.8330000000001,700.4169999999999,689.3,0.304347,6.90981,0.9525610000000001,-2.27212,-1.7624799999999998,56331.2,3.6135699999999997,0.30392199999999997,16.9794,-1.79203,-1.28239,-2.22e-16,3.61e-16,3973.83,0.00500356,16.3506,10.232999999999999,9.75179,0.652604,0.0684974,0.0799735,0.153066,0.0191942,0.00145765,0.07239010000000001,0.0496147,0.000216705,2.47e-05,0.00699507,1.78e-07,0.870713,2.44e-05,5.61e-07,0.038964599999999995,0.027458299999999998,9.559999999999999e-05,0.00382218,0.00382218,3.24e-06,0,0.42584399999999994,0.206828,0.0,0.0,0.296958,3.3100000000000004e-07,0.10647100000000001,0.00677364,0.886332,0.000190705,2.15e-08,1,1,0,1,0.0054681999999999994,0.00465396,-0.000275499,0.000582196,0.000317457,-1.21e-05,3.64e-05,1.7899999999999998e-11,0.0,0,113.228,2.9620599999999997,3.1901599999999997,116.19,116.41799999999999,0.996607,-1.15042,5.879999999999999e-26,0,2.51934765261171,
