Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.26031,656.549,1006.38,991.5039999999999,0.0371668,7.3726600000000015,0.999309,-10.0953,-9.11508,57908.7,0.153606,0.19722699999999999,21.2486,-10.0241,-9.04395,-1.67e-16,1.79e-16,5213.07,0.00287054,1.3663,60.2305,52.3157,0.461003,0.047457,0.11369100000000001,0.293636,0.0368214,0.00307088,0.0169991,0.014306200000000003,3.98e-05,7.55e-06,0.00213525,3.6600000000000003e-08,0.00783652,0.95867,1.0099999999999999e-07,0.172699,0.390139,0.000405076,0.054608900000000016,0.054608900000000016,2.04e-06,0,0.08418239999999999,0.0409568,0.0,0.256657,0.0,2.33e-06,0.0255781,0.00188248,0.00717504,0.9653079999999999,1.58e-08,1,1,0,1,-0.00951299,0.09118899999999999,0.00011876700000000001,-4.39e-05,-3.9200000000000004e-05,-5.84e-06,0.000712782,-5.690000000000001e-12,0.900301,296,84.036,4.125319999999999,2.5331900000000003,88.1613,86.5692,1.00435,0.725291,0.28178948328429304,26,
-0.210267,656.5310000000002,1009.6,989.336,0.0409173,6.3022,0.9991629999999999,-10.3829,-9.04665,66713.2,3.34876,0.180397,21.4087,-10.3716,-9.03527,-2.78e-17,2.0800000000000003e-17,5261.9,0.0029357,1.41755,61.8954,51.5682,0.470767,0.0484739,0.111273,0.287035,0.0359936,0.00299948,0.023553,0.010586499999999999,5.12e-05,5.58e-06,0.00157937,4.9e-08,0.00956931,0.95465,1.37e-07,0.2379550000000001,0.275461,0.000526915,0.0385589,0.0385589,2.54e-06,0,0.0983322,0.047841,0.0,0.301072,0.0,3.01e-06,0.0268272,0.00134281,0.00854759,0.963227,7.31e-08,1,1,0,1,-0.00972274,0.125493,0.00016507599999999998,-4.18e-05,-3.78e-05,-5.81e-06,0.000980922,-5.84e-12,0.880942,296,80.2117,7.9584899999999985,7.2500100000000005,88.1702,87.4617,1.00566,0.741293,0.0266489640912019,17,
-1.1596600000000001,656.507,1004.64,994.7669999999999,0.037426,5.4621699999999995,0.9992989999999999,-9.874080000000001,-9.22301,74406.9,8.1727,0.179619,20.8886,-10.0452,-9.39414,-3.33e-16,-4.16e-16,5170.98,0.00316177,1.38805,59.7652,54.089,0.5021869999999999,0.051749300000000005,0.102822,0.266584,0.0334292,0.00278863,0.030047300000000002,0.00761802,6.18e-05,4.02e-06,0.00113731,6.08e-08,0.00776571,0.953362,1.71e-07,0.371936,0.211504,0.000802427,0.029608299999999997,0.029608299999999997,2.84e-06,0,0.0840057,0.040870699999999996,0.0,0.261073,0.0,3.93e-06,0.031787,0.00103951,0.00729246,0.9598200000000001,2.0499999999999997e-09,1,1,0,1,-0.00931226,0.060136,7.56e-05,-4.36e-05,-3.91e-05,-5.86e-06,0.000470055,-6.480000000000001e-12,0.8154060000000001,296,70.4345,2.2600700000000002,0.693457,72.6946,71.128,1.00615,0.7948729999999999,0.7069972519568349,40,
-0.570427,656.44,1006.94,998.696,0.058596900000000014,8.08388,0.998282,-9.913269999999999,-9.36761,52170.6,8.153369999999999,0.182822,22.7734,-9.9346,-9.38893,-4.44e-16,6.25e-17,5594.61,0.00218353,1.85005,61.0889,56.0276,0.318488,0.032637900000000004,0.15317999999999998,0.38523,0.0483071,0.00399372,0.0132925,0.0161579,3.27e-05,8.53e-06,0.0024144,2.94e-08,0.0186074,0.9494799999999999,7.96e-08,0.0554815,0.34718000000000004,0.000160968,0.048592,0.048592,2.16e-06,0,0.154451,0.0751438,0.0,0.0,0.31868,1.48e-06,0.0252985,0.00223265,0.017615099999999998,0.9547959999999999,8.160000000000001e-10,1,1,0,1,-0.009098,0.0502888,5.5e-05,-2.8499999999999998e-05,-3.01e-05,-5.84e-06,0.00039308400000000003,-3.3799999999999997e-12,1.20365,296,179.535,1.97996,0.590218,181.515,180.125,1.00553,0.5245920000000001,0.744450437945605,6,
-0.714019,656.4060000000002,1005.02,992.905,0.055295500000000004,6.4145199999999996,0.9984700000000001,-9.97425,-9.1755,64888.8,7.33845,0.162451,21.8492,-10.0279,-9.22917,-2.22e-16,-9.02e-17,5374.91,0.00256606,1.73275,60.1605,53.465,0.40692,0.0418255,0.129051,0.327926,0.0411213,0.00341118,0.022003099999999998,0.0106103,4.8e-05,5.6e-06,0.00158381,4.58e-08,0.0170486,0.9486959999999999,1.28e-07,0.141676,0.234093,0.00032183,0.0327662,0.0327662,2.68e-06,0,0.146825,0.0714334,0.0,0.37267100000000003,0.0,2.41e-06,0.027135400000000004,0.00142472,0.0158332,0.955551,5.689999999999999e-09,1,1,0,1,-0.00923566,0.0738434,8.93e-05,-3.16e-05,-3.19e-05,-5.86e-06,0.000577199,-4.71e-12,1.01704,296,112.15899999999999,2.88259,1.2115,115.041,113.37,1.00709,0.643776,0.5456650243647729,53,
0.06966289999999999,656.4,1000.39,994.937,0.0439832,5.2275800000000014,0.9990319999999999,-9.5938,-9.234580000000001,80186.2,1.40685,0.153527,20.5418,-9.52021,-9.16099,-3.75e-16,4.0199999999999997e-16,5035.53,0.00305213,1.60322,58.1192,54.4481,0.487231,0.05018909999999999,0.107101,0.276013,0.0346115,0.00288716,0.0325933,0.00693306,6.61e-05,3.66e-06,0.00103503,6.559999999999999e-08,0.0106603,0.9487049999999999,1.85e-07,0.329048,0.168134,0.000708588,0.0235367,0.0235367,3e-06,0,0.100398,0.048845400000000004,0.0,0.32916799999999996,0.0,3.86e-06,0.0343705,0.000974971,0.010220299999999998,0.954369,1.09e-10,1,1,0,1,-0.00904008,0.0326664,3.59e-05,-3.98e-05,-3.7e-05,-5.91e-06,0.000255338,-6.1700000000000006e-12,0.8479049999999999,296,74.6804,1.87963,0.993402,76.56,75.6738,1.00745,0.7691060000000001,0.608534908549729,3,
-0.386993,656.312,1006.7,994.587,0.000793211,5.81879,1.0,-10.0116,-9.211739999999999,71219.1,2.60911,0.258243,19.5797,-10.0791,-9.27931,0.0,-3.33e-16,4837.44,0.00414106,1.0903200000000002,60.3216,53.6119,0.59993,0.0619597,0.0758682,0.203827,0.0255595,0.00215545,0.026708199999999998,0.008720299999999999,5.610000000000002e-05,4.6e-06,0.00130192,5.46e-08,3.52e-06,0.963201,1.53e-07,0.65394,0.30184,0.00140614,0.042253399999999997,0.042253399999999997,1.41e-06,0,4.8e-05,2.33e-05,0.0,0.000205373,0.0,4.19e-06,0.0294447,0.0011712,3.27e-06,0.9693229999999999,5.660000000000001e-09,1,1,0,1,-0.00956611,0.074472,9.990000000000004e-05,-5.3799999999999986e-05,-4.51e-05,-5.84e-06,0.000582113,-8.81e-12,0.783891,371,69.0198,2.94405,1.26483,71.9638,70.2846,1.00014,0.995384,0.5313071436555851,1,
-1.20938,656.283,1001.8,994.14,0.017700900000000002,5.20942,0.999843,-9.70394,-9.199860000000001,77281.9,7.4085100000000015,0.221727,19.9889,-9.92083,-9.41675,1.1099999999999999e-15,-4.58e-16,4968.99,0.00368598,1.17634,58.4,53.7558,0.560882,0.057877,0.0866041,0.22891999999999998,0.0287062,0.00240817,0.033218800000000014,0.00696893,6.74e-05,3.68e-06,0.00104025,6.68e-08,0.00174441,0.956953,1.8899999999999999e-07,0.628713,0.22561799999999999,0.00134785,0.0315844,0.0315844,2.36e-06,0,0.022149099999999998,0.0107759,0.0,0.0795942,0.0,4.91e-06,0.034406,0.0009649010000000001,0.00165461,0.962909,5.89e-10,1,1,0,1,-0.00930116,0.0463704,6.0299999999999995e-05,-5.17e-05,-4.4e-05,-5.9e-06,0.000362456,-7.780000000000001e-12,0.690525,296,63.8741,1.92491,0.617821,65.79899999999999,64.4919,1.00324,0.907632,0.734246482145754,31,
0.8469049999999999,656.24,627.687,851.403,0.196226,7.65752000000001,0.9805590000000001,5.79927,-5.117,55482.2,3.83525,0.172774,9.46616,6.08678,-4.82948,-4.44e-16,7.77e-16,2256.93,0.00216296,5.53103,3.64227,48.6877,0.308006,0.0326296,0.174674,0.375208,0.0470504,0.00377884,0.014636700000000002,0.0145784,3.950000000000001e-05,7.51e-06,0.00212535,3.4e-08,0.144576,0.183839,9.810000000000001e-08,0.0204706,0.104326,6.9e-05,0.0145986,0.0145986,4.36e-06,0,0.578783,0.281585,0.0,0.0,6.12e-05,7.890000000000002e-07,0.26016999999999996,0.020945099999999998,0.71828,0.0,0.0,1,1,0,1,0.0132611,0.038205800000000005,-0.00012691299999999998,0.000203008,8.6e-05,-1.4999999999999999e-05,0.00029863700000000003,9.69e-12,0.840327,356,203.787,1.38954,1.2485,205.176,205.035,1.0061799999999999,-0.522048,0.3678794411714421,1,
-0.122431,656.182,1003.15,994.4,0.0230162,7.574110000000001,0.999735,-9.78863,-9.21203,55882.8,2.37717,0.220067,20.4297,-9.78392,-9.20732,-2.78e-17,-4.1600000000000007e-17,5026.99,0.003295,1.14786,58.6927,53.4991,0.51939,0.0535453,0.09765019999999999,0.256029,0.0321055,0.00268939,0.0157937,0.014801,3.75e-05,7.81e-06,0.00221012,3.42e-08,0.00296592,0.9641780000000001,9.38e-08,0.252004,0.488336,0.000581543,0.06834839999999999,0.06834839999999999,1.63e-06,0,0.0383586,0.018661900000000002,0.0,0.13327,0.0,2.51e-06,0.0260961,0.00203228,0.00279538,0.969018,1.14e-09,1,1,0,1,-0.00934293,0.053202599999999996,6.9e-05,-5.01e-05,-4.3e-05,-5.88e-06,0.00041586,-6.889999999999997e-12,0.776571,296,66.8754,2.05599,0.599817,68.9313,67.4752,1.0027700000000002,0.825408,0.740886008650163,10,
-0.416112,656.135,1000.98,997.6410000000001,0.0495409,6.13227,0.9987719999999999,-9.5526,-9.33273,68099.2,4.91604,0.16481600000000002,21.1944,-9.56558,-9.34571,4.44e-16,-1.6299999999999999e-16,5210.17,0.00275397,1.6129,58.3262,55.5473,0.441425,0.0454169,0.11951300000000001,0.305737,0.038338800000000006,0.00318853,0.0232763,0.00937164,4.9700000000000015e-05,4.95e-06,0.00139988,4.8e-08,0.0133709,0.952523,1.34e-07,0.193934,0.229648,0.000430427,0.0321428,0.0321428,2.72e-06,0,0.126447,0.061517499999999996,0.0,0.0,0.355669,2.81e-06,0.0288539,0.00133764,0.0129439,0.9568059999999999,0.0,1,1,0,1,-0.00893367,0.0197937,1.62e-05,-3.5799999999999996e-05,-3.47e-05,-5.91e-06,0.000154718,-5.330000000000001e-12,0.9438469999999999,296,93.0316,2.1147099999999996,1.75843,95.1463,94.79,1.00685,0.694974,0.4151086441004989,12,
-0.340987,656.097,1005.66,994.547,0.00336444,6.72889,0.999994,-9.94867,-9.21515,62163.5,2.7558700000000003,0.25241199999999997,19.6218,-9.99699,-9.26347,2.78e-16,-3.12e-17,4842.84,0.0040439,1.0225799999999998,59.773,53.5025,0.592387,0.0611707,0.0778998,0.208722,0.0261733,0.00220581,0.0200122,0.0116835,4.46e-05,6.17e-06,0.00174452,4.21e-08,6.34e-05,0.966441,1.1699999999999999e-07,0.5023920000000001,0.430605,0.00109799,0.0602712,0.0602712,1.24e-06,0,0.000919675,0.000447429,0.0,0.00387284,0.0,3.36e-06,0.026556599999999996,0.00157896,5.91e-05,0.971749,3.71e-09,1,1,0,1,-0.00951923,0.0681727,9.120000000000001e-05,-5.3799999999999986e-05,-4.51e-05,-5.85e-06,0.000532874,-8.63e-12,0.7830090000000001,371,67.3719,2.60731,0.9551440000000001,69.9792,68.327,1.0004899999999999,0.977355,0.6202876232794781,3,
-0.289288,656.084,1003.42,987.5989999999999,0.0830898,6.91494,0.996542,-10.0749,-9.03542,60919.5,6.18248,0.140628,23.2104,-10.0339,-8.99447,-2.22e-16,1.11e-16,5679.1,0.00191782,2.4603900000000003,60.4827,52.2077,0.2355760000000001,0.0240446,0.177503,0.437076,0.0548085,0.00450534,0.019292300000000002,0.012569499999999999,4.3799999999999994e-05,6.63e-06,0.00187483,4.0999999999999997e-08,0.038761500000000004,0.9274459999999999,1.14e-07,0.0368562,0.192081,0.000101477,0.026881799999999997,0.026881799999999997,2.85e-06,0,0.23311500000000002,0.11341199999999999,0.0,0.397379,0.0,1.58e-06,0.0258632,0.00164425,0.0353829,0.937054,2.16e-08,1,1,0,1,-0.00896735,0.0960067,0.000108308,-3.82e-06,-1.55e-05,-5.88e-06,0.000750439,-2.08e-12,1.38505,296,265.2,4.49216,2.97215,269.692,268.172,1.0085600000000001,0.4219810000000001,0.226258981489241,11,
-0.08833780000000001,656.0,1002.7,987.3560000000001,0.06747489999999999,6.6339999999999995,0.9977209999999999,-10.0208,-9.01324,63661.8,3.8728599999999997,0.149117,22.2515,-9.96343,-8.95583,1.39e-16,-1.93e-16,5450.67,0.00225954,2.06747,59.6178,51.5903,0.33818000000000004,0.0346809,0.148324,0.37185300000000004,0.0466296,0.00385479,0.021207,0.0117052,4.72e-05,6.17e-06,0.0017457999999999998,4.46e-08,0.0258476,0.939436,1.24e-07,0.0809633,0.21008000000000002,0.00019371099999999998,0.0294014,0.0294014,2.72e-06,0,0.182872,0.08896799999999999,0.0,0.40733,0.0,1.98e-06,0.0267538,0.00153421,0.023619,0.9480370000000001,1.88e-08,1,1,0,1,-0.00917152,0.09307119999999999,0.000111927,-2.1e-05,-2.57e-05,-5.89e-06,0.000727494,-3.59e-12,1.16401,296,162.595,4.252269999999998,2.68787,166.847,165.283,1.00789,0.550092,0.26081733045663896,45,
-0.52283,655.956,614.244,862.225,0.055863,7.48078,0.9984379999999999,6.892,-5.1868099999999995,56184.9,7.0636,0.177809,1.3962299999999999,6.87276,-5.20604,0.0,-1.01e-16,340.779,0.00235382,1.75468,1.1958,55.7369,0.36125999999999997,0.0370791,0.141328,0.35747199999999996,0.044826300000000006,0.00393316,0.013562799999999998,0.012284,3.5799999999999996e-05,6.34e-06,0.00179436,3.12e-08,0.0106588,0.201821,8.97e-08,0.08354600000000001,0.31350300000000003,0.000212941,0.043874199999999995,0.043874199999999995,2.31e-06,0,0.14765799999999998,0.07183610000000001,0.0,0.0,0.338884,1.79e-06,0.773849,0.05958160000000001,0.164785,0.0,0.0,1,1,0,1,0.0113777,0.175946,0.000398874,-5.56e-05,-6.670000000000001e-05,-1.57e-05,0.00137529,-3.35e-12,1.1123,296,152.153,13.0138,14.7514,165.166,166.90400000000002,1.00591,0.58054,0.844135544622021,0,
-0.236923,655.796,1007.57,995.796,0.0124191,8.909839999999997,0.999923,-10.042,-9.263630000000001,47545.3,3.14375,0.240326,20.3289,-10.0593,-9.28091,2.5e-16,3.3e-17,5008.49,0.00359397,1.19228,60.9082,54.2834,0.552299,0.0569812,0.08863960000000001,0.23481799999999997,0.029445699999999998,0.00247289,0.0112631,0.0202083,2.99e-05,1.07e-05,0.00301842,2.58e-08,0.0008548189999999999,0.964607,6.91e-08,0.203289,0.648399,0.000502762,0.09073969999999999,0.09073969999999999,8.97e-07,0,0.0107319,0.00522102,0.0,0.040538300000000006,0.0,1.7e-06,0.026399000000000002,0.00272194,0.000795165,0.9700209999999999,4.870000000000001e-09,1,1,0,1,-0.00956778,0.0726581,9.68e-05,-5.27e-05,-4.44e-05,-5.83e-06,0.000567935,-7.71e-12,0.706867,296,63.8745,2.84179,1.16672,66.7163,65.0412,1.00132,0.8892700000000001,0.558020265031237,15,
-0.30548800000000004,655.765,1001.86,988.615,0.0333481,7.25816,0.999444,-9.9056,-9.03582,57992.1,4.1474400000000005,0.20314200000000002,20.8402,-9.91651,-9.04673,5.55e-17,-2.5299999999999997e-16,5128.56,0.00300083,1.27823,58.4269,51.3289,0.480651,0.0495047,0.108304,0.280963,0.035232199999999984,0.00294176,0.017828,0.0140971,4.15e-05,7.43e-06,0.00210308,3.83e-08,0.00637134,0.9595459999999999,1.06e-07,0.20725900000000005,0.403508,0.0004790730000000001,0.0564698,0.0564698,2e-06,0,0.0721672,0.035108999999999994,0.0,0.224644,0.0,2.49e-06,0.0263313,0.00187234,0.00587132,0.9658680000000001,9.140000000000001e-09,1,1,0,1,-0.00942874,0.0803596,0.000105348,-4.620000000000001e-05,-4.0600000000000004e-05,-5.9e-06,0.000628134,-6.0499999999999995e-12,0.858742,296,76.66,3.3003099999999996,1.62826,79.9603,78.2883,1.00404,0.7573979999999999,0.443024591141599,19,
-0.543556,655.7310000000001,599.45,827.934,0.0455114,7.457379999999992,0.998964,6.53067,-4.22848,56273.4,6.67479,0.189503,0.277416,6.4988800000000015,-4.2602699999999984,1.67e-16,3.8200000000000003e-17,69.96300000000001,0.00262219,1.5220799999999999,1.0917299999999999,40.4147,0.417843,0.042963,0.12554500000000002,0.321225,0.040281,0.00357225,0.018088999999999997,0.0162685,4.91e-05,8.35e-06,0.00236138,4.22e-08,0.00856321,0.144521,1.23e-07,0.125025,0.358446,0.000303858,0.050162,0.050162,2.14e-06,0,0.11285899999999999,0.0549053,0.0,0.0,0.29676199999999997,2.01e-06,0.824548,0.06329169999999999,0.11025599999999999,0.0,0.0,1,1,0,1,0.011267399999999999,0.223295,0.000547018,-6.720000000000001e-05,-7.47e-05,-1.65e-05,0.00174539,-4.07e-12,0.99146,296,112.21700000000001,23.8975,29.8508,136.114,142.067,1.0050700000000001,0.659568,0.8621026625330742,0,
-0.20390999999999998,655.613,1009.33,997.821,0.017383000000000003,8.56949,0.999849,-10.0972,-9.33522,49399.4,3.0352200000000003,0.232598,20.7064,-10.1073,-9.3453,-1.39e-16,3.0200000000000003e-16,5099.14,0.00341136,1.18394,61.7991,55.2398,0.53295,0.054960800000000004,0.0938832,0.24735100000000002,0.031017400000000007,0.00260025,0.0119875,0.0184023,3.0799999999999996e-05,9.72e-06,0.00274947,2.7e-08,0.00165631,0.9651569999999999,7.27e-08,0.20251,0.604565,0.00049555,0.0846019,0.0846019,1.12e-06,0,0.0211547,0.0102915,0.0,0.0758413,0.0,1.87e-06,0.0255462,0.00248599,0.00154381,0.9703639999999999,4.27e-09,1,1,0,1,-0.00957833,0.0713651,9.42e-05,-5.14e-05,-4.36e-05,-5.81e-06,0.000557828,-7.249999999999997e-12,0.747562,296,65.0271,2.77272,1.10202,67.7998,66.1291,1.0018799999999999,0.850885,0.5763673852462061,20,
-0.34759,655.5239999999999,1005.14,988.946,0.0141298,8.52163,0.9999,-10.1106,-9.045580000000001,49521.9,4.0737,0.23723699999999998,20.2565,-10.1405,-9.075460000000001,1.11e-16,-3.61e-16,4993.18,0.00354677,1.15238,59.8588,51.4028,0.547469,0.0564768,0.0899598,0.237933,0.0298363,0.00250472,0.0129188,0.0194082,3.3299999999999996e-05,1.0199999999999999e-05,0.0028958,2.92e-08,0.00114339,0.963583,7.88e-08,0.22473,0.613738,0.000542462,0.0858841,0.0858841,1.04e-06,0,0.014353999999999999,0.00698301,0.0,0.05322040000000002,0.0,1.92e-06,0.0262069,0.00252743,0.00103943,0.9701649999999999,2.44e-08,1,1,0,1,-0.00968042,0.0993123,0.000134318,-5.28e-05,-4.44e-05,-5.86e-06,0.000776278,-7.54e-12,0.717093,296,63.993,4.87742,3.4071,68.8704,67.4001,1.00156,0.879491,0.182036147315936,15,
-0.6073649999999999,655.424,1000.13,984.06,0.00862374,9.67215,0.9999629999999999,-9.93949,-8.8879,43585.7,6.75997,0.24705500000000002,19.7067,-9.99681,-8.945219999999997,-5.549999999999998e-16,1.84e-16,4864.8,0.00372861,1.28965,57.7688,49.5451,0.565357,0.05834540000000001,0.0851052,0.226357,0.0283847,0.00238744,0.0103558,0.0258303,2.98e-05,1.36e-05,0.00385128,2.48e-08,0.00043502199999999997,0.9594739999999999,6.54e-08,0.169245,0.7054279999999999,0.000441894,0.0987103,0.0987103,6.25e-07,0,0.00477534,0.00232312,0.0,0.0184489,0.0,1.29e-06,0.0293458,0.00335695,0.000394949,0.96683,2.4300000000000003e-08,1,1,0,1,-0.00960671,0.0972054,0.000132845,-5.41e-05,-4.5299999999999997e-05,-5.92e-06,0.000759809,-8.01e-12,0.778424,371,64.1248,4.66894,3.16206,68.7937,67.2869,1.00085,0.9165530000000001,0.20576305307572,1,
-0.23221,655.382,595.238,794.0010000000003,0.045094699999999995,9.40997999999999,0.998983,5.781569999999999,-3.3279099999999997,45099.2,5.34302,0.20653400000000002,0.6715899999999999,5.78966,-3.31981,-1.39e-16,-3.48e-16,160.619,0.00233434,1.7183,1.20075,25.1556,0.356954,0.0366328,0.141978,0.360848,0.0452497,0.00399829,0.017509,0.040168999999999996,5.8099999999999996e-05,2.05e-05,0.00579296,4.4699999999999997e-08,0.0117965,0.0895735,1.29e-07,0.052745900000000005,0.504055,0.000179593,0.07052919999999999,0.07052919999999999,1.52e-06,0,0.0979828,0.0476667,0.0,0.0,0.224802,1.19e-06,0.8108489999999999,0.09098110000000001,0.09607360000000001,0.0,0.0,1,1,0,1,0.0103569,0.20824600000000001,0.0005254719999999999,-7.06e-05,-7.730000000000001e-05,-1.67e-05,0.00162776,-2.8700000000000005e-12,1.11925,296,156.532,20.2557,24.7116,176.78799999999995,181.24400000000003,1.00377,0.574642,0.893685911143112,0,
0.28472600000000003,655.344,634.992,750.704,0.195406,7.39526,0.980722,2.81735,-2.47231,56699.6,7.86797,0.160961,9.45166,3.0367599999999997,-2.25291,-1.11e-16,8.310000000000001e-16,2243.03,0.00200659,5.4256800000000025,3.7334,8.40808,0.262127,0.0278283,0.187354,0.404582,0.0507338,0.0040852,0.0801354,0.07081130000000001,0.000233107,3.5799999999999996e-05,0.0101208,1.94e-07,0.551945,0.00532097,5.870000000000001e-07,0.0176592,0.09926710000000001,6.14e-05,0.013887700000000001,0.013887700000000001,4.46e-06,0,0.582559,0.283402,0.0,0.0,0.00306865,8.05e-07,0.257592,0.019280000000000002,0.72254,0.0,0.0,1,1,0,1,0.00877448,-0.000415265,-0.000183853,0.000192058,8.02e-05,-1.47e-05,-3.25e-06,9.7e-12,0.9018120000000001,356,250.672,3.40065,5.21096,254.072,255.88299999999998,1.00715,-0.464358,0.3678794411714421,1,
-0.300722,655.243,591.484,737.6010000000001,0.0571804,7.3387,0.9983639999999999,4.49223,-1.91448,57356.7,5.33387,0.174026,0.49613,4.504569999999998,-1.90215,1.11e-16,5.55e-17,114.691,0.00234827,1.7871099999999998,1.1376,8.64737,0.359883,0.0369359,0.141763,0.358263,0.0449255,0.00396976,0.07770419999999999,0.06680599999999999,0.00022804700000000002,3.37e-05,0.00952166,1.8899999999999999e-07,0.0433731,0.000427466,5.76e-07,0.0845424,0.296108,0.000213047,0.041432800000000006,0.041432800000000006,2.39e-06,0,0.151373,0.073639,0.0,0.0,0.35023699999999997,1.87e-06,0.780619,0.0580399,0.15955,0.0,0.0,1,1,0,1,0.0086629,0.16108699999999998,0.000415729,-6.7e-05,-7.6e-05,-1.6899999999999994e-05,0.00125915,-2.48e-12,1.11541,296,154.541,10.7553,11.5934,165.296,166.135,1.00616,0.578734,0.839357695554374,0,
1.24728,655.2330000000002,653.3480000000002,605.508,0.302111,6.94445,0.9532729999999999,-1.57551,0.411268,59281.2,5.39422,0.305147,14.9371,-1.10311,0.8836620000000001,-2.22e-16,5.41e-16,3487.84,0.00496892,17.5436,8.1709,6.49927,0.65063,0.0682928,0.0805006,0.154364,0.019356900000000003,0.0014692,0.0930892,0.0674531,0.000306947,3.2899999999999987e-05,0.0093125,2.41e-07,0.8297770000000001,0.0,7.979999999999998e-07,0.0376267,0.026516900000000003,9.059999999999999e-05,0.00370913,0.00370913,2.96e-06,0,0.430424,0.20939000000000002,9.15e-06,0.0,0.292205,3.09e-07,0.123393,0.00799257,0.868296,0.0,4.57e-05,1,1,0,1,0.00616131,0.0183345,-0.00017941099999999998,0.000560158,0.000301094,-1.39e-05,0.000143312,1.8800000000000002e-11,0.0,0,112.14299999999999,1.92884,1.75351,114.072,113.896,0.996777,-1.1447200000000002,1.7000000000000002e-25,0,2.34902418148972
0.00921253,655.148,1003.89,991.097,0.044356400000000004,7.2564800000000025,0.999016,-9.97781,-9.13603,58296.1,2.35455,0.187382,21.4936,-9.93405,-9.09227,3.47e-17,-1.6299999999999999e-16,5276.25,0.0026859,1.49622,59.8239,52.8393,0.42981800000000003,0.0442092,0.12234600000000001,0.31363800000000003,0.0393296,0.00327225,0.0173672,0.013716899999999999,4.03e-05,7.24e-06,0.00204715,3.73e-08,0.0110367,0.955779,1.0300000000000001e-07,0.141354,0.345042,0.00033620300000000003,0.0482796,0.0482796,2.22e-06,0,0.108748,0.05290269999999999,0.0,0.0,0.303027,2.21e-06,0.025767500000000002,0.00183147,0.0102093,0.9621350000000001,7.490000000000001e-09,1,1,0,1,-0.00938001,0.07808949999999999,9.91e-05,-3.98e-05,-3.68e-05,-5.87e-06,0.000610389,-5.12e-12,0.966741,296,98.8642,3.1484,1.4723,102.01299999999999,100.337,1.0051299999999999,0.677145,0.47895434464854797,16,
0.41963999999999996,655.063,1007.53,996.692,0.06535919999999999,6.9901100000000005,0.997862,-10.0534,-9.33703,60981.9,0.336895,0.157393,22.5971,-9.92719,-9.21078,-1.67e-16,1.67e-16,5527.65,0.00223205,2.0119599999999997,62.1391,55.8942,0.331198,0.0339563,0.150094,0.376539,0.0472173,0.0039035,0.017786700000000003,0.0120905,4.03e-05,6.38e-06,0.00180593,3.77e-08,0.0230588,0.945206,1.04e-07,0.0722914,0.239069,0.000180341,0.03345019999999998,0.03345019999999998,2.59e-06,0,0.175517,0.0853831,0.0,0.393893,0.0,1.87e-06,0.025167099999999998,0.00164209,0.0215842,0.9515530000000001,3.14e-09,1,1,0,1,-0.00915051,0.06654639999999999,7.48e-05,-2.25e-05,-2.65e-05,-5.83e-06,0.000520162,-3.5299999999999997e-12,1.1782299999999999,296,168.515,2.50628,0.8751909999999999,171.021,169.39,1.00721,0.540994,0.645586869937762,2,
