Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.92873,783.4069999999998,647.9540000000002,671.1039999999998,0.216372,9.531999999999991,0.976311,3.23991,2.23252,63457.2,1.7747,0.278022,14.4683,3.66557,2.65818,0.0,1.94e-16,3478.41,0.00465356,21.5012,4.74568,5.31348,0.625181,0.0656495,0.08570180000000001,0.172888,0.0216798,0.00167067,0.0678335,0.169409,0.000256757,8.41e-05,0.0237858,1.82e-07,0.73856,0.0,5.65e-07,0.0195142,0.0475768,5.08e-05,0.00684799,0.00684799,1.2e-06,0,0.316554,0.155212,0.0260673,0.19939,0.0,2.24e-07,0.22783,0.0257129,0.745873,0.0,0.0,1,1,0,1,0.0104167,0.034966500000000005,-9.41e-05,0.000261228,0.000123048,-1.41e-05,0.000273317,1.85e-11,0.0,0,103.375,1.18586,0.7349640000000001,104.561,104.11,0.999011,-1.08615,1.97e-23,3,
-0.462487,783.3710000000002,1017.85,994.561,0.0165015,9.12027,0.999864,-7.74242,-6.19625,66251.0,5.99646,0.225504,15.6993,-7.77568,-6.2295099999999985,1.11e-16,1.25e-16,3871.23,0.00340431,1.55981,21.2845,14.8899,0.532157,0.0548782,0.0940531,0.247871,0.031082599999999995,0.00264864,0.039143,0.077112,0.000106042,4.07e-05,0.011515799999999998,9.07e-08,0.0054805,0.8665709999999999,2.42e-07,0.179671,0.603441,0.000319714,0.08687450000000001,0.08687450000000001,8.41e-07,0,0.025376,0.0124422,0.0,0.0913307,0.0,1.35e-06,0.07740110000000001,0.00824471,0.0041472,0.91002,4.3e-07,1,1,0,1,-0.00672607,0.096763,0.000118448,-4.6e-05,-4e-05,-5.71e-06,0.000756351,-7.66e-12,0.748949,296,65.3363,4.33272,2.84709,69.6691,68.1834,1.00167,0.8493649999999999,0.240858657727042,3,
-0.107177,783.346,1004.48,992.905,0.055795500000000005,9.42518,0.998442,-6.9333800000000005,-6.1706,64487.4,6.4306800000000015,0.17168,18.4662,-6.88592,-6.1231300000000015,2.78e-17,-4.84e-16,4526.49,0.00204121,2.77869,18.8976,15.4129,0.276953,0.0283313,0.164421,0.412223,0.051692,0.004331100000000001,0.0353523,0.0794462,9.87e-05,4.19e-05,0.0118615,8.32e-08,0.0602135,0.812954,2.2e-07,0.0292314,0.36372,7.44e-05,0.052360300000000005,0.052360300000000005,1.27e-06,0,0.16284,0.0798428,0.0,0.311604,0.0,8.340000000000002e-07,0.08817280000000001,0.00978707,0.051233900000000006,0.850591,1.44e-08,1,1,0,1,-0.00580383,0.0450677,4.38e-05,-2.53e-05,-2.8300000000000007e-05,-5.87e-06,0.000352273,-2.96e-12,1.29129,296,222.747,1.7663400000000002,0.617516,224.514,223.365,1.00436,0.47256,0.7343584632726251,9,
0.675844,783.336,1003.68,989.144,0.0717958,6.6545,0.997419,-7.02383,-6.06806,91614.4,0.29937600000000003,0.091865,17.7825,-6.8113199999999985,-5.85555,0.0,-1.39e-17,4326.84,0.00217045,3.53338,19.1489,15.0611,0.314468,0.0322195,0.15503499999999998,0.386883,0.0485144,0.00406631,0.07231810000000001,0.040405,0.000160965,2.13e-05,0.00602798,1.5199999999999998e-07,0.100815,0.780235,4.23e-07,0.0557641,0.14366700000000002,9.68e-05,0.0206832,0.0206832,1.85e-06,0,0.212027,0.10396,0.0,0.463668,0.0,1.33e-06,0.0832294,0.00481085,0.0835096,0.828276,4.45e-08,1,1,0,1,-0.00566627,0.0564248,5.2e-05,-1.05e-05,-1.95e-05,-5.87e-06,0.000441046,-3.51e-12,1.21488,296,186.253,1.94369,0.542351,188.196,186.795,1.00821,0.519654,0.7624826689536491,2,
-0.5965,783.278,1003.14,993.887,0.0204524,6.16686,0.999791,-6.787610000000001,-6.177969999999998,96269.2,5.25014,0.198562,14.5045,-6.85336,-6.24372,2.22e-16,2.78e-17,3583.71,0.00352019,1.45912,17.7155,14.7855,0.5443600000000001,0.0561515,0.0909901,0.23967600000000006,0.030055,0.00256551,0.0861631,0.035492699999999995,0.000184932,1.87e-05,0.00529868,1.78e-07,0.00846035,0.864366,4.979999999999999e-07,0.444397,0.295715,0.00075376,0.0425772,0.0425772,1.82e-06,0,0.0416565,0.0204248,0.0,0.154198,0.0,3.19e-06,0.0947527,0.00446349,0.00731279,0.893279,5.01e-09,1,1,0,1,-0.00598816,0.0360061,4.11e-05,-4.52e-05,-4.01e-05,-5.88e-06,0.000281443,-7.92e-12,0.724679,296,64.22399999999999,1.76931,0.89245,65.9933,65.1165,1.00311,0.873664,0.64003974691637,25,
-0.659714,783.2510000000002,1000.34,996.358,0.05889680000000001,6.50656,0.998264,-6.55198,-6.2899,91685.0,8.36985,0.114395,16.8302,-6.56456,-6.30248,0.0,1.39e-17,4130.23,0.00246714,2.84268,17.917,16.1311,0.386548,0.0397067,0.134713,0.340934,0.0427525,0.00359922,0.0711097,0.0362895,0.00015576200000000002,1.92e-05,0.00541992,1.48e-07,0.0648118,0.8221790000000001,4.13e-07,0.101547,0.170401,0.000172686,0.0245322,0.0245322,1.88e-06,0,0.177293,0.0869294,0.0,0.438967,0.0,1.59e-06,0.0898573,0.00489916,0.0594362,0.845621,0.0,1,1,0,1,-0.00545138,0.014733,3.22e-06,-2.26e-05,-2.69e-05,-5.91e-06,0.000115161,-4.73e-12,1.06034,296,127.351,2.26383,2.32925,129.615,129.68,1.00732,0.615049,0.312039654965713,13,
-0.906945,783.25,1003.97,967.878,0.037483800000000005,5.15802,0.999297,-7.69482,-5.34679,113245.0,6.96358,0.13280799999999998,15.2555,-7.80311,-5.4550800000000015,2.22e-16,-3.33e-16,3771.83,0.00321092,2.11936,18.5418,10.5757,0.508311,0.0523879,0.101213,0.262502,0.032917300000000004,0.00279481,0.167949,0.033948900000000004,0.00034717300000000005,1.7800000000000002e-05,0.00504679,3.42e-07,0.036539,0.756135,9.74e-07,0.372161,0.143398,0.000637293,0.0206478,0.0206478,2.29e-06,0,0.0963206,0.0472273,0.0,0.319468,0.0,3.21e-06,0.110014,0.0029859,0.0235296,0.863258,4.66e-06,1,1,0,1,-0.00673058,0.141485,0.00017694599999999998,-3.91e-05,-3.620000000000001e-05,-5.87e-06,0.00110592,-6.99e-12,0.802806,296,69.525,9.90172,9.89352,79.4267,79.4185,1.00656,0.805955,0.0071063963935653,2,
-0.7051270000000001,783.245,1006.07,987.657,0.000248948,7.381589999999999,1.0,-7.181989999999999,-5.97105,80828.7,5.57816,0.259225,13.5259,-7.27896,-6.06802,2.22e-16,-6.94e-18,3354.16,0.00415636,1.29522,18.1732,13.2823,0.6010479999999999,0.062076699999999985,0.0755503,0.203077,0.025465400000000003,0.00218806,0.06655,0.0562996,0.00015638,2.97e-05,0.00839791,1.44e-07,1.37e-06,0.868542,3.96e-07,0.456071,0.474384,0.0007709419999999999,0.0682985,0.0682985,8.22e-07,0,6.95e-06,3.41e-06,0.0,3.02e-05,0.0,2.38e-06,0.084732,0.00625223,1.07e-06,0.908828,1.54e-07,1,1,0,1,-0.00637324,0.07271339999999997,9.01e-05,-4.85e-05,-4.19e-05,-5.85e-06,0.0005683659999999999,-9.45e-12,0.783957,371,68.8161,2.60908,1.0042,71.4252,69.8203,1.00003,0.998162,0.605258281791653,1,
0.275422,783.2439999999998,1001.23,985.223,0.07589320000000001,6.797389999999999,0.997116,-6.99757,-5.94867,89184.5,3.36164,0.0920153,18.0703,-6.843939999999999,-5.79505,-3.33e-16,5.070000000000002e-16,4403.83,0.00206491,3.68443,18.7616,14.4468,0.283851,0.0290444,0.16368,0.406409,0.0509629,0.00426302,0.0719878,0.0438032,0.000162359,2.31e-05,0.00653108,1.5199999999999998e-07,0.115978,0.761496,4.24e-07,0.0439485,0.143766,7.8e-05,0.0206968,0.0206968,1.85e-06,0,0.227123,0.111362,0.0,0.452894,0.0,1.22e-06,0.0838313,0.00511077,0.0945113,0.816369,7.36e-08,1,1,0,1,-0.00560127,0.0615326,5.7e-05,-6.26e-06,-1.7e-05,-5.9e-06,0.000480972,-3.01e-12,1.2806,296,216.161,2.08798,0.606594,218.249,216.768,1.0082799999999998,0.481241,0.7383797650111801,17,
-0.129629,783.2360000000001,1004.8,997.439,0.0422364,5.3118,0.999108,-6.7953100000000015,-6.30919,111959.0,3.11871,0.11704,15.4563,-6.7394,-6.25327,6.94e-17,-3.14e-16,3787.13,0.00307598,2.29935,18.7773,16.2327,0.4905390000000001,0.0505343,0.10612,0.273914,0.0343483,0.00291367,0.106136,0.0240611,0.000215855,1.27e-05,0.0035935000000000008,2.14e-07,0.033235400000000005,0.832734,6.03e-07,0.298888,0.140311,0.000509889,0.0202027,0.0202027,2.23e-06,0,0.112715,0.0552654,0.0,0.371972,0.0,2.86e-06,0.104686,0.00312945,0.0295758,0.862408,1.5e-09,1,1,0,1,-0.00582244,0.0286532,2.69e-05,-3.4899999999999995e-05,-3.4e-05,-5.86e-06,0.000223969,-6.72e-12,0.840506,296,74.3308,1.85731,1.2626700000000002,76.1881,75.5934,1.00706,0.774756,0.531881265340638,6,
-0.631079,783.22,1005.45,991.554,0.0461427,7.25598,0.998935,-7.03529,-6.11992,82590.5,8.18093,0.15429600000000002,16.6944,-7.06009,-6.14473,-3.33e-16,-2.91e-16,4105.02,0.00263828,2.25133,18.6635,14.6785,0.421015,0.0432929,0.124776,0.319247,0.0400329,0.00338043,0.0625539,0.0493904,0.00014513200000000002,2.61e-05,0.00737167,1.34e-07,0.043056800000000006,0.8374360000000001,3.7e-07,0.120205,0.2665,0.000206775,0.038366500000000005,0.038366500000000005,1.67e-06,0,0.137389,0.06736349999999999,0.0,0.369725,0.0,1.58e-06,0.0827195,0.00587892,0.035587,0.875634,3.64e-08,1,1,0,1,-0.00600065,0.054563199999999985,5.94e-05,-3.26e-05,-3.26e-05,-5.85e-06,0.000426495,-5.32e-12,0.985373,296,105.105,1.91655,0.539724,107.021,105.644,1.00529,0.6641239999999999,0.7634848479763059,12,
0.368623,783.216,1002.25,972.784,0.0559298,6.01975,0.998435,-7.44136,-5.52171,100403.0,1.22757,0.101679,16.3182,-7.28432,-5.3646699999999985,4.44e-16,-4.54e-16,3978.02,0.00263098,2.81973,18.3498,11.5487,0.419204,0.0431034,0.125783,0.319813,0.0401039,0.00338517,0.113457,0.0425191,0.000245495,2.24e-05,0.00632672,2.36e-07,0.0756957,0.7617149999999999,6.65e-07,0.138445,0.147152,0.000234041,0.0211858,0.0211858,1.99e-06,0,0.16116,0.07901860000000001,0.0,0.452667,0.0,1.91e-06,0.0933164,0.00410242,0.0526488,0.849743,1.65e-06,1,1,0,1,-0.00631245,0.114653,0.000136056,-2.62e-05,-2.87e-05,-5.89e-06,0.0008961889999999998,-5.21e-12,0.991505,296,106.46,6.13376,5.04601,112.594,111.506,1.00773,0.661751,0.0802181885437719,13,
-0.705433,783.206,1002.49,986.926,0.00561922,7.52906,0.999984,-6.96978,-5.94857,79362.4,6.07471,0.24525300000000005,13.6745,-7.05766,-6.03646,2.22e-16,1.25e-16,3387.51,0.00393995,1.28215,17.3598,13.1551,0.583885,0.0602818,0.08016380000000001,0.214224,0.0268633,0.00230438,0.06454209999999999,0.0591001,0.000153493,3.12e-05,0.00881475,1.4e-07,0.000702046,0.866632,3.85e-07,0.407627,0.4992430000000001,0.000689496,0.071876,0.071876,9.65e-07,0,0.00357745,0.00175407,0.0,0.014775899999999996,0.0,2.33e-06,0.0882053,0.00678504,0.000562164,0.904251,6.900000000000001e-08,1,1,0,1,-0.00621075,0.060478099999999986,7.44e-05,-4.84e-05,-4.19e-05,-5.89e-06,0.000472729,-8.939999999999999e-12,0.781763,371,65.6492,2.08882,0.60519,67.738,66.2544,1.00073,0.957677,0.7388982895870491,6,
-0.610819,783.188,1013.84,992.319,0.0180676,8.50071,0.999837,-7.55261,-6.1280199999999985,70786.2,7.019430000000002,0.220137,15.4867,-7.60423,-6.17963,0.0,9.37e-17,3822.48,0.00339005,1.49695,20.2418,14.3902,0.530503,0.0547054,0.0945376,0.2489,0.0312116,0.00265967,0.0465225,0.06918669999999999,0.000119389,3.65e-05,0.0103284,1.05e-07,0.00675001,0.867029,2.8300000000000003e-07,0.213851,0.546455,0.000371221,0.0786688,0.0786688,1.02e-06,0,0.0316754,0.0155308,0.0,0.112953,0.0,1.61e-06,0.0780587,0.007501899999999999,0.00516359,0.909092,3.03e-07,1,1,0,1,-0.006592,0.0879783,0.000107646,-4.57e-05,-4e-05,-5.76e-06,0.000687685,-7.6e-12,0.752629,296,65.5424,3.59522,2.01101,69.1376,67.5534,1.00196,0.84625,0.36585982893085,7,
-0.33719,783.181,1016.57,997.513,0.013334899999999998,9.38319,0.999911,-7.5636100000000015,-6.29723,64482.3,4.67951,0.232093,15.3624,-7.5857899999999985,-6.31941,0.0,-1.0400000000000002e-17,3786.53,0.00352416,1.5561,21.0187,15.5758,0.545131,0.0562327,0.0905401,0.239464,0.0300283,0.00256257,0.0354499,0.07822280000000001,9.82e-05,4.13e-05,0.0116871,8.310000000000001e-08,0.00345339,0.871016,2.2e-07,0.180423,0.639692,0.000323263,0.0920897,0.0920897,7.3e-07,0,0.016597999999999998,0.00813818,0.0,0.0621584,0.0,1.27e-06,0.0799028,0.00882616,0.00273168,0.908344,1.58e-07,1,1,0,1,-0.00658611,0.0788046,9.59e-05,-4.66e-05,-4.05e-05,-5.73e-06,0.000615978,-7.99e-12,0.721679,296,64.1985,2.96779,1.34578,67.1663,65.5443,1.0013299999999998,0.8747879999999999,0.510231874860265,16,
0.0167864,783.179,1001.18,989.458,0.0392191,6.53421,0.999231,-6.81624,-6.04669,92157.5,2.62513,0.15353,15.5386,-6.7530600000000005,-5.98351,-1.08e-16,-4.62e-17,3807.57,0.00294243,2.0096700000000003,17.5565,14.1479,0.471797,0.0485814,0.110902,0.28641700000000003,0.035916199999999995,0.00304679,0.0798707,0.0414839,0.00017627099999999998,2.19e-05,0.00618916,1.67e-07,0.032057,0.840183,4.66e-07,0.207802,0.242055,0.000351401,0.0348486,0.0348486,1.86e-06,0,0.111169,0.0545074,0.0,0.349043,0.0,2.18e-06,0.0915332,0.00504659,0.0269671,0.8762629999999999,1.65e-08,1,1,0,1,-0.00590968,0.0451335,4.94e-05,-3.72e-05,-3.54e-05,-5.9e-06,0.000352787,-6.29e-12,0.8782760000000001,296,80.7449,1.77092,0.616468,82.5158,81.3614,1.0052299999999998,0.742965,0.734743367943597,1,
-0.186771,783.15,722.595,870.7819999999998,0.043464,9.58243,0.999055,5.38014,-2.40937,63358.2,6.14322,0.187106,1.33806,5.4056,-2.38391,2.78e-17,-1.8000000000000002e-16,320.882,0.00235935,2.37226,1.5649,9.8687,0.362901,0.0372507,0.140296,0.357076,0.0447766,0.00394947,0.0471349,0.114777,0.000148304,5.94e-05,0.016793400000000003,1.18e-07,0.0376139,0.000674582,3.2600000000000003e-07,0.0503236,0.439596,0.000110756,0.0632814,0.0632814,1.13e-06,0,0.115654,0.0567063,0.0,0.0,0.272702,9.23e-07,0.779199,0.0878814,0.130952,0.0,0.0,1,1,0,1,0.00710496,0.156417,0.000279917,-4.94e-05,-5.400000000000001e-05,-1.13e-05,0.00122264,-3.69e-12,1.10644,296,151.204,10.2076,10.8032,161.412,162.00799999999995,1.00359,0.5825640000000001,0.872536368286636,0,
-0.37462,783.123,1014.51,991.429,0.0197418,8.28388,0.999805,-7.62863,-6.10121,72783.0,4.99918,0.215295,15.6022,-7.650689999999999,-6.12326,1.11e-16,2.0499999999999998e-16,3844.42,0.00334419,1.50421,20.422,14.2162,0.525229,0.0541549,0.0959831,0.252298,0.031637599999999995,0.00269467,0.0495478,0.0664568,0.000124881,3.510000000000001e-05,0.00991937,1.11e-07,0.00813457,0.8657549999999999,3e-07,0.218822,0.516622,0.000377885,0.0743733,0.0743733,1.11e-06,0,0.0376254,0.0184481,0.0,0.13326300000000002,0.0,1.72e-06,0.07670439999999999,0.00706584,0.0061231,0.909928,4.28e-07,1,1,0,1,-0.00664813,0.0946458,0.000115965,-4.53e-05,-3.97e-05,-5.75e-06,0.000739802,-7.47e-12,0.763806,296,66.265,4.1391800000000005,2.62451,70.4041,68.8895,1.00219,0.836266,0.269212297663037,28,
-0.93693,783.117,1015.92,997.527,0.0298068,5.25408,0.999556,-7.52787,-6.30631,111131.0,6.85974,0.159669,15.7153,-7.654889999999999,-6.43334,0.0,-3.05e-16,3892.07,0.00337724,1.83491,21.2908,16.0463,0.528408,0.054485300000000014,0.0955786,0.249704,0.031312400000000004,0.0026612,0.10975,0.0238166,0.000222486,1.26e-05,0.00355698,2.21e-07,0.016749200000000002,0.84588,6.23e-07,0.453072,0.171373,0.000776287,0.0246753,0.0246753,2.23e-06,0,0.0703104,0.0344739,0.0,0.245152,0.0,3.53e-06,0.0946092,0.00273022,0.013446799999999998,0.889033,1.3e-07,1,1,0,1,-0.00648017,0.0758215,8.98e-05,-4.13e-05,-3.74e-05,-5.73e-06,0.000592661,-7.56e-12,0.759662,296,65.7844,2.78433,1.16684,68.5687,66.9512,1.0052299999999998,0.842949,0.5579867848197521,13,
-0.166357,783.0989999999998,1022.8,995.074,0.0551867,8.29455,0.998476,-8.092939999999999,-6.24741,72990.0,6.127280000000002,0.15649000000000002,19.0223,-8.04684,-6.20132,1.11e-16,-5.12e-17,4662.91,0.00223065,2.66206,23.4029,15.7433,0.33107,0.0339441,0.149553,0.377239,0.0473051,0.00396702,0.0447806,0.0603525,0.000112634,3.19e-05,0.0090133,9.99e-08,0.0580687,0.827616,2.7e-07,0.051559900000000006,0.294398,0.000100343,0.0423797,0.0423797,1.48e-06,0,0.166122,0.08145110000000001,0.0,0.363723,0.0,1.09e-06,0.0674809,0.00623223,0.0428315,0.8832979999999999,9.49e-07,1,1,0,1,-0.0066766,0.117888,0.000135683,-2.54e-05,-2.77e-05,-5.66e-06,0.000921474,-3.8e-12,1.17624,296,170.479,6.566110000000001,5.57719,177.045,176.05599999999995,1.00513,0.5407270000000001,0.0615075713724585,1,
-0.100674,783.095,1001.44,994.956,0.0471565,5.46575,0.998888,-6.662539999999999,-6.23557,109066.0,3.2993300000000003,0.107823,15.5622,-6.5937,-6.16674,4.0199999999999997e-16,-6.830000000000001e-16,3809.34,0.00293647,2.48071,18.0942,15.7852,0.470462,0.0484414,0.111675,0.28680100000000003,0.035964300000000005,0.0030464000000000003,0.102843,0.0261422,0.000211396,1.3800000000000003e-05,0.00390295,2.08e-07,0.0422708,0.8246040000000001,5.870000000000001e-07,0.239378,0.137808,0.000407014,0.0198413,0.0198413,2.17e-06,0,0.130159,0.0638181,0.0,0.408457,0.0,2.53e-06,0.10459,0.00342708,0.0378598,0.8539209999999999,8.269999999999999e-10,1,1,0,1,-0.00568491,0.0247678,2.05e-05,-3.19e-05,-3.2299999999999986e-05,-5.9e-06,0.000193598,-6.29e-12,0.8831190000000001,296,81.357,1.93849,1.5134,83.2955,82.8704,1.00752,0.741142,0.469212275466137,1,
2.78061,783.082,589.117,547.9159999999998,0.307819,6.04676,0.951445,2.68355,4.229030000000002,99002.0,0.8709459999999999,0.21089,10.2946,3.64718,5.19266,8.88e-16,-8.6e-16,2396.66,0.00363946,58.2837,6.21223,5.00091,0.5600689999999999,0.0589056,0.107943,0.209944,0.026326599999999995,0.00203131,0.141249,0.0611466,0.000478063,2.94e-05,0.00830323,3.770000000000001e-07,0.788766,0.0,1.3e-06,0.012546,0.00710868,2.6600000000000006e-05,0.001023,0.001023,9.35e-07,0,0.236041,0.115733,0.25310900000000003,0.0,0.0743318,2e-07,0.157304,0.00718682,0.8351569999999999,0.0,2.67e-05,1,1,0,1,0.0151642,-0.117868,-0.000585736,0.000590348,0.000310665,-1.7100000000000002e-05,-0.000921316,1.76e-11,0.90288,371,65.8522,24.8604,41.3801,90.7126,107.232,1.00235,-0.909865,1.0,0,
-0.830327,783.06,1011.88,996.909,0.00572971,8.28755,0.999984,-7.270860000000001,-6.27905,72241.1,7.7026,0.246184,14.3643,-7.36562,-6.37381,-7.77e-16,3.47e-17,3558.86,0.00391278,1.34164,19.6724,15.2769,0.581627,0.0600457,0.080756,0.215712,0.0270498,0.0023172,0.0463055,0.0621872,0.000116226,3.28e-05,0.00928991,1.03e-07,0.000648817,0.881394,2.79e-07,0.317957,0.5779380000000001,0.000542279,0.0832009,0.0832009,7.709999999999998e-07,0,0.00355252,0.00174183,0.0,0.0145416,0.0,1.82e-06,0.0794413,0.00732253,0.000531086,0.912521,5.01e-08,1,1,0,1,-0.0063857,0.060673800000000014,7.36e-05,-4.77e-05,-4.13e-05,-5.78e-06,0.000474259,-8.939999999999999e-12,0.781277,371,65.3785,2.1051900000000003,0.613744,67.4837,65.9923,1.0006700000000002,0.952498,0.735744770210876,9,
0.0333608,783.06,1014.87,992.575,0.0218058,5.89389,0.999762,-7.61777,-6.14117,101513.0,1.28927,0.188632,15.2084,-7.57441,-6.0978,1.32e-16,-1.34e-16,3733.2,0.00350887,1.5234,20.6835,14.6412,0.543108,0.0560207,0.0913751,0.240436,0.0301502,0.00257095,0.0951407,0.032704500000000004,0.000200954,1.73e-05,0.00488125,1.95e-07,0.00967151,0.857369,5.48e-07,0.463219,0.258836,0.000788037,0.0372664,0.0372664,1.96e-06,0,0.0453144,0.0222181,0.0,0.17211300000000002,0.0,3.41e-06,0.08545610000000001,0.00353289,0.00738413,0.903456,3.55e-07,1,1,0,1,-0.00662391,0.0915889,0.000111664,-4.46e-05,-3.9299999999999986e-05,-5.75e-06,0.000715907,-7.89e-12,0.727571,296,64.2952,3.88117,2.3301,68.1764,66.6253,1.00346,0.8712409999999999,0.31190706628944204,3,
0.229145,783.06,847.778,982.049,0.0355298,7.38738999999999,0.999369,2.29929,-5.8061099999999985,82053.6,1.08334,0.17433900000000002,6.23556,2.37915,-5.72625,8.329999999999998e-17,-1.86e-16,1516.7,0.00291738,1.87733,1.63344,17.8504,0.468144,0.0482013,0.111684,0.288956,0.0362346,0.00314221,0.0491777,0.041756,0.000116141,2.2e-05,0.0062231000000000005,1.06e-07,0.0203638,0.587463,2.94e-07,0.171166,0.330479,0.000292595,0.047576,0.047576,1.6e-06,0,0.097623,0.0478654,0.0,0.0,0.304696,1.87e-06,0.7976270000000001,0.05870830000000001,0.140526,0.00136736,0.0,1,1,0,1,0.00235033,-0.155975,-0.000254096,-4.33e-05,-4.48e-05,-8.24e-06,-0.00121918,-6.179999999999999e-12,0.8848520000000001,296,83.4956,33.6255,55.377,117.121,138.873,1.00418,0.736896,0.3678794411714421,1,
-0.948285,783.035,1008.45,987.557,0.001689,7.645,0.999999,-7.349010000000002,-5.9732699999999985,77886.0,7.75902,0.255904,13.8295,-7.473,-6.09726,3.33e-16,4.86e-17,3435.2,0.00409625,1.29631,18.7937,13.3063,0.596467,0.0615975,0.0767798,0.206056,0.025839,0.00221781,0.0619254,0.0602741,0.000148543,3.18e-05,0.00899081,1.35e-07,6.28e-05,0.868542,3.7e-07,0.415293,0.5084989999999999,0.0007026830000000001,0.073206,0.073206,7.96e-07,0,0.000319456,0.000156632,0.0,0.00135843,0.0,2.2e-06,0.08188739999999999,0.00650033,4.78e-05,0.911381,2.81e-07,1,1,0,1,-0.0065028,0.083472,0.000103751,-4.85e-05,-4.18e-05,-5.82e-06,0.0006524619999999999,-9.31e-12,0.783389,371,67.8479,3.2632,1.65339,71.1111,69.5013,1.00022,0.987086,0.4374928133272321,8,
-0.611151,783.023,1009.71,990.611,0.0219721,6.28715,0.999759,-7.33828,-6.07796,94463.7,5.5308,0.195628,15.0702,-7.40268,-6.14236,1.11e-16,1.53e-16,3722.21,0.00346298,1.48044,19.3276,14.1539,0.538272,0.0555158,0.092642,0.24362,0.0305495,0.00260408,0.0863286,0.0384287,0.000187236,2.03e-05,0.00573419,1.7899999999999995e-07,0.0100944,0.85919,5.01e-07,0.409664,0.302946,0.00069423,0.0436156,0.0436156,1.8000000000000001e-06,0,0.047336300000000005,0.0232094,0.0,0.172252,0.0,3.03e-06,0.08607580000000001,0.00428021,0.00789595,0.901572,1.74e-07,1,1,0,1,-0.00642321,0.0767128,9.32e-05,-4.48e-05,-3.96e-05,-5.7999999999999995e-06,0.000599628,-7.76e-12,0.73748,296,64.6854,2.83081,1.21299,67.5162,65.8983,1.00325,0.861617,0.545258655312889,10,
-0.653458,783.0219999999998,1007.04,997.762,0.0138056,8.428139999999999,0.999905,-6.9234800000000005,-6.30966,71282.2,6.9763199999999985,0.22858,14.6859,-6.98574,-6.3719199999999985,2.22e-16,1.01e-16,3628.7,0.00356656,1.42021,18.5702,15.5283,0.549442,0.0566828,0.0894185,0.236615,0.029671,0.00253484,0.0440841,0.063319,0.000111922,3.34e-05,0.0094603,9.88e-08,0.00371576,0.87925,2.67e-07,0.249886,0.565608,0.000430531,0.0814239,0.0814239,9.45e-07,0,0.0194803,0.00955136,0.0,0.0731067,0.0,1.71e-06,0.08425830000000001,0.00798425,0.00321759,0.904343,4.85e-09,1,1,0,1,-0.00609884,0.0368162,4.2700000000000015e-05,-4.66e-05,-4.08e-05,-5.84e-06,0.000287775,-8.09e-12,0.712878,296,63.9921,1.76767,0.8587229999999999,65.7598,64.8509,1.00154,0.883549,0.650924577409029,24,
-0.8823120000000001,783.005,1006.69,988.272,0.0100399,7.9519,0.99995,-7.2107100000000015,-5.99831,75141.7,8.16201,0.235802,14.3425,-7.310810000000001,-6.0984099999999986,-4.44e-16,-3.47e-17,3553.68,0.00374703,1.33019,18.4242,13.4945,0.5669390000000001,0.0585106,0.0847179,0.225238,0.028244400000000006,0.00241681,0.0564776,0.064339,0.000138794,3.39e-05,0.0095984,1.25e-07,0.00219418,0.867192,3.4e-07,0.325022,0.537193,0.0005527469999999999,0.07733469999999999,0.07733469999999999,9.7e-07,0,0.010999,0.00539288,0.0,0.0430171,0.0,2.02e-06,0.0836148,0.00716125,0.00171329,0.90732,1.5199999999999998e-07,1,1,0,1,-0.00638212,0.0730325,9.01e-05,-4.77e-05,-4.14e-05,-5.84e-06,0.00057086,-8.49e-12,0.779172,371,64.0805,2.62618,1.01968,66.7067,65.1002,1.00121,0.920114,0.600591665791629,1,
