Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
3.33077,916.529,692.941,775.66,0.30909899999999996,5.39728,0.9510299999999999,6.640510000000001,2.63283,151633.0,3.74928,0.0277942,11.7124,8.04653,4.03885,-2.2199999999999998e-15,2.94e-15,2666.84,0.00277895,68.4438,10.3958,14.67,0.45461899999999994,0.047942,0.139707,0.274714,0.034448599999999996,0.00270638,0.089144,0.0222268,0.00022282099999999997,1.13e-05,0.0031925,2.03e-07,0.880848,0.0,6.16e-07,0.010268600000000001,0.00557361,1.9600000000000002e-05,0.000822005,0.000822005,8.31e-07,0,0.33069699999999996,0.162954,0.033637099999999996,0.0,0.0311499,3.0399999999999997e-07,0.12709700000000002,0.00402464,0.8686309999999999,0.0,0.0,1,1,0,1,0.020141299999999997,0.20776999999999998,-2.9999999999999997e-05,0.000641094,0.00035211300000000004,-1.23e-05,0.00162404,1.35e-11,0.996776,221,90.4975,18.1316,22.1488,108.62899999999999,112.646,1.0083,-0.717264,0.606530659712633,1,,
-0.814072,573.6419999999999,583.085,775.4989999999999,0.033838,7.519,0.9994270000000001,4.12587,-4.49805,42271.2,7.7862,0.219054,2.01412,4.03932,-4.5846,-4.44e-16,-1.04e-16,510.144,0.00295022,1.01662,1.00216,30.315,0.473109,0.04871880000000001,0.110286,0.285773,0.0358354,0.00313227,0.0222229,0.0208655,6.37e-05,1.06e-05,0.00299764,5.33e-08,0.00510487,0.330219,1.59e-07,0.179314,0.48666000000000004,0.000567861,0.0666382,0.0666382,2.1e-06,0,0.0607984,0.029343599999999997,0.0,0.0,0.176245,2.48e-06,0.869411,0.0681791,0.0603837,9.679999999999999e-08,0.0,1,1,0,1,0.00784832,-0.033715800000000004,-0.000123686,-8.7e-05,-9.109999999999999e-05,-1.74e-05,-0.00026354,-4.4e-12,0.8741450000000001,296,81.9733,6.9058600000000006,11.4611,88.8791,93.4344,1.00393,0.745,0.915648554863354,0,,
2.3844,699.645,636.51,775.4889999999999,0.406377,5.11526,0.9137049999999999,3.3376099999999997,-3.13626,89703.5,3.12347,0.3731,14.5516,4.41219,-2.06168,8.88e-16,-1.3300000000000001e-15,3270.51,0.00502338,38.6962,13.085,29.8573,0.666714,0.0699699,0.0792867,0.14027799999999999,0.017590599999999998,0.0012975,0.048751499999999996,0.00980813,0.000120141,4.98e-06,0.00140864,1.1e-07,0.747526,5.7799999999999995e-05,3.36e-07,0.0364452,0.00684328,7.840000000000001e-05,0.000967165,0.000967165,2.39e-06,0,0.434754,0.212177,0.0,0.308646,0.0,2.7e-07,0.09836879999999999,0.00263818,0.898804,0.0,0.0,1,1,0,1,0.023330700000000003,-0.0761556,-0.000981238,0.00112669,0.000631148,-1.4599999999999999e-05,-0.000595272,1.7800000000000003e-11,0.497329,155,100.867,15.9438,26.9502,116.811,127.818,0.993149,-1.1650200000000002,0.36787944117144206,1,,
-0.36383000000000004,634.105,655.846,775.4889999999999,0.0443698,9.33153,0.999015,2.3496099999999998,-3.2999,42462.9,6.31123,0.21020100000000003,3.83615,2.3408,-3.30871,-3.33e-16,-2.1899999999999998e-16,941.794,0.00236691,1.59271,1.35304,7.1410100000000005,0.364723,0.0374399,0.139862,0.35590700000000003,0.04463,0.0038586,0.0612504,0.136416,0.00020526099999999999,6.929999999999999e-05,0.0196001,1.57e-07,0.0372592,0.345237,4.5700000000000003e-07,0.0564182,0.520171,0.000204323,0.0723969,0.0723969,1.57e-06,0,0.0921099,0.04473,0.0,0.0,0.213509,1.25e-06,0.79594,0.08748510000000001,0.114554,4.68e-06,0.0,1,1,0,1,0.00396737,-0.0482911,-0.000142901,-6.97e-05,-7.269999999999999e-05,-1.3800000000000002e-05,-0.00037746800000000005,-2.81e-12,1.10294,296,146.623,8.667760000000001,14.3979,155.291,161.02100000000002,1.00377,0.5849770000000001,0.898746381971833,1,,
0.458341,654.3330000000001,612.003,775.48,0.133595,15.3917,0.991036,4.50416,-2.97867,27571.7,7.10225,0.26211599999999996,12.5729,4.59284,-2.88999,9.44e-16,-1.5699999999999999e-15,3061.36,0.0045579999999999996,5.74407,3.4159,17.4102,0.613818,0.0644669,0.0873915,0.181877,0.022807,0.00177856,0.0092341,0.15220699999999998,6.38e-05,7.730000000000001e-05,0.0218713,3.47e-08,0.138541,0.058511900000000006,8.54e-08,0.020206799999999997,0.399663,0.000126111,0.0559019,0.0559019,1.69e-06,0,0.255942,0.1245,0.0,0.0,0.14324,2.15e-07,0.584504,0.0879743,0.325848,0.0,0.0,1,1,0,1,0.00968436,0.0962693,0.000149357,4.44e-05,-8.65e-06,-1.58e-05,0.000752492,1.63e-11,1.0877,739,69.582,2.80784,1.51928,72.3899,71.1013,0.9997159999999999,-1.06521,0.36787944117144206,1,,
3.67032,799.0980000000001,628.185,775.377,0.38495,6.812060000000001,0.9229370000000001,5.90897,-0.906551,88065.8,0.547797,0.685268,20.012,7.0073300000000005,0.191814,0.0,-1.39e-16,4645.88,0.0092459,98.9982,11.1306,28.694000000000003,0.772564,0.0808842,0.0448798,0.07776219999999999,0.00975124,0.0006860319999999999,0.028599799999999998,0.0180926,7.79e-05,9.19e-06,0.00259906,6.719999999999999e-08,0.697643,0.0,2.0199999999999998e-07,0.020891999999999997,0.00515949,4.13e-05,0.0007447689999999999,0.0007447689999999999,7.64e-07,0,0.231537,0.11360799999999999,3.46e-08,0.0,0.5181560000000001,9.33e-08,0.0873821,0.00542828,0.906999,0.0,0.0,1,1,0,1,0.0262637,0.186478,-0.000334286,0.00101411,0.000565594,-1.4999999999999999e-05,0.00145761,2.46e-11,0.58823,155,193.695,12.5077,14.5988,206.203,208.294,0.979447,-1.69937,0.7717628450779821,0,,
3.6788,789.664,640.712,775.127,0.388282,6.9249,0.9215409999999999,5.141719999999999,-1.13659,84434.0,0.0702606,0.711283,21.0223,6.2134599999999995,-0.06485389999999999,-4.44e-16,5.27e-16,4878.49,0.00989035,98.116,12.0305,26.7284,0.781253,0.0817775,0.042173699999999995,0.0724754,0.00908828,0.000637615,0.029700900000000002,0.0200663,8.149999999999999e-05,1.0199999999999999e-05,0.00288247,7e-08,0.761167,0.0,2.1100000000000002e-07,0.0216951,0.00530626,4.3200000000000007e-05,0.0007645239999999999,0.0007645239999999999,7.82e-07,0,0.22901799999999997,0.11232400000000001,2.99e-09,0.0,0.564612,8.74e-08,0.082097,0.00529352,0.912429,0.0,0.0,1,1,0,1,0.025139500000000002,0.11531300000000001,-0.00048751,0.00103293,0.000577721,-1.4400000000000001e-05,0.000901349,2.5300000000000002e-11,0.615119,432,204.36700000000002,2.96605,2.04831,207.333,206.415,0.977611,-1.7672700000000001,0.754042993047864,0,,
-0.951239,658.199,669.8939999999999,775.003,-0.027145099999999995,8.4757,-0.999632,2.2438599999999997,-2.76642,49415.6,6.877610000000001,0.309185,-0.640202,2.1076799999999998,-2.90259,0.0,3.47e-17,117.696,0.0055672,1.7423099999999998,1.20515,3.6649199999999995,0.679942,0.07034030000000001,0.0546206,0.151501,0.018997999999999998,0.0017153,0.144572,0.219177,0.000448217,0.000111305,0.0314867,3.5799999999999995e-07,0.0271176,0.21873,1.06e-06,0.295894,0.398807,0.000658614,0.05584680000000001,0.05584680000000001,1.2e-07,0,0.0354964,0.0172721,0.0,0.0,0.195667,1.01e-06,0.8634799999999999,0.0827662,0.051661,2.35e-07,0.0,1,1,0,1,0.00356893,-0.0225944,-7.049999999999999e-05,-7.58e-05,-7.48e-05,-1.32e-05,-0.00017660900000000002,-1.0400000000000001e-11,0.44109799999999993,296,102.137,5.2965,8.503739999999999,107.43299999999999,110.641,0.9964290000000001,1.22971,0.906799984902566,1,,
-0.63092,622.0369999999999,681.4910000000001,774.9689999999999,-0.0183429,8.56291,-0.9998319999999999,0.9652950000000001,-3.5261699999999996,43949.7,4.78889,0.28760399999999997,1.9603700000000002,0.8772979999999999,-3.6141699999999997,5.549999999999999e-16,-8.329999999999999e-17,507.11199999999997,0.00509204,1.3319299999999998,1.20225,5.50747,0.658266,0.0680674,0.0603373,0.165705,0.0207791,0.00184193,0.0942506,0.14886,0.000294451,7.56e-05,0.0213851,2.3399999999999998e-07,0.00823856,0.641555,6.909999999999999e-07,0.30196799999999996,0.509134,0.0007575160000000001,0.07064630000000001,0.07064630000000001,2.55e-07,0,0.0177017,0.00858685,0.0,0.0,0.0907514,1.35e-06,0.885599,0.0861482,0.025032299999999997,0.00106865,0.0,1,1,0,1,0.00142079,-0.09888960000000001,-0.000253205,-8.1e-05,-7.759999999999999e-05,-1.28e-05,-0.000772974,-9.35e-12,0.48596300000000003,296,89.7282,17.9301,29.8472,107.65799999999999,119.575,0.99769,1.1569,0.955638361330735,1,,
2.2214099999999997,890.672,802.5889999999999,774.742,0.206785,8.321489999999999,0.9783860000000001,1.18717,2.6362200000000002,3.22352,94252.6,3.3298699999999997,0.174398,17.6801,1.77447,-1.3300000000000001e-15,1.54e-15,4230.7,0.00292635,17.1417,7.88819,7.198169999999999,0.4627,0.0487709,0.131793,0.27610100000000004,0.0346225,0.00274216,0.0763359,0.10754000000000001,0.00023360099999999997,5.4600000000000006e-05,0.0154481,1.8800000000000002e-07,0.800345,0.0,5.57e-07,0.0178263,0.0511129,4.49e-05,0.00750595,0.00750595,1.45e-06,0,0.540826,0.266285,0.0437504,0.0597144,0.0,4.47e-07,0.15815099999999999,0.0146035,0.8268700000000001,0.0,2.85e-06,1,1,0,1,0.00629648,-0.0388764,-0.000204743,0.000255656,0.000130541,-9.19e-06,-0.000303878,1.3699999999999999e-11,0.9994700000000001,221,91.3362,7.491460000000001,12.4347,98.8276,103.771,1.00324,-0.742376,1.0,1,,
-0.6876260000000001,636.904,679.25,774.716,-0.020218700000000003,8.50325,-0.9997959999999999,1.36763,-3.21152,46350.0,5.09952,0.292675,1.11165,1.2701200000000001,-3.3090300000000004,1.11e-16,-3.12e-17,301.079,0.00518641,1.42316,1.19842,4.27186,0.662887,0.06855189999999999,0.0591129,0.162678,0.0203995,0.00181883,0.12318299999999999,0.189201,0.00038292599999999996,9.609999999999999e-05,0.0271789,3.06e-07,0.0128912,0.509253,9.02e-07,0.307629,0.479009,0.0007334039999999999,0.06672180000000001,0.06672180000000001,2.17e-07,0,0.0217087,0.0105447,0.0,0.0,0.113224,1.28e-06,0.8825770000000001,0.08494260000000001,0.0301795,0.000162264,0.0,1,1,0,1,0.002093,-0.0721461,-0.000187651,-7.94e-05,-7.659999999999999e-05,-1.28e-05,-0.000563932,-9.61e-12,0.47636300000000004,296,92.1074,12.4976,20.8378,104.605,112.945,0.997418,1.17172,0.944960535249497,1,,
-0.299559,671.6410000000001,603.3580000000001,774.4780000000001,0.045668400000000005,9.394689999999999,0.998957,5.310169999999999,-2.4680299999999997,47402.4,6.16288,0.203295,0.471583,5.3132,-2.465,1.67e-16,-9.370000000000001e-17,111.87799999999999,0.00231956,1.80775,1.22422,14.7404,0.353387,0.036262199999999994,0.14297,0.363128,0.0455356,0.00403055,0.0292367,0.0669109,9.87e-05,3.4e-05,0.00961173,7.52e-08,0.0190412,0.015447399999999998,2.19e-07,0.051664800000000004,0.48752,0.00016534,0.06848539999999999,0.06848539999999999,1.48e-06,0,0.10325999999999999,0.0502968,0.0,0.0,0.23475900000000002,1.15e-06,0.806537,0.0901605,0.101224,0.0,0.0,1,1,0,1,0.00948994,0.204101,0.00050925,-6.99e-05,-7.6e-05,-1.63e-05,0.00159536,-2.7000000000000002e-12,1.12686,296,159.90200000000002,19.4371,23.5347,179.33900000000003,183.437,1.0038200000000002,0.569916,0.8892476364353981,3,,
-0.0156406,838.1030000000001,713.079,774.461,0.041828199999999996,11.8457,0.999125,4.6852599999999995,1.6730200000000002,58974.8,6.03242,0.197719,-0.5511,4.7241800000000005,1.71195,-5.03e-17,-6.55e-16,145.309,0.00212449,6.733860000000001,1.92976,2.30546,0.301906,0.030919099999999998,0.156879,0.396606,0.0497336,0.00443433,0.117575,0.680096,0.000516913,0.000345374,0.09770160000000001,3.43e-07,0.102124,0.0,9.459999999999999e-07,0.00952267,0.250127,3.2500000000000004e-05,0.0363906,0.0363906,3.2299999999999997e-07,0,0.04663,0.0229167,0.000105315,0.0,0.0950095,2.43e-07,0.796222,0.107472,0.09416669999999999,0.0,0.0,1,1,0,1,0.00644945,0.134994,0.000250808,-5.3299999999999995e-05,-5.6999999999999996e-05,-1.1599999999999999e-05,0.00105518,-2.02e-12,1.23538,296,210.03,7.081980000000001,6.662560000000001,217.112,216.69299999999998,1.00266,0.503641,0.606530659712633,1,,
1.51976,757.3710000000001,668.1460000000001,774.365,0.20758600000000002,9.65390999999999,0.978217,4.2288,-0.8259770000000001,58527.1,3.67098,0.26371999999999995,14.7462,4.58363,-0.47115,-1.55e-15,1.9e-15,3543.9,0.00430622,12.9883,4.87136,8.809330000000001,0.602333,0.0632806,0.0920606,0.187563,0.0235201,0.00182448,0.046322300000000004,0.118208,0.00016036299999999998,5.9999999999999995e-05,0.0169804,1.2e-07,0.657995,8.179999999999999e-08,3.4899999999999996e-07,0.0267416,0.07863060000000001,7.37e-05,0.011257600000000001,0.011257600000000001,1.85e-06,0,0.43386099999999994,0.212456,0.0,0.0,0.216977,3.09e-07,0.231947,0.026495099999999997,0.7409640000000001,0.0,0.0,1,1,0,1,0.0111675,0.115598,5.2900000000000005e-05,0.00024191299999999999,0.00011371100000000001,-1.3300000000000001e-05,0.0009035769999999999,1.6699999999999998e-11,0.522806,350,68.1388,4.289,3.28154,72.4278,71.4204,0.99972,-1.0258,0.36787944117144206,1,,
-0.628271,610.13,682.242,774.302,-0.0192602,8.53008,-0.999815,0.672335,-3.75124,42415.8,4.7414,0.288062,2.47438,0.58419,-3.8393800000000002,0.0,1.39e-17,633.802,0.005137699999999999,1.31209,1.2075200000000001,6.635669999999999,0.660536,0.0683054,0.0597388,0.164227,0.0205937,0.00181962,0.0787608,0.122517,0.00024550799999999997,6.22e-05,0.0175982,1.96e-07,0.00751765,0.7142390000000001,5.77e-07,0.300938,0.504509,0.0007822780000000001,0.0697849,0.0697849,2.62e-07,0,0.0186203,0.00902223,0.0,0.0,0.09589389999999999,1.36e-06,0.88126,0.0852092,0.0275783,0.00381593,0.0,1,1,0,1,0.0009351060000000001,-0.118002,-0.00030185,-8.18e-05,-7.82e-05,-1.27e-05,-0.000922368,-9.35e-12,0.48127200000000003,296,91.146,22.4728,37.2883,113.619,128.434,0.9975569999999999,1.16411,0.953184329611499,3,,
1.09809,701.5980000000001,600.561,774.27,0.230388,10.1502,0.9730989999999999,5.69221,-2.18642,47244.4,7.134460000000001,0.325347,14.6008,5.9768,-1.90183,2.22e-16,-1.39e-17,3492.39,0.00653232,17.7551,4.290030000000001,22.1705,0.70498,0.0739066,0.0627964,0.12235399999999999,0.015343,0.00115439,0.0166479,0.05191669999999999,6.0599999999999996e-05,2.64e-05,0.00745769,4.43e-08,0.321911,6.69e-05,1.2699999999999999e-07,0.027835200000000004,0.059159,7.42e-05,0.00836725,0.00836725,1.62e-06,0,0.307239,0.14996400000000001,0.0,0.0,0.396367,1.65e-07,0.245875,0.0298939,0.7235779999999999,0.0,0.0,1,1,0,1,0.0156149,0.21999200000000002,0.000279306,0.000304899,0.000144644,-1.64e-05,0.00171958,2.0200000000000002e-11,0.736345,432,116.609,22.0613,27.4589,138.671,144.06799999999998,0.9957969999999999,-1.3653899999999999,0.36787944117144206,1,,
2.3633900000000003,872.7860000000001,759.84,774.202,0.233283,8.07085,0.972409,2.7353099999999997,2.00847,92800.7,3.7372400000000003,0.22608699999999998,17.7221,3.3840199999999996,2.65718,1.3300000000000001e-15,-1.72e-15,4223.56,0.00368006,23.5478,8.230139999999999,8.73385,0.554534,0.0583225,0.10655,0.216879,0.0271962,0.00212055,0.06683480000000001,0.0833247,0.000200376,4.23e-05,0.011968099999999999,1.6300000000000002e-07,0.8375959999999999,0.0,4.85e-07,0.0202149,0.0342745,4.6200000000000005e-05,0.00501727,0.00501727,1.29e-06,0,0.47049399999999997,0.231519,0.00463447,0.0,0.148009,3.48e-07,0.142156,0.012465,0.845046,0.0,0.0,1,1,0,1,0.00967443,0.00799093,-0.00018706200000000002,0.00033858099999999996,0.000177295,-1.0300000000000001e-05,6.25e-05,1.58e-11,0.500903,350,65.9597,2.79478,4.08777,68.7544,70.0474,1.0013100000000001,-0.910386,1.0,0,,
2.02983,667.215,657.918,774.1489999999999,0.330482,8.837860000000001,0.9438120000000001,2.17498,-3.3162,47784.9,2.1379599999999996,0.525609,20.9685,2.66093,-2.83025,-1.55e-15,1.7100000000000002e-15,4924.98,0.0120971,48.5326,9.840860000000001,18.9359,0.799686,0.0836657,0.0356316,0.062153099999999996,0.00779389,0.000558942,0.025705900000000004,0.0460791,8.240000000000001e-05,2.34e-05,0.00661864,6.46e-08,0.7751359999999999,0.0172543,1.9e-07,0.0258661,0.0152743,6.08e-05,0.00214275,0.00214275,1.19e-06,0,0.197233,0.09603810000000002,0.0,0.0,0.663369,7.5e-08,0.10587200000000001,0.0108235,0.883042,0.0,0.0,1,1,0,1,0.0149766,-0.10403299999999999,-0.000746146,0.0007151810000000001,0.000390515,-1.3699999999999998e-05,-0.0008131789999999999,2.65e-11,1.8641299999999998,432,224.394,21.2062,35.4408,245.6,259.834,0.9812059999999999,-1.97695,0.7177136104716291,0,,
2.88232,873.507,665.435,774.135,0.28967800000000005,6.456519999999999,0.957124,6.82856,1.6662400000000002,115091.0,3.7516599999999998,0.209823,13.3372,7.828360000000001,2.66604,2.6600000000000002e-15,-3.05e-15,3113.03,0.00366629,55.6197,8.06198,14.3678,0.560056,0.0589019,0.107123,0.210903,0.026446800000000003,0.00204624,0.0634777,0.032417,0.00016904599999999998,1.65e-05,0.00465545,1.48e-07,0.784854,0.0,4.47e-07,0.013469899999999998,0.00930627,2.71e-05,0.00136237,0.00136237,8.529999999999999e-07,0,0.30793000000000004,0.151529,0.00222359,0.0,0.09807510000000001,2.41e-07,0.132458,0.00713181,0.86013,0.0,0.0,1,1,0,1,0.0194942,0.275618,0.000166217,0.0005506409999999999,0.00029663599999999997,-1.34e-05,0.00215438,1.58e-11,0.9048930000000001,371,65.7485,37.6455,49.7488,103.39399999999999,115.49700000000001,1.00199,-0.913185,0.606530659712633,1,,
-0.029350599999999998,655.7410000000001,639.112,774.018,0.0436957,9.3541,0.9990450000000001,3.48673,-2.80247,45552.2,3.30756,0.207033,2.3168599999999997,3.5158199999999997,-2.77338,1.0400000000000002e-17,-7.72e-17,562.436,0.00238417,1.68612,1.30544,7.739510000000001,0.368667,0.0378498,0.138752,0.35335,0.0443094,0.00387095,0.0561337,0.126274,0.000188785,6.409999999999999e-05,0.0181375,1.44e-07,0.0331356,0.11330599999999999,4.2e-07,0.057460300000000006,0.507764,0.000189144,0.0710547,0.0710547,1.52e-06,0,0.0939168,0.0456899,0.0,0.0,0.22347199999999998,1.25e-06,0.803566,0.08878939999999999,0.105598,0.0,0.0,1,1,1,1,0.00596723,0.037449,7.06e-05,-6.96e-05,-7.36e-05,-1.4499999999999998e-05,0.00029272099999999996,-2.9e-12,1.09441,296,145.064,1.49055,1.06192,146.555,146.126,1.0037200000000002,0.5903109999999999,0.8942804334645942,1,,
0.160658,815.972,726.539,773.8689999999999,0.0427753,11.5887,0.999085,3.4272400000000003,1.0845,57206.3,3.67352,0.198233,0.9840479999999999,3.48105,1.13832,2.78e-16,-7e-16,230.523,0.00212368,3.2214099999999997,1.9277400000000002,2.2469799999999998,0.30170399999999997,0.030898200000000004,0.15698199999999998,0.39672399999999997,0.049748400000000005,0.00439532,0.125948,0.66742,0.000537617,0.000338895,0.0958685,3.6200000000000004e-07,0.10930699999999999,0.0,1.01e-06,0.0200371,0.48935500000000004,6.9e-05,0.07089839999999999,0.07089839999999999,7.06e-07,0,0.0937804,0.0460484,2.33e-05,0.0,0.191551,5.31e-07,0.7881729999999999,0.10490999999999999,0.104814,0.0,0.0,1,1,1,1,0.00475702,0.07406449999999999,0.00012922,-5.3400000000000004e-05,-5.65e-05,-1.12e-05,0.000578928,-2.0099999999999997e-12,1.23603,296,208.18,1.9364299999999999,0.5825060000000001,210.11599999999999,208.763,1.00278,0.503375,0.606530659712633,1,,
0.101689,667.9830000000001,684.8389999999999,773.735,0.054912199999999994,9.31959,0.998491,1.74121,-2.53631,47537.9,2.9075900000000003,0.19534400000000002,4.6086,1.7945200000000001,-2.483,1.11e-16,-2.0299999999999997e-16,1121.28,0.00207874,1.97173,1.52722,2.5344900000000004,0.28835700000000003,0.029513400000000002,0.161204,0.40481999999999996,0.0507636,0.00436939,0.172622,0.38264499999999996,0.000578789,0.000194277,0.0549582,4.42e-07,0.15961,0.127504,1.29e-06,0.0347764,0.43834300000000004,0.00012877,0.0615226,0.0615226,1.71e-06,0,0.134523,0.06550639999999999,0.0,0.0,0.264809,1.14e-06,0.737924,0.0807267,0.179491,1.15e-06,0.0,1,1,1,1,0.00293838,-0.029363900000000002,-9.32e-05,-5.7600000000000004e-05,-6.28e-05,-1.26e-05,-0.00022952400000000002,-1.6999999999999998e-12,1.2665600000000001,296,216.58599999999998,6.03761,9.801,222.623,226.387,1.0043799999999998,0.486732,0.8759864427588299,3,,
-0.184005,713.2610000000001,635.8919999999999,773.645,0.0333829,9.31794,0.9994430000000001,4.9154800000000005,-1.4900799999999998,53979.0,4.50089,0.208817,-0.668191,4.92497,-1.48059,-1.11e-16,-3.73e-17,168.27599999999998,0.00272759,1.7306099999999998,1.23629,7.225039999999999,0.437312,0.044990499999999996,0.119806,0.309108,0.0387616,0.00346979,0.060568899999999995,0.134168,0.000203068,6.809999999999999e-05,0.0192699,1.55e-07,0.020685,7.2e-05,4.53e-07,0.0884578,0.526072,0.000211121,0.07461720000000001,0.07461720000000001,1.18e-06,0,0.0697175,0.034054400000000005,0.0,0.0,0.196363,1.22e-06,0.841309,0.09256360000000001,0.0639867,0.0,0.0,1,1,0,1,0.00808598,0.18795,0.000435932,-7.120000000000001e-05,-7.36e-05,-1.4599999999999999e-05,0.00146912,-4.2e-12,0.9484,296,101.294,16.0545,18.792,117.34899999999999,120.086,1.0030299999999999,0.688383,0.9064843443874531,1,,
0.8069430000000001,669.807,611.004,773.492,0.130933,15.1192,0.991391,4.83065,-2.5908700000000002,29515.5,2.0822700000000003,0.25740799999999997,11.9815,4.94585,-2.47568,-3.33e-16,5.29e-16,2922.56,0.00412266,5.59591,3.2892699999999997,16.1761,0.583683,0.06134119999999999,0.09578189999999999,0.201227,0.0252334,0.00197914,0.0102734,0.157729,6.86e-05,8.01e-05,0.022655599999999998,3.78e-08,0.142033,0.0154726,9.400000000000001e-08,0.019283099999999997,0.403956,0.000123633,0.056715800000000004,0.056715800000000004,1.69e-06,0,0.271828,0.132386,0.0,0.0,0.114927,2.56e-07,0.58707,0.08801089999999999,0.32324,0.0,0.0,1,1,0,1,0.010165,0.143479,0.000272859,4.04e-05,-1.07e-05,-1.59e-05,0.00112151,1.56e-11,1.07941,739,65.7182,7.76242,7.66942,73.4806,73.3876,1.00005,-0.988202,0.36787944117144206,3,,
2.2984299999999998,805.302,686.819,773.3860000000001,0.302703,6.967639999999999,0.9530850000000001,4.0447,-0.125427,89675.5,5.40664,0.33412800000000004,17.0697,4.82285,0.652721,0.0,7.49e-16,3994.4,0.00504018,36.580999999999996,9.54485,13.849,0.6542359999999999,0.06866610000000001,0.07943560000000001,0.152122,0.019075799999999997,0.00144161,0.0564929,0.039133,0.00015581700000000002,1.99e-05,0.00561938,1.33e-07,0.8863280000000001,0.0,4.01e-07,0.0252812,0.015219,5.3e-05,0.00219981,0.00219981,1.36e-06,0,0.396926,0.19481199999999999,4.49e-07,0.0,0.297479,2.33e-07,0.11141500000000001,0.00724074,0.881099,0.0,0.0,1,1,0,1,0.0162193,0.07991849999999999,-0.000240102,0.0006031809999999999,0.00032854199999999997,-1.26e-05,0.000624686,1.84e-11,0.0,0,114.48700000000001,1.75027,0.571145,116.23700000000001,115.05799999999999,0.9965290000000001,-1.15604,5.75e-26,0,1.6185003327892602,
2.60704,693.382,616.637,773.2180000000001,0.411951,5.09836,0.911206,3.9460900000000003,-3.23338,88714.8,1.83263,0.387305,13.8467,5.06539,-2.11408,-2.6600000000000002e-15,2.33e-15,3119.89,0.005174,39.7382,12.1403,33.7146,0.674407,0.07076610000000001,0.07704119999999999,0.13545,0.0169852,0.0012481,0.043331800000000004,0.00860742,0.000106945,4.37e-06,0.00123561,9.8e-08,0.6738109999999999,7.28e-05,2.9899999999999996e-07,0.0366676,0.00655502,7.929999999999999e-05,0.0009250819999999999,0.0009250819999999999,2.39e-06,0,0.42284499999999997,0.206279,0.0,0.326307,0.0,2.67e-07,0.10269600000000001,0.00273652,0.8943700000000001,0.0,0.0,1,1,0,1,0.0250408,-0.049169599999999994,-0.000974174,0.00115727,0.000646821,-1.56e-05,-0.000384335,1.8e-11,0.500307,155,106.04299999999999,10.8433,18.5312,116.887,124.574,0.992007,-1.18907,0.36787944117144206,1,,
