Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.671955,626.188,682.805,645.509,0.300227,6.92592,0.953868,-2.59938,-0.9650040000000001,53757.7,8.11941,0.296773,16.0809,-2.23806,-0.6036819999999999,0.0,1.87e-16,3741.58,0.00484997,14.5835,9.24416,7.8079899999999975,0.644284,0.06763569999999999,0.0823492,0.15834700000000002,0.0198565,0.00151101,0.08378239999999999,0.05892080000000001,0.000263437,2.9100000000000013e-05,0.00821965,2.12e-07,0.8487600000000001,1.66e-07,6.83e-07,0.040418800000000005,0.0305728,0.000100558,0.00424521,0.00424521,3.56e-06,0,0.44243699999999997,0.2147030000000001,0.0,0.0,0.267491,3.55e-07,0.114569,0.00734379,0.8777299999999999,9.49e-05,1.0800000000000003e-05,1,1,0,1,0.00424229,0.0478245,-0.000119373,0.000555178,0.000300745,-1.27e-05,0.000373821,1.7899999999999998e-11,0.0,0,108.948,1.16546,0.215058,110.113,109.163,0.997216,-1.12548,1.23e-24,0,0.36005445322936697
0.6922050000000001,626.081,673.78,655.77,0.23977600000000002,8.39202,0.970828,-1.7746099999999998,-0.9846389999999999,45352.4,6.67431,0.266953,15.0704,-1.51627,-0.726297,-8.88e-16,1.6100000000000001e-15,3581.47,0.00438081,9.183580000000001,6.09619,5.69421,0.610267,0.0641058,0.0906099,0.181595,0.022771700000000002,0.00175813,0.0796262,0.12018499999999999,0.000276115,5.94e-05,0.0168107,2.07e-07,0.782992,2.04e-06,6.58e-07,0.037415,0.0715754,0.00010274200000000001,0.0099392,0.0099392,3.61e-06,0,0.44788999999999995,0.21734699999999998,0.0,0.21566300000000002,0.0,3.94e-07,0.171094,0.016133500000000002,0.812301,5.6999999999999996e-05,4.0399999999999996e-07,1,1,0,1,0.0024748,0.013357299999999996,-0.000139483,0.000319928,0.000160086,-1.3000000000000001e-05,0.000104408,1.6899999999999998e-11,0.0,0,104.09200000000001,2.1935599999999997,1.9838200000000001,106.285,106.07600000000001,0.9994,-1.0413700000000001,0.0111089965382423,1,
0.680376,626.013,691.86,655.806,0.242875,8.46655,0.970058,-2.59896,-0.996009,44877.4,6.98699,0.27521599999999996,16.1697,-2.34232,-0.739363,-1.11e-16,4.3e-16,3841.46,0.0046422,9.77261,6.7309600000000005,5.8170800000000025,0.626835,0.065823,0.08586970000000001,0.171098,0.0214553,0.00165209,0.0765827,0.11975,0.000267221,5.920000000000001e-05,0.0167502,2e-07,0.78654,2.03e-06,6.33e-07,0.0375775,0.06836560000000001,0.00010243100000000001,0.00949328,0.00949328,3.47e-06,0,0.4316970000000001,0.20948699999999998,0.0,0.24321199999999998,0.0,3.65e-07,0.159967,0.015271799999999999,0.8240209999999999,0.000340291,1.25e-05,1,1,0,1,0.00124985,0.04832430000000002,-4.07e-05,0.000331833,0.00016905700000000002,-1.24e-05,0.000377728,1.74e-11,0.0,0,103.339,1.27512,0.234929,104.61399999999999,103.573,0.9987440000000001,-1.08625,0.0111089965382423,1,
0.702439,626.008,710.426,655.778,0.238972,8.41212,0.9710260000000001,-3.44688,-0.983834,45254.1,6.55968,0.266484,16.7282,-3.18853,-0.725483,4.44e-16,-9.300000000000001e-16,3979.02,0.00436893,9.11408,7.1192899999999995,5.66615,0.609404,0.0640162,0.0908385,0.18216300000000002,0.0228429,0.00176412,0.0796398,0.12136,0.000276625,5.9999999999999995e-05,0.0169752,2.07e-07,0.781637,2.08e-06,6.58e-07,0.037357999999999995,0.07246489999999997,0.000102805,0.0100625,0.0100625,3.62e-06,0,0.44811999999999996,0.217457,0.0,0.214367,0.0,3.94e-07,0.155144,0.0146362,0.8229879999999999,0.00674844,0.000110986,1,1,0,1,-0.000274505,0.0959403,9.429999999999999e-05,0.00031924599999999997,0.00016350700000000002,-1.17e-05,0.00074992,1.6899999999999998e-11,0.0,0,104.259,4.71034,3.3609199999999997,108.969,107.62,0.9994350000000001,-1.0392299999999999,0.0111089965382423,1,
1.29477,625.836,593.02,308.814,0.327216,6.28284,0.94495,-4.23211,4.2234300000000005,59486.8,4.31237,0.298426,12.1506,-3.70749,4.74805,0.0,-2.36e-16,2809.27,0.00474344,43.9897,30.1009,0.600927,0.641729,0.0673742,0.0840199,0.15889,0.0199245,0.00150679,0.000282294,0.341889,0.00042826199999999995,0.000148636,0.0420447,3.43e-07,0.615062,0.0,1.77e-06,0.0158465,0.00833404,3.86e-05,0.00115707,0.00115707,1.4e-06,0,0.17391900000000002,0.0843956,0.6121800000000001,0.000122311,0.103996,1.4599999999999998e-07,0.031727899999999996,0.0016118999999999999,0.199223,0.0,0.76737,1,1,0,1,-0.00322767,0.0733993,0.0008569960000000001,0.000570588,0.000318563,-1.6800000000000002e-05,0.000573728,2.4399999999999998e-11,0.512235,155,82.945,2.42195,0.88466,85.3669,83.8297,0.99703,-1.1109,0.642537563069699,1,
0.702436,625.727,700.2280000000003,655.778,0.2487,8.39373,0.9685809999999999,-3.00717,-1.01873,45152.2,7.01685,0.281966,16.7609,-2.74178,-0.753339,1.11e-16,2.71e-16,3976.89,0.00483777,10.4708,7.24865,6.03264,0.63839,0.06702050000000001,0.0826442,0.163681,0.0205253,0.00157667,0.07512970000000001,0.11349000000000001,0.000260557,5.610000000000002e-05,0.0158743,1.96e-07,0.795142,2.04e-06,6.2e-07,0.037829400000000006,0.06262380000000001,0.000101789,0.00869526,0.00869526,3.38e-06,0,0.421854,0.204706,0.0,0.26413000000000003,0.0,3.47e-07,0.14994200000000002,0.0141068,0.834774,0.0007813480000000001,3.4899999999999995e-05,1,1,0,1,0.000874515,0.0691948,1.01e-05,0.00035298199999999995,0.000182472,-1.21e-05,0.000540863,1.7800000000000003e-11,0.0,0,105.447,2.0958200000000002,0.8079970000000001,107.54299999999999,106.255,0.99821,-1.11894,0.0111089965382423,1,
0.679551,625.7130000000002,719.257,655.811,0.24366100000000002,8.41488,0.96986,-3.8824400000000003,-1.00434,45100.3,6.97865,0.274325,17.4097,-3.62391,-0.7458140000000001,-6.66e-16,1.28e-15,4136.42,0.00460762,9.75728,7.791760000000001,5.84273,0.624862,0.0656187,0.0864656,0.172312,0.021607599999999998,0.00166437,0.07718639999999999,0.117775,0.00026815599999999997,5.820000000000001e-05,0.0164739,2.01e-07,0.788189,2.13e-06,6.38e-07,0.037663800000000004,0.0676225,0.000102491,0.00938935,0.00938935,3.500000000000001e-06,0,0.434511,0.21084699999999998,0.0,0.2398,0.0,3.69e-07,0.143624,0.0135482,0.814106,0.028130400000000003,0.00024748099999999997,1,1,0,1,-0.000717793,0.123872,0.000161681,0.000336045,0.000174369,-1.1400000000000001e-05,0.000968247,1.74e-11,0.0,0,103.194,9.16995,8.06512,112.36399999999999,111.259,0.998816,-1.0805200000000001,0.0111089965382423,1,
-0.832478,625.697,583.577,822.56,0.022197799999999997,7.77125,0.9997540000000001,6.38012,-4.70591,48835.8,7.8907,0.22726100000000002,-0.270609,6.2892,-4.79684,5.549999999999998e-16,5.55e-17,48.7808,0.00330396,1.0692,0.973874,48.2016,0.520281,0.0536385,0.0973325,0.255343,0.032019599999999995,0.0028626999999999997,0.0138768,0.0147313,3.8799999999999994e-05,7.55e-06,0.00213612,3.2799999999999996e-08,0.00167251,0.19606700000000002,9.57e-08,0.236208,0.530166,0.000606734,0.07363330000000001,0.07363330000000001,1.48e-06,0,0.0329067,0.015968,0.0,0.0,0.10968599999999999,2.28e-06,0.896048,0.075009,0.026818099999999997,0.0,0.0,1,1,0,1,0.0113281,0.17670999999999998,0.000458267,-8.28e-05,-8.62e-05,-1.74e-05,0.00138126,-5.89e-12,0.774155,296,68.5825,13.1696,14.962,81.7521,83.5445,1.00261,0.827249,0.94663359488501,0,
0.214178,625.695,1000.42,992.275,0.030364,5.37636,0.999539,-10.3248,-9.78914,71165.2,0.046426800000000004,0.191148,21.2768,-10.2472,-9.71163,-1.11e-16,7.63e-17,5218.86,0.00334634,1.18818,71.0489,65.7252,0.524938,0.054123199999999996,0.0965222,0.25200100000000003,0.0316005,0.00263621,0.025463200000000002,0.006061100000000001,5.22e-05,3.2e-06,0.000904513,5.1500000000000005e-08,0.00417347,0.963339,1.45e-07,0.453851,0.229481,0.00104886,0.0318766,0.0318766,2.89e-06,0,0.055405499999999996,0.026885500000000003,0.0,0.201233,0.0,4.67e-06,0.0271423,0.00084361,0.00398483,0.9679770000000001,6.610000000000001e-10,1,1,0,1,-0.010047799999999999,0.0532847,6.97e-05,-4.8899999999999996e-05,-4.24e-05,-5.91e-06,0.00041650199999999996,-6.7999999999999985e-12,0.76699,296,65.9641,2.09531,0.615495,68.0594,66.5796,1.00519,0.836291,0.73510090755656,28,
0.04631880000000002,625.663,1001.57,991.5419999999999,0.0221278,8.69867,0.999755,-10.4223,-9.76313,44540.8,1.02977,0.229332,21.6024,-10.4009,-9.741760000000001,-8.329999999999998e-17,7.83e-17,5312.59,0.00321347,1.1718600000000001,71.2794,64.9906,0.5095390000000001,0.0525177,0.100226,0.262535,0.0329213,0.00274717,0.00983027,0.0160303,2.57e-05,8.46e-06,0.00239279,2.2400000000000002e-08,0.00223627,0.96947,6.01e-08,0.163785,0.6056739999999999,0.00045920199999999997,0.0841172,0.0841172,1.25e-06,0,0.029829500000000002,0.014474700000000004,0.0,0.101123,0.0,1.83e-06,0.0221408,0.00220374,0.00211699,0.9734860000000001,1.8600000000000002e-09,1,1,0,1,-0.010174500000000001,0.06585339999999999,8.89e-05,-5.21e-05,-4.4200000000000004e-05,-5.9e-06,0.000514745,-6.6e-12,0.796772,296,68.6465,2.54486,0.893971,71.1914,69.5405,1.0023,0.8072729999999999,0.639553181728703,1,
-0.63344,625.6469999999998,581.644,825.5039999999997,0.043743800000000006,7.492169999999992,0.999043,6.52461,-4.7957800000000015,50845.2,7.09467,0.198534,0.583842,6.47534,-4.84505,2.22e-16,4.86e-17,148.912,0.00266487,1.34802,1.03891,51.2176,0.425817,0.043793,0.123328,0.316129,0.039642000000000004,0.00350577,0.014100399999999999,0.0129251,3.85e-05,6.63e-06,0.00187522,3.3e-08,0.00618345,0.194233,9.64e-08,0.132716,0.3926,0.00035611,0.0545255,0.0545255,2.22e-06,0,0.101332,0.0491712,0.0,0.0,0.268597,2.13e-06,0.8364,0.06513719999999999,0.0965167,0.0,0.0,1,1,0,1,0.0117404,0.185531,0.000474906,-7.240000000000001e-05,-8.03e-05,-1.75e-05,0.00145021,-4.1e-12,0.9744700000000001,296,106.931,14.8616,17.2945,121.79299999999999,124.226,1.00488,0.671307,0.8743290355697579,0,
0.696275,625.646,636.369,568.859,0.300002,6.96685,0.953938,-2.1232,0.5610149999999999,53381.0,7.962060000000001,0.29928299999999997,14.1205,-1.76118,0.9230440000000001,-4.44e-16,4.37e-16,3282.97,0.00491636,14.6771,7.45177,5.31501,0.647722,0.0679916,0.08131000000000001,0.15623199999999998,0.0195912,0.00148903,0.104949,0.0787945,0.000362467,3.81e-05,0.010767299999999999,2.7800000000000003e-07,0.805055,0.0,9.459999999999999e-07,0.0403776,0.0307024,0.000100545,0.0042626,0.0042626,3.52e-06,0,0.4377430000000001,0.212414,2.23e-05,0.0,0.274346,3.5e-07,0.131243,0.00859129,0.8594940000000001,2.2400000000000002e-08,0.00038045300000000016,1,1,0,1,0.00438813,0.0451299,-5.6999999999999996e-05,0.0005378059999999999,0.000286884,-1.4599999999999999e-05,0.000352759,1.8899999999999997e-11,0.0,0,110.539,1.14634,0.249273,111.685,110.788,0.997,-1.1361299999999999,5.600000000000001e-25,0,0.3726930948635711
0.700259,625.617,691.3430000000003,655.77,0.21253899999999998,8.51566,0.977153,-2.4982,-0.9172879999999999,45032.6,5.29994,0.232508,14.5274,-2.26154,-0.680631,-5.549999999999998e-16,8.43e-16,3474.9,0.00331611,6.3610000000000015,5.42436,4.7489,0.5144529999999999,0.0541558,0.11732000000000001,0.243035,0.030476099999999996,0.00238709,0.09272430000000001,0.148385,0.000324907,7.340000000000001e-05,0.0207554,2.4199999999999997e-07,0.737675,2.69e-06,7.68e-07,0.0334988,0.10691099999999999,0.000101095,0.014844799999999997,0.014844799999999997,4.2e-06,0,0.5068699999999999,0.245957,0.0,0.0917177,0.0,5.429999999999999e-07,0.198824,0.019156599999999996,0.7811,0.00042326099999999997,1.4400000000000001e-05,1,1,0,1,4.59e-05,0.0460966,-9.83e-06,0.00023176,0.00010968,-1.24e-05,0.000360315,1.46e-11,0.0,0,189.669,1.29057,0.25345100000000004,190.959,189.922,1.00211,-0.8327559999999999,0.0111089965382423,1,
-0.443172,625.611,579.278,885.137,0.042698900000000005,5.3015,0.9990879999999999,8.29771,-6.47861,70778.7,4.05558,0.170907,-0.162866,8.26275,-6.51357,-3.33e-16,-6.25e-17,36.1221,0.00306795,1.38142,1.23164,101.59700000000001,0.489256,0.0504005,0.10644,0.27462,0.034436800000000004,0.00306684,0.0151967,0.00346136,3.4e-05,1.79e-06,0.000507535,3.24e-08,0.00371542,0.22870100000000002,9.470000000000001e-08,0.34266399999999997,0.192651,0.000794568,0.0267596,0.0267596,3.18e-06,0,0.0941971,0.0457089,0.0,0.0,0.296591,4.14e-06,0.8943639999999999,0.0273991,0.0764881,0.0,0.0,1,1,0,1,0.0141703,0.244315,0.000610041,-6.850000000000001e-05,-7.780000000000001e-05,-1.77e-05,0.0019097,-5.57e-12,0.842932,296,77.3142,29.1174,37.3495,106.432,114.664,1.00714,0.77272,0.3678794411714421,7,
0.679765,625.604,715.0989999999997,655.81,0.24059299999999997,8.39827,0.970626,-3.67861,-0.9972129999999999,45226.2,6.8063199999999995,0.268549,17.0186,-3.4216800000000003,-0.74029,-5.549999999999998e-16,9.78e-16,4046.09,0.00442974,9.284310000000001,7.41932,5.72615,0.613538,0.06444490000000001,0.0896811,0.179514,0.0225108,0.00173719,0.0790696,0.119698,0.000274316,5.920000000000001e-05,0.0167429,2.0600000000000002e-07,0.784105,2.22e-06,6.529999999999999e-07,0.037509100000000004,0.0708413,0.000102834,0.00983604,0.00983604,3.6000000000000007e-06,0,0.444971,0.215921,0.0,0.220752,0.0,3.88e-07,0.149806,0.014090200000000002,0.817876,0.017697,0.00017146400000000002,1,1,0,1,-0.000557106,0.11043399999999999,0.000130442,0.000325062,0.00016743299999999998,-1.1599999999999999e-05,0.00086321,1.7e-11,0.0,0,103.59700000000001,6.8041800000000014,5.54425,110.40100000000001,109.141,0.999274,-1.0499399999999999,0.0111089965382423,1,
0.0929892,625.55,1004.65,989.48,0.0850094,6.80629,0.9963799999999999,-10.7376,-9.73982,56696.4,3.14962,0.14665699999999998,24.1828,-10.6448,-9.647039999999999,-3.33e-16,2.84e-16,5911.88,0.00190815,2.23886,74.4397,65.5636,0.232129,0.0236878,0.178599,0.43914899999999996,0.055068399999999997,0.00451243,0.0158851,0.00971264,3.5700000000000014e-05,5.12e-06,0.00144912,3.3599999999999996e-08,0.0325026,0.940406,9.32e-08,0.0374897,0.19661700000000001,0.00011478600000000001,0.027305400000000004,0.027305400000000004,3.2e-06,0,0.230304,0.11175399999999999,0.0,0.396237,0.0,1.75e-06,0.0211847,0.00129589,0.0302077,0.947267,1.4099999999999999e-08,1,1,0,1,-0.00975889,0.10002899999999999,0.000115419,-2.98e-06,-1.49e-05,-5.86e-06,0.00078188,-1.98e-12,1.39286,296,268.53700000000003,4.95579,3.49833,273.493,272.035,1.0088700000000002,0.417781,0.17391910528986,4,
0.700126,625.4590000000002,708.321,655.778,0.236227,8.39868,0.971698,-3.3509599999999997,-0.98644,45291.4,6.41,0.261549,16.4582,-3.09465,-0.730137,-1.11e-16,-2.71e-16,3917.03,0.00421807,8.70498,6.9078399999999975,5.56393,0.598765,0.06291290000000001,0.0938492,0.18893900000000002,0.023692599999999998,0.00183285,0.0813627,0.123195,0.000282291,6.0899999999999996e-05,0.0172319,2.12e-07,0.7778149999999999,2.33e-06,6.72e-07,0.03716780000000002,0.0756315,0.000103079,0.0105008,0.0105008,3.71e-06,0,0.4571770000000001,0.22184,0.0,0.197509,0.0,4.1299999999999995e-07,0.159297,0.0149915,0.8207610000000001,0.00447594,9.15e-05,1,1,0,1,-0.00026127400000000003,0.0901088,8.209999999999999e-05,0.000309611,0.000157581,-1.18e-05,0.000704338,1.6600000000000006e-11,0.0,0,107.166,4.01696,2.6553299999999997,111.182,109.821,0.999825,-1.01229,0.0111089965382423,1,
0.690046,625.431,663.577,655.7689999999999,0.227055,8.37764,0.973882,-1.30034,-0.960475,45536.6,6.02191,0.24690399999999998,13.9002,-1.05092,-0.71106,-4.44e-16,7.63e-16,3311.86,0.00377344,7.59167,5.34513,5.232559999999999,0.5624140000000001,0.059140099999999994,0.104074,0.212153,0.026603500000000002,0.00207032,0.0869489,0.13034,0.000301145,6.440000000000001e-05,0.0182312,2.26e-07,0.764059,2.5e-06,7.179999999999998e-07,0.0360166,0.086485,0.000102707,0.012007799999999999,0.012007799999999999,3.97e-06,0,0.48423299999999997,0.234969,0.0,0.14610499999999998,0.0,4.74e-07,0.191822,0.018059799999999997,0.7896340000000001,1.99e-05,7.06e-09,1,1,0,1,0.00270273,-0.00043712,-0.00016598,0.000276205,0.000133094,-1.34e-05,-3.42e-06,1.57e-11,0.0,0,130.05,3.35051,3.59407,133.401,133.644,1.00098,-0.9283040000000001,0.0111089965382423,1,
-0.276932,625.344,1000.15,988.449,0.05665750000000001,5.8483300000000025,0.998394,-10.4534,-9.68555,64896.5,3.93324,0.15782100000000002,22.3927,-10.4404,-9.67263,8.329999999999998e-17,2.6e-16,5497.59,0.00265024,1.61772,71.4552,64.4045,0.42279700000000003,0.043476999999999995,0.12488699999999996,0.31746199999999997,0.0398091,0.00329393,0.021881,0.007294499999999998,4.620000000000001e-05,3.85e-06,0.00108803,4.4900000000000005e-08,0.014649299999999999,0.955034,1.26e-07,0.17903,0.200515,0.000429425,0.0278479,0.0278479,3.15e-06,0,0.141432,0.0686277,0.0,0.38193299999999997,0.0,3.02e-06,0.024577,0.00099228,0.0137835,0.960598,4.020000000000001e-09,1,1,0,1,-0.00995738,0.0764232,9.54e-05,-3.24e-05,-3.26e-05,-5.92e-06,0.000597364,-4.84e-12,0.984397,296,102.648,3.09138,1.4029,105.73899999999999,104.051,1.0080799999999999,0.667042,0.49586577688398703,4,
-0.33328,625.2330000000002,1001.96,991.6260000000001,0.025843099999999997,9.04521,0.9996659999999999,-10.4557,-9.775839999999999,42540.3,4.74274,0.22712100000000002,21.941999999999997,-10.4751,-9.79524,5.55e-17,-5.2e-17,5403.38,0.00303532,1.25411,71.7642,65.3082,0.485861,0.05004840000000002,0.10663800000000001,0.27789400000000003,0.0348474,0.00290255,0.00904795,0.0172497,2.44e-05,9.1e-06,0.00257487,2.09e-08,0.00303623,0.968051,5.59e-08,0.12723900000000002,0.611874,0.000380723,0.0849678,0.0849678,1.23e-06,0,0.0379353,0.0184074,0.0,0.118653,0.0,1.58e-06,0.022493700000000002,0.00236766,0.00287161,0.9722129999999999,2.15e-09,1,1,0,1,-0.010186,0.0680317,9.14e-05,-5.08e-05,-4.34e-05,-5.89e-06,0.000531772,-6.139999999999999e-12,0.846512,296,74.7811,2.64759,0.980427,77.4286,75.7615,1.00252,0.7659100000000001,0.6124956124107089,19,
0.7000270000000001,625.2280000000002,707.007,655.7769999999998,0.23710599999999998,8.41272,0.971484,-3.2966800000000003,-0.993498,45167.7,6.45589,0.26351399999999997,16.4657,-3.0403599999999997,-0.737179,3.33e-16,-3.57e-16,3918.11,0.00427888,8.83462,6.904839999999999,5.5972800000000005,0.603121,0.0633646,0.09261069999999999,0.186172,0.023345599999999998,0.00180483,0.080608,0.12287100000000001,0.000280002,6.08e-05,0.0171866,2.1e-07,0.778942,2.41e-06,6.66e-07,0.0372656,0.07472480000000001,0.000103127,0.0103743,0.0103743,3.68e-06,0,0.45328999999999997,0.21995,0.0,0.20422200000000001,0.0,4.06e-07,0.159156,0.0150203,0.822202,0.0031604,7.950000000000001e-05,1,1,0,1,-0.000139076,0.0867178,7.209999999999999e-05,0.000312515,0.00015917200000000001,-1.18e-05,0.0006778330000000001,1.6699999999999998e-11,0.0,0,105.76899999999999,3.6386,2.27572,109.40799999999999,108.045,0.999668,-1.02322,0.0111089965382423,1,
0.8983899999999999,625.186,618.7,482.04400000000004,0.298633,6.34998,0.954368,-2.9001200000000003,2.06235,58926.1,5.8764199999999995,0.243831,12.1412,-2.47019,2.49228,-6.66e-16,8.33e-16,2818.0,0.00380787,14.5369,9.29309,3.20377,0.5739029999999999,0.06034019999999999,0.10338299999999999,0.20189400000000002,0.0253171,0.00194547,0.16714,0.0946063,0.000635327,4.45e-05,0.012574799999999999,4.75e-07,0.724958,0.0,1.75e-06,0.0336827,0.025963599999999996,8.4e-05,0.00360427,0.00360427,3.61e-06,0,0.436907,0.21199899999999997,0.151862,0.13587,0.0,4.2e-07,0.107107,0.00556417,0.620993,0.0,0.26611,1,1,0,1,0.00171161,0.0666721,0.000167154,0.000511414,0.00027168,-1.55e-05,0.000521145,1.81e-11,0.629215,409,66.19800000000001,1.84315,0.49405699999999997,68.0412,66.6921,1.0014,-0.941944,0.7811184313388491,3,
1.09389,625.132,587.0409999999998,679.952,0.22006900000000001,9.008310000000009,0.975484,2.40367,-1.47981,42670.5,2.3982,0.25951399999999997,11.181,2.67592,-1.20756,-2.22e-16,4.0199999999999997e-16,2679.36,0.004195600000000001,7.7839399999999985,3.6492699999999996,6.00619,0.595625,0.06258580000000001,0.09430670000000001,0.191434,0.0240055,0.00186265,0.06814760000000003,0.13533699999999999,0.00024329200000000001,6.73e-05,0.0190415,1.7899999999999995e-07,0.7062069999999999,4.7499999999999996e-05,5.55e-07,0.035714499999999996,0.0972781,0.000104301,0.0135053,0.0135053,3.6000000000000007e-06,0,0.442979,0.21494499999999997,0.0,0.0,0.195357,4.29e-07,0.2544,0.0270573,0.717895,0.0,0.0,1,1,0,1,0.00970591,0.0199692,-0.00015884700000000002,0.000250729,0.000109381,-1.7199999999999998e-05,0.00015609,1.63e-11,0.8227620000000001,739,67.264,2.08069,2.65627,69.3447,69.9203,0.999914,-1.0069700000000001,0.906940537605973,0,
-0.0503018,625.068,1007.78,997.485,0.048419300000000005,5.02966,0.998827,-10.663,-9.981860000000001,75156.4,1.979,0.1516,22.3114,-10.6115,-9.93033,-9.71e-17,2.26e-17,5473.75,0.00299497,1.55417,75.5925,69.0587,0.478958,0.0493264,0.109537,0.281165,0.03525759999999998,0.00292496,0.027826599999999996,0.00507138,5.570000000000001e-05,2.68e-06,0.000757361,5.57e-08,0.0102683,0.956015,1.57e-07,0.322753,0.154412,0.000745905,0.0214456,0.0214456,3.36e-06,0,0.10736400000000001,0.0520957,0.0,0.341034,0.0,4.15e-06,0.0280197,0.0006990410000000001,0.0097452,0.961483,2e-09,1,1,0,1,-0.0101205,0.0686322,8.590000000000001e-05,-3.81e-05,-3.5700000000000014e-05,-5.83e-06,0.000536466,-5.88e-12,0.866215,296,77.2299,2.67231,1.00295,79.9022,78.2328,1.00845,0.7552939999999999,0.6056366864569129,20,
-0.743562,625.0219999999998,1001.65,994.445,0.0597861,5.99466,0.9982110000000001,-10.365,-9.89051,62552.8,7.0148800000000024,0.158844,22.7514,-10.4293,-9.95475,-2.22e-16,-3.05e-16,5596.65,0.00255263,1.65472,72.4039,67.4756,0.40408099999999997,0.0415296,0.130079,0.32948099999999997,0.0413162,0.00341317,0.019991099999999998,0.00735269,4.24e-05,3.88e-06,0.00109774,4.1100000000000004e-08,0.0158691,0.9556399999999999,1.15e-07,0.15311,0.20592,0.00037271699999999995,0.028595699999999998,0.028595699999999998,3.16e-06,0,0.15370799999999998,0.0745822,0.0,0.383522,0.0,2.8e-06,0.0237257,0.00103044,0.015218,0.9599780000000001,3.51e-10,1,1,0,1,-0.00979713,0.047007,5.2000000000000004e-05,-2.94e-05,-3.0799999999999996e-05,-5.9e-06,0.00036743199999999995,-4.55e-12,1.02414,296,113.698,1.95633,0.6167560000000001,115.654,114.315,1.0081799999999999,0.639814,0.734637572516067,21,
