Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
3.2604599999999997,814.6289999999997,600.365,689.765,0.379452,5.42212,0.925212,5.36454,1.55956,116202.0,3.1257,0.36740900000000004,13.1881,6.703469999999999,2.8984900000000002,-3.55e-15,3.94e-15,3003.92,0.00483789,77.4568,9.56814,14.9922,0.653691,0.068619,0.082311,0.149348,0.018728,0.00138812,0.0765259,0.019887099999999998,0.00020999,9.91e-06,0.00280358,1.83e-07,0.8823709999999999,0.0,5.8e-07,0.019215400000000004,0.00438392,3.73e-05,0.000634722,0.000634722,1.02e-06,0,0.305347,0.149924,0.0140972,0.0,0.21003400000000005,1.98e-07,0.116862,0.00382352,0.879085,0.0,0.0,1,1,0,1,0.0255768,0.167717,-0.000238021,0.0009734510000000001,0.00053904,-1.64e-05,0.00131096,1.8800000000000002e-11,0.580544,478,91.9038,9.29665,10.2125,101.2,102.116,0.995194,-1.13222,0.606530659712633,1,
3.4250599999999998,814.615,707.7560000000003,896.645,0.348596,5.4752300000000025,0.9372729999999999,6.38347,-3.61426,117375.0,0.61715,0.23771599999999998,15.9631,7.69042,-2.3073099999999998,-4.44e-16,3.33e-16,3676.24,0.00393157,40.8559,13.69,46.82899999999999,0.591288,0.0621504,0.100401,0.188599,0.0236499,0.00179422,0.031297700000000005,0.0080974,7e-05,4.21e-06,0.00118973,6.66e-08,0.559883,6.96e-05,1.94e-07,0.026295799999999998,0.00857243,5.21e-05,0.00124122,0.00124122,1.67e-06,0,0.48854899999999996,0.239875,0.0,0.203432,0.0,3.48e-07,0.0970813,0.00321236,0.899516,0.0,0.0,1,1,0,1,0.0222829,0.0935829,-0.000474796,0.0008343560000000001,0.000466116,-1.18e-05,0.000731494,1.5499999999999998e-11,0.46424799999999994,155,69.2595,1.74954,0.6638149999999999,71.009,69.9233,1.00094,-0.9713719999999999,0.3678794411714421,1,
-0.890232,814.571,1008.86,986.4639999999999,0.00720549,8.1257,0.999974,-6.58139,-5.10715,79688.6,8.21974,0.24125100000000002,12.665,-6.68301,-5.2087699999999995,7.77e-16,1.25e-16,3141.73,0.00385552,1.38929,12.3962,7.94095,0.5766819999999999,0.0595288,0.082085,0.21891100000000002,0.027451099999999996,0.00236262,0.09175610000000001,0.113988,0.00022911,6.01e-05,0.017000799999999996,2.0399999999999997e-07,0.00190951,0.7750100000000001,5.560000000000001e-07,0.32976,0.554873,0.000528445,0.08037739999999999,0.08037739999999999,8.3e-07,0,0.00613729,0.00301338,0.0,0.0248036,0.0,1.86e-06,0.12504200000000001,0.0111379,0.00132048,0.8622120000000001,6.05e-07,1,1,0,1,-0.00570898,0.0772463,9.37e-05,-4.68e-05,-4.0799999999999996e-05,-5.81e-06,0.000603798,-8.859999999999999e-12,0.7805880000000001,371,64.7597,2.8069,1.2029100000000001,67.5666,65.9626,1.00086,0.9414239999999999,0.548013695805841,1,
2.68195,814.431,673.882,626.286,0.33000100000000004,6.2480199999999995,0.9439799999999999,1.2663,3.3078199999999995,101843.0,4.47065,0.330942,16.1208,2.2534799999999997,4.295,4.44e-16,-9.99e-16,3735.35,0.00478432,52.78100000000001,10.55,8.41997,0.644296,0.0676403,0.08333650000000001,0.157209,0.0197138,0.00148493,0.09227869999999999,0.0433573,0.000284835,2.13e-05,0.00601844,2.33e-07,0.8580200000000001,0.0,7.629999999999998e-07,0.020694999999999998,0.00856761,4.1700000000000004e-05,0.00124053,0.00124053,1.13e-06,0,0.338661,0.16627999999999998,0.135874,0.0,0.225504,2.08e-07,0.10503399999999999,0.00516837,0.889545,0.0,3.45e-05,1,1,0,1,0.0139064,-0.08386,-0.000479466,0.000714643,0.000393874,-1.3000000000000001e-05,-0.000655494,1.93e-11,0.737609,478,84.3273,16.3167,27.4166,100.64399999999999,111.744,0.9967969999999999,-1.11788,0.606530659712633,1,
1.40733,814.41,688.357,632.0459999999998,0.22521300000000002,7.15890000000001,0.97431,1.35635,3.80925,90814.3,6.9713600000000016,0.134649,11.5533,1.8908,4.3436900000000005,2.22e-16,-4.16e-16,2721.38,0.0025228,24.0471,5.82334,4.6220099999999995,0.395583,0.041778699999999995,0.15171300000000001,0.317603,0.0398268,0.00318045,0.129382,0.10448199999999999,0.000419465,5.13e-05,0.0145261,3.3100000000000004e-07,0.751096,0.0,1.08e-06,0.0112685,0.0251296,2.8199999999999998e-05,0.00363915,0.00363915,1.26e-06,0,0.346179,0.169971,0.284166,0.0,0.0113333,3.09e-07,0.181527,0.012556600000000001,0.805353,0.0,0.000160564,1,1,0,1,0.00752389,-0.10486500000000001,-0.000374159,0.000291545,0.000144067,-1.25e-05,-0.0008196789999999999,1.34e-11,1.13968,221,129.391,20.2324,33.7375,149.624,163.129,1.00577,-0.637968,1.0,0,
-0.165766,814.28,1011.89,986.318,0.00814958,8.1796,0.999967,-6.7961199999999975,-5.11039,79791.3,2.3363400000000003,0.237686,12.8763,-6.80589,-5.12016,-5.55e-17,-1.02e-16,3172.35,0.00381389,1.40056,13.0332,7.969139999999999,0.5730109999999999,0.0591452,0.0830712,0.221297,0.027750200000000003,0.00238763,0.0902178,0.11508299999999999,0.00022632200000000002,6.07e-05,0.0171636,2.01e-07,0.0024329,0.77477,5.47e-07,0.317112,0.557685,0.000508833,0.0807799,0.0807799,8.729999999999998e-07,0,0.00777909,0.00381945,0.0,0.0318071,0.0,1.87e-06,0.11946400000000001,0.0107667,0.00162179,0.86787,1.13e-06,1,1,0,1,-0.00587325,0.0897068,0.000109166,-4.6700000000000003e-05,-4.0600000000000004e-05,-5.78e-06,0.0007011960000000001,-8.75e-12,0.7800229999999999,371,64.4396,3.6621699999999997,2.1027099999999996,68.1018,66.5423,1.00096,0.933306,0.34946390456328996,1,
1.43165,814.275,654.842,628.913,0.226661,6.98756,0.973974,2.7658400000000003,3.8639900000000003,93027.1,6.7226399999999975,0.12063299999999999,9.75918,3.31945,4.4176,6.66e-16,-1.4400000000000001e-15,2287.49,0.00242575,30.3958,5.1012699999999995,4.60572,0.375684,0.0397027,0.15745,0.33008200000000004,0.0413916,0.00332294,0.135522,0.0994788,0.00043598800000000016,4.8899999999999996e-05,0.0138192,3.46e-07,0.750653,0.0,1.13e-06,0.00854846,0.018962200000000002,2.14e-05,0.00274594,0.00274594,1.02e-06,0,0.277264,0.136133,0.238209,0.0,0.00563752,2.62e-07,0.197701,0.012991200000000001,0.7888689999999999,0.0,3.03e-06,1,1,0,1,0.010028,-0.06909739999999999,-0.000325975,0.000293883,0.00014255,-1.3800000000000007e-05,-0.000540102,1.31e-11,1.18175,221,144.082,12.8141,21.5395,156.89600000000004,165.622,1.00641,-0.609837,1.0,0,
2.15227,814.096,691.097,634.217,0.227404,7.04678,0.973801,1.25841,3.7453199999999995,93054.5,1.6462700000000001,0.126051,11.4737,1.9124400000000001,4.39936,8.88e-16,-9.71e-16,2714.71,0.00248954,23.4913,5.98565,4.73752,0.389177,0.0411107,0.153659,0.32151,0.0403168,0.00322091,0.130781,0.099051,0.000419812,4.870000000000001e-05,0.0137786,3.33e-07,0.755879,0.0,1.08e-06,0.0115542,0.024931599999999998,2.8699999999999996e-05,0.00361025,0.00361025,1.33e-06,0,0.360862,0.177178,0.276383,0.0,0.0109931,3.5399999999999997e-07,0.178169,0.0118836,0.809389,0.0,0.000165695,1,1,0,1,0.00747738,-0.102389,-0.000369248,0.000299126,0.000148809,-1.24e-05,-0.00080033,1.33e-11,1.15295,221,133.72899999999998,19.6277,32.7467,153.357,166.476,1.00607,-0.6286619999999999,1.0,0,
2.5617400000000004,814.09,581.086,562.37,0.252668,7.73044,0.9675530000000001,4.3278,5.03379,84312.0,0.628193,0.253051,10.7325,5.00812,5.714119999999999,1.78e-15,-1.78e-15,2554.08,0.00406399,72.7954,4.27643,3.94404,0.5890850000000001,0.061910400000000004,0.0971693,0.194433,0.024381599999999996,0.00188662,0.113249,0.12948199999999999,0.00041418900000000003,6.24e-05,0.0176615,3.0399999999999997e-07,0.739078,0.0,1.04e-06,0.00761648,0.00957072,1.73e-05,0.00138584,0.00138584,4.95e-07,0,0.143761,0.0705846,0.26171700000000003,0.0,0.0632259,1.2199999999999998e-07,0.202966,0.0168308,0.7797229999999999,0.0,6.94e-07,1,1,0,1,0.014950899999999996,-0.0763729,-0.000416036,0.00037119,0.00017979900000000002,-1.75e-05,-0.000596971,1.8600000000000002e-11,0.8332799999999999,481,66.8263,14.8632,25.0358,81.6895,91.8621,1.00024,-0.985685,1.0,0,
1.15998,814.029,715.082,712.4169999999997,0.183394,7.56165,0.983039,2.07402,2.19951,86568.4,5.97957,0.1009,10.222999999999999,2.48913,2.61462,2.22e-16,-3.47e-16,2426.29,0.00186531,10.1989,4.70475,4.7332800000000015,0.212534,0.022628299999999997,0.200166,0.437284,0.0548346,0.00447431,0.128965,0.12584700000000001,0.00039475599999999996,6.31e-05,0.0178379,3.19e-07,0.726841,0.0,9.86e-07,0.00953063,0.06627569999999999,3.2899999999999987e-05,0.00959752,0.00959752,2.11e-06,0,0.540451,0.265353,0.0183703,0.0,0.0116431,6.05e-07,0.23209499999999997,0.0180132,0.749363,0.0,0.0,1,1,0,1,0.00664932,-0.0106769,-0.000142584,0.00017501900000000005,7.74e-05,-1.1599999999999999e-05,-8.35e-05,9.76e-12,1.49786,296,297.009,4.22366,6.6635800000000005,301.232,303.672,1.00729,-0.40372199999999997,1.0,0,
1.16632,814.0260000000003,578.446,594.714,0.186859,7.64848,0.9823870000000001,5.35316,4.72356,85516.4,6.2785,0.111358,4.8662,5.76889,5.13929,-4.44e-16,4.72e-16,1130.15,0.00196541,56.6741,2.73042,3.0252,0.24758000000000002,0.0263036,0.190762,0.414462,0.051972800000000006,0.00431461,0.161422,0.173154,0.000565014,8.43e-05,0.0238365,4.25e-07,0.6408659999999999,0.0,1.42e-06,0.00205323,0.012190799999999998,6.7e-06,0.00176537,0.00176537,3.95e-07,0,0.100967,0.0495733,0.228365,0.0,0.000749338,1.26e-07,0.31606100000000004,0.0256875,0.657507,0.0,0.0,1,1,0,1,0.0136479,0.0539393,1.3800000000000007e-05,0.00016418599999999998,5.7999999999999994e-05,-1.77e-05,0.000421618,1.1499999999999999e-11,1.4251,296,274.28700000000003,1.16602,0.473797,275.453,274.76099999999997,1.00682,-0.44680200000000003,1.0,0,
-0.7862399999999999,813.93,1014.53,987.9680000000001,0.013591399999999998,8.31012,0.999908,-6.9294,-5.17476,78004.8,8.077119999999999,0.226316,13.6301,-7.0077,-5.25306,3.33e-16,8.329999999999998e-17,3372.31,0.00358316,1.47261,13.6628,8.30247,0.551108,0.056856899999999995,0.08897150000000001,0.23551999999999998,0.0295337,0.00253293,0.0840287,0.114176,0.00021286299999999998,6.02e-05,0.0170329,1.8800000000000002e-07,0.00652944,0.777914,5.1e-07,0.26374200000000003,0.547902,0.000425325,0.0793567,0.0793567,9.4e-07,0,0.020550299999999997,0.0100898,0.0,0.0774347,0.0,1.71e-06,0.11476700000000001,0.0106286,0.00433819,0.8699979999999999,1.31e-06,1,1,0,1,-0.00595407,0.09458079999999999,0.000114579,-4.57e-05,-4e-05,-5.75e-06,0.0007392939999999999,-8.18e-12,0.709394,296,63.9543,4.06586,2.55829,68.0202,66.5126,1.0015399999999999,0.8869610000000001,0.27827512400015997,1,
1.7234,813.8380000000003,578.804,600.0,0.236598,6.49298,0.971608,5.2141,4.38983,100205.0,4.92849,0.08428680000000001,6.13692,5.872809999999999,5.04854,8.88e-16,-8.74e-16,1410.93,0.00227608,59.5146,3.84459,4.32501,0.34280700000000003,0.036271199999999996,0.16743,0.350081,0.0438995,0.003571,0.158315,0.0879417,0.000511576,4.29e-05,0.0121225,4.0799999999999995e-07,0.741025,0.0,1.36e-06,0.00433114,0.00838556,1.06e-05,0.00121421,0.00121421,5.85e-07,0,0.15403599999999998,0.0756284,0.196246,0.0,0.00105453,1.74e-07,0.236096,0.0131555,0.75024,0.0,0.0,1,1,0,1,0.0157522,0.06295840000000001,-3.76e-05,0.000318145,0.000149164,-1.77e-05,0.0004921169999999999,1.28e-11,1.24983,221,171.09,1.14066,0.280609,172.231,171.37099999999995,1.00805,-0.5646180000000001,0.606530659712633,1,
0.963465,813.832,737.043,838.082,0.188473,7.68043,0.9820780000000001,4.21066,-1.03968,84876.8,8.01249,0.11628499999999999,11.9843,4.5997699999999995,-0.650565,9.99e-16,-2.1e-15,2848.48,0.00201158,9.63388,5.33069,8.67378,0.26274699999999995,0.0278926,0.186723,0.40469499999999997,0.050748,0.00410909,0.08041799999999999,0.0812336,0.000220073,4.18e-05,0.0118138,1.8800000000000002e-07,0.711662,5.01e-07,5.46e-07,0.012996200000000001,0.07227360000000001,4.15e-05,0.0104656,0.0104656,2.3e-06,0,0.603823,0.29646500000000003,0.0,0.0,0.00222388,6.09e-07,0.21141500000000002,0.0169051,0.771196,0.0,0.0,1,1,0,1,0.00941477,0.0931169,7.46e-06,0.000198673,9.32e-05,-1.09e-05,0.0007278510000000001,9.62e-12,1.92917,230,251.826,2.6177799999999998,1.30885,254.44299999999998,253.135,1.00662,-0.4654720000000001,0.9988886804514341,1,
-0.135166,813.827,1007.24,990.15,0.0277373,8.19485,0.9996149999999999,-6.38127,-5.25497,79720.1,3.77779,0.193839,14.2703,-6.3613800000000005,-5.23508,8.329999999999998e-17,-1.3600000000000002e-16,3506.43,0.0030629000000000003,1.80255,12.4533,8.799719999999997,0.489526,0.0504304,0.105708,0.275364,0.0345301,0.00294741,0.08169560000000001,0.10495299999999999,0.000204566,5.5399999999999985e-05,0.0156622,1.82e-07,0.0258367,0.77155,4.94e-07,0.167963,0.43650900000000004,0.00027373400000000003,0.0632207,0.0632207,1.21e-06,0,0.0698952,0.034317099999999996,0.0,0.22742300000000001,0.0,1.54e-06,0.12454100000000001,0.0112583,0.019379900000000002,0.844533,1.54e-07,1,1,0,1,-0.00546055,0.05864990000000001,6.77e-05,-4.14e-05,-3.77e-05,-5.83e-06,0.000458439,-6.75e-12,0.8390799999999999,296,74.7054,1.9919799999999999,0.558483,76.6974,75.2639,1.003,0.772312,0.7563572208882,1,
2.53958,813.802,745.4789999999997,886.0139999999999,0.249237,6.30682,0.968443,4.87671,-2.6872599999999998,104021.0,0.309337,0.0833462,13.7283,5.7085,-1.8554700000000002,1.3300000000000001e-15,-1.14e-15,3231.0,0.00239532,16.234,8.75084,20.8204,0.37246,0.039369,0.159802,0.330489,0.0414427,0.00329054,0.0524483,0.0239195,0.000124547,1.24e-05,0.00350841,1.15e-07,0.619679,6.9e-05,3.32e-07,0.0192226,0.0289988,4.48e-05,0.00419887,0.00419887,2.33e-06,0,0.62656,0.307628,0.0,0.0,0.012949200000000004,6.05e-07,0.140092,0.00702336,0.8525940000000001,0.0,0.0,1,1,0,1,0.013110299999999998,0.06729310000000001,-0.00018549900000000002,0.000397836,0.000211225,-1.07e-05,0.000525999,1.1099999999999999e-11,1.1847,221,143.622,1.30562,0.27171100000000004,144.928,143.894,1.00796,-0.603448,0.993546292927126,0,
2.0686,813.798,616.471,600.0,0.22543600000000005,6.902149999999992,0.974258,3.78283,4.44383,94930.9,2.03874,0.10766099999999999,7.7505,4.43564,5.09664,1.3300000000000001e-15,-1.92e-15,1817.42,0.0023342,44.8235,4.25856,4.00703,0.355012,0.0375446,0.16323900000000002,0.34322800000000003,0.0430401,0.00348197,0.151219,0.10725599999999999,0.000500605,5.2300000000000004e-05,0.014785499999999997,3.92e-07,0.726141,0.0,1.3e-06,0.00540191,0.0125527,1.36e-05,0.0018176,0.0018176,7.02e-07,0,0.18565,0.09115039999999999,0.261827,0.0,0.00219022,2.08e-07,0.22234600000000002,0.0142941,0.7628689999999999,0.0,3.6799999999999996e-07,1,1,0,1,0.0120416,-0.05854640000000001,-0.000317823,0.000283954,0.000132686,-1.56e-05,-0.00045763,1.31e-11,1.22584,221,161.059,11.1028,18.7163,172.162,179.77599999999995,1.00692,-0.5817319999999999,0.606530659712633,1,
2.45205,813.678,575.908,553.403,0.251947,7.819620000000008,0.967741,4.35392,5.19236,83152.7,1.43385,0.259273,10.7292,5.0107099999999996,5.84915,1.3300000000000001e-15,-1.97e-15,2552.11,0.00415573,76.8232,4.1494,3.7535,0.5958640000000001,0.0626135,0.095167,0.19021500000000002,0.023852599999999998,0.00184244,0.113971,0.137357,0.000423989,6.61e-05,0.018685900000000002,3.08e-07,0.72944,0.0,1.06e-06,0.00728954,0.00927027,1.66e-05,0.00134223,0.00134223,4.65e-07,0,0.135234,0.0663967,0.273024,0.0,0.0632049,1.12e-07,0.207204,0.0175905,0.77471,0.0,1.81e-06,1,1,0,1,0.015037299999999997,-0.09093899999999999,-0.000456254,0.00036685699999999995,0.00017639200000000001,-1.7899999999999998e-05,-0.000710828,1.8899999999999997e-11,0.840542,481,67.7111,18.0644,30.3071,85.7755,98.0181,0.9999610000000001,-1.00239,1.0,0,
-0.5094920000000001,813.618,1012.44,991.2869999999999,0.0351755,8.50057,0.999381,-6.7007699999999994,-5.30272,76605.3,7.8042300000000004,0.183344,15.4327,-6.7168399999999995,-5.31878,3.89e-16,2.78e-16,3796.99,0.00277287,2.08592,13.6547,9.168619999999999,0.44518800000000003,0.0458103,0.11781400000000004,0.30402199999999996,0.038123800000000006,0.00323946,0.07294869999999999,0.10849,0.00018736099999999998,5.720000000000002e-05,0.016193100000000002,1.65e-07,0.0400245,0.7620560000000001,4.44e-07,0.110893,0.406219,0.000186143,0.0588303,0.0588303,1.19e-06,0,0.09706039999999999,0.047654300000000004,0.0,0.278787,0.0,1.24e-06,0.11556099999999996,0.011105,0.0288875,0.844175,4.11e-07,1,1,0,1,-0.0056462,0.0746285,8.6e-05,-3.79e-05,-3.54e-05,-5.77e-06,0.0005833359999999999,-5.85e-12,0.932683,296,92.414,2.65671,1.06016,95.0708,93.4742,1.00352,0.7003689999999999,0.588557883164267,1,
1.46232,813.5369999999997,713.953,648.434,0.22426999999999997,7.013669999999999,0.974527,0.5006109999999999,3.44538,92618.0,6.32546,0.118703,12.3036,1.0524799999999999,3.99725,8.88e-16,-1.24e-15,2900.52,0.00238872,18.8346,6.42854,4.93839,0.367272,0.0388245,0.159702,0.33558000000000004,0.042081099999999996,0.00336387,0.129823,0.09589650000000001,0.00040921400000000003,4.73e-05,0.013387799999999998,3.2799999999999997e-07,0.7603949999999999,0.0,1.06e-06,0.0131694,0.030812700000000002,3.3299999999999996e-05,0.00446141,0.00446141,1.62e-06,0,0.436827,0.214471,0.248912,0.0,0.00705966,4.01e-07,0.172028,0.0113237,0.8159029999999999,0.0,0.00036822300000000004,1,1,0,1,0.00614742,-0.0902271,-0.000324143,0.000291374,0.00014610600000000001,-1.1599999999999999e-05,-0.000705263,1.28e-11,1.20007,221,149.874,16.6503,27.8276,166.525,177.702,1.0065,-0.598433,0.606530659712633,1,
-0.011086,813.4939999999997,764.819,892.867,0.05932000000000001,9.470360000000001,0.998239,4.731,-2.27156,69289.5,6.31131,0.161592,3.68024,4.79721,-2.20535,-1.21e-17,1.89e-16,888.113,0.00195181,3.16433,1.88487,6.6798800000000025,0.247443,0.0252748,0.172698,0.430929,0.054037699999999994,0.00469906,0.0730409,0.169168,0.000222931,8.78e-05,0.024847900000000003,1.8e-07,0.11213699999999999,0.000432099,4.94e-07,0.0228677,0.332987,5.7799999999999995e-05,0.0482212,0.0482212,1.23e-06,0,0.181874,0.0892952,0.0,0.0,0.324131,7.890000000000002e-07,0.679179,0.0754307,0.243694,0.0,0.0,1,1,0,1,0.00595886,0.10551600000000001,0.000159312,-3.27e-05,-4.1700000000000004e-05,-1.01e-05,0.000824773,-2.0299999999999996e-12,1.35453,296,264.404,3.86444,2.63457,268.268,267.038,1.0045,0.436458,0.8503855232930441,0,
2.0718799999999997,813.4739999999997,814.179,678.677,0.22867300000000002,9.14406000000001,0.9735030000000001,-3.9129199999999997,2.7604599999999997,71084.7,3.07231,0.290603,22.9107,-3.4210000000000003,3.25239,-1.55e-15,1.7300000000000001e-15,5490.32,0.00483837,22.2028,12.4383,5.90364,0.636655,0.06683919999999999,0.0826659,0.165329,0.0207319,0.0015945,0.0671526,0.141645,0.00024307900000000002,7.04e-05,0.0199232,1.7699999999999996e-07,0.7709090000000001,0.0,5.49e-07,0.022916299999999997,0.0437239,5.570000000000001e-05,0.00633068,0.00633068,1.28e-06,0,0.385158,0.189102,0.0840971,0.0,0.268575,2.39e-07,0.10679100000000001,0.0113443,0.6715399999999999,0.0,0.210063,1,1,0,1,0.000651284,0.06634810000000001,4.2700000000000015e-05,0.000313064,0.00016611099999999998,-8.93e-06,0.000518612,1.8899999999999997e-11,0.0,0,104.853,1.94157,0.673552,106.795,105.527,0.998511,-1.1175,6.450000000000001e-24,0,3.1740234175276
0.0256212,813.471,735.6560000000003,866.4939999999997,0.0510093,9.72718,0.998698,5.41836,-1.49706,67511.3,5.2586,0.173586,1.53071,5.47743,-1.43798,-9.71e-17,5.37e-16,362.194,0.00212164,2.88464,1.70535,6.8316300000000005,0.30098600000000003,0.0308231,0.157524,0.39679899999999996,0.0497579,0.00437964,0.0657619,0.170138,0.000210692,8.79e-05,0.0248745,1.65e-07,0.0736643,3.75e-05,4.5799999999999995e-07,0.0315194,0.384912,7.3e-05,0.055740599999999994,0.055740599999999994,1.11e-06,0,0.147509,0.072423,0.0,0.0,0.300921,8.06e-07,0.7380329999999999,0.084601,0.17549700000000001,0.0,0.0,1,1,0,1,0.00703589,0.177085,0.000305717,-4.2100000000000014e-05,-4.870000000000001e-05,-1.09e-05,0.00138419,-2.7000000000000002e-12,1.23882,296,208.35299999999998,13.9991,15.9305,222.352,224.283,1.00394,0.502521,0.8603116323885609,0,
-0.0394878,813.3860000000003,1008.37,990.222,0.0175189,8.089780000000001,0.9998469999999999,-6.46079,-5.26422,80663.3,2.0722099999999997,0.214956,13.4547,-6.44232,-5.24575,9.71e-17,-5.03e-17,3307.57,0.00344561,1.52084,12.595,8.73357,0.536622,0.0553441,0.09290330000000001,0.244891,0.0307089,0.00263275,0.0844723,0.10306099999999999,0.000209645,5.44e-05,0.0153799,1.87e-07,0.010387200000000001,0.7863939999999999,5.1e-07,0.25201,0.502954,0.000406306,0.072839,0.072839,1.11e-06,0,0.0329916,0.016197899999999998,0.0,0.122143,0.0,1.82e-06,0.12289000000000001,0.0108601,0.00767092,0.858297,2.0600000000000002e-07,1,1,0,1,-0.00557623,0.0627991,7.44e-05,-4.49e-05,-3.97e-05,-5.82e-06,0.000490871,-7.82e-12,0.739889,296,64.9304,2.12944,0.631653,67.0599,65.5621,1.00201,0.858123,0.729185952956027,1,
0.00777396,813.375,1014.78,990.341,0.03829880000000002,8.18475,0.999266,-6.89738,-5.28076,79903.8,3.4960400000000003,0.173328,15.687999999999999,-6.845839999999999,-5.22922,1.53e-16,7.170000000000001e-17,3847.23,0.00271778,2.18078,14.2049,9.09561,0.43562799999999996,0.044814599999999996,0.120502,0.310114,0.0388877,0.00330142,0.0792475,0.10130499999999999,0.000198236,5.3400000000000004e-05,0.0151183,1.7600000000000001e-07,0.0476848,0.756351,4.79e-07,0.10965699999999999,0.360428,0.00018211,0.052196400000000004,0.052196400000000004,1.3e-06,0,0.109954,0.053984300000000006,0.0,0.31327,0.0,1.32e-06,0.109926,0.00991932,0.033158099999999996,0.846742,8.22e-07,1,1,0,1,-0.00577527,0.0874029,0.000101222,-3.620000000000001e-05,-3.43e-05,-5.75e-06,0.0006831869999999999,-5.66e-12,0.953225,296,97.28,3.47935,1.9030799999999999,100.759,99.1831,1.00395,0.6858,0.386145900640564,1,
-0.0667024,813.367,766.54,869.852,0.041619800000000005,9.83775999999999,0.999134,3.9904900000000003,-1.58673,66683.2,5.25281,0.186093,2.1478099999999998,4.02915,-1.54808,8.329999999999998e-17,4.1600000000000007e-17,518.18,0.00238208,2.52434,1.71128,3.33834,0.368216,0.037802999999999996,0.138783,0.353724,0.0443563,0.00390028,0.132063,0.357297,0.000426532,0.000184771,0.0522692,3.34e-07,0.101609,0.000108751,9.19e-07,0.0484801,0.449338,0.000100349,0.0650696,0.0650696,1.01e-06,0,0.112174,0.0550741,0.0,0.0,0.269088,8.440000000000002e-07,0.775085,0.0898554,0.133098,0.0,0.0,1,1,0,1,0.00494165,0.08391060000000003,0.000131841,-4.7e-05,-5.02e-05,-1.01e-05,0.00065589,-3.8199999999999995e-12,1.09496,296,146.387,2.39636,0.995733,148.783,147.382,1.00336,0.589688,0.874114234259679,0,
1.84397,813.3589999999997,694.6419999999997,636.989,0.19809200000000002,7.55725,0.980183,1.2686,3.8013,86890.9,1.8477599999999998,0.119485,10.4395,1.79557,4.32827,0.0,-2.78e-16,2482.21,0.00214757,19.2764,4.88347,3.91865,0.30401100000000003,0.0322121,0.17588900000000002,0.377607,0.047351199999999996,0.00383201,0.138147,0.138226,0.000457964,6.8e-05,0.019242500000000003,3.55e-07,0.703802,0.0,1.15e-06,0.00826471,0.034939099999999994,2.42e-05,0.00505885,0.00505885,1.27e-06,0,0.33276300000000003,0.163377,0.317171,0.0,7.759999999999999e-05,3.6299999999999995e-07,0.216821,0.016838299999999997,0.765626,0.0,0.000219895,1,1,0,1,0.00609975,-0.104648,-0.00034342199999999997,0.000208467,9.53e-05,-1.23e-05,-0.00081798,1.19e-11,0.845498,356,208.78400000000002,19.9615,33.2701,228.74599999999998,242.054,1.0064,-0.516849,1.0,0,
