Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.29241,696.7560000000002,1005.1,994.349,0.051609400000000014,7.09196,0.998667,-9.03089,-8.3219,67780.2,0.938206,0.164129,20.3084,-8.93136,-8.22237,2.22e-16,-3.33e-16,4972.89,0.00252661,1.91291,44.2557,38.9996,0.399207,0.0410237,0.130917,0.33317800000000003,0.0417799,0.00348581,0.0247104,0.0178011,5.65e-05,9.4e-06,0.00265797,5.26e-08,0.020453400000000004,0.934304,1.45e-07,0.112339,0.271896,0.000238101,0.0384231,0.0384231,2.15e-06,0,0.140001,0.06831310000000003,0.0,0.368542,0.0,1.92e-06,0.035083800000000005,0.00236761,0.0187538,0.943719,4.24e-09,1,1,0,1,-0.00815144,0.0580971,6.64e-05,-3.24e-05,-3.2500000000000004e-05,-5.86e-06,0.0004541180000000001,-4.72e-12,1.03223,296,117.495,2.12505,0.621028,119.62,118.116,1.00594,0.632656,0.733070061359068,34,
2.0935900000000003,696.7360000000001,697.942,620.067,0.30051300000000003,6.9478100000000005,0.953778,-2.42062,0.965493,67890.3,1.2099799999999998,0.305423,16.8913,-1.78646,1.59965,6.66e-16,-4.3e-16,3972.7,0.00490353,21.1854,9.90487,6.92332,0.6471180000000001,0.0679291,0.08150750000000001,0.156588,0.0196359,0.00149138,0.0897315,0.0646557,0.000290903,3.17e-05,0.00896098,2.3e-07,0.836302,0.0,7.55e-07,0.033962300000000015,0.0231544,7.859999999999999e-05,0.00327092,0.00327092,2.4e-06,0,0.42857,0.209119,9.38e-05,0.0,0.301727,2.89e-07,0.109351,0.00705022,0.882418,0.0,0.000940819,1,1,0,1,0.00515878,0.0475209,-7.55e-05,0.000564796,0.000308209,-1.22e-05,0.000371448,1.89e-11,0.0,0,110.33,1.13417,0.215771,111.464,110.546,0.997031,-1.13413,6.25e-25,0,0.0166557462829086
-0.50559,696.7189999999998,1017.96,997.839,0.00490609,8.76122,0.999988,-9.75497,-8.41699,54322.0,5.0750199999999985,0.250322,18.8131,-9.80904,-8.471060000000001,0.0,-2.15e-16,4644.77,0.00393611,1.23333,48.8062,39.6845,0.583638,0.060256,0.0802172,0.214435,0.0268898,0.00227442,0.0159643,0.0267746,4.17e-05,1.41e-05,0.00400043,3.63e-08,0.000183661,0.95301,9.74e-08,0.26122,0.6366850000000001,0.000554134,0.0899724,0.0899724,7.02e-07,0,0.00196195,0.000957325,0.0,0.00807839,0.0,1.69e-06,0.0329589,0.00331835,0.000159922,0.963484,8.949999999999997e-08,1,1,0,1,-0.00895359,0.113798,0.000148367,-5.14e-05,-4.320000000000001e-05,-5.71e-06,0.000889503,-8.68e-12,0.781487,371,65.8426,6.35607,5.23961,72.1987,71.0822,1.00055,0.957005,0.0728170607699413,22,
-0.552044,696.71,744.903,832.096,0.0722388,7.149260000000001,0.997387,1.08167,-3.45453,66264.1,8.23578,0.142345,6.58385,1.08256,-3.45364,-2.78e-16,-3.43e-16,1606.79,0.00206411,2.5108200000000003,1.8567,4.59521,0.283599,0.0290186,0.163486,0.406789,0.0510105,0.0043521,0.173958,0.132063,0.00045973,6.78e-05,0.0191835,4.01e-07,0.192838,0.439147,1.17e-06,0.0486642,0.211152,0.000113014,0.0298378,0.0298378,2.33e-06,0,0.208932,0.101947,0.0,0.0,0.399161,1.47e-06,0.6192,0.0425027,0.336721,0.00021102,0.0,1,1,0,1,0.00190252,-0.0794556,-0.000192305,-3.16e-05,-4.33e-05,-1.07e-05,-0.000621067,-2.07e-12,1.28011,296,220.402,13.8745,23.136,234.277,243.538,1.00749,0.480933,0.8190741204726559,0,
-0.269339,696.699,711.112,817.38,0.0769165,7.122330000000002,0.997038,2.29874,-3.05982,66838.6,6.40799,0.13617200000000002,5.16731,2.34527,-3.01328,-1.94e-16,-4.4599999999999995e-16,1251.99,0.00198328,2.67276,1.7821,4.87346,0.257831,0.026348700000000003,0.170872,0.423071,0.0530523,0.00454693,0.162383,0.121741,0.000434199,6.23e-05,0.0176347,3.770000000000001e-07,0.194605,0.208996,1.11e-06,0.040185000000000005,0.197001,9.59e-05,0.0278378,0.0278378,2.39e-06,0,0.222503,0.108569,0.0,0.0,0.403629,1.44e-06,0.615002,0.0419555,0.341683,4.51e-07,0.0,1,1,0,1,0.00382624,-0.0336664,-0.000109056,-2.92e-05,-4.4e-05,-1.17e-05,-0.00026315400000000004,-1.59e-12,1.33583,296,249.555,6.62483,10.8592,256.18,260.414,1.00784,0.449212,0.8172464452438409,0,
-0.529636,696.695,1006.7,992.05,0.0607389,7.625839999999998,0.998154,-9.22171,-8.255930000000001,62288.0,7.91592,0.16363,21.293000000000006,-9.22969,-8.263919999999999,-6.110000000000002e-16,2.88e-16,5227.1,0.00221392,2.15923,45.1788,38.4503,0.326566,0.033476,0.151085,0.379844,0.0476318,0.00395524,0.0216299,0.0208343,5.16e-05,1.1e-05,0.0031099,4.7e-08,0.0285255,0.925829,1.29e-07,0.061538,0.278596,0.000144227,0.0393679,0.0393679,2.09e-06,0,0.171745,0.08380180000000001,0.0,0.364556,0.0,1.47e-06,0.0340087,0.00268583,0.0255721,0.937657,1.96e-08,1,1,0,1,-0.00820764,0.0797058,9.24e-05,-2.5e-05,-2.8000000000000006e-05,-5.84e-06,0.000623022,-3.55e-12,1.18696,296,173.097,3.15545,1.50391,176.253,174.601,1.00612,0.5349689999999999,0.471443978240822,1,
0.261618,696.6289999999998,1004.06,997.432,0.0658129,8.76194,0.997832,-8.876560000000003,-8.43902,55053.4,2.36786,0.174379,21.9177,-8.78748,-8.34994,-1.67e-16,2.57e-16,5367.19,0.00191552,2.37115,44.43899999999999,40.7055,0.234961,0.0239825,0.176574,0.438735,0.0550165,0.00455278,0.0155554,0.026098400000000004,4.07e-05,1.3800000000000003e-05,0.00389914,3.54e-08,0.0321793,0.922203,9.49e-08,0.0263072,0.334388,8.87e-05,0.0472495,0.0472495,1.88e-06,0,0.183562,0.0895675,0.0,0.318537,0.0,1.09e-06,0.0357293,0.00359529,0.0302726,0.930318,3.76e-10,1,1,0,1,-0.00783279,0.035291199999999995,2.99e-05,-2.01e-05,-2.52e-05,-5.87e-06,0.000275855,-2.24e-12,1.38291,296,266.687,1.82682,0.899093,268.514,267.586,1.00534,0.421183,0.637917381566467,142,
-0.0209366,696.62,614.342,735.677,0.0765237,7.28395,0.997068,4.43579,-0.968121,65671.7,4.6815,0.139676,0.980186,4.51556,-0.888345,2.15e-16,1.86e-16,220.653,0.00196023,2.71392,1.36832,5.02386,0.25000300000000003,0.025538400000000003,0.17297300000000002,0.428071,0.0536793,0.00471259,0.135402,0.113033,0.000396555,5.69e-05,0.0161035,3.29e-07,0.13256600000000002,1e-05,1e-06,0.0362422,0.202794,8.950000000000001e-05,0.028655700000000006,0.028655700000000006,2.32e-06,0,0.216818,0.105795,0.0,0.0,0.389542,1.42e-06,0.678706,0.049373400000000005,0.270378,0.0,0.0,1,1,0,1,0.008362600000000001,0.170252,0.00040119,-4.2700000000000015e-05,-5.9e-05,-1.57e-05,0.00133078,-8.95e-13,1.35216,296,264.747,12.4494,13.8707,277.196,278.617,1.00757,0.439673,0.8230233125483342,0,
0.06601760000000001,696.576,1001.87,989.1,0.037705,8.23441,0.999289,-8.98365,-8.1447,58309.3,2.08455,0.197587,19.7211,-8.93954,-8.100589999999999,2.57e-16,-4.21e-16,4842.0,0.00272892,1.60598,42.7766,36.8801,0.437643,0.045024400000000006,0.119951,0.308862,0.038730699999999986,0.00324284,0.0192868,0.0252618,4.85e-05,1.33e-05,0.00376922,4.3e-08,0.0113534,0.940257,1.17e-07,0.117607,0.4347220000000001,0.000264865,0.0614288,0.0614288,1.61e-06,0,0.08893480000000001,0.0433949,0.0,0.253257,0.0,1.65e-06,0.0361205,0.00329162,0.0102521,0.950252,1.04e-08,1,1,0,1,-0.00828956,0.0685765,8.53e-05,-4.19e-05,-3.81e-05,-5.9e-06,0.00053603,-5.4e-12,0.949012,296,95.107,2.54067,0.915228,97.6477,96.0222,1.00387,0.688811,0.632791686662765,6,
0.00603607,696.55,701.493,867.19,0.0562078,9.22956000000001,0.998419,4.149,-4.42593,52113.1,4.19015,0.187826,4.4757,4.19731,-4.3776199999999985,1.68e-16,3.87e-16,1088.46,0.00206004,2.1637,1.58532,19.8068,0.282637,0.0289203,0.162838,0.408435,0.0512169,0.00441759,0.0252136,0.0528688,7.69e-05,2.7300000000000006e-05,0.00773035,6.2e-08,0.0309297,0.289064,1.73e-07,0.0336895,0.405893,0.000110629,0.0573523,0.0573523,1.64e-06,0,0.146677,0.0715693,0.0,0.0,0.284345,1.08e-06,0.7239369999999999,0.0781277,0.196127,2.42e-09,0.0,1,1,0,1,0.00600264,-0.0195188,-6.879999999999999e-05,-4.64e-05,-5.47e-05,-1.2e-05,-0.000152569,-2.28e-12,1.27894,296,223.11,5.08872,8.207189999999999,228.199,231.317,1.00451,0.479645,0.867471460705619,0,
1.21421,696.5369999999998,669.368,922.736,0.198656,7.63817,0.980069,6.96034,-6.34739,62892.3,2.44431,0.162708,10.9083,7.322939999999999,-5.98479,0.0,5.34e-16,2604.18,0.00220665,6.7268300000000005,4.42624,72.5923,0.319961,0.0338798,0.17149,0.367412,0.0460727,0.00369458,0.0106635,0.0104127,2.7e-05,5.43e-06,0.0015370999999999998,2.39e-08,0.128511,0.20715300000000006,6.719999999999999e-08,0.0198539,0.0897066,6.330000000000001e-05,0.0126736,0.0126736,3.65e-06,0,0.5892930000000001,0.287539,0.0,0.0,0.000780057,7.13e-07,0.229808,0.0182871,0.751375,0.0,0.0,1,1,0,1,0.0139071,0.0304111,-0.000166503,0.000221372,0.00010087,-1.32e-05,0.000237709,9.64e-12,0.824034,356,192.182,1.6403,1.88454,193.823,194.067,1.00608,-0.537301,0.3678794411714421,1,
-0.0223239,696.3910000000002,603.544,736.615,0.0719646,7.27955,0.997407,4.8924,-0.990902,65668.3,4.431019999999998,0.144128,0.29067800000000005,4.96707,-0.916227,5.2e-17,1.32e-17,52.6505,0.00204509,2.93898,1.28657,6.6101800000000015,0.27757600000000004,0.0283946,0.165076,0.410588,0.051487,0.00454879,0.103168,0.0858955,0.00030177,4.33e-05,0.0122398,2.5e-07,0.0894799,8.86e-06,7.65e-07,0.0388466,0.186881,9.24e-05,0.026406,0.026406,1.99e-06,0,0.176885,0.0863082,0.0,0.0,0.34075,1.3e-06,0.707437,0.051525199999999986,0.239427,0.0,0.0,1,1,0,1,0.00923294,0.212689,0.000522886,-4.85e-05,-6.32e-05,-1.63e-05,0.00166249,-1.31e-12,1.29247,296,234.92,21.5999,26.5414,256.52,261.462,1.00729,0.473537,0.8433486428188219,0,
1.69372,696.368,716.814,705.08,0.225367,9.22488000000001,0.974274,-1.14495,-0.5945600000000001,51820.9,0.333847,0.278402,17.5135,-0.772728,-0.222335,1.55e-15,-1.46e-15,4205.9,0.00476163,12.3131,6.66927,6.43107,0.632139,0.0663711,0.0838979,0.16826,0.021099400000000004,0.00162579,0.0630852,0.13664500000000002,0.000224075,6.840000000000001e-05,0.0193381,1.65e-07,0.7805850000000001,3.939999999999999e-09,5.03e-07,0.0314219,0.07042860000000001,8.48e-05,0.00994929,0.00994929,2.31e-06,0,0.414016,0.202012,0.0,0.0,0.272022,2.97e-07,0.17596099999999998,0.0189577,0.8046409999999999,6.65e-07,4.33e-08,1,1,0,1,0.00352442,4.23e-05,-0.00016456400000000002,0.000288806,0.000144939,-1.15e-05,3.3100000000000004e-07,1.7699999999999998e-11,0.0,0,103.938,3.3338400000000004,3.60903,107.272,107.547,0.998704,-1.10471,5.0799999999999996e-24,0,1.26870919282491
-0.507506,696.3530000000002,1000.54,992.701,0.016049200000000003,6.7614,0.999871,-8.77414,-8.2585,69655.8,4.58937,0.224629,18.1722,-8.8321,-8.316460000000001,6.66e-16,-2.43e-16,4486.01,0.00360497,1.14119,42.0244,37.932,0.553193,0.057074300000000015,0.0885212,0.234078,0.0293529,0.00247817,0.0279074,0.016612900000000003,6.24e-05,8.77e-06,0.00247984,5.88e-08,0.00202302,0.950899,1.6300000000000002e-07,0.410847,0.410998,0.000823475,0.05807869999999999,0.05807869999999999,1.66e-06,0,0.022652900000000004,0.0110531,0.0,0.0851702,0.0,3.17e-06,0.0374973,0.00225603,0.00188286,0.958285,9.22e-10,1,1,0,1,-0.00822514,0.0419843,5.28e-05,-5.03e-05,-4.320000000000001e-05,-5.91e-06,0.00032817199999999995,-7.81e-12,0.705699,296,63.8383,1.83929,0.686988,65.6776,64.5253,1.00224,0.8913559999999999,0.709287736858077,55,
0.0890247,696.34,1006.02,994.508,0.0470926,9.82785,0.998891,-9.09284,-8.33318,49012.4,2.93214,0.200696,21.196,-9.04625,-8.2866,1.11e-16,8.8e-17,5202.64,0.00221631,2.02923,44.9187,39.3542,0.327537,0.0335779,0.150152,0.379995,0.0476507,0.00396485,0.0127535,0.033876,3.7e-05,1.7899999999999998e-05,0.00505908,3.06e-08,0.0168851,0.931358,8.03e-08,0.0395544,0.489788,0.000131726,0.06920319999999999,0.06920319999999999,1.33e-06,0,0.109679,0.053516199999999986,0.0,0.23769,0.0,9.72e-07,0.0384987,0.00448367,0.0154286,0.941494,5.88e-09,1,1,0,1,-0.00824892,0.0625616,7.390000000000001e-05,-3.5700000000000014e-05,-3.44e-05,-5.85e-06,0.000489015,-3.65e-12,1.18237,296,172.03400000000005,2.28305,0.7152430000000001,174.317,172.75,1.00368,0.536071,0.6993377242471249,11,
0.807923,696.295,585.118,626.784,0.245358,7.342810000000001,0.969433,2.71694,1.05112,64027.9,7.94097,0.2158,9.85464,3.08449,1.41866,3.33e-16,-3.2599999999999997e-16,2313.3,0.00329971,12.8064,4.16426,5.144830000000002,0.516292,0.0543503,0.11805999999999997,0.240399,0.0301455,0.00236348,0.109444,0.0980579,0.0003614480000000001,4.81e-05,0.013614700000000002,2.82e-07,0.7783640000000001,0.0,9.18e-07,0.027054400000000003,0.0432572,6.9e-05,0.00611061,0.00611061,2.76e-06,0,0.471665,0.23014,8.57e-05,0.0,0.08653150000000001,4.01e-07,0.210566,0.015702400000000002,0.7732479999999999,0.0,0.0,1,1,0,1,0.0117184,0.0484431,-9.48e-05,0.00033880300000000004,0.00016183700000000002,-1.73e-05,0.000378657,1.53e-11,0.8783219999999999,221,71.5643,1.23834,0.6465810000000001,72.8026,72.2108,1.00285,-0.8321850000000001,1.0,0,
0.280386,696.2439999999998,1005.35,997.847,0.0503471,8.81015,0.998732,-8.94347,-8.447610000000001,54712.3,1.15848,0.188404,20.9756,-8.866480000000003,-8.37063,-2.78e-16,3.3e-16,5142.58,0.00227366,1.97613,44.6043,40.5245,0.342241,0.035104199999999995,0.146284,0.370292,0.0464339,0.00386521,0.015460299999999996,0.0265135,4.06e-05,1.4e-05,0.00396143,3.53e-08,0.0189412,0.935058,9.44e-08,0.0541952,0.40474,0.000146254,0.0571862,0.0571862,1.64e-06,0,0.128674,0.062784,0.0,0.29191100000000003,0.0,1.24e-06,0.035745,0.00362615,0.017722099999999998,0.942822,6.97e-10,1,1,0,1,-0.0080755,0.040515800000000005,4.29e-05,-3.32e-05,-3.3e-05,-5.86e-06,0.000316693,-3.85e-12,1.15179,296,159.467,1.82771,0.723779,161.29399999999995,160.19,1.00445,0.5551659999999999,0.6963593112944649,22,
1.19511,696.24,574.202,610.4730000000002,0.222073,8.80193,0.97503,2.88459,1.4670299999999998,54023.0,4.53748,0.254745,10.5148,3.21499,1.79743,4.44e-16,-5.070000000000002e-16,2510.32,0.00404526,13.5122,3.45861,4.18657,0.584542,0.06143630000000001,0.09755189999999997,0.198364,0.0248745,0.00193401,0.0908125,0.16935799999999998,0.0003422,8.28e-05,0.0234153,2.44e-07,0.715881,0.0,7.970000000000002e-07,0.0247253,0.0586013,6.75e-05,0.00827826,0.00827826,2.08e-06,0,0.366112,0.178637,0.000363866,0.0,0.147429,2.94e-07,0.257975,0.0266597,0.714713,0.0,0.0,1,1,0,1,0.011049,0.0532039,-3.27e-05,0.000256607,0.000111888,-1.8e-05,0.00041587,1.73e-11,0.793916,481,66.104,1.23631,0.471077,67.3403,66.5751,1.00026,-0.979639,0.606530659712633,1,
-0.186525,696.2139999999998,1005.65,993.256,0.0470718,9.05107,0.998892,-9.11251,-8.29503,52925.2,5.23653,0.194621,20.9156,-9.09268,-8.2752,8.329999999999998e-17,-2.7e-16,5137.07,0.00232814,1.91423,44.682,38.7981,0.355684,0.0365005,0.142477,0.361743,0.0453619,0.00377838,0.015234,0.0291142,4.1e-05,1.5399999999999998e-05,0.00434699,3.52e-08,0.017044099999999996,0.934193,9.39e-08,0.0564344,0.440667,0.000154704,0.0622619,0.0622619,1.52e-06,0,0.116099,0.0566481,0.0,0.26734,0.0,1.18e-06,0.036269,0.00382167,0.015479,0.944343,8.58e-09,1,1,0,1,-0.00827522,0.06736189999999999,8.05e-05,-3.58e-05,-3.44e-05,-5.85e-06,0.000526536,-4.05e-12,1.12281,296,148.619,2.48361,0.8675930000000001,151.10299999999995,149.487,1.00409,0.572842,0.648044119046004,14,
-0.599808,696.155,702.6010000000001,899.71,0.0561757,6.33007,0.998421,5.03643,-5.3827300000000005,74216.8,6.85278,0.14610499999999998,3.33371,5.00955,-5.40961,-4.44e-16,-3.05e-16,817.836,0.00256334,2.03753,1.52114,34.8472,0.406159,0.0417463,0.12925599999999998,0.32824200000000003,0.041161,0.00357757,0.0315697,0.0145847,7.42e-05,7.58e-06,0.00214432,6.87e-08,0.0197524,0.31419600000000003,1.98e-07,0.13648,0.203758,0.000278453,0.0287911,0.0287911,2.44e-06,0,0.155302,0.0757759,0.0,0.0,0.399427,2.19e-06,0.754833,0.038361300000000015,0.20523200000000005,9.5e-09,0.0,1,1,0,1,0.00703405,-0.028267200000000006,-8.68e-05,-4.4299999999999986e-05,-5.34e-05,-1.2e-05,-0.000220951,-4.39e-12,1.01847,296,117.73,6.1566,10.13,123.887,127.86,1.0073,0.642825,0.3678794411714421,1,
-0.0829419,696.1360000000002,1006.79,996.237,0.0563905,6.32493,0.998409,-9.09913,-8.40212,75054.3,3.50476,0.143564,20.4126,-9.04195,-8.34495,2.78e-17,1.08e-16,5002.74,0.00255907,2.06728,45.3573,40.1264,0.405477,0.041675300000000005,0.129495,0.328782,0.0412287,0.00343651,0.0302485,0.0137844,6.55e-05,7.28e-06,0.00205865,6.27e-08,0.0238753,0.929954,1.75e-07,0.134276,0.200508,0.000273971,0.0283316,0.0283316,2.43e-06,0,0.154227,0.07525130000000001,0.0,0.406948,0.0,2.2e-06,0.036413699999999986,0.00184052,0.021961,0.93971,3.76e-09,1,1,0,1,-0.00813986,0.057369,6.36e-05,-2.85e-05,-3.01e-05,-5.84e-06,0.000448426,-4.82e-12,1.02029,296,113.571,2.10258,0.610404,115.673,114.181,1.00732,0.641742,0.7369744905077791,1,
1.15887,696.1360000000002,612.317,840.9810000000001,0.28481,6.879760000000001,0.958584,6.6631399999999985,-4.29996,67758.1,6.95667,0.26138,12.2593,7.14882,-3.81428,-2.22e-16,2.5e-16,2860.08,0.0041301,16.7103,6.07059,51.4563,0.597696,0.0628068,0.0957434,0.18779,0.0235485,0.00180848,0.0169519,0.0110198,4.36e-05,5.67e-06,0.00160336,3.86e-08,0.276999,0.0507275,1.13e-07,0.0341494,0.0289322,8.070000000000001e-05,0.00408664,0.00408664,2.78e-06,0,0.486711,0.237479,0.0,0.0,0.203777,3.520000000000001e-07,0.154979,0.00989528,0.834784,0.0,0.0,1,1,0,1,0.0196101,0.164259,-6.409999999999999e-05,0.00051623,0.000269777,-1.58e-05,0.00128393,1.5499999999999998e-11,0.4910479999999999,155,68.6014,9.60956,10.4356,78.211,79.03699999999998,0.999982,-1.00084,0.903130020126388,0,
1.33953,696.1310000000002,590.205,543.072,0.248342,7.21357,0.968672,0.8894,2.65157,65708.3,4.0435,0.210559,9.90736,1.34176,3.10392,4.44e-16,-2.22e-16,2336.97,0.00325547,15.7494,4.35296,3.47064,0.511463,0.0538486,0.11958599999999997,0.24328400000000006,0.0305073,0.00239212,0.14138199999999998,0.12445,0.000512241,5.97e-05,0.0168765,3.82e-07,0.716667,0.0,1.33e-06,0.0222723,0.0339573,5.64e-05,0.00479669,0.00479669,2.31e-06,0,0.392622,0.19157,0.203216,0.0,0.0710723,3.6e-07,0.204132,0.0146236,0.780702,0.0,7.809999999999999e-05,1,1,0,1,0.00800929,-0.07311360000000001,-0.00038406,0.000337752,0.000161275,-1.7e-05,-0.000571494,1.62e-11,0.8881290000000001,221,72.6662,13.3515,22.3944,86.0177,95.0606,1.0031,-0.8227620000000001,0.606530659712633,1,
-0.183407,696.051,1005.23,988.449,0.0347123,9.25611,0.999397,-9.23751,-8.13383,51738.2,4.43911,0.209349,20.0838,-9.22823,-8.12455,1.39e-16,-3.56e-16,4938.18,0.00268838,1.66413,44.3365,36.9017,0.430611,0.0442926,0.121722,0.31358800000000003,0.0393233,0.00329084,0.015245600000000003,0.0318815,4.2e-05,1.6800000000000002e-05,0.00475667,3.5699999999999995e-08,0.00959712,0.938448,9.49e-08,0.0869437,0.529014,0.000220051,0.07474220000000001,0.07474220000000001,1.25e-06,0,0.0725703,0.0354087,0.0,0.200628,0.0,1.25e-06,0.0370995,0.00402623,0.008472,0.950312,3.95e-08,1,1,0,1,-0.00851824,0.0913309,0.000116748,-4.35e-05,-3.89e-05,-5.86e-06,0.000713891,-5.31e-12,0.96317,296,98.6738,4.04076,2.4627,102.715,101.137,1.00315,0.678096,0.291898248932784,11,
0.08030989999999999,696.034,1000.15,986.754,0.074133,8.11577,0.997248,-8.9905,-8.112169999999999,59088.8,4.20713,0.15848199999999998,21.8911,-8.90892,-8.03059,4.1600000000000007e-17,6.25e-17,5356.6,0.00185838,2.56208,43.3904,37.2763,0.213944,0.0218082,0.182912,0.451695,0.05664169999999999,0.00467939,0.0196,0.0242296,4.89e-05,1.28e-05,0.00361388,4.36e-08,0.0430982,0.909387,1.19e-07,0.0250003,0.265865,7.759999999999999e-05,0.0375621,0.0375621,2.14e-06,0,0.214969,0.104888,0.0,0.351398,0.0,1.17e-06,0.035419,0.00314681,0.0388608,0.922492,1.3e-08,1,1,0,1,-0.00788584,0.0713452,7.609999999999999e-05,-1.22e-05,-2.0600000000000006e-05,-5.92e-06,0.0005576719999999999,-1.86e-12,1.42951,296,291.603,2.64795,1.01546,294.251,292.619,1.0063799999999998,0.395602,0.601860252094343,7,
-1.1102,696.029,1001.88,995.903,0.00157608,6.14308,0.999999,-8.76321,-8.369010000000001,75060.9,7.33663,0.25902600000000003,17.6468,-8.946819999999997,-8.552610000000001,4.44e-16,1.25e-16,4389.75,0.00411365,1.14364,42.6709,39.2391,0.597821,0.0617391,0.0764344,0.205185,0.0257298,0.00218065,0.0327807,0.013293700000000002,7.01e-05,7.02e-06,0.00198522,6.76e-08,1.91e-05,0.951838,1.89e-07,0.61258,0.337043,0.00121583,0.0476275,0.0476275,1.26e-06,0,0.000217671,0.000106206,0.0,0.00089552,0.0,3.66e-06,0.0394163,0.00183652,1.8e-05,0.958649,2.35e-10,1,1,0,1,-0.00822238,0.0322177,4.03e-05,-5.2e-05,-4.42e-05,-5.9e-06,0.000251831,-8.980000000000001e-12,0.783672,371,68.4156,1.86156,1.02586,70.2772,69.4415,1.00026,0.990317,0.598738701847983,13,
-0.361791,695.975,1003.07,991.588,0.0612127,5.92742,0.998125,-9.01311,-8.25775,79360.0,5.21249,0.127139,20.2592,-8.993910000000003,-8.238539999999999,-2.22e-16,6.94e-16,4968.65,0.00253703,2.2528,44.1981,38.7222,0.400878,0.0411964,0.13101500000000002,0.331449,0.0415631,0.00346121,0.0355344,0.0124963,7.53e-05,6.59e-06,0.00186484,7.299999999999999e-08,0.0287267,0.92129,2.05e-07,0.13744,0.161922,0.000277303,0.0228791,0.0228791,2.58e-06,0,0.166644,0.0813092,0.0,0.4293770000000001,0.0,2.28e-06,0.0393301,0.00165271,0.0262498,0.932689,5.9e-09,1,1,0,1,-0.00805142,0.06172730000000001,6.809999999999999e-05,-2.47e-05,-2.79e-05,-5.88e-06,0.000482493,-4.72e-12,1.03113,296,116.595,2.24012,0.687912,118.835,117.283,1.00845,0.6352909999999999,0.7089601216085981,12,
-0.196399,695.895,1006.71,994.725,0.0344901,7.754739999999999,0.999405,-9.13377,-8.34258,61426.7,3.8474,0.198433,19.7664,-9.12458,-8.33339,-1.11e-16,2.98e-16,4860.02,0.00289685,1.48455,44.8041,39.0419,0.4651810000000001,0.0478926,0.112461,0.291025,0.036494,0.00305867,0.020652,0.0212664,4.9700000000000015e-05,1.12e-05,0.00317574,4.51e-08,0.00913575,0.945701,1.23e-07,0.16172,0.416724,0.00034601,0.0588775,0.0588775,1.71e-06,0,0.08025360000000001,0.0391572,0.0,0.242546,0.0,1.97e-06,0.0343009,0.00280065,0.00831481,0.954506,7.219999999999999e-09,1,1,0,1,-0.00839183,0.0654785,8.120000000000001e-05,-4.320000000000001e-05,-3.88e-05,-5.84e-06,0.000511814,-5.93e-12,0.891034,296,82.5656,2.40892,0.806338,84.9745,83.3719,1.00385,0.731943,0.668199164122068,12,
0.0214389,695.882,1007.57,998.379,0.0102485,7.361280000000002,0.999947,-9.06312,-8.45464,64697.7,0.6702899999999999,0.237142,18.3351,-9.04919,-8.440710000000001,2.64e-16,-3.1699999999999997e-16,4510.83,0.00376921,1.11749,44.8488,40.1035,0.568972,0.058723,0.08420219999999999,0.223912,0.0280782,0.00237402,0.0223888,0.0187144,5.21e-05,9.88e-06,0.00279613,4.81e-08,0.0007944089999999999,0.955237,1.32e-07,0.380359,0.496325,0.000771037,0.07012710000000001,0.07012710000000001,1.28e-06,0,0.00941285,0.00459269,0.0,0.0379613,0.0,2.74e-06,0.0343981,0.00252331,0.0007353969999999999,0.962268,1.92e-09,1,1,0,1,-0.00842454,0.0504504,6.43e-05,-5.1e-05,-4.34e-05,-5.83e-06,0.000394347,-8.24e-12,0.7797189999999999,371,64.2725,1.95046,0.579504,66.2229,64.852,1.00134,0.924506,0.7484491599558281,10,
