Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.19979,676.564,580.964,506.541,0.21642399999999998,7.70282,0.976299,0.306435,2.97648,58597.2,2.8649,0.193509,8.62372,0.668331,3.3383800000000003,0.0,-1.39e-16,2049.94,0.00271921,12.9806,3.39146,2.38785,0.43074799999999996,0.045443800000000006,0.141273,0.295867,0.037101199999999994,0.00295335,0.163992,0.19461900000000001,0.000642393,9.22e-05,0.026088099999999996,4.56e-07,0.614486,0.0,1.65e-06,0.0159232,0.0459841,4.5799999999999995e-05,0.00646618,0.00646618,2.18e-06,0,0.33054,0.16105999999999998,0.377368,0.0,0.020055299999999998,3.7100000000000003e-07,0.255812,0.0210667,0.720815,0.0,0.00170201,1,1,1,1,0.0051129,-0.10318,-0.00043962300000000004,0.000220628,9.03e-05,-1.76e-05,-0.0008065069999999999,1.52e-11,1.06618,221,107.63799999999999,19.4609,32.4325,127.09899999999999,140.071,1.0044,-0.690778,0.606530659712633,3,,
1.78331,581.373,588.555,506.157,0.40872800000000004,5.01394,0.9126559999999999,-2.51474,0.461005,63600.5,1.36756,0.32409299999999996,11.9671,-1.73236,1.24339,4.44e-16,-7.22e-16,2692.82,0.00484261,21.1943,10.3849,6.36846,0.658239,0.0690938,0.0821188,0.14518,0.0182053,0.00134726,0.144966,0.0309094,0.000505419,1.4599999999999999e-05,0.00414135,4.02e-07,0.8194469999999999,0.0,1.43e-06,0.046406499999999996,0.0102998,0.000116272,0.00141266,0.00141266,4.59e-06,0,0.44433500000000004,0.21464499999999997,7.3e-05,0.282697,0.0,4.7e-07,0.116281,0.00295311,0.877925,1.99e-09,0.00261821,1,1,1,1,0.00937876,0.0832982,2.57e-05,0.00105911,0.0005930309999999999,-1.7100000000000002e-05,0.000651103,1.93e-11,1.26888,409,96.133,2.06035,0.750682,98.1934,96.8837,0.994174,-1.13668,0.6870549531017051,1,,
0.41602799999999995,600.0,616.601,506.096,0.126866,15.5339,0.99192,-2.47097,1.62185,23008.2,4.91754,0.257198,12.1832,-2.39787,1.69495,2.22e-16,-4.18e-16,2970.63,0.00407274,4.46287,4.24604,2.74264,0.5796140000000001,0.0609188,0.0968523,0.20391099999999998,0.02557,0.00200691,0.0350635,0.6884680000000001,0.00034304800000000004,0.000326254,0.0922913,1.28e-07,0.18324100000000001,0.0,4.15e-07,0.0182227,0.487609,0.000141549,0.06725039999999999,0.06725039999999999,2.01e-06,0,0.225075,0.108946,0.00505401,0.0,0.0872724,2.5e-07,0.481921,0.0726303,0.24248000000000003,3.7799999999999997e-07,0.20158900000000002,1,1,0,1,-0.00424082,0.0433114,0.000117364,-1.09e-05,-4.0799999999999996e-05,-1.56e-05,0.000338545,1.8899999999999997e-11,2.4037599999999997,796,65.5706,1.7002400000000002,0.658958,67.2708,66.2295,1.00009,-0.9788120000000001,0.71929839028668,1,,
2.6145,745.7719999999999,591.705,506.038,0.333428,8.75169,0.9427760000000001,0.856558,3.95894,60242.4,2.26986,0.600657,20.0154,1.48374,4.586119999999999,1.78e-15,-1.92e-15,4715.21,0.0120765,92.8478,7.262560000000001,4.4544,0.7997,0.0836673,0.03566369999999999,0.0621224,0.00779004,0.000541061,0.0680057,0.13455599999999998,0.00028689,6.38e-05,0.018034900000000003,1.91e-07,0.778999,0.0,6.9e-07,0.0164924,0.00859101,3.5799999999999996e-05,0.0012268,0.0012268,6.1e-07,0,0.149173,0.073003,0.16063,0.509031,0.0,4.6200000000000003e-08,0.126781,0.0129341,0.850875,0.0,0.00909196,1,1,0,1,0.0129784,-0.157192,-0.0006608,0.000696178,0.00037444599999999996,-1.6899999999999997e-05,-0.00122869,3.0500000000000005e-11,1.29823,481,226.331,36.3099,59.795,262.64099999999996,286.126,0.980874,-1.97528,0.606530659712633,1,,
0.90255,600.0,611.256,505.912,0.16849,9.59315999999999,0.9857030000000001,-2.3273599999999997,1.5550899999999999,37331.4,0.616448,0.22057399999999996,9.94868,-2.13282,1.74963,1.11e-16,-3.8200000000000003e-17,2404.76,0.00251626,3.7364800000000002,3.52829,1.95553,0.387517,0.0409319,0.151248,0.325919,0.0408696,0.0032632,0.128876,0.368181,0.000584093,0.00017444599999999998,0.049347800000000004,3.66e-07,0.452691,0.0,1.32e-06,0.023691,0.223539,0.00010214200000000001,0.030829400000000003,0.030829400000000003,4.64e-06,0,0.47417299999999996,0.22951999999999997,0.00658354,0.0,0.0113616,7.38e-07,0.288936,0.0330459,0.49971099999999996,6.440000000000001e-08,0.177558,1,1,1,1,-0.00280304,0.0389055,8.71e-05,7.64e-05,1.05e-05,-1.59e-05,0.000304106,1.43e-11,0.973483,739,138.16299999999998,1.6622599999999998,0.815821,139.826,138.97899999999998,1.00327,-0.6306510000000001,0.665038397095459,1,,
1.95688,621.683,611.8530000000001,505.596,0.34299,5.74057,0.9393389999999999,-2.47817,1.4389399999999999,65199.5,0.352238,0.26969299999999996,12.2818,-1.77255,2.14456,1.55e-15,-1.22e-15,2842.63,0.00425518,17.9026,9.11208,4.6582,0.614124,0.0645169,0.0930975,0.175025,0.021947799999999996,0.0016619,0.150955,0.0553346,0.000538924,2.62e-05,0.007413600000000001,4.1799999999999996e-07,0.785706,0.0,1.5e-06,0.039548900000000005,0.017071400000000004,9.58e-05,0.00236751,0.00236751,3.84e-06,0,0.459636,0.222956,0.0353985,0.0,0.222906,4.3600000000000004e-07,0.117745,0.00458643,0.804488,0.0,0.0729436,1,1,1,1,0.00554823,0.0604567,5.31e-05,0.000719357,0.000393823,-1.58e-05,0.000472562,1.8600000000000002e-11,0.968041,409,74.09100000000001,1.49815,0.367244,75.5891,74.4582,0.9990879999999999,-1.02962,0.832250335003165,1,,
1.7792599999999998,682.5169999999999,653.938,505.515,0.30487800000000004,10.0337,0.952392,-2.89883,2.7783900000000004,44210.6,4.33419,0.51462,22.0923,-2.50267,3.17455,1.78e-15,-2.0300000000000002e-15,5221.23,0.013573400000000001,56.1484,12.0571,4.0146,0.809507,0.0846712,0.032367599999999996,0.05640459999999999,0.00707303,0.000503328,0.0573211,0.19606099999999999,0.000271031,9.290000000000001e-05,0.026275299999999998,1.6399999999999999e-07,0.719901,0.0,5.92e-07,0.020481799999999998,0.017398900000000002,4.8899999999999996e-05,0.0024498000000000002,0.0024498000000000002,8.58e-07,0,0.155915,0.0760039,0.0967502,0.0,0.630934,5.0700000000000004e-08,0.0949573,0.0113175,0.601071,0.0,0.29240700000000003,1,1,0,1,0.00319302,0.031160400000000005,4.46e-05,0.000558679,0.000302758,-1.3800000000000002e-05,0.000243566,3.15e-11,1.9810599999999998,432,238.03799999999998,1.66475,1.37172,239.703,239.41,0.982777,-2.10665,0.503656898336531,1,,
0.358321,565.558,584.943,505.49699999999996,0.201758,6.927380000000009,0.9794350000000001,-2.0011200000000002,0.856843,45185.2,4.65034,0.171942,8.1337,-1.8021,1.05586,0.0,1.56e-16,1931.29,0.0018926,3.6956,3.13683,2.17591,0.22495199999999999,0.0239328,0.198102,0.427824,0.0536483,0.00431037,0.22185700000000003,0.172452,0.0008332589999999999,8.170000000000001e-05,0.023107299999999997,6.16e-07,0.581596,0.0,2.22e-06,0.017721200000000003,0.11335899999999999,6.6e-05,0.0154829,0.0154829,7.07e-06,0,0.567851,0.2738,0.000125358,0.0,0.0114869,1.26e-06,0.283699,0.018547900000000003,0.693384,1.08e-06,0.00373576,1,1,0,1,-0.00132232,0.043523900000000004,8.18e-05,0.000154154,5.3500000000000006e-05,-1.73e-05,0.00034020599999999996,1.1499999999999999e-11,0.9507639999999999,356,289.551,1.60414,0.667165,291.155,290.218,1.0085600000000001,-0.41822200000000004,0.7163527970962991,1,,
3.19402,823.722,686.2280000000001,505.171,0.395516,5.1178099999999995,0.918459,-1.84408,5.27221,124798.0,4.49444,0.360764,16.6366,-0.388286,6.72801,-4.44e-16,2.22e-16,3744.05,0.00466278,95.6685,23.0362,5.971019999999999,0.646737,0.0679018,0.0852134,0.152703,0.0191487,0.00141973,0.147993,0.034290499999999995,0.0005184,1.62e-05,0.00459298,4.11e-07,0.812571,0.0,1.46e-06,0.016909099999999996,0.00319554,3.229999999999999e-05,0.000463451,0.000463451,8.92e-07,0,0.27805599999999997,0.136576,0.343017,0.172507,0.0,1.67e-07,0.060713300000000005,0.0016172,0.621498,0.0,0.316056,1,1,0,1,0.0129809,-0.146269,-0.000308769,0.00104139,0.000593301,-1.26e-05,-0.00114332,2.0600000000000002e-11,1.21804,409,89.506,32.7794,54.1305,122.285,143.636,0.995741,-1.10572,0.606530659712633,1,,
1.26793,685.444,580.124,504.99300000000005,0.212073,7.73520000000001,0.9772540000000001,0.5169090000000001,3.20644,60002.6,2.4269,0.187399,8.31054,0.887755,3.57729,8.88e-16,-1.16e-15,1976.64,0.00261798,14.8435,3.28221,2.31173,0.412141,0.043504,0.146329,0.307909,0.0386111,0.00308457,0.167247,0.202205,0.0006578160000000001,9.58e-05,0.0270911,4.66e-07,0.602621,0.0,1.68e-06,0.0130124,0.0410205,3.8e-05,0.00578033,0.00578033,1.84e-06,0,0.28926799999999997,0.141039,0.413918,0.0,0.012756,3.32e-07,0.263944,0.0219196,0.7116020000000001,0.0,0.00190977,1,1,1,1,0.00539242,-0.11732999999999999,-0.00048157800000000003,0.000208425,8.27e-05,-1.76e-05,-0.0009171139999999999,1.5e-11,1.10653,221,119.318,23.0307,38.2717,142.349,157.59,1.0046700000000002,-0.663175,0.606530659712633,1,,
1.51548,609.37,587.944,504.897,0.346058,5.88119,0.938213,-1.7765,1.2175799999999999,60325.6,2.65211,0.295618,11.8,-1.1776,1.81647,4.44e-16,-7.49e-16,2716.63,0.00464666,17.5168,7.589689999999999,4.68449,0.638764,0.0670695,0.0856288,0.159895,0.0200506,0.00151138,0.142733,0.057684900000000004,0.0005127619999999999,2.7300000000000003e-05,0.00772687,3.96e-07,0.791288,0.0,1.42e-06,0.042005400000000005,0.017935299999999998,0.000103144,0.00247922,0.00247922,3.97e-06,0,0.44847200000000004,0.21728499999999998,0.0132267,0.258472,0.0,4.19e-07,0.131737,0.00555362,0.8580549999999999,0.0,0.00438464,1,1,1,1,0.00707369,0.0253603,-0.000107264,0.0007290739999999999,0.000395685,-1.7100000000000002e-05,0.00019823,1.92e-11,0.998168,409,82.6751,1.8279,1.9869400000000002,84.50299999999999,84.662,0.9970549999999999,-1.09702,0.3702895543778,1,,
1.91123,712.554,696.7339999999999,504.843,0.247569,7.79197,0.9688700000000001,-3.9330300000000005,3.67354,64150.7,0.530746,0.247577,15.4326,-3.42958,4.17698,6.66e-16,-8.88e-16,3677.91,0.00392987,23.4385,15.8935,2.81691,0.577936,0.0607531,0.100252,0.20161700000000002,0.025282299999999997,0.00195849,0.135203,0.168344,0.000533781,7.97e-05,0.0225534,3.7700000000000005e-07,0.673217,0.0,1.36e-06,0.0181431,0.0270173,4.5299999999999997e-05,0.00383061,0.00383061,1.5e-06,0,0.28222800000000003,0.137852,0.42242700000000005,0.0,0.10843,2.21e-07,0.06687539999999999,0.00551671,0.3711,0.0,0.556353,1,1,0,1,-0.00131172,0.0452469,0.00013717299999999998,0.00033894800000000005,0.000175821,-1.22e-05,0.000353674,1.8600000000000002e-11,0.661445,409,65.89,1.6054899999999999,0.6172449999999999,67.4955,66.5072,1.00064,-0.960182,0.7344579755862058,9,,
2.09932,677.544,639.578,504.62800000000004,0.321669,8.9152,0.946852,-2.47894,2.61504,49071.2,1.6682599999999999,0.508979,19.9981,-1.9874,3.10658,4.44e-16,-2.22e-16,4713.88,0.0115023,51.4304,10.9862,4.19264,0.793914,0.0830728,0.037326599999999995,0.065789,0.00824982,0.0005917380000000001,0.0693487,0.148003,0.00029687400000000003,7.01e-05,0.019828099999999998,1.95e-07,0.7623939999999999,0.0,7.070000000000001e-07,0.023256799999999998,0.0149096,5.45e-05,0.00209678,0.00209678,1.06e-06,0,0.18514,0.09021810000000001,0.09549400000000001,0.0,0.588812,7.1e-08,0.0924279,0.009590600000000001,0.681663,0.0,0.216088,1,1,0,1,0.00493041,0.014352799999999999,-3.17e-05,0.000632057,0.000344742,-1.4499999999999998e-05,0.00011218899999999999,2.92e-11,1.5771899999999999,432,216.31599999999997,2.3239400000000003,2.96028,218.64,219.27700000000002,0.982933,-1.9208900000000002,0.227605821338184,2,,
-0.5754199999999999,600.0,614.309,504.5,0.046255199999999996,8.63078,0.9989299999999999,-2.3252599999999997,1.72773,40819.6,7.53855,0.20993699999999998,3.13935,-2.3620200000000002,1.69097,1.11e-16,-1.39e-17,774.6260000000001,0.00241497,1.42739,2.0087200000000003,1.0373,0.375567,0.0385666,0.13700199999999998,0.34876399999999996,0.0437344,0.00378716,0.298969,0.560538,0.0012518,0.000265452,0.07509160000000001,8.39e-07,0.0636589,0.0,3.04e-06,0.0692838,0.474541,0.000254307,0.0654556,0.0654556,1.89e-06,0,0.09354680000000001,0.0452806,0.0323378,0.0,0.218881,1.52e-06,0.474846,0.0472176,0.06727999999999999,3.85e-07,0.40948,1,1,0,1,-0.00525583,0.0293269,8.63e-05,-0.000111015,-0.000100959,-1.57e-05,0.000229235,2.33e-13,1.0804200000000002,296,138.63,1.83413,1.23756,140.465,139.868,1.00429,0.599711,0.538601130309644,3,,
0.891861,663.05,654.0459999999999,504.435,0.316779,5.77557,0.948499,-3.36513,2.3527299999999998,72196.9,7.41135,0.216231,13.2109,-2.83085,2.88701,-5.549999999999999e-16,6.94e-16,3030.04,0.00349264,19.2409,12.6614,4.08606,0.547093,0.0575595,0.112302,0.217417,0.0272637,0.00209353,0.169456,0.0637319,0.000606918,3.02e-05,0.00853541,4.7e-07,0.75761,0.0,1.69e-06,0.0300123,0.017114599999999997,7.070000000000001e-05,0.00239848,0.00239848,3.07e-06,0,0.448085,0.218115,0.181422,0.0,0.10276300000000001,3.84e-07,0.0908265,0.00357151,0.618282,0.0,0.287137,1,1,0,1,0.00278312,0.0870646,0.000211009,0.00060769,0.000332702,-1.3800000000000002e-05,0.000680543,1.72e-11,0.8388540000000001,409,66.3803,2.74454,1.3060100000000001,69.1248,67.6863,1.00335,-0.881081,0.520479383885858,1,,
3.5068099999999998,751.074,628.45,504.26599999999996,0.415338,6.93003999999999,0.909667,-1.0905799999999999,3.54995,75111.7,0.183886,0.811055,21.5336,-0.0700586,4.570469999999999,2.6600000000000002e-15,-2.05e-15,4953.07,0.0119345,120.756,14.4159,6.22285,0.803815,0.0840949,0.0353354,0.058524099999999996,0.00733881,0.000505092,0.0772473,0.0602245,0.00029069400000000003,2.8499999999999998e-05,0.00806635,2.15e-07,0.854117,0.0,7.74e-07,0.0203032,0.00407201,4.16e-05,0.0005820469999999999,0.0005820469999999999,7.28e-07,0,0.181977,0.0890823,0.125656,0.0,0.5562819999999999,5.71e-08,0.067025,0.00433946,0.816383,0.0,0.112104,1,1,0,1,0.0153764,-0.0835536,-0.000374702,0.00114167,0.000646345,-1.4999999999999999e-05,-0.000653099,3e-11,1.2078200000000001,409,235.49099999999999,16.4524,27.6644,251.94299999999998,263.155,0.9696,-1.9686400000000002,1.0,0,,
1.6260700000000001,682.6060000000001,659.4739999999999,504.14300000000003,0.27719,9.25794,0.960815,-3.03999,2.92277,48605.1,3.6953199999999997,0.396864,18.653,-2.64607,3.3166900000000004,6.66e-16,-8.119999999999999e-16,4430.53,0.00846996,32.954,11.5592,3.3943800000000004,0.752378,0.0787987,0.0494279,0.0919966,0.011536200000000002,0.000853327,0.0793237,0.196975,0.00034962400000000004,9.329999999999999e-05,0.026385000000000002,2.24e-07,0.6967949999999999,0.0,8.13e-07,0.023809999999999998,0.025651900000000002,5.8299999999999994e-05,0.00361201,0.00361201,1.25e-06,0,0.219685,0.10709,0.17285599999999998,0.0,0.447212,1.05e-07,0.0931669,0.0101353,0.533051,0.0,0.363412,1,1,0,1,0.00134525,0.028898700000000003,5.3500000000000006e-05,0.000443029,0.000234325,-1.36e-05,0.000225888,2.59e-11,1.2494399999999999,481,162.82299999999998,1.7436200000000002,1.46399,164.567,164.287,0.990756,-1.6053899999999999,0.480948540022466,2,,
3.29865,787.368,658.9860000000001,504.069,0.388246,6.865530000000001,0.9215559999999999,-1.41162,4.532369999999999,84264.4,2.57786,0.70002,21.5846,-0.390002,5.55399,-2.6600000000000002e-15,3.03e-15,4981.16,0.00966532,114.89200000000001,17.3055,5.54625,0.7784369999999999,0.0814882,0.043068,0.07416519999999999,0.00930017,0.0006566780000000001,0.08825830000000001,0.0662982,0.000331161,3.14e-05,0.00887922,2.45e-07,0.8361729999999999,0.0,8.84e-07,0.0182794,0.00444769,3.65e-05,0.000640527,0.000640527,6.7e-07,0,0.19377,0.09502630000000001,0.204992,0.452798,0.0,7.21e-08,0.0590817,0.00372029,0.6967909999999999,0.0,0.24027800000000002,1,1,0,1,0.012803899999999998,-0.12784700000000002,-0.000369598,0.000992911,0.000561256,-1.36e-05,-0.000999323,2.79e-11,1.14982,409,200.581,27.2144,45.1612,227.795,245.74200000000002,0.9781059999999999,-1.74396,0.606530659712633,1,,
3.4656599999999997,758.923,623.76,504.045,0.407009,7.00223,0.913424,-0.67545,3.77871,76156.5,0.576218,0.7872399999999999,21.2496,0.330725,4.78488,2.6600000000000002e-15,-2.8600000000000003e-15,4900.08,0.0115976,121.361,13.3822,6.00212,0.800347,0.0837387,0.0363415,0.0607224,0.00761448,0.0005250890000000001,0.07839589999999999,0.06372330000000001,0.000296196,3.02e-05,0.00853439,2.1800000000000002e-07,0.848993,0.0,7.86e-07,0.019446599999999998,0.00418968,3.96e-05,0.000599861,0.000599861,6.94e-07,0,0.179649,0.0879791,0.13908800000000002,0.0,0.534191,5.75e-08,0.07132999999999999,0.00473697,0.823434,0.0,0.10034,1,1,0,1,0.0155433,-0.112291,-0.00046636199999999995,0.00109327,0.000616534,-1.52e-05,-0.0008777289999999999,2.98e-11,1.1893,409,230.417,23.429000000000002,39.0635,253.84599999999998,269.48,0.97155,-1.93655,1.0,0,,
1.66125,711.956,580.4590000000001,504.01300000000003,0.206875,9.96819999999999,0.978367,1.089,3.824,50269.5,0.0589903,0.272473,11.5411,1.42355,4.15855,-1.3300000000000001e-15,1.58e-15,2784.2,0.00464352,25.5515,3.3529,2.42886,0.6238199999999999,0.06550779999999999,0.0858803,0.173992,0.0218183,0.00168408,0.0955863,0.319058,0.00044977300000000005,0.000151078,0.042737300000000006,2.73e-07,0.541892,0.0,9.89e-07,0.0129388,0.040405800000000006,3.71e-05,0.00572838,0.00572838,9.37e-07,0,0.180295,0.0880604,0.396361,0.0,0.111447,1.42e-07,0.297161,0.0356551,0.664195,0.0,0.00219954,1,1,0,1,0.00639838,-0.15399200000000002,-0.000588738,0.000197015,7.56e-05,-1.76e-05,-0.00120368,2.03e-11,0.935393,481,72.9969,33.8429,55.773,106.84,128.77,0.9991209999999999,-1.0838,0.606530659712633,1,,
1.03811,528.669,581.0,503.98400000000004,0.252498,9.116130000000009,0.9675969999999999,-2.6137,0.143008,30004.3,0.531908,0.29949499999999996,12.3495,-2.38037,0.376332,-5.549999999999999e-16,6.38e-16,2951.11,0.00628954,7.963610000000001,4.36388,2.97451,0.699032,0.0732937,0.0649113,0.125645,0.0157556,0.00119694,0.0933158,0.217889,0.000406438,0.000103169,0.029184699999999997,2.63e-07,0.659014,0.0,9.55e-07,0.0407217,0.0838674,0.000120509,0.011326899999999999,0.011326899999999999,4.6e-06,0,0.331177,0.158888,5.64e-07,0.0,0.373819,4.71e-07,0.211916,0.0229329,0.762656,0.000129247,0.00182253,1,1,1,1,-0.00118234,0.0933041,0.00024050400000000003,0.00030727,0.000144995,-1.76e-05,0.0007293139999999999,2.1e-11,1.06651,481,112.22200000000001,3.5156300000000003,2.05313,115.73700000000001,114.275,0.995295,-1.3342100000000001,0.358235388095104,2,,
1.9387,606.317,598.822,503.971,0.42971400000000004,6.511419999999999,0.902965,-2.6484400000000003,0.8023140000000001,51402.0,2.71602,0.622694,16.8399,-1.98918,1.4615799999999999,0.0,-1.67e-16,3802.5,0.011139399999999999,50.0703,11.9489,6.598319999999999,0.797908,0.0834905,0.0374618,0.061780999999999996,0.00774722,0.000546913,0.0824503,0.0501204,0.000304321,2.37e-05,0.00671208,2.2899999999999997e-07,0.860367,0.0,8.240000000000001e-07,0.0354108,0.00723453,8.55e-05,0.000999085,0.000999085,2.02e-06,0,0.23804699999999998,0.115299,0.00325952,0.0,0.5996560000000001,1.28e-07,0.07891669999999999,0.0044041,0.894848,0.0,0.0216614,1,1,0,1,0.0112167,0.0909599,5.44e-05,0.00119267,0.0006743610000000001,-1.65e-05,0.00071099,2.7399999999999997e-11,1.88058,432,227.138,2.34963,1.06503,229.488,228.203,0.968959,-1.8950900000000002,0.587126488149447,1,,
0.940197,600.0,602.803,503.85699999999997,0.215263,11.6183,0.976556,-2.12501,1.48737,30353.0,3.2857800000000004,0.314398,14.7442,-1.9399400000000002,1.6724400000000001,-5.549999999999999e-16,8.67e-16,3550.51,0.00780527,11.2107,4.55185,2.78953,0.735956,0.0771027,0.0535233,0.103129,0.0129322,0.000972613,0.061237900000000005,0.37728,0.00034549099999999996,0.000178645,0.050535500000000004,1.82e-07,0.510275,0.0,6.520000000000001e-07,0.0314551,0.107511,9.75e-05,0.0148267,0.0148267,2.27e-06,0,0.25796199999999997,0.124865,0.00486424,0.0,0.458321,1.87e-07,0.274405,0.0370518,0.6029680000000001,0.0,0.0848187,1,1,0,1,-0.0007247000000000001,0.031897800000000004,3.87e-05,0.000203475,8.499999999999999e-05,-1.63e-05,0.00024933,2.43e-11,1.5650700000000002,432,143.035,1.70393,1.20455,144.739,144.24,0.995084,-1.52444,0.5475645087671359,1,,
1.2076200000000001,614.539,594.2280000000001,503.855,0.29334299999999996,7.69181,0.9560069999999999,-1.7457900000000002,1.52805,47254.3,3.9828699999999997,0.330081,13.2717,-1.36463,1.9092099999999999,0.0,1.39e-16,3121.48,0.00602074,16.2924,5.97053,3.55807,0.693515,0.07272689999999998,0.06738430000000001,0.128128,0.0160671,0.00120957,0.109537,0.129661,0.00043033599999999997,6.14e-05,0.0173652,3.05e-07,0.742891,0.0,1.1e-06,0.037733499999999996,0.0330216,9.590000000000001e-05,0.00457132,0.00457132,2.99e-06,0,0.35599000000000003,0.17256400000000002,0.027122900000000005,0.368867,0.0,2.7600000000000004e-07,0.14915699999999998,0.012204799999999998,0.812861,0.0,0.0254259,1,1,0,1,0.00399485,0.013769799999999999,-8.640000000000001e-05,0.00048974,0.000254021,-1.6800000000000002e-05,0.000107632,2.1600000000000002e-11,0.880141,409,110.359,2.3454099999999998,2.96434,112.704,113.323,0.994144,-1.30033,0.227144250174107,1,,
3.1186,739.6160000000001,672.791,503.842,0.397088,7.38,0.917781,-3.10427,3.45382,68667.7,1.32835,0.7585149999999999,23.5612,-2.23285,4.32525,1.78e-15,-1.47e-15,5432.23,0.012434299999999999,107.486,20.3364,5.7501,0.806513,0.0843699,0.034227600000000004,0.057178099999999996,0.00717002,0.000500509,0.07362619999999999,0.07385989999999999,0.00028398400000000004,3.5e-05,0.00989161,2.05e-07,0.8422729999999999,0.0,7.41e-07,0.020540799999999998,0.0051421999999999995,4.29e-05,0.000733259,0.000733259,7.49e-07,0,0.178057,0.0871091,0.12459200000000001,0.0,0.583734,5.52e-08,0.0504094,0.0037347,0.6645810000000001,0.0,0.281161,1,1,0,1,0.0100192,0.0345056,9.68e-05,0.00103578,0.000589928,-1.31e-05,0.000269714,3.0500000000000005e-11,1.16785,409,237.562,1.51295,1.3854,239.075,238.947,0.9715870000000001,-2.01273,0.500223640280039,1,,
3.56846,845.085,713.309,503.665,0.38676,5.3909,0.9221809999999999,-2.54449,5.87225,125368.0,3.42366,0.406264,18.5708,-1.06948,7.34726,4.44e-16,-4.44e-16,4221.55,0.00502489,107.928,28.7123,5.64162,0.663964,0.0696827,0.079356,0.142849,0.017913,0.00132583,0.140566,0.0401672,0.000497728,1.9e-05,0.00537773,3.91e-07,0.813353,0.0,1.4e-06,0.0154616,0.0031998,2.9100000000000003e-05,0.000465937,0.000465937,7.459999999999999e-07,0,0.255242,0.125474,0.37182,0.191552,0.0,1.5e-07,0.047547000000000006,0.00149648,0.541668,0.0,0.409196,1,1,0,1,0.011311,-0.147335,-0.00020668900000000003,0.000996004,0.000569126,-1.1599999999999999e-05,-0.00115165,2.14e-11,1.18136,409,97.7734,32.7654,54.0917,130.539,151.865,0.993924,-1.1628,0.606530659712633,3,,
