Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.19908,715.95,697.885,285.949,0.156948,10.7767,0.987607,-6.4656199999999995,6.90441,47321.1,0.9994129999999999,0.22223600000000002,13.3648,-6.2344599999999994,7.1355699999999995,1.3300000000000001e-15,-9.71e-16,3240.01,0.00278862,70.7592,63.902,0.688702,0.436101,0.045996499999999996,0.13738499999999998,0.295224,0.037020599999999994,0.00295037,7.58e-06,0.823918,0.00022010200000000001,0.000353326,0.0999442,1.82e-08,0.07523439999999999,0,1.8800000000000002e-07,0.00170074,0.017238,7.25e-06,0.00244615,0.00244615,2.05e-07,0,0.0381402,0.0186332,0.908429,0.0106809,0.00270941,3.91e-08,0.020771900000000003,0.00262893,0.0372974,0.0,0.9392469999999999,1,1,0,1,-0.012612,-0.031377499999999996,0.00014009799999999999,3.4e-05,-2.53e-06,-1.22e-05,-0.00024526400000000003,2.35e-11,2.3115099999999997,797,107.04700000000001,5.4616,8.24611,112.509,115.29299999999999,1.00217,-0.703781,0.0161949631784233,1,,
3.48546,759.304,625.765,285.611,0.452241,6.1281,0.8918959999999999,-3.9548900000000002,6.27227,85066.8,2.45033,0.9002030000000001,20.8832,-2.74493,7.48223,-1.3300000000000001e-15,1.28e-15,4708.38,0.010954700000000001,183.49400000000003,51.0141,0.632536,0.798039,0.0835061,0.037792599999999996,0.0612918,0.00768588,0.000526315,2.44e-05,0.28986999999999996,0.00026484,0.00012424700000000002,0.035145300000000004,1.96e-07,0.6744479999999999,0,1.1e-06,0.015829399999999997,0.00209794,3.16e-05,0.000300367,0.000300367,5.69e-07,0,0.146926,0.07195499999999999,0.368116,0.00385835,0.37006,4.63e-08,0.0203097,0.000954793,0.269592,0.0,0.709102,1,1,0,1,0.007826000000000001,-0.067874,0.00148992,0.00126284,0.00075795,-1.51e-05,-0.000530539,3.470000000000001e-11,1.03376,409,230.327,12.3352,20.6931,242.662,251.02,0.965694,-1.8794799999999998,1.0,0,,
2.15512,726.2260000000001,653.979,285.531,0.387185,5.75817,0.922002,-5.33054,6.08924,85436.5,5.5408599999999995,0.44899799999999995,16.6684,-4.40501,7.0147699999999995,1.1099999999999999e-15,-1.22e-15,3779.29,0.00600571,104.516,57.6239,0.493925,0.702964,0.07371280000000001,0.06700060000000001,0.119474,0.014981799999999998,0.00110059,3.5100000000000006e-05,0.327694,0.00040700599999999996,0.000140445,0.0397272,3.01e-07,0.631853,0,1.64e-06,0.0142358,0.00328661,2.9999999999999997e-05,0.00046729199999999996,0.00046729199999999996,7.84e-07,0,0.16436800000000001,0.08035060000000001,0.571422,0.165278,0.00048146,8.44e-08,0.020016,0.000779948,0.202881,0.0,0.776283,1,1,0,1,-0.000155646,0.0719321,0.00159085,0.000884868,0.000527834,-1.3800000000000002e-05,0.00056226,2.81e-11,0.8388530000000001,409,123.98,2.15144,0.696673,126.132,124.677,0.989243,-1.30748,0.7058613139146371,6,,
3.9813099999999997,797.203,658.7180000000001,285.339,0.45992700000000003,6.08177,0.887957,-4.65145,6.977189999999999,94133.8,2.22606,1.01054,23.4271,-3.27292,8.35571,4e-15,-3.05e-15,5271.36,0.011256200000000001,223.94299999999998,64.3719,0.6409520000000001,0.801488,0.0838602,0.0367782,0.059124199999999995,0.00741407,0.000505251,2.36e-05,0.281539,0.00026576,0.000120654,0.0341291,1.97e-07,0.683802,0,1.1e-06,0.014576599999999999,0.00175636,2.8000000000000003e-05,0.000253395,0.000253395,4.7299999999999996e-07,0,0.14503,0.0711555,0.36573,0.00372752,0.377658,4.55e-08,0.017158,0.000784513,0.26252,0.0,0.7195020000000001,1,1,0,1,0.00787141,-0.025652699999999997,0.00196707,0.00132179,0.000801277,-1.36e-05,-0.000200515,3.53e-11,1.0456,409,235.445,5.8919,9.68816,241.33700000000002,245.13299999999998,0.9635809999999999,-1.9092099999999999,1.0,0,,
1.27885,760.943,750.288,284.545,0.15851500000000002,11.5006,0.9873569999999999,-7.91792,7.98212,50001.6,2.27208,0.236869,16.789,-7.678439999999999,8.2216,-6.66e-16,5.79e-16,4073.19,0.00334799,92.0443,87.2165,0.7733869999999999,0.5131439999999999,0.0540156,0.11603,0.24577399999999996,0.030819599999999996,0.00243383,4.93e-06,0.832216,0.000238719,0.00035657,0.10086200000000001,1.1899999999999999e-08,0.06599730000000001,0,1.3e-07,0.00177693,0.0158532,6.99e-06,0.00227151,0.00227151,1.55e-07,0,0.0362296,0.0177444,0.911043,0.00768677,0.00737342,3.06e-08,0.0178181,0.00235836,0.0353347,0.0,0.944442,1,1,0,1,-0.013733500000000001,0.033400599999999996,0.000390834,5.05e-05,1.24e-05,-1.05e-05,0.000261077,2.5800000000000004e-11,2.63918,797,73.9146,2.02195,0.917794,75.9366,74.8324,1.00114,-0.835665,0.63198033552183,5,,
3.44979,734.5,618.44,283.559,0.43270200000000003,6.21619,0.901537,-4.010269999999999,5.95476,79926.5,0.258492,0.762286,19.2163,-2.88389,7.0811399999999995,-1.3300000000000001e-15,9.99e-16,4383.05,0.010054299999999999,150.872,47.7212,0.581521,0.786913,0.0823627,0.0411089,0.0682323,0.008556200000000002,0.000595374,1.9699999999999998e-05,0.32251799999999997,0.000265657,0.00013806,0.039052699999999996,1.94e-07,0.6378689999999999,0,1.1e-06,0.0161094,0.0025819000000000003,3.32e-05,0.000367729,0.000367729,6.45e-07,0,0.147375,0.0720782,0.400577,0.000568711,0.347421,5.37e-08,0.021178400000000003,0.00103794,0.25352600000000003,0.0,0.724213,1,1,0,1,0.00564877,-0.053628300000000004,0.00133812,0.00113636,0.0006784580000000001,-1.55e-05,-0.00041918699999999996,3.3700000000000004e-11,0.66585,432,214.36599999999999,9.64569,16.1092,224.012,230.475,0.971146,-1.7882200000000001,1.0,0,,
3.52369,753.4760000000001,621.357,283.476,0.438608,6.158980000000001,0.8986780000000001,-3.79866,6.28723,84385.6,1.2295,0.813122,19.8605,-2.61245,7.473439999999999,1.78e-15,-1.6100000000000001e-15,4512.61,0.0101914,169.293,49.0961,0.587016,0.788986,0.08257610000000001,0.0405375,0.066888,0.00838763,0.000580324,1.9699999999999998e-05,0.313573,0.00026974299999999997,0.000134223,0.0379673,1.97e-07,0.6479020000000001,0,1.12e-06,0.0154482,0.00230189,3.12e-05,0.000329174,0.000329174,5.85e-07,0,0.146215,0.07158510000000001,0.395321,0.0011219000000000001,0.34584299999999996,5.09e-08,0.0208482,0.000995059,0.257266,0.0,0.720847,1,1,0,1,0.00689583,-0.10596300000000002,0.00124157,0.00117655,0.0007033660000000001,-1.53e-05,-0.0008282589999999999,3.4e-11,0.636307,481,217.612,20.4031,34.0064,238.016,251.61900000000003,0.969893,-1.8027,1.0,0,,
3.49839,748.6519999999999,629.563,283.395,0.44710500000000003,6.21279,0.894482,-4.30219,6.12381,81995.1,1.47793,0.867268,20.8126,-3.13022,7.295789999999999,-4.44e-16,5e-16,4710.72,0.0109993,172.986,52.5568,0.604651,0.798026,0.08350419999999999,0.0377094,0.06139780000000001,0.00769917,0.000529438,1.86e-05,0.309696,0.00025508700000000003,0.000132558,0.0374962,1.8600000000000002e-07,0.65227,0,1.06e-06,0.0160603,0.00226378,3.2500000000000004e-05,0.000323389,0.000323389,5.93e-07,0,0.145722,0.07132519999999999,0.373178,0.00298526,0.375335,4.71e-08,0.0196321,0.0009583389999999999,0.26104499999999997,0.0,0.718324,1,1,0,1,0.00644538,-0.0137767,0.00167675,0.00122695,0.000737902,-1.49e-05,-0.000107686,3.48e-11,0.7040069999999999,432,229.762,4.5155,7.1883300000000006,234.27700000000002,236.95,0.966447,-1.8832900000000001,1.0,0,,
3.45879,756.091,615.159,283.154,0.43873500000000004,6.2205900000000005,0.898616,-3.49727,6.34181,83904.4,1.83417,0.830807,19.924,-2.32978,7.5093,0.0,-5e-16,4523.63,0.010469599999999999,174.66400000000002,47.0156,0.588067,0.792014,0.0828867,0.0395463,0.0651018,0.00816364,0.000562445,1.84e-05,0.31900700000000004,0.000260145,0.000136522,0.0386176,1.8899999999999999e-07,0.641825,0,1.08e-06,0.015213800000000001,0.00227908,3.06e-05,0.000326091,0.000326091,5.660000000000001e-07,0,0.143352,0.0701928,0.38917399999999996,0.00195702,0.349554,4.8e-08,0.021353999999999998,0.00104941,0.259829,0.0,0.717722,1,1,0,1,0.00755549,-0.149404,0.00105568,0.0011772,0.000702052,-1.57e-05,-0.00116782,3.43e-11,0.643282,481,221.592,32.6341,53.8413,254.226,275.434,0.969146,-1.8305799999999999,1.0,0,,
0.8123670000000001,600.0,595.2040000000001,283.004,0.141692,14.7829,0.9899110000000001,-4.542009999999999,4.50305,24222.3,0.0314175,0.263859,12.0257,-4.43266,4.61239,0.0,1.21e-17,2932.76,0.00479211,33.2892,31.7901,1.22732,0.6281180000000001,0.06594939999999999,0.08348760000000001,0.172599,0.0216436,0.00168335,1.53e-06,0.862583,0.000319018,0.000369229,0.10444300000000001,1.14e-08,0.0319498,0,4.6200000000000003e-08,0.00343609,0.05913330000000001,2.02e-05,0.00815551,0.00815551,3.35e-07,0,0.0376388,0.0182188,0.8478049999999999,0.0015812,0.0239586,3.95e-08,0.0567326,0.00848067,0.0358191,0.0,0.898805,1,1,1,1,-0.0121569,0.020249200000000002,0.000213587,-4.18e-05,-5.8599999999999995e-05,-1.67e-05,0.000158279,3.01e-11,4.520969999999999,797,73.2496,2.15022,1.61931,75.3998,74.8689,0.9994959999999999,-1.10471,0.445011568733449,1,,
0.10634400000000001,600.0,598.319,282.91900000000004,0.13279200000000002,11.3549,0.991144,-4.651590000000001,4.51772,31331.2,7.56388,0.226005,8.83944,-4.5757900000000005,4.59351,-4.1600000000000007e-17,-4.1900000000000005e-16,2142.14,0.00216454,31.3257,31.7521,0.7351439999999999,0.301462,0.0319402,0.17331300000000002,0.38307199999999997,0.0480365,0.00387948,4.28e-06,0.8494649999999999,0.000244543,0.00036357699999999996,0.102844,1.26e-08,0.0467473,0,1.37e-07,0.0013539000000000001,0.0373231,1.07e-05,0.00514755,0.00514755,3.45e-07,0,0.035131,0.0170049,0.9037229999999999,0.000270643,2.19e-06,5.76e-08,0.037816300000000004,0.00503574,0.032065699999999996,0.0,0.9249780000000001,1,1,0,1,-0.0125873,0.031584100000000004,0.00024797700000000003,-5.7999999999999994e-05,-6.8e-05,-1.65e-05,0.000246878,2.1100000000000003e-11,2.59898,797,215.57,1.9913,0.9952120000000001,217.562,216.565,1.00284,-0.516692,0.607984433584984,3,,
1.60765,643.54,583.867,282.876,0.391016,5.42767,0.920384,-4.1001,4.5063699999999995,71126.2,4.61941,0.365709,12.5031,-3.34234,5.26414,6.66e-16,-5e-16,2816.45,0.00527543,62.8782,35.0938,0.458004,0.675871,0.07091439999999999,0.07573839999999998,0.135536,0.0169959,0.00125686,2.99e-05,0.31161700000000003,0.000496453,0.000133319,0.0377116,3.6200000000000004e-07,0.649871,0,1.94e-06,0.018333099999999998,0.00441374,4.24e-05,0.00061549,0.00061549,1.38e-06,0,0.189952,0.0923182,0.552243,0.00045212400000000004,0.14159000000000002,1.34e-07,0.030793900000000003,0.00101589,0.231318,0.0,0.736811,1,1,0,1,0.00046454199999999997,0.0643109,0.0012781,0.000870694,0.000508895,-1.74e-05,0.000502688,2.63e-11,1.06047,409,105.075,1.8372700000000002,0.486961,106.913,105.56200000000001,0.992425,-1.20192,0.7838947618310921,7,,
3.4678400000000003,743.828,620.911,282.655,0.435895,6.26631,0.8999969999999999,-3.95945,6.12349,80937.0,0.8761700000000001,0.8037569999999999,19.8875,-2.82186,7.261080000000001,4.44e-16,-8.050000000000001e-16,4527.09,0.010481299999999999,162.637,48.9483,0.581234,0.791891,0.08287389999999999,0.0395363,0.065229,0.00817959,0.000566029,1.7199999999999998e-05,0.327045,0.000255417,0.000139918,0.039577999999999995,1.85e-07,0.632826,0,1.06e-06,0.015726,0.00245187,3.21e-05,0.000349908,0.000349908,6.03e-07,0,0.144358,0.07063910000000001,0.392123,0.00139767,0.35678200000000004,4.9699999999999995e-08,0.020615099999999997,0.00103241,0.254242,0.0,0.724068,1,1,0,1,0.00614959,-0.0729063,0.00133177,0.00115714,0.000691966,-1.5399999999999998e-05,-0.000569874,3.43e-11,0.654976,432,221.013,13.0955,21.9284,234.109,242.942,0.9695590000000001,-1.8314599999999999,1.0,0,,
3.9942800000000003,785.956,652.887,281.374,0.463557,6.09882,0.886067,-4.70109,6.74937,91144.6,1.55024,1.01794,23.1935,-3.34073,8.109739999999999,-2.2199999999999998e-15,2.05e-15,5219.14,0.0115896,218.56,63.1788,0.603792,0.8046989999999999,0.08418969999999999,0.0357678,0.057178999999999994,0.00717013,0.00048719800000000005,1.4499999999999998e-05,0.297124,0.000258965,0.000127009,0.0359265,1.8800000000000002e-07,0.6664220000000001,0,1.07e-06,0.015046799999999999,0.0017826,2.9199999999999998e-05,0.000256605,0.000256605,4.93e-07,0,0.144397,0.0708089,0.35688400000000003,0.00397595,0.38965500000000003,4.43e-08,0.017269299999999998,0.000796701,0.263765,0.0,0.718133,1,1,0,1,0.00769876,0.0065791,0.00211145,0.00133784,0.0008126639999999999,-1.39e-05,5.14e-05,3.5700000000000003e-11,0.671258,481,239.938,2.846,4.11461,242.78400000000002,244.05200000000002,0.962075,-1.9410900000000002,1.0,0,,
3.51084,758.658,635.056,281.351,0.43629700000000005,6.607239999999999,0.899803,-4.26322,6.43007,79305.8,1.67061,0.8933530000000001,22.151999999999997,-3.1577599999999997,7.53552,2.6600000000000002e-15,-2.6600000000000002e-15,5039.96,0.012069100000000001,188.012,54.3421,0.592534,0.806457,0.0843673,0.0347677,0.0566232,0.00710044,0.000485501,1.26e-05,0.35530900000000004,0.000212704,0.00015188700000000002,0.0429638,1.48e-07,0.601202,0,8.809999999999999e-07,0.014774,0.00237912,2.98e-05,0.00034059300000000004,0.00034059300000000004,5.13e-07,0,0.133106,0.0651848,0.37008,0.00522927,0.394452,3.96e-08,0.018398599999999998,0.00105743,0.247552,0.0,0.732952,1,1,0,1,0.0058375,-0.060555099999999994,0.00150197,0.00116336,0.00069908,-1.47e-05,-0.000473331,3.6299999999999994e-11,0.712595,481,240.368,10.8164,18.0964,251.18400000000003,258.464,0.965836,-1.98292,1.0,0,,
3.5447300000000004,761.345,628.258,281.171,0.43292200000000003,6.65965,0.901431,-3.8997,6.51359,79409.8,1.47136,0.8865620000000001,21.919,-2.7974099999999997,7.615880000000001,-1.3300000000000001e-15,1.22e-15,4998.08,0.0120589,190.424,51.6801,0.589014,0.8061229999999999,0.0843328,0.0348294,0.056876199999999995,0.00713217,0.000486968,1.21e-05,0.36293400000000003,0.00020923,0.000155129,0.043880800000000005,1.45e-07,0.592659,0,8.64e-07,0.0144154,0.00239648,2.8999999999999997e-05,0.000343273,0.000343273,4.99e-07,0,0.130839,0.0640831,0.37237800000000004,0.00480085,0.390505,3.9e-08,0.019031,0.00111752,0.247162,0.0,0.732649,1,1,0,1,0.00633837,-0.12101300000000001,0.00123015,0.00114347,0.000684562,-1.4999999999999999e-05,-0.000945902,3.6299999999999994e-11,0.715771,481,239.828,24.1625,40.1281,263.991,279.95599999999996,0.9664379999999999,-1.9816799999999999,1.0,0,,
3.6375,748.9069999999999,623.989,280.996,0.454819,6.0982,0.890584,-4.15158,6.08863,83430.0,0.924185,0.8907790000000001,20.572,-2.92475,7.3154699999999995,2.6600000000000002e-15,-2.55e-15,4649.31,0.0109883,176.834,51.5357,0.584653,0.798579,0.08356160000000001,0.0376577,0.06092480000000001,0.00763985,0.000523339,1.42e-05,0.30645100000000003,0.000265578,0.000130963,0.037045,1.92e-07,0.655963,0,1.09e-06,0.016309999999999998,0.00212858,3.289999999999999e-05,0.00030408599999999996,0.00030408599999999996,6e-07,0,0.147669,0.0722795,0.365679,0.00244639,0.377386,4.79e-08,0.020121,0.000933274,0.267334,0.0,0.71157,1,1,0,1,0.007259999999999999,-0.022648500000000002,0.00170693,0.00127156,0.00076579,-1.52e-05,-0.000177033,3.48e-11,0.720956,432,231.155,5.50451,8.98576,236.65900000000002,240.14,0.965167,-1.8829900000000002,1.0,0,,
3.0138599999999998,733.311,591.548,280.192,0.497342,5.0308,0.867554,-3.50925,5.44492,94278.6,4.52728,0.856028,17.0151,-2.11651,6.8376600000000005,-1.78e-15,2.28e-15,3706.13,0.00854168,154.50799999999998,43.1945,0.58567,0.773511,0.0809938,0.047041900000000005,0.0743744,0.0093264,0.0006401569999999999,1.85e-05,0.20775,0.000461375,8.87e-05,0.0250958,3.2799999999999997e-07,0.7664880000000001,0,1.73e-06,0.0200143,0.0016332999999999999,4.0600000000000004e-05,0.000232522,0.000232522,8.41e-07,0,0.189147,0.0925016,0.364529,0.30036999999999997,0.00169018,6.91e-08,0.0279963,0.000718408,0.318006,0.0,0.653225,1,1,0,1,0.0117424,-0.00741611,0.00186856,0.00153802,0.0009269160000000001,-1.6899999999999997e-05,-5.7999999999999994e-05,3.16e-11,1.41246,409,204.84400000000002,4.13354,6.6593800000000005,208.97799999999998,211.50400000000002,0.966414,-1.63447,0.606530659712633,3,,
1.91995,736.419,630.442,280.13599999999997,0.394421,5.06267,0.9189299999999999,-4.22366,6.2994900000000005,99528.7,6.78867,0.32505100000000003,13.811,-3.18182,7.34133,2.22e-16,-3.05e-16,3075.56,0.00449706,105.088,50.7853,0.420387,0.637112,0.0669054,0.08823539999999999,0.158493,0.019874700000000002,0.00147826,2.52e-05,0.293059,0.000630136,0.000125148,0.0354,4.48e-07,0.670623,0,2.37e-06,0.0127196,0.00259605,2.64e-05,0.000369918,0.000369918,8.3e-07,0,0.17725,0.0866987,0.612329,0.0930699,0.00390208,1.08e-07,0.0254204,0.00065948,0.21122800000000003,0.0,0.762644,1,1,0,1,0.00245569,-0.0990972,0.00100737,0.0009203330000000001,0.0005455719999999999,-1.49e-05,-0.000774596,2.56e-11,1.01373,409,85.0825,18.1228,30.1848,103.205,115.26700000000001,0.9968379999999999,-1.07789,0.606530659712633,1,,
3.1886400000000004,752.824,605.979,279.769,0.444176,6.0494,0.89594,-3.26819,6.26391,84982.6,3.48979,0.823961,19.1854,-2.11147,7.42063,2.6600000000000002e-15,-2.5e-15,4325.8,0.0100708,171.06900000000002,44.9349,0.551259,0.7881279999999999,0.08248860000000001,0.0409227,0.067277,0.00843641,0.0005815940000000001,1.27e-05,0.318695,0.000281491,0.000136086,0.038494099999999996,2.03e-07,0.642245,0,1.16e-06,0.015622399999999998,0.00219368,3.15e-05,0.000313652,0.000313652,5.95e-07,0,0.147991,0.07245189999999999,0.392764,0.00263498,0.33257800000000004,4.93e-08,0.022466999999999997,0.0010229,0.264759,0.0,0.711704,1,1,0,1,0.00827848,-0.16609000000000002,0.00101032,0.00120512,0.000718844,-1.6100000000000002e-05,-0.00129825,3.39e-11,1.18591,409,217.144,38.243,62.8517,255.387,279.995,0.9693639999999999,-1.7910599999999999,1.0,0,,
3.95269,794.939,673.9910000000001,279.473,0.460425,6.19372,0.887699,-5.42917,6.9802800000000005,91698.9,2.3216099999999997,1.03646,24.5815,-4.08513,8.32432,-3.11e-15,3.39e-15,5527.06,0.0118394,227.354,72.4074,0.583955,0.806507,0.08437460000000001,0.0351139,0.056179,0.00704474,0.00047991699999999995,1.1e-05,0.3151,0.000247329,0.000134527,0.038053199999999995,1.7699999999999998e-07,0.646321,0,1.02e-06,0.0145917,0.00178424,2.8100000000000002e-05,0.00025730400000000003,0.00025730400000000003,4.65e-07,0,0.141897,0.0696112,0.362734,0.00517338,0.393383,4.29e-08,0.0154107,0.000740135,0.252438,0.0,0.731379,1,1,0,1,0.00628758,0.08822970000000001,0.00251124,0.00131986,0.000806552,-1.3000000000000001e-05,0.00068965,3.62e-11,0.698072,481,241.957,2.5489,1.1740000000000002,244.50599999999997,243.13099999999997,0.9620360000000001,-1.96405,1.0,0,,
3.44005,746.67,628.362,279.212,0.438698,6.0580300000000005,0.8986350000000001,-4.26375,6.1900699999999995,84342.2,1.30351,0.7828069999999999,19.6354,-3.08204,7.37178,-1.3300000000000001e-15,1.67e-15,4454.66,0.00976364,160.041,52.5495,0.5376770000000001,0.7840189999999999,0.08206619999999999,0.042168800000000006,0.06981160000000002,0.00875425,0.000609515,1.2e-05,0.32714499999999996,0.000284401,0.000139643,0.039500400000000005,2.0399999999999997e-07,0.632779,0,1.17e-06,0.015864,0.00234346,3.2200000000000003e-05,0.000334635,0.000334635,6.23e-07,0,0.150383,0.0735988,0.408976,0.000585825,0.334432,5.46e-08,0.0200023,0.0009095780000000001,0.249741,0.0,0.729306,1,1,0,1,0.005693800000000001,-0.035427600000000004,0.0015800999999999999,0.00117204,0.000704651,-1.4999999999999999e-05,-0.00027692099999999996,3.36e-11,1.1657899999999999,409,211.234,6.98061,11.5325,218.215,222.767,0.971051,-1.75901,1.0,0,,
3.59934,745.3389999999999,628.4540000000001,279.212,0.453079,6.6964,0.8914700000000001,-4.4082300000000005,6.04941,74694.4,0.971342,0.987419,22.8956,-3.3090599999999997,7.14858,-8.88e-16,2.5e-16,5185.77,0.013862200000000002,197.195,53.3985,0.604057,0.8200040000000001,0.0857552,0.0305245,0.0483899,0.006068,0.000408134,8.73e-06,0.355771,0.000194907,0.000151874,0.0429599,1.32e-07,0.600766,0,7.979999999999999e-07,0.015590999999999999,0.00226377,3.17e-05,0.000323164,0.000323164,5.26e-07,0,0.12945399999999999,0.0633515,0.324219,0.0101077,0.444596,3.3700000000000004e-08,0.0183725,0.00109386,0.262278,0.0,0.718216,1,1,0,1,0.00647484,0.0144881,0.00187183,0.00125855,0.000759805,-1.4999999999999999e-05,0.00011324700000000001,3.79e-11,1.01689,432,260.31,2.33415,3.0468,262.645,263.357,0.9591299999999999,-2.14253,1.0,0,,
3.86536,791.461,662.434,278.969,0.46319399999999994,6.15194,0.886257,-5.02175,6.88743,91275.3,2.74715,1.03979,23.9886,-3.6858699999999995,8.223310000000001,3.11e-15,-2.94e-15,5383.95,0.011828299999999998,225.523,67.7188,0.580264,0.806645,0.08438889999999999,0.0351125,0.056049400000000006,0.00702849,0.000477483,1.04e-05,0.312381,0.000251239,0.000133322,0.037712199999999994,1.8e-07,0.6493800000000001,0,1.03e-06,0.0148072,0.00176622,2.8600000000000004e-05,0.000254528,0.000254528,4.7600000000000003e-07,0,0.142804,0.0700451,0.35871,0.00576162,0.391329,4.24e-08,0.0162555,0.0007673510000000001,0.257898,0.0,0.725046,1,1,0,1,0.00712109,0.040088099999999995,0.00232103,0.00133517,0.0008140910000000001,-1.3500000000000001e-05,0.00031335,3.62e-11,0.69936,481,242.44099999999997,1.42658,0.945451,243.86700000000002,243.386,0.961549,-1.9632900000000002,1.0,0,,
4.13894,813.03,660.023,278.56,0.458987,6.09808,0.888443,-4.430680000000001,7.38087,97682.1,2.30441,1.03861,23.8819,-3.00164,8.8099,-2.6600000000000002e-15,2.94e-15,5379.34,0.0112706,243.33599999999998,66.4888,0.565588,0.801539,0.08386539999999999,0.0367458,0.059113099999999995,0.00741268,0.000503725,1.0199999999999999e-05,0.314525,0.00026215099999999996,0.00013419999999999998,0.0379607,1.87e-07,0.6469729999999999,0,1.08e-06,0.013731299999999998,0.00165266,2.6000000000000002e-05,0.000239171,0.000239171,4.3e-07,0,0.141342,0.0693939,0.372345,0.00323417,0.370229,4.4699999999999997e-08,0.0166104,0.000765127,0.254803,0.0,0.727787,1,1,0,1,0.00825129,-0.09529800000000001,0.0018735,0.00131317,0.0007983160000000001,-1.36e-05,-0.0007448989999999999,3.5799999999999995e-11,0.686059,481,235.6,18.08,30.2206,253.68,265.82,0.9637100000000001,-1.9105,1.0,0,,
2.66775,662.711,591.938,278.531,0.406686,5.86017,0.913568,-4.1908,4.8092,70507.7,0.06615239999999999,0.500798,14.6383,-3.26569,5.73431,8.88e-16,-1.94e-16,3351.74,0.00722667,84.0311,38.8947,0.471423,0.7387020000000001,0.07740119999999999,0.0561553,0.0974803,0.0122238,0.000882973,1.31e-05,0.348459,0.000352206,0.00014867100000000001,0.0420538,2.5399999999999997e-07,0.608823,0,1.43e-06,0.0185556,0.00387119,4.1700000000000004e-05,0.000542383,0.000542383,1.08e-06,0,0.168828,0.0821786,0.47855,0.0015883,0.24575999999999998,9.400000000000001e-08,0.0260014,0.00108328,0.236679,0.0,0.736183,1,1,0,1,0.00162132,0.05796319999999999,0.0014335,0.000959349,0.000566955,-1.6899999999999997e-05,0.000453071,2.97e-11,1.04441,409,157.416,1.62497,0.421361,159.041,157.83700000000002,0.982966,-1.4696799999999999,0.810032831031016,7,,
